Rank,name,Country,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
2790.0,Doug Kench,Australia,17758.0,3819.0,1680.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3465.0,2807.0,553.0,14.0,5.0
2791.0,Aidan Toonen,Australia,17760.0,3891.0,4056.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2822.0,1072.0,485.0,14.0,5.0
2792.0,Campbell Lewis,Australia,17762.0,2877.0,2821.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3270.0,2807.0,553.0,14.0,5.0
2792.0,Ramon Vizconde,Australia,17762.0,1548.0,2693.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2794.0,KC Ernestine Acdal,Australia,17765.0,4538.0,2719.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3622.0,899.0,553.0,14.0,5.0
2795.0,Max Freeland,Australia,17769.0,1889.0,2915.0,1456.0,701.0,309.0,223.0,90.0,176.0,1002.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2796.0,Sean Eric Huynh,Australia,17770.0,1372.0,6926.0,1177.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1091.0,2807.0,553.0,14.0,5.0
2796.0,Seth Navajan,Australia,17770.0,5262.0,2545.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2097.0,1879.0,553.0,14.0,5.0
2798.0,Haine Lim,Australia,17772.0,3096.0,3685.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2197.0,2807.0,553.0,14.0,5.0
2799.0,Maxwell Neale,Australia,17776.0,3404.0,3146.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2432.0,2807.0,553.0,14.0,5.0
2800.0,Danny Cai,Australia,17780.0,2974.0,1285.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2800.0,Monty Hewitt,Australia,17780.0,2987.0,4232.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1767.0,2807.0,553.0,14.0,5.0
2802.0,Norman Ong,New Zealand,17781.0,1905.0,2355.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2802.0,Santiago Castro,Australia,17781.0,2511.0,1749.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2804.0,Will Santos,Australia,17782.0,5040.0,2452.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1496.0,2807.0,553.0,14.0,5.0
2805.0,William Kearsley,Australia,17785.0,2939.0,3730.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2322.0,2807.0,553.0,14.0,5.0
2805.0,Samuel Hill,Australia,17785.0,2354.0,4119.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3641.0,1684.0,553.0,14.0,5.0
2807.0,Lachlan Ashton,Australia,17794.0,4220.0,3056.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2366.0,2165.0,553.0,14.0,5.0
2808.0,Jesse Newell,Australia,17797.0,2226.0,2558.0,1082.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2809.0,Cooper Cutcliffe,Australia,17798.0,4144.0,2396.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2789.0,2482.0,553.0,14.0,5.0
2810.0,Sasha Nikolas Ha,New Zealand,17799.0,3924.0,2223.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2858.0,2807.0,553.0,14.0,5.0
2811.0,Joshua Desingano,New Zealand,17806.0,3537.0,2344.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3131.0,2807.0,553.0,14.0,5.0
2812.0,Jye Leenders,Australia,17807.0,4187.0,3843.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1248.0,2542.0,553.0,14.0,5.0
2813.0,Flynn Holthouse,Australia,17811.0,4836.0,2945.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2528.0,1515.0,553.0,14.0,5.0
2814.0,Bailey Grant,Australia,17815.0,3350.0,2233.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1518.0,553.0,14.0,5.0
2815.0,Aaron Guo,New Zealand,17817.0,2367.0,2349.0,1464.0,701.0,309.0,223.0,90.0,176.0,1130.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2816.0,Jadon Brandon,Australia,17821.0,2781.0,3439.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2807.0,2807.0,553.0,14.0,5.0
2817.0,Jordan Heng,Australia,17823.0,1755.0,3709.0,987.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4168.0,2807.0,553.0,14.0,5.0
2817.0,Asser Khodeir,Australia,17823.0,3334.0,968.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2817.0,Blake Eckert,Australia,17823.0,2139.0,2163.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2820.0,Judah Schaeffer,Australia,17824.0,3249.0,1054.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2821.0,Noah Pengilly,Australia,17829.0,3625.0,4266.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2501.0,1450.0,553.0,14.0,5.0
2822.0,Lorenzo Wright,Australia,17833.0,2685.0,1627.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2823.0,Nathann Ma,Australia,17835.0,2626.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1141.0,1155.0,553.0,14.0,5.0
2824.0,Mack Hargreaves,Australia,17838.0,2723.0,1594.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2825.0,Jarvis Every,Australia,17839.0,4130.0,3191.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2475.0,2056.0,553.0,14.0,5.0
2826.0,Brad Baskin,Australia,17853.0,1710.0,2649.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4700.0,2807.0,553.0,14.0,5.0
2827.0,Joshua Kim,Australia,17854.0,1413.0,2920.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2828.0,Zubeen Bhuiyan,Australia,17855.0,3086.0,1248.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2829.0,Benjamin Stokes,Australia,17856.0,1174.0,3161.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2830.0,Caspar Levack,New Zealand,17859.0,4135.0,3153.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1777.0,2807.0,553.0,14.0,5.0
2831.0,Audrey Liuk,New Zealand,17860.0,1598.0,2741.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2832.0,Angus Malcolm,Australia,17861.0,2436.0,2190.0,1304.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2833.0,Marlow Dyer,Australia,17862.0,3967.0,3219.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1882.0,2807.0,553.0,14.0,5.0
2834.0,Nandan Knight,New Zealand,17866.0,2309.0,2253.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2590.0,553.0,14.0,5.0
2835.0,Ben Scaf,Australia,17868.0,4725.0,2924.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3056.0,1176.0,553.0,14.0,5.0
2836.0,Hester Blakeman,Australia,17869.0,4201.0,4271.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1379.0,2031.0,553.0,14.0,5.0
2837.0,Archer Herbert,Australia,17873.0,3775.0,3509.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1795.0,2807.0,553.0,14.0,5.0
2838.0,Griffin Marsland,Australia,17874.0,3134.0,1219.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2839.0,Maiko Fujihara,Australia,17875.0,4694.0,1802.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2585.0,2807.0,553.0,14.0,5.0
2840.0,Conrad Chahla,Australia,17878.0,3610.0,3808.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1666.0,2807.0,553.0,14.0,5.0
2841.0,Flynn Maloney,Australia,17880.0,3705.0,3257.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2124.0,2807.0,553.0,14.0,5.0
2842.0,Praneel Pandya,Australia,17884.0,2185.0,2370.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4535.0,2807.0,553.0,14.0,5.0
2843.0,Riley Dare,Australia,17885.0,3972.0,1323.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3796.0,2807.0,553.0,14.0,5.0
2844.0,Andwele Raphael Ancheta,Australia,17886.0,2939.0,2639.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3975.0,2346.0,553.0,14.0,5.0
2845.0,Simon Monson,Australia,17889.0,4216.0,2396.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2483.0,2807.0,553.0,14.0,5.0
2846.0,Otis Hovey,New Zealand,17892.0,3788.0,3209.0,1307.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2384.0,2807.0,553.0,14.0,5.0
2846.0,Sean Lee,New Zealand,17892.0,2185.0,2387.0,1389.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2846.0,Angus Forrester,Australia,17892.0,1810.0,3666.0,951.0,701.0,309.0,223.0,90.0,176.0,958.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2849.0,Xavier Gill,Australia,17894.0,3504.0,3172.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2424.0,2807.0,553.0,14.0,5.0
2850.0,Matias Terrazas,Australia,17897.0,4037.0,3390.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1676.0,2807.0,553.0,14.0,5.0
2851.0,Elijah Sanderson,Australia,17898.0,1728.0,2649.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2852.0,Andrei Portillo,Australia,17901.0,1815.0,2565.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2853.0,Daniel Stretton,New Zealand,17907.0,2990.0,2593.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1610.0,553.0,14.0,5.0
2853.0,Soul Gerdsen-Jensen,Australia,17907.0,3287.0,2905.0,1138.0,603.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1551.0,553.0,14.0,5.0
2855.0,Shann Tok,Australia,17915.0,1914.0,2480.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2856.0,Zack Aden,New Zealand,17917.0,4414.0,4902.0,1525.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1496.0,1183.0,553.0,14.0,5.0
2857.0,William Major,Australia,17920.0,2785.0,1614.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2858.0,Michael O'Connell,Australia,17923.0,1638.0,2764.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2859.0,Jack Roberts,Australia,17924.0,1903.0,2500.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2860.0,Gabriel Bogomolets,Australia,17926.0,3091.0,2142.0,1502.0,701.0,309.0,223.0,90.0,176.0,1184.0,442.0,460.0,4227.0,2807.0,553.0,14.0,5.0
2861.0,Jayden McWilliam,New Zealand,17928.0,4077.0,2460.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2597.0,2807.0,553.0,14.0,5.0
2862.0,Ethan Cai Money (钱蔡依神),New Zealand,17930.0,5741.0,3170.0,1590.0,701.0,309.0,223.0,90.0,176.0,1416.0,442.0,460.0,1422.0,1618.0,553.0,14.0,5.0
2863.0,Logan Chan,Australia,17931.0,1136.0,4075.0,1590.0,701.0,309.0,223.0,90.0,176.0,743.0,442.0,340.0,4727.0,2807.0,553.0,14.0,5.0
2864.0,Mark Anthony Burke,New Zealand,17934.0,4438.0,2426.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4309.0,774.0,553.0,14.0,5.0
2865.0,Alois Hemetsberger,Papua New Guinea,17935.0,3740.0,3496.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1905.0,2807.0,553.0,14.0,5.0
2865.0,Ruben Samer,Australia,17935.0,4633.0,1638.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2870.0,2807.0,553.0,14.0,5.0
2867.0,Glyn Fleming-Bone,New Zealand,17936.0,2349.0,2066.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2867.0,Simeon Knights,Australia,17936.0,3585.0,3951.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1606.0,2807.0,553.0,14.0,5.0
2869.0,Louis Holland,New Zealand,17943.0,3071.0,2349.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1809.0,553.0,14.0,5.0
2870.0,Atreyu van de Velde,Australia,17947.0,5914.0,2387.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2374.0,1285.0,553.0,14.0,5.0
2871.0,Max Thomas Broadbridge,New Zealand,17949.0,3740.0,2785.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,710.0,553.0,14.0,5.0
2872.0,Charlie Scholefield,Australia,17951.0,4659.0,3061.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2592.0,1652.0,553.0,14.0,5.0
2872.0,Ali Bashir Gondal,Australia,17951.0,1277.0,3153.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2874.0,Joshua Rigato,Australia,17954.0,4310.0,2852.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1998.0,2807.0,553.0,14.0,5.0
2875.0,Alex Larder,Australia,17960.0,3227.0,3362.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2577.0,2807.0,553.0,14.0,5.0
2876.0,Dimitrio Ravalo,Australia,17962.0,2150.0,2291.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2877.0,Phoebe Johns,Australia,17963.0,802.0,3640.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2878.0,Nicholas Zi Jian Li,Australia,17964.0,1943.0,2500.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2878.0,Julian Rosati,Australia,17964.0,4861.0,3416.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,893.0,2807.0,553.0,14.0,5.0
2880.0,Sam Bowtell,Australia,17967.0,1109.0,3337.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2881.0,Noah Kim,Australia,17971.0,5193.0,3110.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2045.0,1636.0,553.0,14.0,5.0
2881.0,Jake Ambler,Australia,17971.0,3322.0,2974.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,961.0,553.0,14.0,5.0
2883.0,Cooper Coad,Australia,17972.0,2152.0,2299.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2883.0,Lochlan Terry,Australia,17972.0,1400.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,852.0,2807.0,553.0,14.0,5.0
2885.0,Eliot Luna,New Zealand,17974.0,2384.0,3879.0,1590.0,701.0,309.0,223.0,90.0,176.0,1130.0,442.0,460.0,3211.0,2807.0,553.0,14.0,5.0
2885.0,Aarav Chand,Australia,17974.0,2497.0,3587.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3096.0,2807.0,553.0,14.0,5.0
2887.0,Ethan Hay,Australia,17977.0,3153.0,1503.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4527.0,2807.0,553.0,14.0,5.0
2887.0,Nicholas Peoples,Australia,17977.0,2293.0,2163.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2889.0,Theo Kathigitis-Wood,Australia,17979.0,5703.0,2299.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2106.0,1884.0,553.0,14.0,5.0
2890.0,Ruby van Vliet,Australia,17984.0,2175.0,3520.0,579.0,559.0,309.0,223.0,90.0,176.0,1424.0,431.0,460.0,4659.0,2807.0,553.0,14.0,5.0
2891.0,Omar Al Kotob,Australia,17986.0,3590.0,2417.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3185.0,2807.0,553.0,14.0,5.0
2891.0,Daniel Do,Australia,17986.0,3022.0,4592.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2439.0,1946.0,553.0,14.0,5.0
2893.0,Gabriel Polkinghorne-Katz,Australia,17989.0,4731.0,3146.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2876.0,1249.0,553.0,14.0,5.0
2893.0,Peyton Tavrou-Sougleris,Australia,17989.0,3128.0,2705.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1442.0,553.0,14.0,5.0
2895.0,Ben Hamilton,Australia,17994.0,4729.0,2487.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2836.0,1955.0,553.0,14.0,5.0
2896.0,Aidan Mali,Australia,17998.0,3376.0,3209.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2619.0,2807.0,553.0,14.0,5.0
2897.0,Finn Mahon,Australia,18006.0,3830.0,3666.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2704.0,1819.0,553.0,14.0,5.0
2898.0,Joseph Carosella,Australia,18007.0,2290.0,2196.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2898.0,Doris Taylor,Australia,18007.0,3627.0,1985.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3601.0,2807.0,553.0,14.0,5.0
2900.0,Matthew Chew Kai Yung,Australia,18010.0,1503.0,2986.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2900.0,Benjamin Sun-Geun Lim,Australia,18010.0,992.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1039.0,442.0,460.0,1683.0,2807.0,553.0,14.0,5.0
2902.0,Romero Suggate,New Zealand,18011.0,1597.0,3582.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4038.0,2807.0,553.0,14.0,5.0
2903.0,Lucien West,Australia,18014.0,2107.0,3421.0,1046.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4543.0,2500.0,553.0,14.0,5.0
2904.0,Ryan Wang,Australia,18018.0,4126.0,2172.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2926.0,2807.0,553.0,14.0,5.0
2905.0,Bailey Kanon,New Zealand,18019.0,3231.0,2575.0,1521.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,1568.0,553.0,14.0,5.0
2906.0,Bob Chengyi Xiao,Australia,18024.0,4212.0,4714.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1189.0,1922.0,553.0,14.0,5.0
2907.0,Eric Ng,Australia,18031.0,2923.0,3992.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3172.0,1957.0,553.0,14.0,5.0
2908.0,Lior McIntosh,Australia,18033.0,1526.0,2986.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2909.0,Flynn Suo,Australia,18036.0,2897.0,1618.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2910.0,Angus Cross,Australia,18041.0,3107.0,2639.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3501.0,2807.0,553.0,14.0,5.0
2910.0,Alec Jorquera,Australia,18041.0,3459.0,2639.0,1590.0,701.0,309.0,223.0,90.0,176.0,1329.0,442.0,460.0,4727.0,1324.0,553.0,14.0,5.0
2912.0,Miles Black,Australia,18046.0,2424.0,2101.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2912.0,Josh Harty,Australia,18046.0,2557.0,1968.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2914.0,Ethan Hoang,Australia,18054.0,2832.0,2536.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3892.0,2807.0,553.0,14.0,5.0
2915.0,Sophia Dumergue,Australia,18056.0,7658.0,1508.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1112.0,1791.0,553.0,14.0,5.0
2916.0,Lucas Luo,New Zealand,18057.0,3220.0,3533.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,590.0,553.0,14.0,5.0
2917.0,Peter Scott-Parkin,Australia,18058.0,2396.0,2995.0,915.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4548.0,2807.0,553.0,14.0,5.0
2918.0,Malachi Shigrov,Australia,18060.0,3420.0,3666.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2362.0,2625.0,553.0,14.0,5.0
2918.0,Hridhaan Patel,Australia,18060.0,3919.0,2283.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3064.0,2807.0,553.0,14.0,5.0
2920.0,Jimmy Thebridge,Australia,18075.0,1861.0,2693.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2921.0,Isaac Derwent,Australia,18076.0,1676.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1952.0,1535.0,553.0,14.0,5.0
2922.0,Vyussh Sinha,Australia,18085.0,3835.0,3350.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2106.0,2807.0,553.0,14.0,5.0
2923.0,Cole Dearlove,Australia,18087.0,4523.0,3486.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,1284.0,2807.0,553.0,14.0,5.0
2924.0,Dylan Angelo Velasco,Australia,18093.0,3364.0,1208.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2925.0,Tex William Lang,Australia,18097.0,4381.0,3869.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2123.0,1737.0,553.0,14.0,5.0
2926.0,Eunice Ng,New Zealand,18099.0,1159.0,6926.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,76.0,460.0,1586.0,2807.0,553.0,14.0,5.0
2927.0,Luke Collis,Australia,18101.0,2842.0,2790.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3750.0,2732.0,553.0,14.0,5.0
2928.0,Nate Galligan,Australia,18102.0,1775.0,2806.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2929.0,Zeke Hart,Australia,18103.0,2446.0,2410.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,440.0,460.0,4455.0,2807.0,553.0,14.0,5.0
2930.0,Shawn Lee Ying Zheng,New Zealand,18106.0,2269.0,2316.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2931.0,Zac Basten,Australia,18115.0,3771.0,3209.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3013.0,2135.0,553.0,14.0,5.0
2932.0,Toby Clarke,Australia,18116.0,4136.0,793.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2473.0,553.0,14.0,5.0
2933.0,Leo van der Grinten Milnes,Australia,18119.0,3651.0,3035.0,1590.0,701.0,309.0,223.0,90.0,176.0,1318.0,442.0,460.0,3644.0,1908.0,553.0,14.0,5.0
2934.0,Zac Nathan,Australia,18121.0,2273.0,5241.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,3033.0,1587.0,553.0,14.0,5.0
2935.0,Victor Strokin,Australia,18126.0,2133.0,2472.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2807.0,553.0,14.0,5.0
2935.0,Leo Bannatyne,New Zealand,18126.0,2562.0,2623.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,4727.0,2227.0,553.0,14.0,5.0
2937.0,Ajay Somnath,Australia,18127.0,3493.0,3824.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2016.0,2807.0,553.0,14.0,5.0
2938.0,Noah Walton,Australia,18128.0,5407.0,3524.0,1590.0,701.0,309.0,223.0,90.0,176.0,1424.0,442.0,460.0,2102.0,1108.0,553.0,14.0,5.0
