Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1
185.0,Silvia Berruti,827.0,172.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
185.0,Margarita Gaivoronskaja,827.0,179.0,158.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
187.0,Matas Matvejenka,829.0,174.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
188.0,Simas Vasilevičius,834.0,194.0,150.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
189.0,Astijus Ranonis,835.0,182.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,121.0,71.0,27.0
189.0,Erikas Valkeris,835.0,180.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
191.0,Edvinas Žilinskij,836.0,181.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
192.0,Milda Bučaitė,838.0,185.0,163.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
192.0,Oskar Lisajev,838.0,193.0,155.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
194.0,Ignas Vasilevičius,841.0,198.0,153.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
195.0,Marius Kriščiūnas,842.0,187.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
196.0,Erikas Pašiūnas,844.0,189.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
197.0,Irma Jankauskaitė,845.0,190.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
198.0,Matas Ramanauskas,846.0,191.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
199.0,Oskaras Marcinkevic,847.0,200.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,115.0,71.0,27.0
199.0,Emilis Kitovas,847.0,218.0,139.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
199.0,Mantas Vilkaitis,847.0,195.0,162.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
202.0,Ričardas Salanauskas,851.0,202.0,159.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
203.0,Unė Baranauskaitė,852.0,197.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
203.0,Gvidas Buškus,852.0,201.0,161.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
205.0,Simonas Nevardauskas,858.0,203.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
205.0,Lukas Prazauskas,858.0,218.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,108.0,71.0,27.0
207.0,Kristina Braknytė,859.0,204.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
207.0,Daniel Kuziat,859.0,218.0,151.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
209.0,Jonas Venckus,860.0,205.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
210.0,Gustas Antanavičius,861.0,217.0,154.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
210.0,Nerijus Murauskas,861.0,206.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
212.0,Mantas Kreivaitis,862.0,207.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
213.0,Gustas Ivanauskas,863.0,208.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
214.0,Tautvydas Barauskis,864.0,209.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
215.0,Mindaugas Narušis,865.0,211.0,164.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
215.0,Paulius Šerpytis,865.0,210.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
217.0,Gediminas Mikalajunas,867.0,218.0,160.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,122.0,71.0,27.0
217.0,Arnas Askoldavičius,867.0,212.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
219.0,Gedas Buškus,868.0,213.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
220.0,Dovidas Ulenskas,869.0,214.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
221.0,Mykolas Bira,870.0,215.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
222.0,Juozas Vaitkevičius,871.0,216.0,165.0,64.0,36.0,22.0,17.0,10.0,7.0,57.0,24.0,32.0,123.0,71.0,27.0
