Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
1408.0,Adam Babkiewicz,9926.0,1055.0,1464.0,697.0,366.0,250.0,203.0,100.0,139.0,545.0,422.0,403.0,2274.0,1608.0,379.0,15.0,6.0
1410.0,Wiktor Koprowski,9929.0,1330.0,1033.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1923.0,1608.0,379.0,15.0,6.0
1411.0,Tomasz Witek,9943.0,736.0,1018.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1412.0,Kamil Strojny,9945.0,2602.0,1805.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,822.0,681.0,379.0,15.0,6.0
1413.0,Kacper Bujak,9953.0,2213.0,2029.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,511.0,1165.0,379.0,15.0,6.0
1414.0,Piotr Kitowski,9956.0,1454.0,1545.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1314.0,1608.0,379.0,15.0,6.0
1415.0,Szymon Mikuś,9957.0,862.0,2241.0,874.0,434.0,250.0,203.0,100.0,139.0,397.0,422.0,403.0,2546.0,686.0,379.0,15.0,6.0
1415.0,Zahar Kusyi,9957.0,2028.0,1695.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,658.0,1541.0,379.0,15.0,6.0
1417.0,Feliks Kaniecki,9958.0,1850.0,1370.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1418.0,1285.0,379.0,15.0,6.0
1418.0,Malwina Szopińska,9961.0,612.0,1813.0,874.0,434.0,250.0,203.0,100.0,139.0,494.0,422.0,403.0,2209.0,1608.0,379.0,15.0,6.0
1419.0,Bartosz Włodarz,9962.0,1405.0,1805.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1109.0,1608.0,379.0,15.0,6.0
1420.0,Oliwer Leckner,9968.0,1295.0,484.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1421.0,Marek Szymański,9969.0,2018.0,1647.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1224.0,1045.0,379.0,15.0,6.0
1422.0,Bartosz Dąbrowski,9975.0,1273.0,1015.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2044.0,1608.0,379.0,15.0,6.0
1423.0,Michał Diak,9976.0,2660.0,1770.0,857.0,434.0,250.0,203.0,100.0,139.0,765.0,255.0,403.0,545.0,1195.0,379.0,15.0,6.0
1424.0,Antoni Skoczylas,9978.0,2486.0,1907.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1199.0,351.0,379.0,15.0,6.0
1425.0,Bartosz Adamowski,9987.0,1222.0,1740.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1699.0,1291.0,379.0,15.0,6.0
1426.0,Mateusz Szulc,9988.0,2343.0,1705.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1341.0,564.0,379.0,15.0,6.0
1427.0,Jakub Budzynski,9989.0,1299.0,501.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1428.0,Adrian Bury,9995.0,1304.0,1649.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1613.0,1394.0,379.0,15.0,6.0
1429.0,Tomasz Żemojdzin,9997.0,1621.0,1238.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1969.0,1134.0,379.0,15.0,6.0
1430.0,Jacek Błaszczyk,10000.0,2021.0,1453.0,799.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2079.0,487.0,379.0,15.0,6.0
1431.0,Mateusz Pakosz,10001.0,2553.0,1398.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,383.0,403.0,1225.0,829.0,379.0,15.0,6.0
1432.0,Szymon Wróbel,10002.0,1382.0,1453.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1524.0,1608.0,379.0,15.0,6.0
1433.0,Mateusz Safarzyński,10003.0,1614.0,855.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1891.0,1608.0,379.0,15.0,6.0
1434.0,Błażej Parada,10005.0,2865.0,1907.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,658.0,540.0,379.0,15.0,6.0
1435.0,Rafał Kubacki,10006.0,1069.0,748.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1436.0,Jakub Jakowienko,10009.0,2348.0,1726.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1254.0,646.0,379.0,15.0,6.0
1436.0,Kacper Onufrzak,10009.0,1041.0,1587.0,504.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1170.0,379.0,15.0,6.0
1438.0,Tomasz Wietecha,10012.0,503.0,1695.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,271.0,2546.0,1365.0,379.0,15.0,6.0
1439.0,Jakub Cendrowski,10014.0,1321.0,1209.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1841.0,1608.0,379.0,15.0,6.0
1440.0,Rodion Tyzhnevyi,10015.0,1863.0,2360.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,676.0,1081.0,379.0,15.0,6.0
1441.0,Nikodem Macuk,10016.0,1457.0,1584.0,841.0,434.0,250.0,203.0,100.0,139.0,810.0,421.0,380.0,2228.0,769.0,379.0,15.0,6.0
1442.0,Maciej Baraniecki,10027.0,2224.0,1701.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1386.0,681.0,379.0,15.0,6.0
1443.0,Piotr Mazurkiewicz,10028.0,2251.0,1907.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,123.0,403.0,1501.0,656.0,356.0,15.0,6.0
1444.0,Kacper Szczypta,10031.0,1952.0,1508.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,277.0,1054.0,1608.0,379.0,15.0,6.0
1445.0,Gabriel Sierpień,10033.0,1074.0,1417.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,961.0,379.0,15.0,6.0
1446.0,Franciszek Kornacki,10034.0,2526.0,1602.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,900.0,971.0,379.0,15.0,6.0
1446.0,Maciej Śmichowicz,10034.0,1511.0,1877.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1534.0,1077.0,379.0,15.0,6.0
1448.0,Adam Stankiewicz,10035.0,1656.0,1329.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1407.0,1608.0,379.0,15.0,6.0
1449.0,Artur Strzępka,10037.0,1577.0,1535.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1943.0,947.0,379.0,15.0,6.0
1450.0,Oliwia Hikiel,10040.0,1455.0,2321.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,788.0,1441.0,379.0,15.0,6.0
1451.0,Blanka Kozak,10043.0,2154.0,1412.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1258.0,1184.0,379.0,15.0,6.0
1452.0,Albert Stanula,10052.0,1238.0,1682.0,874.0,434.0,250.0,203.0,100.0,139.0,487.0,422.0,403.0,1812.0,1608.0,379.0,15.0,6.0
1453.0,Oskar Kupis,10053.0,3099.0,1137.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,582.0,1200.0,379.0,15.0,6.0
1454.0,Piotr Jaśkiewicz,10057.0,1362.0,1282.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1770.0,1608.0,379.0,15.0,6.0
1455.0,Mateusz Gondek,10058.0,1721.0,1558.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1136.0,1608.0,379.0,15.0,6.0
1456.0,Dawid Mainusz,10059.0,1967.0,1898.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,940.0,1219.0,379.0,15.0,6.0
1457.0,Rafał Guzewicz,10060.0,1060.0,1518.0,583.0,269.0,250.0,203.0,34.0,139.0,625.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1458.0,Patryk Bola,10066.0,693.0,1486.0,572.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1459.0,Dawid Grzybek,10067.0,2062.0,1209.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1153.0,1608.0,379.0,15.0,6.0
1460.0,Miłosz Toporek,10079.0,984.0,2786.0,874.0,434.0,250.0,203.0,100.0,139.0,671.0,422.0,403.0,1578.0,835.0,379.0,15.0,6.0
1461.0,Miłosz Kuropka,10088.0,1790.0,1978.0,874.0,434.0,250.0,203.0,100.0,139.0,746.0,422.0,403.0,1392.0,957.0,379.0,15.0,6.0
1462.0,Szymon Hofman,10089.0,1141.0,895.0,738.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1463.0,Tomasz Zwolski,10091.0,2133.0,1380.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1532.0,1011.0,379.0,15.0,6.0
1464.0,Aleksander Stepniewicz,10092.0,1244.0,1448.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2101.0,1264.0,379.0,15.0,6.0
1465.0,Michał Burnicki,10103.0,1413.0,2747.0,874.0,434.0,250.0,203.0,100.0,139.0,754.0,422.0,403.0,356.0,1608.0,379.0,15.0,6.0
1466.0,Tomasz Rosiak,10104.0,862.0,1053.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1467.0,Adam Steuer,10106.0,1894.0,831.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1738.0,1608.0,379.0,15.0,6.0
1468.0,Aleksander Dworak,10107.0,2048.0,1352.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1064.0,1608.0,379.0,15.0,6.0
1469.0,Maciej Rogut,10108.0,1776.0,1587.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1637.0,1073.0,379.0,15.0,6.0
1470.0,Rafał Jeromin,10119.0,1933.0,1518.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1648.0,985.0,379.0,15.0,6.0
1471.0,Sebastian Dolata,10121.0,1391.0,2119.0,795.0,434.0,250.0,203.0,100.0,139.0,787.0,403.0,403.0,1379.0,1324.0,373.0,15.0,6.0
1472.0,Dominik Dzięcioł,10122.0,1999.0,1682.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1168.0,1238.0,379.0,15.0,6.0
1473.0,Michał Kardynał,10126.0,1307.0,1691.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1485.0,1608.0,379.0,15.0,6.0
1474.0,Wojciech Paluch,10128.0,682.0,3223.0,467.0,340.0,250.0,203.0,100.0,139.0,701.0,422.0,403.0,1190.0,1608.0,379.0,15.0,6.0
1475.0,Piotr Dębowski,10134.0,585.0,2286.0,426.0,434.0,250.0,203.0,100.0,139.0,332.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1475.0,Zbigniew Zborowski,10134.0,862.0,1288.0,710.0,393.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1477.0,Manuela Pilch,10140.0,1713.0,1137.0,874.0,434.0,250.0,203.0,100.0,126.0,810.0,422.0,403.0,1660.0,1608.0,379.0,15.0,6.0
1478.0,Igor Farnicki,10141.0,1394.0,1710.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1394.0,1608.0,379.0,15.0,6.0
1478.0,Michał Szczerbowski,10141.0,1752.0,1661.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1085.0,1608.0,379.0,15.0,6.0
1480.0,Jakub Jaskulski,10145.0,1607.0,964.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1931.0,1608.0,379.0,15.0,6.0
1481.0,Łukasz Sadownik,10147.0,1750.0,1756.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,998.0,1608.0,379.0,15.0,6.0
1482.0,Adam Wojciechowski,10151.0,786.0,1176.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1482.0,Jakub Żelazny,10151.0,2606.0,1717.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1313.0,480.0,379.0,15.0,6.0
1484.0,Aleksander Wellinski,10162.0,1475.0,1389.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1791.0,1472.0,379.0,15.0,6.0
1484.0,Mateusz Knauber,10162.0,1905.0,1439.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1175.0,1608.0,379.0,15.0,6.0
1486.0,Maksymilian Osiowski,10168.0,1283.0,1084.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2158.0,1608.0,379.0,15.0,6.0
1487.0,Jakub Olejarz,10171.0,1529.0,1170.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,891.0,379.0,15.0,6.0
1488.0,Michał Zdziech,10172.0,1145.0,1008.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,233.0,2546.0,1608.0,379.0,15.0,6.0
1489.0,Leszek Czech,10177.0,1240.0,1577.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1717.0,1608.0,379.0,15.0,6.0
1490.0,Kacper Chlebosz,10182.0,654.0,1339.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1491.0,Filip Stamirski,10193.0,1489.0,1228.0,874.0,434.0,250.0,203.0,100.0,139.0,786.0,422.0,403.0,1857.0,1608.0,379.0,15.0,6.0
1492.0,Aleksander Atamańczuk,10195.0,673.0,2525.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1354.0,1608.0,379.0,15.0,6.0
1493.0,Krystian Potoczak,10201.0,2444.0,1347.0,860.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1410.0,979.0,379.0,15.0,6.0
1494.0,Miłosz Joppek,10202.0,2482.0,1125.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,952.0,1608.0,379.0,15.0,6.0
1495.0,Mikołaj Pomykała,10204.0,2385.0,1964.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,132.0,403.0,972.0,1138.0,379.0,15.0,6.0
1496.0,Damian Głowacki,10206.0,619.0,1398.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1497.0,Krzysztof Prażmo,10210.0,1403.0,1770.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1639.0,1363.0,379.0,15.0,6.0
1498.0,Kordian Błaszczyk,10211.0,2011.0,1545.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1394.0,1226.0,379.0,15.0,6.0
1499.0,Dawid Ciszewski,10212.0,886.0,1264.0,747.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1500.0,Maciej Suchocki,10214.0,795.0,1288.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2488.0,1608.0,379.0,15.0,6.0
1501.0,Piotr Myśliński,10216.0,1648.0,379.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1501.0,Radosław Biel,10216.0,343.0,1921.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2309.0,1608.0,379.0,15.0,6.0
1503.0,Patryk Mądry,10226.0,1756.0,1566.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1261.0,1608.0,379.0,15.0,6.0
1504.0,Mateusz Pankowski,10230.0,2172.0,1674.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,848.0,1501.0,379.0,15.0,6.0
1505.0,Nikodem Pawłowski,10231.0,847.0,1195.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1506.0,Kacper Pamuła,10234.0,2888.0,1695.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1029.0,587.0,379.0,15.0,6.0
1507.0,Michał Ratajczak,10235.0,990.0,1573.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1091.0,379.0,15.0,6.0
1508.0,Jakub Kraska,10237.0,1131.0,1320.0,471.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1509.0,Mateusz Hanus,10239.0,2073.0,1877.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,646.0,1608.0,379.0,15.0,6.0
1510.0,Jędrzej Gradziński,10244.0,2585.0,1763.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1209.0,652.0,379.0,15.0,6.0
1511.0,Grzegorz Grażewicz,10246.0,1080.0,1649.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,936.0,379.0,15.0,6.0
1512.0,Karol Masłowski,10247.0,2219.0,2080.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1190.0,723.0,379.0,15.0,6.0
1513.0,Xavier Nelson,10248.0,1121.0,938.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1514.0,Tomasz Koweła,10249.0,2152.0,1123.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1331.0,1608.0,379.0,15.0,6.0
1515.0,Kamil Pytel,10256.0,2014.0,1835.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1798.0,574.0,379.0,15.0,6.0
1516.0,Paweł Strzesak,10257.0,1927.0,855.0,874.0,434.0,250.0,203.0,100.0,139.0,549.0,422.0,403.0,2093.0,1608.0,379.0,15.0,6.0
1517.0,Sebastian Niedziela,10259.0,1053.0,1096.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2467.0,1608.0,379.0,15.0,6.0
1517.0,Piotr Dąbrowski,10259.0,2022.0,1630.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1934.0,638.0,379.0,15.0,6.0
1519.0,Marcin Szczepaniak,10261.0,2137.0,698.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1783.0,1608.0,379.0,15.0,6.0
1520.0,Filip Synowiec,10262.0,1161.0,912.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1521.0,Lena Ozga,10267.0,1970.0,2291.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,220.0,403.0,565.0,1608.0,379.0,15.0,6.0
1522.0,Mateusz Rak,10271.0,2115.0,1577.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,936.0,1608.0,379.0,15.0,6.0
1522.0,Stanisław Jasek,10271.0,2540.0,1228.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1718.0,750.0,379.0,15.0,6.0
1524.0,Robert Wajoras,10274.0,1614.0,1226.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,853.0,379.0,15.0,6.0
1525.0,Kamil Kriegler,10279.0,1341.0,1749.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1546.0,1608.0,379.0,15.0,6.0
1526.0,Karol Kaziród,10286.0,1314.0,1842.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1487.0,1608.0,379.0,15.0,6.0
1527.0,Nikodem Pikulski,10287.0,2007.0,1244.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1665.0,1336.0,379.0,15.0,6.0
1528.0,Antoni Krzywdziński,10300.0,2216.0,1505.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1041.0,1503.0,379.0,15.0,6.0
1529.0,Jakub Stanuchiewicz,10305.0,2478.0,831.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1353.0,1608.0,379.0,15.0,6.0
1530.0,Kacper Tarkowski,10313.0,1536.0,1375.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,821.0,379.0,15.0,6.0
1531.0,Krzysztof Jaskuła,10320.0,2268.0,1530.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,879.0,1608.0,379.0,15.0,6.0
1531.0,Witold Zyga,10320.0,1281.0,850.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1531.0,Daniel Rolek,10320.0,233.0,1898.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1534.0,Bartosz Klupa,10331.0,1581.0,1710.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1397.0,1608.0,379.0,15.0,6.0
1535.0,Patryk Galant,10336.0,1605.0,542.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1536.0,Adam Warchoł,10346.0,1315.0,982.0,874.0,434.0,250.0,203.0,100.0,139.0,670.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1537.0,Michał Mordarski,10347.0,2429.0,1195.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1080.0,1608.0,379.0,15.0,6.0
1537.0,Michał Matczak,10347.0,1201.0,1380.0,874.0,434.0,250.0,203.0,100.0,139.0,387.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1539.0,Tomasz Płachecki,10348.0,2211.0,2200.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,628.0,1274.0,379.0,15.0,6.0
1540.0,Adam Jagodziński,10351.0,2239.0,1264.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1711.0,1102.0,379.0,15.0,6.0
1541.0,Leon Belczak,10352.0,1612.0,1617.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1480.0,1608.0,379.0,15.0,6.0
1542.0,Jan Kaniuka,10356.0,783.0,1384.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1543.0,Adam Tkaczyk,10369.0,2189.0,1621.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1657.0,867.0,379.0,15.0,6.0
1544.0,Adam Mierzewski,10374.0,1344.0,1717.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1670.0,1608.0,379.0,15.0,6.0
1545.0,Mikołaj Tchorek,10376.0,1516.0,1339.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1878.0,1608.0,379.0,15.0,6.0
1546.0,Hubert Doroś,10377.0,2160.0,2001.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,573.0,1608.0,379.0,15.0,6.0
1546.0,Adam Wojtyła,10377.0,1316.0,872.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1548.0,Mateusz Kukulski,10379.0,2644.0,1428.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1378.0,894.0,379.0,15.0,6.0
1549.0,Przemysław Kowalski,10387.0,2249.0,1495.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1000.0,1608.0,379.0,15.0,6.0
1550.0,Zbigniew Delikowski,10388.0,229.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1293.0,1608.0,379.0,15.0,6.0
1551.0,Jakub Dysarz,10393.0,1998.0,1316.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,498.0,379.0,15.0,6.0
1552.0,Bartosz Rudzki,10395.0,1463.0,1595.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1694.0,1608.0,379.0,15.0,6.0
1553.0,Jakub Darowski,10397.0,1472.0,1119.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1225.0,379.0,15.0,6.0
1554.0,Paweł Kasprzykowski,10400.0,2315.0,1749.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1057.0,1244.0,379.0,15.0,6.0
1555.0,Aleksandra Zawisza,10402.0,2364.0,1495.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1503.0,1005.0,379.0,15.0,6.0
1556.0,Olivier Zakrzewski,10408.0,1790.0,1503.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1472.0,1608.0,379.0,15.0,6.0
1557.0,Maciej Roś,10415.0,1193.0,1033.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1558.0,Jakub Pogorzelski,10417.0,1442.0,1053.0,779.0,434.0,250.0,192.0,100.0,139.0,649.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1559.0,Mateusz Zdunek,10424.0,1920.0,2147.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1310.0,1012.0,379.0,15.0,6.0
1560.0,Franciszek Jaskulski,10425.0,2207.0,686.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,1889.0,1608.0,379.0,15.0,6.0
1561.0,Karol Bubiłek,10429.0,1400.0,840.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1562.0,Amadeusz Kaniasty,10434.0,924.0,1736.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,2546.0,1193.0,379.0,15.0,6.0
1563.0,Michał Malessa,10435.0,2469.0,2005.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,948.0,978.0,379.0,15.0,6.0
1564.0,Michał Korbacz,10437.0,1489.0,1224.0,874.0,434.0,250.0,203.0,100.0,139.0,345.0,422.0,403.0,2546.0,1608.0,379.0,15.0,6.0
1565.0,Igor Wiaderny,10438.0,805.0,3223.0,874.0,434.0,250.0,203.0,100.0,139.0,810.0,422.0,403.0,767.0,1608.0,379.0,15.0,6.0
1566.0,Juliusz Majchrzak,10440.0,1486.0,1807.0,874.0,434.0,250.0,203.0,100.0,139.0,749.0,422.0,403.0,1898.0,1275.0,379.0,15.0,6.0
