Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
855.0,Jezreel Gabot,8913.0,289.0,1650.0,160.0,238.0,112.0,92.0,68.0,86.0,117.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
856.0,Steven Aird,8915.0,1107.0,1567.0,865.0,533.0,263.0,196.0,30.0,86.0,518.0,282.0,492.0,634.0,1863.0,472.0,5.0,2.0
857.0,Ruaridh Dobson,8920.0,1614.0,1239.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,846.0,320.0,472.0,5.0,2.0
857.0,Micah Perreault,8920.0,1393.0,399.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,364.0,1863.0,472.0,5.0,2.0
859.0,Matthew Simpson,8921.0,932.0,766.0,763.0,378.0,263.0,196.0,68.0,86.0,958.0,315.0,492.0,2119.0,1106.0,472.0,5.0,2.0
860.0,Suyog Bhat,8922.0,1433.0,875.0,1055.0,553.0,263.0,196.0,68.0,86.0,957.0,315.0,492.0,683.0,1467.0,472.0,5.0,2.0
861.0,Justin Loo,8923.0,1523.0,531.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,105.0,1863.0,472.0,5.0,2.0
862.0,Fangwen Zhou,8924.0,421.0,682.0,291.0,553.0,263.0,196.0,68.0,86.0,263.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
863.0,Evan Biehn,8929.0,2191.0,1121.0,1144.0,553.0,263.0,196.0,68.0,86.0,1061.0,315.0,492.0,520.0,440.0,472.0,5.0,2.0
864.0,Krish Ved,8931.0,1691.0,1110.0,1144.0,553.0,263.0,196.0,68.0,86.0,1294.0,315.0,492.0,225.0,1015.0,472.0,5.0,2.0
865.0,Vincent Capocelli,8935.0,952.0,936.0,1144.0,553.0,263.0,196.0,68.0,86.0,992.0,315.0,492.0,596.0,1863.0,472.0,5.0,2.0
866.0,Bart Podhorski,8942.0,2072.0,464.0,1144.0,553.0,263.0,196.0,68.0,86.0,596.0,315.0,492.0,1526.0,688.0,472.0,5.0,2.0
867.0,Jacob Cheng,8944.0,800.0,1558.0,1144.0,553.0,263.0,196.0,68.0,86.0,1053.0,315.0,492.0,545.0,1392.0,472.0,5.0,2.0
868.0,Jaden Bechaida,8956.0,1487.0,731.0,935.0,553.0,263.0,196.0,68.0,86.0,1076.0,57.0,492.0,1294.0,1239.0,472.0,5.0,2.0
869.0,Brian Gorecki,8957.0,1322.0,1520.0,1047.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,898.0,413.0,472.0,5.0,2.0
870.0,Bence Berkenbosch,8960.0,1502.0,1203.0,1029.0,553.0,263.0,196.0,68.0,86.0,895.0,315.0,492.0,1513.0,366.0,472.0,5.0,2.0
871.0,Benjamin Low,8966.0,1318.0,547.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1183.0,1017.0,472.0,5.0,2.0
872.0,Janel McGrath,8967.0,1707.0,1710.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,209.0,440.0,472.0,5.0,2.0
873.0,Raymond Dai,8968.0,831.0,611.0,884.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1579.0,1306.0,472.0,5.0,2.0
874.0,Tiffany Leung,8970.0,565.0,1078.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,563.0,1863.0,472.0,5.0,2.0
875.0,Nathan Lamchamkee,8973.0,1818.0,869.0,722.0,493.0,263.0,196.0,68.0,86.0,839.0,315.0,492.0,470.0,1863.0,472.0,5.0,2.0
876.0,Aidan Cody,8974.0,2217.0,975.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,294.0,587.0,472.0,5.0,2.0
877.0,George Kong,8980.0,884.0,1865.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,506.0,824.0,472.0,5.0,2.0
878.0,Carter Clifton,8992.0,1842.0,1012.0,969.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,901.0,511.0,472.0,5.0,2.0
879.0,Liam Turchanski,9001.0,502.0,563.0,1144.0,553.0,263.0,196.0,68.0,86.0,1145.0,315.0,492.0,2952.0,243.0,472.0,5.0,2.0
880.0,Jack Boos,9011.0,1280.0,911.0,972.0,553.0,263.0,196.0,68.0,86.0,1128.0,292.0,492.0,1103.0,1188.0,472.0,5.0,2.0
881.0,Connor Tan,9013.0,410.0,690.0,335.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,869.0,472.0,5.0,2.0
882.0,Andy Chiang,9017.0,509.0,643.0,398.0,553.0,263.0,196.0,68.0,86.0,200.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
883.0,Daniel Chung,9027.0,619.0,1239.0,512.0,553.0,263.0,196.0,68.0,86.0,152.0,315.0,170.0,2512.0,1863.0,472.0,5.0,2.0
884.0,Jacob Jee,9030.0,1373.0,1376.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,314.0,1198.0,340.0,5.0,2.0
885.0,Flora Chan,9031.0,326.0,1095.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,846.0,1863.0,472.0,5.0,2.0
886.0,Ryan Hope,9032.0,821.0,883.0,604.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1412.0,1555.0,472.0,5.0,2.0
887.0,Owen Zhang,9043.0,1121.0,616.0,462.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,135.0,472.0,5.0,2.0
888.0,Mark Peralta,9065.0,1086.0,437.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,778.0,1863.0,472.0,5.0,2.0
889.0,Raphaël Bérubé,9071.0,1356.0,673.0,1144.0,553.0,263.0,196.0,68.0,86.0,850.0,315.0,492.0,1358.0,1238.0,472.0,5.0,2.0
890.0,Elliot Chung,9098.0,1032.0,347.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,955.0,1863.0,472.0,5.0,2.0
891.0,Kprusoe Hsa,9100.0,649.0,1226.0,1144.0,553.0,263.0,196.0,68.0,86.0,511.0,315.0,492.0,1255.0,1863.0,472.0,5.0,2.0
892.0,Joel Gritter,9103.0,936.0,1936.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,634.0,696.0,472.0,5.0,2.0
893.0,Evan Melnick,9107.0,1384.0,716.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1408.0,698.0,472.0,5.0,2.0
894.0,Simon Ting Liu,9111.0,1966.0,1431.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,641.0,172.0,472.0,5.0,2.0
895.0,Daniil Batychka,9114.0,393.0,975.0,333.0,553.0,263.0,196.0,68.0,86.0,928.0,315.0,492.0,2952.0,1081.0,472.0,5.0,2.0
896.0,Jiaming Bob Yi,9115.0,314.0,341.0,1144.0,553.0,263.0,196.0,68.0,86.0,333.0,315.0,492.0,2668.0,1863.0,472.0,5.0,2.0
897.0,Jacob Martens,9122.0,588.0,774.0,699.0,553.0,263.0,196.0,68.0,86.0,730.0,315.0,492.0,2952.0,927.0,472.0,5.0,2.0
898.0,Cédric Dufresne,9129.0,1417.0,1181.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,619.0,1011.0,472.0,5.0,2.0
899.0,Lowen Silmberg,9136.0,1585.0,531.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,256.0,1863.0,472.0,5.0,2.0
900.0,Liam Jay,9138.0,3063.0,936.0,1144.0,553.0,263.0,196.0,68.0,86.0,1147.0,315.0,492.0,237.0,159.0,472.0,5.0,2.0
901.0,Noah Wessels,9143.0,1098.0,258.0,1144.0,553.0,263.0,196.0,68.0,86.0,719.0,315.0,492.0,2305.0,1167.0,472.0,5.0,2.0
902.0,Marcus Lee,9145.0,1831.0,1174.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1011.0,228.0,472.0,5.0,2.0
903.0,Brendan Borbandy,9164.0,1399.0,1407.0,1144.0,553.0,263.0,196.0,68.0,86.0,1161.0,315.0,492.0,1401.0,200.0,472.0,5.0,2.0
904.0,Karina Nemirovski,9169.0,1060.0,1061.0,710.0,553.0,263.0,196.0,68.0,86.0,776.0,315.0,492.0,2952.0,158.0,472.0,5.0,2.0
904.0,Michael Wu,9169.0,436.0,1117.0,1144.0,553.0,263.0,196.0,68.0,86.0,649.0,315.0,492.0,1508.0,1863.0,472.0,5.0,2.0
904.0,Connor Warzin,9169.0,717.0,1474.0,903.0,553.0,263.0,196.0,68.0,86.0,1047.0,315.0,492.0,713.0,1863.0,472.0,5.0,2.0
907.0,Adam Wind,9170.0,1117.0,1064.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1226.0,862.0,472.0,5.0,2.0
908.0,Brennan Wong,9171.0,793.0,601.0,350.0,316.0,263.0,196.0,68.0,86.0,397.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
909.0,Alex Braun,9172.0,1396.0,1674.0,822.0,553.0,263.0,196.0,68.0,86.0,1134.0,315.0,492.0,673.0,1021.0,472.0,5.0,2.0
910.0,Benjamin McCormick,9179.0,1261.0,1796.0,1024.0,553.0,263.0,196.0,68.0,86.0,765.0,315.0,418.0,92.0,1863.0,472.0,5.0,2.0
911.0,Jerry Han,9181.0,1104.0,418.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,934.0,1824.0,472.0,5.0,2.0
912.0,Payton Freitag,9183.0,1469.0,964.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1145.0,704.0,472.0,5.0,2.0
913.0,Erik VandenDungen,9210.0,1721.0,1046.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,446.0,261.0,1327.0,472.0,5.0,2.0
913.0,Jérôme Fréguin,9210.0,1131.0,2060.0,816.0,527.0,263.0,196.0,68.0,86.0,1305.0,206.0,492.0,539.0,1076.0,438.0,5.0,2.0
915.0,Bliss Om Rae,9225.0,985.0,1176.0,658.0,553.0,255.0,196.0,68.0,86.0,1016.0,296.0,492.0,2104.0,899.0,434.0,5.0,2.0
916.0,Evan LaClare,9229.0,1643.0,869.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,697.0,1119.0,472.0,5.0,2.0
917.0,Jakob Patel,9239.0,495.0,592.0,1144.0,553.0,263.0,196.0,68.0,86.0,600.0,315.0,492.0,2952.0,1004.0,472.0,5.0,2.0
918.0,Maaz Siddiqui,9241.0,1685.0,1631.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,616.0,408.0,472.0,5.0,2.0
919.0,Ryan Paixao,9242.0,2846.0,1286.0,1078.0,532.0,263.0,196.0,68.0,86.0,1146.0,288.0,492.0,349.0,329.0,276.0,5.0,2.0
920.0,Joseph Joshi Chirayil,9244.0,290.0,1297.0,869.0,553.0,263.0,196.0,68.0,86.0,589.0,315.0,492.0,1884.0,1863.0,472.0,5.0,2.0
921.0,Ryder Riel,9249.0,657.0,686.0,378.0,553.0,263.0,196.0,68.0,86.0,261.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
921.0,Andy Bota,9249.0,2064.0,1124.0,1144.0,553.0,263.0,196.0,68.0,86.0,943.0,315.0,492.0,626.0,896.0,472.0,5.0,2.0
923.0,Adrian Munteanu,9250.0,1532.0,1309.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,716.0,792.0,472.0,5.0,2.0
924.0,David Chen,9267.0,701.0,1003.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1931.0,731.0,472.0,5.0,2.0
924.0,Wilton Mullally,9267.0,1107.0,807.0,927.0,553.0,263.0,196.0,68.0,86.0,1131.0,315.0,408.0,1064.0,1863.0,472.0,5.0,2.0
926.0,Ajoy Kaul,9269.0,1540.0,1131.0,839.0,553.0,263.0,196.0,68.0,86.0,1079.0,315.0,492.0,506.0,1863.0,331.0,5.0,2.0
927.0,Matteo Morettin,9279.0,1601.0,900.0,1144.0,553.0,263.0,196.0,68.0,86.0,1075.0,315.0,492.0,1203.0,904.0,472.0,5.0,2.0
928.0,Heejae Song,9287.0,772.0,539.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,123.0,472.0,5.0,2.0
929.0,Dante Foreman,9294.0,1745.0,766.0,1144.0,553.0,263.0,196.0,68.0,86.0,1199.0,315.0,492.0,998.0,990.0,472.0,5.0,2.0
930.0,Wesley Wang,9300.0,773.0,369.0,1144.0,553.0,263.0,196.0,68.0,86.0,1175.0,315.0,492.0,1690.0,1697.0,472.0,5.0,2.0
931.0,Derek Ruffolo,9301.0,1127.0,1688.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,147.0,492.0,1391.0,362.0,472.0,5.0,2.0
932.0,Brennan Granthien,9303.0,1614.0,1745.0,1144.0,553.0,263.0,196.0,68.0,86.0,1090.0,315.0,492.0,427.0,831.0,472.0,5.0,2.0
933.0,Deseree Aune,9308.0,521.0,1506.0,733.0,340.0,263.0,196.0,68.0,86.0,1305.0,315.0,385.0,1248.0,1863.0,472.0,5.0,2.0
934.0,Shawn Lu,9317.0,1313.0,1018.0,1144.0,553.0,263.0,196.0,68.0,86.0,460.0,315.0,492.0,1271.0,1863.0,268.0,5.0,2.0
935.0,Alex Lau,9319.0,836.0,1603.0,1144.0,553.0,263.0,196.0,68.0,86.0,322.0,315.0,492.0,1099.0,1863.0,472.0,5.0,2.0
936.0,Joey Gaffney,9327.0,377.0,1203.0,369.0,553.0,263.0,196.0,68.0,86.0,365.0,315.0,238.0,2952.0,1863.0,472.0,5.0,2.0
937.0,Leland Warburton,9328.0,996.0,1431.0,1015.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,427.0,1702.0,472.0,5.0,2.0
937.0,Austin Shiner,9328.0,619.0,964.0,281.0,553.0,263.0,196.0,68.0,86.0,197.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
939.0,Athan Warren,9330.0,1701.0,592.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,978.0,1158.0,472.0,5.0,2.0
940.0,Wesley Lui,9338.0,901.0,618.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1055.0,1863.0,472.0,5.0,2.0
941.0,Jérôme LaRochelle,9345.0,621.0,3214.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,165.0,612.0,324.0,472.0,5.0,2.0
942.0,Ashtyn Dueck,9348.0,227.0,301.0,248.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
943.0,Sahaj Khandelwal,9349.0,336.0,699.0,1144.0,553.0,263.0,196.0,68.0,86.0,868.0,315.0,492.0,2952.0,975.0,395.0,5.0,2.0
944.0,Mirko Petrovic,9358.0,2054.0,1607.0,528.0,553.0,263.0,196.0,68.0,86.0,1305.0,178.0,492.0,1141.0,689.0,191.0,5.0,2.0
945.0,Nahaeli Brunder,9375.0,347.0,1153.0,284.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,882.0,472.0,5.0,2.0
946.0,Andrew Eygenraam,9381.0,2834.0,828.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,370.0,448.0,472.0,5.0,2.0
947.0,David Ha,9382.0,459.0,1165.0,1144.0,553.0,263.0,196.0,68.0,86.0,428.0,315.0,492.0,1924.0,1810.0,472.0,5.0,2.0
948.0,Victor Tourangeau,9387.0,1459.0,828.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1000.0,1199.0,472.0,5.0,2.0
949.0,Ethan Fischer,9391.0,531.0,799.0,682.0,553.0,263.0,196.0,68.0,86.0,396.0,315.0,492.0,2952.0,1863.0,188.0,5.0,2.0
950.0,Carson Caplan,9393.0,1004.0,583.0,510.0,312.0,239.0,196.0,68.0,86.0,309.0,300.0,492.0,2952.0,1863.0,472.0,5.0,2.0
951.0,Ethan Greenberg,9397.0,549.0,1526.0,844.0,553.0,263.0,196.0,68.0,86.0,1102.0,315.0,492.0,1546.0,1378.0,472.0,5.0,2.0
952.0,Keegan Phillips,9403.0,1457.0,1679.0,1144.0,553.0,263.0,196.0,68.0,86.0,343.0,315.0,492.0,1717.0,611.0,472.0,5.0,2.0
953.0,William Shen,9412.0,643.0,2330.0,503.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,524.0,1863.0,264.0,5.0,2.0
954.0,Charlie Everingham,9437.0,914.0,1671.0,590.0,481.0,263.0,196.0,68.0,86.0,874.0,315.0,492.0,2327.0,681.0,472.0,5.0,2.0
955.0,Stephen Edwards,9439.0,913.0,1271.0,664.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,971.0,1863.0,472.0,5.0,2.0
956.0,Daniel Chen,9441.0,1626.0,1258.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1238.0,418.0,472.0,5.0,2.0
957.0,Yasin Nasir,9450.0,866.0,583.0,802.0,553.0,263.0,196.0,68.0,86.0,664.0,315.0,479.0,2233.0,1863.0,472.0,5.0,2.0
958.0,Jayden Revelpulle,9456.0,1725.0,2056.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,510.0,264.0,472.0,5.0,2.0
959.0,Denis Reimer,9460.0,1455.0,1622.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,97.0,492.0,780.0,920.0,472.0,5.0,2.0
960.0,Nikias Reddecopp,9464.0,1465.0,1321.0,809.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1754.0,358.0,472.0,5.0,2.0
961.0,Julian Henin,9466.0,2038.0,1040.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,720.0,767.0,472.0,5.0,2.0
962.0,Julien Breton,9467.0,941.0,1726.0,1144.0,553.0,263.0,196.0,68.0,86.0,394.0,315.0,492.0,1542.0,1268.0,472.0,5.0,2.0
963.0,Matisse Touchard,9470.0,1442.0,611.0,1144.0,553.0,263.0,196.0,68.0,86.0,1052.0,315.0,492.0,1249.0,1520.0,472.0,5.0,2.0
964.0,Hayden Reaume,9473.0,628.0,1052.0,1144.0,553.0,263.0,196.0,68.0,86.0,656.0,315.0,492.0,1678.0,1863.0,472.0,5.0,2.0
964.0,Don Chen,9473.0,1829.0,997.0,856.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,405.0,1120.0,1001.0,472.0,5.0,2.0
966.0,Francis Bilodeau-Lecomte,9483.0,931.0,1215.0,976.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,898.0,1706.0,472.0,5.0,2.0
967.0,YiFei Chen,9485.0,1253.0,1110.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1485.0,736.0,472.0,5.0,2.0
968.0,Maegan Poblacion,9488.0,714.0,1631.0,662.0,553.0,263.0,196.0,68.0,86.0,840.0,315.0,492.0,1689.0,1500.0,472.0,5.0,2.0
969.0,Leon Feehan-Astudillo,9490.0,806.0,716.0,716.0,553.0,263.0,196.0,68.0,86.0,989.0,117.0,492.0,2146.0,1863.0,472.0,5.0,2.0
969.0,Elio Ramazzini,9490.0,1846.0,786.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1260.0,697.0,472.0,5.0,2.0
971.0,Simon Meerstra,9492.0,1208.0,1073.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,447.0,1863.0,472.0,5.0,2.0
972.0,Lorenzo Vasquez,9494.0,989.0,778.0,858.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1626.0,1486.0,472.0,5.0,2.0
973.0,James Lindemulder,9504.0,1442.0,1451.0,876.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,398.0,1141.0,931.0,472.0,5.0,2.0
974.0,Richard Xiong,9505.0,136.0,352.0,445.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
974.0,Ethan Evans,9505.0,1895.0,917.0,868.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1825.0,378.0,337.0,5.0,2.0
976.0,Tiger Yuanhua Xiang (向源华),9511.0,1773.0,980.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,297.0,1560.0,472.0,5.0,2.0
977.0,Jarad Thompson,9518.0,1730.0,1425.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,751.0,711.0,472.0,5.0,2.0
978.0,Matthew Shin-Scott,9527.0,479.0,818.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2058.0,1271.0,472.0,5.0,2.0
979.0,Chen Zhang (张辰),9533.0,880.0,1875.0,1144.0,553.0,263.0,196.0,68.0,86.0,459.0,315.0,492.0,860.0,1863.0,472.0,5.0,2.0
980.0,Kevin Trinh,9536.0,197.0,1902.0,148.0,553.0,113.0,196.0,68.0,86.0,172.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
980.0,Ryan Ashton Galang,9536.0,841.0,1478.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,453.0,1863.0,472.0,5.0,2.0
982.0,John Law,9538.0,1758.0,745.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1242.0,892.0,472.0,5.0,2.0
982.0,Robert Gan,9538.0,1805.0,1168.0,932.0,553.0,263.0,196.0,68.0,86.0,830.0,315.0,492.0,1183.0,1168.0,472.0,5.0,2.0
984.0,Srijit Iyer,9539.0,2385.0,1750.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,158.0,345.0,472.0,5.0,2.0
985.0,Jasper Otis,9541.0,1963.0,1191.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,582.0,953.0,423.0,5.0,2.0
986.0,Archer Waites,9544.0,1130.0,1577.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,865.0,1071.0,472.0,5.0,2.0
987.0,Drew Olsen,9549.0,1310.0,1703.0,922.0,553.0,263.0,196.0,68.0,86.0,532.0,315.0,492.0,1434.0,1196.0,472.0,5.0,2.0
988.0,Nicolas Begin,9552.0,1921.0,1099.0,1144.0,553.0,263.0,196.0,68.0,86.0,700.0,315.0,492.0,774.0,1462.0,472.0,5.0,2.0
988.0,William Cheng,9552.0,683.0,198.0,1144.0,553.0,263.0,196.0,68.0,86.0,431.0,315.0,492.0,2952.0,1863.0,301.0,5.0,2.0
990.0,Silvia Zheng,9555.0,812.0,1188.0,1144.0,553.0,263.0,196.0,68.0,86.0,314.0,315.0,492.0,2952.0,693.0,472.0,5.0,2.0
990.0,Luke Benjamin Unruh,9555.0,1186.0,1520.0,1144.0,553.0,263.0,196.0,68.0,86.0,368.0,315.0,492.0,1654.0,1231.0,472.0,5.0,2.0
992.0,Sidakveer Kaura,9556.0,676.0,455.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1661.0,1863.0,472.0,5.0,2.0
993.0,Eithan Awasis,9557.0,884.0,1431.0,819.0,553.0,263.0,196.0,68.0,86.0,384.0,315.0,492.0,1724.0,1863.0,472.0,5.0,2.0
994.0,Seamus O'Leary,9559.0,941.0,1292.0,696.0,553.0,244.0,196.0,68.0,86.0,1305.0,234.0,492.0,1518.0,1455.0,472.0,5.0,2.0
995.0,Tyler Young,9561.0,1250.0,1431.0,1144.0,553.0,263.0,196.0,68.0,86.0,1046.0,315.0,492.0,1449.0,789.0,472.0,5.0,2.0
996.0,Joshua Krautner,9565.0,506.0,1018.0,392.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,940.0,472.0,5.0,2.0
997.0,Ryley Schnare,9571.0,1560.0,1330.0,717.0,494.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1645.0,816.0,277.0,5.0,2.0
998.0,Jarrett Moreau-Urie,9572.0,1718.0,669.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1242.0,1042.0,472.0,5.0,2.0
999.0,Cassius Felicella,9574.0,1036.0,833.0,574.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1511.0,1863.0,472.0,5.0,2.0
1000.0,Luke Pham-Kim,9575.0,381.0,501.0,851.0,553.0,263.0,196.0,68.0,86.0,575.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1000.0,Nathan Ramsay,9575.0,2358.0,1796.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,300.0,220.0,472.0,5.0,2.0
1002.0,Gavin Bereska,9578.0,2004.0,1439.0,1144.0,515.0,263.0,196.0,68.0,86.0,1305.0,315.0,346.0,934.0,484.0,472.0,5.0,2.0
1003.0,Paul Talbot,9601.0,2272.0,1131.0,1144.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,466.0,831.0,472.0,5.0,2.0
1004.0,Joshua M. Cortez,9602.0,1428.0,895.0,1144.0,553.0,263.0,196.0,68.0,86.0,694.0,315.0,492.0,1126.0,1863.0,472.0,5.0,2.0
1005.0,Philip Chiang,9604.0,432.0,576.0,1144.0,553.0,263.0,196.0,68.0,86.0,185.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1006.0,Alexandre Boutot,9620.0,907.0,864.0,446.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2915.0,731.0,472.0,5.0,2.0
1006.0,Julian Lowery,9620.0,884.0,1421.0,1144.0,553.0,263.0,196.0,68.0,86.0,555.0,315.0,492.0,2952.0,212.0,472.0,5.0,2.0
1008.0,Malachi Saganash,9622.0,760.0,833.0,409.0,553.0,263.0,196.0,68.0,86.0,353.0,315.0,492.0,2952.0,1863.0,472.0,5.0,2.0
1009.0,Matthew Yep,9623.0,470.0,643.0,375.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,2952.0,1863.0,35.0,5.0,2.0
1010.0,Cheng Han Huo,9626.0,851.0,2029.0,842.0,553.0,263.0,196.0,68.0,86.0,1305.0,315.0,492.0,1022.0,1125.0,472.0,5.0,2.0
1011.0,Sam Bakker,9627.0,731.0,1271.0,1144.0,553.0,263.0,196.0,68.0,86.0,869.0,44.0,492.0,2952.0,479.0,472.0,5.0,2.0
1012.0,Connor Floyd,9628.0,2100.0,1710.0,1144.0,553.0,263.0,196.0,68.0,86.0,941.0,315.0,492.0,563.0,718.0,472.0,5.0,2.0
1013.0,Benjamin Cote,9634.0,838.0,1407.0,1144.0,553.0,263.0,196.0,68.0,86.0,796.0,315.0,492.0,1134.0,1863.0,472.0,5.0,2.0
1014.0,Adam Baird,9635.0,1079.0,1239.0,1144.0,553.0,263.0,196.0,68.0,86.0,552.0,315.0,492.0,2952.0,217.0,472.0,5.0,2.0
1015.0,Elijah Silagiora,9637.0,1575.0,807.0,654.0,553.0,263.0,196.0,68.0,86.0,605.0,315.0,492.0,2952.0,592.0,472.0,5.0,2.0
1016.0,Josiah Thomas,9639.0,667.0,807.0,252.0,172.0,263.0,196.0,68.0,86.0,1305.0,315.0,214.0,2952.0,1863.0,472.0,5.0,2.0
