Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
407.0,Yuki Hayashi (林祐樹),3201.0,458.0,529.0,219.0,247.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
408.0,Kaisei Suzuki (鈴木開晴),3202.0,425.0,307.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
408.0,Yoshiki Ando (安藤尭輝),3202.0,14.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
410.0,Shuntaro Ide (井出峻太郎),3204.0,454.0,280.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
411.0,Shinpei Koyama (小山真平),3208.0,415.0,718.0,208.0,119.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
411.0,Atsushi Suzuki (鈴木淳),3208.0,631.0,718.0,169.0,140.0,64.0,59.0,76.0,73.0,313.0,109.0,130.0,370.0,206.0,136.0,10.0,4.0
413.0,Yumeka Morikawa (森川優芽花),3211.0,422.0,319.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
414.0,Euan Luke (ルーク有晏),3212.0,529.0,718.0,222.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,152.0,206.0,136.0,10.0,4.0
415.0,Shun Suzuki (鈴木峻),3213.0,328.0,718.0,294.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,61.0,136.0,10.0,4.0
416.0,Koki Kitamori (北森頌規),3214.0,321.0,718.0,157.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
417.0,Kota Matsushima (松島弘汰),3215.0,706.0,116.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,129.0,136.0,10.0,4.0
418.0,Shinji Mochizuki (望月真司),3217.0,484.0,718.0,452.0,270.0,110.0,102.0,38.0,73.0,235.0,109.0,182.0,90.0,206.0,134.0,10.0,4.0
419.0,Teru Umene,3221.0,1137.0,141.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,46.0,182.0,122.0,104.0,79.0,10.0,4.0
420.0,Ryusei Nakabayashi (中林琉聖),3222.0,34.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
420.0,Masayuki Akimoto (秋元正行),3222.0,570.0,416.0,272.0,216.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
422.0,Masahiro Goto,3223.0,608.0,718.0,331.0,270.0,110.0,102.0,76.0,73.0,243.0,109.0,182.0,204.0,47.0,136.0,10.0,4.0
422.0,Yasunari Kumekawa (粂川泰成),3223.0,355.0,718.0,132.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
424.0,Yuya Ito (伊藤友哉),3226.0,115.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,129.0,136.0,10.0,4.0
425.0,Seishi Takagi (高木聖士),3227.0,411.0,358.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,170.0,427.0,206.0,136.0,10.0,4.0
426.0,Chihi Koo,3230.0,548.0,212.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
427.0,Naoto Hamada (濱田直斗),3232.0,44.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
427.0,Keita Hayakawa (早川慶太),3232.0,324.0,718.0,452.0,270.0,110.0,102.0,2.0,73.0,107.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
429.0,Kotaro Sato (佐藤虎太郎),3235.0,122.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,107.0,427.0,206.0,136.0,10.0,4.0
429.0,Tomoaki Sakuma (佐久間智章),3235.0,184.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,290.0,206.0,136.0,10.0,4.0
431.0,Yuki Nakahira (中平侑希),3246.0,498.0,413.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,333.0,165.0,136.0,10.0,4.0
432.0,Koshiro Hama (濵幸志朗),3250.0,62.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
433.0,Yota Kondo (近藤洋太),3253.0,147.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,231.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
434.0,Yuko Kanzaki (神崎裕子),3257.0,807.0,668.0,245.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,60.0,92.0,136.0,10.0,4.0
434.0,Ryuji Nakano (中野隆士),3257.0,542.0,313.0,452.0,231.0,110.0,102.0,76.0,73.0,284.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
436.0,Daiki Hamaguchi,3259.0,424.0,487.0,452.0,270.0,110.0,102.0,76.0,73.0,191.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
437.0,Ryunosuke Sasaki (佐々木龍之介),3261.0,73.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
437.0,Takeyoshi Masumoto (増本丈慶),3261.0,555.0,236.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
439.0,Sakai Taisyu (坂井大周),3262.0,331.0,718.0,195.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
440.0,Ryosuke Mondo (門戸良介),3265.0,721.0,718.0,229.0,158.0,110.0,102.0,76.0,73.0,109.0,109.0,77.0,427.0,206.0,136.0,10.0,4.0
441.0,Masaki Hiraguchi (平口昌樹),3273.0,593.0,247.0,415.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
441.0,Hayato Iida (飯田颯人),3273.0,555.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,107.0,110.0,82.0,10.0,4.0
443.0,Takeru Sanada (真田剛瑠),3277.0,673.0,373.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,283.0,111.0,136.0,10.0,4.0
444.0,Hikaru Takemoto (竹本輝),3278.0,692.0,174.0,394.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
445.0,Shota Shimazaki (嶋﨑翔太),3279.0,529.0,280.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
446.0,Toshiya Sato (佐藤稔也),3285.0,97.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
447.0,Kotaro Higuchi (樋口航太郎),3287.0,801.0,244.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,199.0,206.0,136.0,10.0,4.0
447.0,Shun Murakami (村上舜),3287.0,546.0,271.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
449.0,Takahito Domon (土門崇人),3291.0,423.0,531.0,333.0,270.0,110.0,102.0,76.0,73.0,299.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
450.0,Takuma Kato (加藤卓真),3292.0,404.0,619.0,452.0,270.0,110.0,102.0,76.0,73.0,270.0,109.0,182.0,302.0,173.0,136.0,10.0,4.0
451.0,Shunsuke Senda (千駄俊介),3293.0,629.0,360.0,286.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
452.0,Sakura Yoshioka (吉岡さくら),3296.0,859.0,615.0,422.0,270.0,110.0,102.0,76.0,73.0,302.0,36.0,182.0,9.0,90.0,136.0,10.0,4.0
453.0,Katsuyuki Konishi (小西克幸),3297.0,602.0,325.0,367.0,255.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
453.0,Ryota Sekiya (関谷亮汰),3297.0,109.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
455.0,Yuto Shikama (志釜優斗),3302.0,486.0,718.0,452.0,122.0,110.0,102.0,76.0,73.0,89.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
455.0,Shota Nomiya (野宮将太),3302.0,283.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,13.0,427.0,206.0,136.0,10.0,4.0
457.0,Shuichi Kuroiwa (黒岩秀一),3303.0,786.0,475.0,334.0,253.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,134.0,206.0,136.0,10.0,4.0
457.0,Kei Sasagawa (笹川恵生),3303.0,235.0,718.0,332.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
457.0,Rintaro Nakao (中尾凛太朗),3303.0,162.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,159.0,136.0,10.0,4.0
460.0,Aran Matsuno (松野 明覧),3304.0,877.0,353.0,339.0,238.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,176.0,206.0,136.0,10.0,4.0
460.0,Toru Omura (大村徹),3304.0,631.0,449.0,345.0,270.0,110.0,102.0,76.0,73.0,244.0,109.0,182.0,357.0,206.0,136.0,10.0,4.0
462.0,Kento Hiroyama (廣山拳都),3305.0,389.0,478.0,452.0,270.0,110.0,102.0,76.0,73.0,281.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
463.0,Aya Ishikura (石倉文),3307.0,282.0,718.0,452.0,270.0,110.0,102.0,63.0,73.0,313.0,109.0,32.0,427.0,206.0,136.0,10.0,4.0
464.0,Takanori Matsumoto (松本高憲),3311.0,385.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,77.0,109.0,156.0,427.0,206.0,136.0,10.0,4.0
465.0,Kyosuke Iseto (伊勢戸京介),3312.0,473.0,481.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,315.0,206.0,136.0,10.0,4.0
466.0,Hitoshi Iwai (岩井仁志),3314.0,692.0,718.0,248.0,172.0,110.0,83.0,76.0,73.0,182.0,109.0,124.0,427.0,206.0,80.0,10.0,4.0
467.0,Koki Tanaka (田中洸希),3315.0,388.0,457.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
467.0,Shingo Okamura (岡村信吾),3315.0,127.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
469.0,Sora Arai (新井そら),3317.0,129.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
470.0,Ryoya Sakanishi (坂西亮哉),3319.0,131.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
471.0,Taro Suzuki (鈴木太郎),3323.0,335.0,718.0,360.0,186.0,110.0,102.0,76.0,73.0,289.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
472.0,Nobuhiro Kinjo (金城亘洋),3325.0,564.0,529.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,189.0,206.0,136.0,10.0,4.0
473.0,Koya Nishiyama (西山滉哉),3326.0,413.0,443.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
473.0,Shotaro Miyajima (宮嶋将太郎),3326.0,255.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,65.0,427.0,206.0,136.0,10.0,4.0
475.0,Shota Ihara (井原奨太),3328.0,314.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,139.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
475.0,Koki Sugawara (菅原弘貴),3328.0,340.0,718.0,252.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
477.0,Yusei Bando (坂東佑星),3329.0,968.0,195.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,123.0,206.0,136.0,10.0,4.0
478.0,Fumiki Kaise (貝瀬郁紀),3330.0,353.0,718.0,426.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,242.0,206.0,136.0,10.0,4.0
479.0,Shoki Suzuki (鈴木渉起),3332.0,144.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
480.0,Koki Matsubara (松原功樹),3333.0,649.0,214.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
481.0,Yuki Ito (伊藤祐樹),3334.0,287.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,172.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
481.0,Daiki Nishii (西井大貴),3334.0,716.0,148.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
483.0,Takaomi Goto (後藤崇臣),3340.0,984.0,277.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,137.0,105.0,136.0,10.0,4.0
483.0,Tomoyasu Ono (小野友寧),3340.0,650.0,246.0,452.0,270.0,110.0,102.0,76.0,73.0,287.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
485.0,Shota Nonaka (野中翔太),3341.0,725.0,229.0,452.0,187.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
486.0,Shota Azuma (東翔太),3342.0,364.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,103.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
487.0,Takamasa Sugiura (杉浦隆将),3343.0,155.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
487.0,Kohdai Komoriya,3343.0,1006.0,172.0,452.0,270.0,110.0,102.0,76.0,73.0,305.0,109.0,182.0,148.0,188.0,136.0,10.0,4.0
489.0,Hiroki Akiyama (秋山弘樹),3350.0,581.0,359.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,49.0,182.0,427.0,206.0,136.0,10.0,4.0
490.0,Eiji Sano (佐野栄治),3352.0,763.0,391.0,293.0,220.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,364.0,206.0,136.0,10.0,4.0
491.0,Jin Kimura (木村仁),3356.0,168.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
492.0,Haru Yano,3358.0,733.0,155.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
492.0,Genji Morio (森王源士),3358.0,459.0,429.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
494.0,Ryo Satou (佐藤令),3361.0,433.0,718.0,192.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
495.0,Suguru Imazeki (今関俊),3366.0,178.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
496.0,Kazuki Senda (千田和季),3371.0,183.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
497.0,Takaya Furukawa (古川貴也),3373.0,374.0,718.0,263.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
498.0,Akihiko Kasamatsu (笠松暁輝),3376.0,188.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
499.0,Tsubasa Shiono (塩野翼),3377.0,588.0,496.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,250.0,206.0,136.0,10.0,4.0
500.0,Haruto Takahashi (高橋春翔),3378.0,686.0,329.0,371.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,401.0,206.0,136.0,10.0,4.0
501.0,Kazuki Ogikubo (荻窪一貴),3379.0,585.0,459.0,317.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
502.0,Ari Kojima (小島有理),3382.0,194.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
503.0,Kazuma Miyauchi (宮内一真),3385.0,360.0,718.0,289.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
504.0,Tosei Suzuki (鈴木登晟),3387.0,199.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
505.0,Shusuke Otsuka (大塚柊助),3389.0,607.0,312.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
505.0,Yu Mochizuki (望月優),3389.0,201.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
507.0,Yuki Inoue (井上優希),3390.0,202.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
508.0,Masaya Kobayashi (小林雅也),3392.0,327.0,718.0,329.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
508.0,Ryota Hiraoka (平岡遼太),3392.0,418.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,178.0,109.0,103.0,427.0,206.0,136.0,10.0,4.0
510.0,Shinsuke Akahane (赤羽真祐),3393.0,205.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
511.0,Miyoshi Murayama (村山美吉),3396.0,359.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,162.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
512.0,Kazuhito Iimura (飯村数人),3397.0,404.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,37.0,182.0,427.0,206.0,13.0,10.0,4.0
513.0,Yuki Ozaki (尾崎優希),3399.0,211.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
514.0,Shogo Narifusa (成房昌悟),3400.0,541.0,587.0,452.0,192.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,86.0,136.0,10.0,4.0
515.0,Toshio Hoshino (星野利夫),3402.0,802.0,433.0,388.0,270.0,110.0,96.0,76.0,73.0,313.0,109.0,182.0,222.0,206.0,108.0,10.0,4.0
516.0,Yu Nagahora (永洞優),3405.0,797.0,332.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,233.0,206.0,136.0,10.0,4.0
517.0,Yuya Tanaka (田中優也),3406.0,729.0,207.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
518.0,Haruki Ichijo (一條遥貴),3408.0,624.0,718.0,291.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,184.0,206.0,136.0,10.0,4.0
518.0,Hiroki Ogawa (小川裕樹),3408.0,553.0,512.0,374.0,221.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
520.0,Kenji Mouri (毛利健二),3412.0,597.0,431.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,341.0,206.0,136.0,10.0,4.0
521.0,Hiroki Kitaoka (北岡大樹),3416.0,585.0,434.0,423.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,383.0,206.0,136.0,10.0,4.0
522.0,Yuto Hosokawa (細川優人),3418.0,580.0,718.0,197.0,270.0,110.0,102.0,76.0,73.0,218.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
523.0,Yoshikazu Koike (小池慶和),3419.0,231.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
524.0,Kazumi Morimoto (森本一光),3420.0,440.0,718.0,452.0,147.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,51.0,10.0,4.0
524.0,Kenzo Doi (土井健三),3420.0,536.0,718.0,148.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
526.0,Soma Takubo (田久保颯真),3424.0,236.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
527.0,Tomoki Susaka (須坂友貴),3430.0,242.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
528.0,Eishun Nitta (新田瑛洵),3432.0,244.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
529.0,Yuki Aizawa,3435.0,673.0,427.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,330.0,168.0,136.0,10.0,4.0
530.0,Nozomi Kurata (倉田望),3438.0,250.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
530.0,Shin Takaoka (高岡慎),3438.0,250.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
532.0,Kazuki Nishihara (西原和樹),3440.0,461.0,718.0,243.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
533.0,Yusuke Hisano (久野祐輔),3441.0,253.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
534.0,Kousei Noguchi (野口航聖),3444.0,349.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,220.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
535.0,Yutai Kyo (龔佑泰),3447.0,259.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
536.0,Junichi Ro,3449.0,360.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,214.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
537.0,Shuji Taniguchi (谷口修司),3451.0,618.0,363.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
538.0,Ryutaro Kawate (川手龍太朗),3453.0,467.0,718.0,250.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
538.0,Masaki Shinagawa (品川将輝),3453.0,265.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
540.0,Gaku Miyagi (宮城楽),3454.0,442.0,718.0,452.0,94.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
541.0,Yoshito Kotani (小谷慶人),3455.0,267.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
541.0,Hiroaki Ogawa (小川弘顕),3455.0,529.0,718.0,324.0,270.0,110.0,102.0,76.0,73.0,187.0,109.0,174.0,427.0,206.0,136.0,10.0,4.0
543.0,Ryota Sugimoto (杉本稜太),3460.0,272.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
544.0,Nao Ishikawa (石川奈生),3461.0,273.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
545.0,Shiori Yanai (矢内詩織),3465.0,788.0,415.0,452.0,270.0,110.0,102.0,20.0,73.0,272.0,109.0,182.0,427.0,206.0,25.0,10.0,4.0
546.0,Yoshimi Sudo (須藤良実),3470.0,943.0,411.0,349.0,270.0,96.0,102.0,76.0,73.0,313.0,90.0,158.0,246.0,206.0,123.0,10.0,4.0
547.0,Syoji Takamatsu (高松唱司),3472.0,793.0,593.0,380.0,252.0,110.0,102.0,76.0,73.0,313.0,109.0,178.0,179.0,206.0,94.0,10.0,4.0
548.0,Shosuke Tsuji (辻捷右),3474.0,522.0,718.0,452.0,184.0,110.0,102.0,76.0,73.0,163.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
549.0,Shota Kobayashi (小林聖汰),3475.0,386.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,10.0,182.0,427.0,206.0,136.0,10.0,4.0
550.0,Matsura Kazuho (松浦和歩),3477.0,289.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
551.0,Seiryu Kato (加藤星龍),3480.0,292.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
552.0,Nayuta Tsuchiya,3481.0,768.0,276.0,452.0,270.0,110.0,102.0,76.0,73.0,280.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
553.0,Naoto Natsume (夏目尚澄),3483.0,795.0,218.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
553.0,Kotaro Minami (南孝太郎),3483.0,692.0,321.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
555.0,Yohei Hayashi (林洋平),3484.0,296.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
555.0,Koki Narui,3484.0,731.0,283.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
557.0,Junko Ootsu (大津順子),3485.0,782.0,439.0,335.0,240.0,110.0,102.0,76.0,73.0,313.0,98.0,182.0,379.0,206.0,136.0,10.0,4.0
558.0,Yuri Kobayashi (小林夕莉),3487.0,299.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
559.0,Yuki Kanemoto (金本悠生),3488.0,300.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
560.0,Hiroki Ihara (井原弘貴),3489.0,789.0,230.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
560.0,Shun Kitani (木谷峻),3489.0,301.0,718.0,452.0,270.0,110.0,102.0,76.0,73.0,313.0,109.0,182.0,427.0,206.0,136.0,10.0,4.0
562.0,Shu Kinugasa (衣笠知悠),3490.0,666.0,447.0,452.0,270.0,110.0,102.0,76.0,73.0,286.0,109.0,182.0,427.0,140.0,136.0,10.0,4.0
