Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
964.0,Caio Max Whyte Smith,7704.0,1222.0,458.0,720.0,445.0,198.0,165.0,76.0,93.0,663.0,334.0,263.0,1673.0,1080.0,294.0,16.0,4.0
965.0,Toby Roche,7707.0,1158.0,755.0,670.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,493.0,168.0,16.0,4.0
965.0,Jojo Li,7707.0,864.0,905.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1199.0,1335.0,333.0,16.0,4.0
967.0,Benjamin Georges Gates Philippart,7713.0,1574.0,939.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,461.0,1335.0,333.0,16.0,4.0
967.0,Lewis Ralston,7713.0,1012.0,1091.0,702.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1618.0,606.0,333.0,16.0,4.0
969.0,Nathan Cook,7716.0,2117.0,643.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,710.0,842.0,333.0,16.0,4.0
970.0,Joshua Marcovitch,7717.0,1356.0,1091.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,821.0,1045.0,333.0,16.0,4.0
971.0,Flynn Retzlaff-Creaney,7719.0,831.0,772.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,600.0,333.0,16.0,4.0
972.0,Timothy Edward Ainger,7724.0,1704.0,765.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1248.0,603.0,333.0,16.0,4.0
973.0,Harry Latham,7727.0,1351.0,521.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1626.0,825.0,333.0,16.0,4.0
974.0,Teo Luppi,7730.0,1906.0,1058.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,602.0,760.0,333.0,16.0,4.0
975.0,Ben Hall,7734.0,1128.0,1040.0,720.0,445.0,198.0,165.0,76.0,93.0,638.0,334.0,263.0,946.0,1335.0,333.0,16.0,4.0
976.0,Bruno Edwards,7740.0,1434.0,807.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,760.0,1335.0,333.0,16.0,4.0
977.0,Joseph Hilliard,7742.0,1932.0,743.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,145.0,263.0,517.0,1335.0,333.0,16.0,4.0
978.0,Ted Fillmore,7743.0,1720.0,910.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,932.0,777.0,333.0,16.0,4.0
978.0,Finlay Ross,7743.0,594.0,1119.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,514.0,333.0,16.0,4.0
980.0,Nathan Williams,7745.0,1755.0,819.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1204.0,563.0,333.0,16.0,4.0
981.0,Jacob Tremelling,7748.0,987.0,1024.0,529.0,445.0,198.0,165.0,76.0,93.0,374.0,334.0,263.0,1572.0,1335.0,333.0,16.0,4.0
982.0,Wilfred Violet,7749.0,821.0,1248.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,941.0,1335.0,333.0,16.0,4.0
983.0,Rory Severs,7750.0,826.0,705.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,703.0,333.0,16.0,4.0
984.0,Oskar Bialek,7751.0,1477.0,1488.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1004.0,432.0,279.0,16.0,4.0
985.0,William Searle,7753.0,1448.0,989.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,577.0,1335.0,333.0,16.0,4.0
986.0,Zack Trodden,7758.0,1509.0,667.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,843.0,1335.0,333.0,16.0,4.0
987.0,Zoe Hibbert,7767.0,1203.0,1476.0,720.0,445.0,198.0,165.0,76.0,93.0,597.0,334.0,263.0,509.0,1335.0,333.0,16.0,4.0
988.0,Lucas Jarana,7768.0,1169.0,1107.0,720.0,445.0,198.0,165.0,76.0,93.0,367.0,224.0,263.0,2112.0,476.0,333.0,16.0,4.0
988.0,Oliver Lampard,7768.0,674.0,807.0,342.0,259.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
990.0,Charlie Sutton,7770.0,799.0,264.0,576.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
991.0,Cameron Etherington,7771.0,393.0,801.0,446.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
992.0,Leo Argent,7772.0,1580.0,1760.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,620.0,408.0,333.0,16.0,4.0
993.0,James Dougall,7777.0,1027.0,926.0,720.0,406.0,198.0,165.0,76.0,93.0,591.0,334.0,263.0,1290.0,1335.0,333.0,16.0,4.0
994.0,Michael Alexander Matthew Keough Vere,7778.0,1296.0,1380.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,363.0,1335.0,333.0,16.0,4.0
995.0,Zak Langley-Bradbury,7785.0,1886.0,1391.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,779.0,325.0,333.0,16.0,4.0
995.0,Toby Martin Haworth,7785.0,1084.0,1452.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,982.0,863.0,333.0,16.0,4.0
997.0,Abraham Cooper,7787.0,143.0,858.0,655.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
998.0,Jonathan-Junior Carruthers,7791.0,977.0,1227.0,720.0,445.0,198.0,165.0,76.0,93.0,400.0,334.0,263.0,1575.0,965.0,333.0,16.0,4.0
999.0,Joanna Stathopoulos,7793.0,1503.0,1185.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,602.0,1099.0,333.0,16.0,4.0
1000.0,Joe Hugh Wren,7800.0,1165.0,1234.0,720.0,445.0,198.0,165.0,76.0,93.0,585.0,334.0,263.0,1591.0,578.0,333.0,16.0,4.0
1001.0,Josh Petcu,7813.0,1944.0,1037.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,708.0,720.0,333.0,16.0,4.0
1002.0,Reuben Goody,7814.0,1222.0,1544.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,826.0,818.0,333.0,16.0,4.0
1003.0,Huxley Wood,7821.0,1011.0,625.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1509.0,1272.0,333.0,16.0,4.0
1004.0,Jack Mulhern,7828.0,1366.0,1579.0,720.0,445.0,198.0,165.0,76.0,93.0,565.0,334.0,263.0,668.0,1003.0,333.0,16.0,4.0
1005.0,Noah Rotheram,7831.0,1486.0,1075.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1461.0,405.0,333.0,16.0,4.0
1005.0,Ben Hardman,7831.0,1480.0,1868.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,590.0,489.0,333.0,16.0,4.0
1007.0,Oliver Yerbury,7832.0,836.0,1045.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1638.0,909.0,333.0,16.0,4.0
1008.0,Angus Ridley Bennett,7833.0,1524.0,582.0,720.0,445.0,198.0,165.0,76.0,93.0,667.0,334.0,263.0,1190.0,1223.0,333.0,16.0,4.0
1009.0,Herb Curran,7834.0,1405.0,1119.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1016.0,890.0,333.0,16.0,4.0
1010.0,Danial Adam,7837.0,1373.0,995.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,730.0,1335.0,333.0,16.0,4.0
1011.0,Rahul Mehra,7850.0,980.0,1258.0,715.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,878.0,1335.0,333.0,16.0,4.0
1012.0,Ethan Barnes,7856.0,1492.0,804.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,916.0,1240.0,333.0,16.0,4.0
1013.0,Kyle Miller,7858.0,1215.0,1000.0,616.0,385.0,196.0,165.0,76.0,93.0,732.0,334.0,263.0,1112.0,1335.0,316.0,16.0,4.0
1014.0,Matu Harvey,7859.0,404.0,814.0,720.0,445.0,198.0,165.0,76.0,93.0,547.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1015.0,Youming Shi,7860.0,460.0,760.0,509.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1015.0,Robert Johnson,7860.0,446.0,2806.0,665.0,445.0,198.0,165.0,76.0,93.0,230.0,334.0,263.0,451.0,1335.0,333.0,16.0,4.0
1017.0,Orson Fournet-Pester,7864.0,2274.0,954.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,688.0,544.0,333.0,16.0,4.0
1018.0,Sophie Davies,7865.0,321.0,972.0,720.0,445.0,198.0,165.0,76.0,93.0,478.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1019.0,Aron Winston,7867.0,765.0,1332.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1512.0,854.0,333.0,16.0,4.0
1020.0,Cooper Alfredo Kear,7868.0,1740.0,1157.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1181.0,386.0,333.0,16.0,4.0
1021.0,Leo Bateman,7871.0,1272.0,848.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1012.0,1335.0,333.0,16.0,4.0
1021.0,Alfred Sterling,7871.0,1253.0,656.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1815.0,743.0,333.0,16.0,4.0
1023.0,Charlie Hancock,7884.0,1689.0,1021.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,246.0,1241.0,546.0,333.0,16.0,4.0
1024.0,Shashwath Ramanathan,7887.0,1053.0,647.0,366.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1802.0,1335.0,333.0,16.0,4.0
1025.0,Harry Larkin,7889.0,2359.0,514.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,753.0,859.0,333.0,16.0,4.0
1026.0,Josh Galloway,7890.0,510.0,804.0,720.0,445.0,198.0,165.0,76.0,93.0,482.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1027.0,Aaron Wang,7892.0,658.0,514.0,589.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1028.0,Hugo Last,7895.0,1445.0,1017.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,694.0,1335.0,333.0,16.0,4.0
1029.0,Daniel Hopper,7897.0,1049.0,738.0,720.0,445.0,198.0,165.0,76.0,93.0,557.0,334.0,263.0,1571.0,1335.0,333.0,16.0,4.0
1029.0,Ash J. Kelly,7897.0,959.0,1126.0,720.0,445.0,198.0,165.0,76.0,93.0,634.0,334.0,263.0,2112.0,478.0,274.0,16.0,4.0
1031.0,Christopher J. Robins,7899.0,739.0,309.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1032.0,Oliver Sarafin,7912.0,812.0,249.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1033.0,Martin Macdonald-Bradley,7917.0,2024.0,1357.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,317.0,815.0,333.0,16.0,4.0
1034.0,Conrad Gross,7922.0,1838.0,1146.0,706.0,445.0,198.0,165.0,76.0,93.0,749.0,234.0,263.0,657.0,999.0,333.0,16.0,4.0
1035.0,Alfie Buckton,7924.0,1389.0,1316.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,921.0,894.0,333.0,16.0,4.0
1036.0,Hao Sheng Ng,7926.0,1962.0,1398.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,634.0,528.0,333.0,16.0,4.0
1037.0,Vincent Nguyen,7929.0,1085.0,714.0,720.0,445.0,198.0,165.0,76.0,93.0,589.0,302.0,263.0,1591.0,1335.0,333.0,16.0,4.0
1038.0,Ethan Kelly,7930.0,2184.0,1157.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,882.0,303.0,333.0,16.0,4.0
1039.0,Shaurya Mago,7937.0,1465.0,790.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,943.0,1335.0,333.0,16.0,4.0
1039.0,Won Sik Lee,7937.0,467.0,747.0,592.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1041.0,Aryan Chaudhari,7938.0,452.0,1033.0,589.0,445.0,198.0,165.0,76.0,93.0,490.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1042.0,Zayan Ahmad,7939.0,752.0,1110.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1338.0,1335.0,333.0,16.0,4.0
1043.0,Mark Rivers,7940.0,1001.0,1110.0,432.0,291.0,198.0,165.0,21.0,71.0,714.0,259.0,263.0,1736.0,1335.0,333.0,7.0,4.0
1044.0,Uma Unni,7944.0,1093.0,0.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1045.0,Iftekhar Ahmed,7947.0,1088.0,1482.0,720.0,445.0,198.0,165.0,76.0,93.0,646.0,334.0,263.0,893.0,1191.0,333.0,16.0,4.0
1046.0,Rufus Prabhu-Desai,7951.0,1431.0,760.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1443.0,913.0,333.0,16.0,4.0
1047.0,Zack Bright,7954.0,594.0,1017.0,481.0,292.0,198.0,165.0,76.0,93.0,693.0,334.0,263.0,2060.0,1335.0,333.0,16.0,4.0
1048.0,Hadija Abdurazzakova,7955.0,1158.0,1141.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1516.0,736.0,333.0,16.0,4.0
1049.0,Vivienne Reeds,7956.0,1875.0,1060.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,265.0,263.0,1127.0,559.0,333.0,16.0,4.0
1050.0,Zoe Bruce,7957.0,1436.0,1534.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,854.0,729.0,333.0,16.0,4.0
1051.0,Alexander Thacker,7966.0,1192.0,1371.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1048.0,951.0,333.0,16.0,4.0
1052.0,Tyler Doherty,7969.0,1677.0,1105.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,313.0,263.0,1010.0,794.0,333.0,16.0,4.0
1053.0,Isam Iqbal,7970.0,1674.0,1365.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1030.0,497.0,333.0,16.0,4.0
1054.0,Charlie Bramble,7971.0,1266.0,1101.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1587.0,613.0,333.0,16.0,4.0
1055.0,Joshua Morley,7976.0,436.0,689.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1056.0,Praneeth Srinivasan,7979.0,1841.0,1308.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,398.0,1028.0,333.0,16.0,4.0
1057.0,Noah Kendal,7980.0,1616.0,972.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,653.0,1335.0,333.0,16.0,4.0
1058.0,Robyn Miyabi Rider,7982.0,1377.0,914.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,952.0,1335.0,333.0,16.0,4.0
1059.0,Isaac Webb,7989.0,2046.0,1281.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,701.0,557.0,333.0,16.0,4.0
1060.0,Harrison Cowie,7990.0,799.0,677.0,495.0,333.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1061.0,Conor Winters,7999.0,1296.0,989.0,697.0,383.0,198.0,165.0,76.0,93.0,615.0,334.0,263.0,1202.0,1335.0,333.0,16.0,4.0
1061.0,Felix Thomas,7999.0,752.0,396.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1063.0,Shashish Mandava,8005.0,546.0,608.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1064.0,Kieran Morse,8006.0,1365.0,853.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1440.0,944.0,333.0,16.0,4.0
1065.0,Thomas Duncan,8009.0,1341.0,1525.0,523.0,359.0,198.0,165.0,76.0,93.0,717.0,334.0,263.0,916.0,1146.0,333.0,16.0,4.0
1066.0,Finn Peters,8010.0,1621.0,1070.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,580.0,1335.0,333.0,16.0,4.0
1067.0,Niv Shah,8011.0,413.0,763.0,704.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1067.0,Ryan MacCallum,8011.0,1513.0,1369.0,680.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,430.0,1335.0,333.0,16.0,4.0
1069.0,George Colebourne,8018.0,846.0,1289.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1144.0,1335.0,333.0,16.0,4.0
1070.0,Aaron Brown,8020.0,782.0,387.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1071.0,Yaqub Alkathiri,8022.0,1120.0,747.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1416.0,1335.0,333.0,16.0,4.0
1072.0,Luc van der Werf,8028.0,2091.0,780.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1150.0,603.0,333.0,16.0,4.0
1073.0,Benjamin Olanlokun,8031.0,824.0,849.0,573.0,445.0,198.0,165.0,76.0,93.0,411.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1074.0,Hannah Bardsley,8034.0,1229.0,1170.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1279.0,952.0,333.0,16.0,4.0
1075.0,Ryan Jones,8036.0,3751.0,380.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,143.0,358.0,333.0,16.0,4.0
1075.0,Rob Saunders,8036.0,1075.0,961.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1261.0,1335.0,333.0,16.0,4.0
1077.0,Jacob Waldner,8039.0,1833.0,1380.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,822.0,600.0,333.0,16.0,4.0
1077.0,Jack Howard,8039.0,855.0,469.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1976.0,1335.0,333.0,16.0,4.0
1079.0,Adam Lavender,8045.0,769.0,1378.0,434.0,326.0,198.0,165.0,76.0,93.0,209.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1080.0,Stanley Harrison,8049.0,482.0,1082.0,720.0,445.0,198.0,165.0,76.0,93.0,531.0,334.0,263.0,2031.0,1276.0,333.0,16.0,4.0
1081.0,Aaron Bull,8053.0,1540.0,1684.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1028.0,397.0,333.0,16.0,4.0
1082.0,Rayyan Ali,8064.0,47.0,1166.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1083.0,Daniel Kewin,8068.0,961.0,1694.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,674.0,1335.0,333.0,16.0,4.0
1084.0,Albert Sadler,8071.0,1048.0,1231.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1053.0,1335.0,333.0,16.0,4.0
1085.0,Archie Jack Crebbin,8076.0,1605.0,1402.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,840.0,825.0,333.0,16.0,4.0
1086.0,George Kelly,8077.0,579.0,1423.0,479.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1577.0,1335.0,333.0,16.0,4.0
1086.0,Dhiren Kapoor,8077.0,1318.0,1270.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1401.0,684.0,333.0,16.0,4.0
1088.0,Jonas Pizorn,8078.0,2219.0,936.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,561.0,958.0,333.0,16.0,4.0
1089.0,Otto John Moxey-White,8080.0,1722.0,1082.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,537.0,1335.0,333.0,16.0,4.0
1090.0,James Lindsay,8088.0,1553.0,1135.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,661.0,1335.0,333.0,16.0,4.0
1091.0,Evan Griffiths,8089.0,637.0,601.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1092.0,Ben Elvin,8094.0,766.0,1659.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,217.0,1129.0,1182.0,333.0,16.0,4.0
1093.0,Bowie Brennan,8095.0,1451.0,1402.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,970.0,868.0,333.0,16.0,4.0
1094.0,Charlie Pain,8097.0,369.0,1175.0,645.0,445.0,198.0,165.0,76.0,93.0,534.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1095.0,Divyam Goyal,8108.0,1392.0,1208.0,720.0,445.0,198.0,165.0,76.0,93.0,546.0,334.0,263.0,980.0,1335.0,333.0,16.0,4.0
1096.0,Alex Pearce,8124.0,1620.0,946.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,819.0,1335.0,333.0,16.0,4.0
1097.0,Leo Ampaw-Farr,8125.0,1457.0,1189.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1248.0,827.0,333.0,16.0,4.0
1097.0,David Pemberton,8125.0,791.0,1126.0,705.0,379.0,198.0,165.0,76.0,93.0,595.0,183.0,256.0,1876.0,1335.0,327.0,16.0,4.0
1099.0,Darren Thomas,8132.0,663.0,970.0,720.0,445.0,198.0,165.0,76.0,93.0,405.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1100.0,Savan Mallik,8133.0,1105.0,1591.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1734.0,299.0,333.0,16.0,4.0
1100.0,Harris Learmont,8133.0,971.0,780.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1643.0,1335.0,333.0,16.0,4.0
1102.0,Nick Ross,8136.0,950.0,1619.0,638.0,394.0,198.0,165.0,76.0,93.0,687.0,334.0,263.0,1605.0,761.0,333.0,16.0,4.0
1103.0,Cuan Crossingham,8139.0,930.0,807.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1663.0,1335.0,333.0,16.0,4.0
1104.0,Marcus Langrick,8141.0,803.0,1500.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1453.0,981.0,333.0,16.0,4.0
1105.0,Jack White,8145.0,1423.0,1253.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1354.0,711.0,333.0,16.0,4.0
1106.0,Aman Singh,8146.0,1127.0,1225.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1055.0,1335.0,333.0,16.0,4.0
1107.0,George Kent,8151.0,525.0,775.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1108.0,Richard Mongan,8156.0,1485.0,965.0,641.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,269.0,333.0,16.0,4.0
1108.0,Harrison Harmer,8156.0,2698.0,545.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,836.0,673.0,333.0,16.0,4.0
1110.0,Edmund Finch,8158.0,1400.0,1612.0,720.0,445.0,198.0,165.0,76.0,93.0,550.0,334.0,263.0,614.0,1335.0,333.0,16.0,4.0
1111.0,Rowan Martin,8159.0,533.0,775.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1112.0,Andrew McFarthing,8168.0,746.0,677.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2006.0,1335.0,333.0,16.0,4.0
1112.0,Christy O'Shea,8168.0,1527.0,1148.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1283.0,806.0,333.0,16.0,4.0
1114.0,Felix Calder,8172.0,2129.0,1075.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,657.0,907.0,333.0,16.0,4.0
1115.0,Joshua Fletcher,8173.0,1252.0,1189.0,717.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2026.0,305.0,333.0,16.0,4.0
1116.0,Stuart May,8176.0,1400.0,1258.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,779.0,1335.0,333.0,16.0,4.0
1117.0,Sam Antczak,8180.0,591.0,738.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1118.0,Matthew Jeffcoat,8185.0,1065.0,649.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,955.0,333.0,16.0,4.0
1119.0,Fin Carlyon,8189.0,2356.0,1572.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,527.0,330.0,333.0,16.0,4.0
1120.0,Maxsym Ikonyak,8194.0,1890.0,840.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,725.0,1335.0,333.0,16.0,4.0
1121.0,Mehtaab Khan,8196.0,968.0,1096.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1686.0,1042.0,333.0,16.0,4.0
1122.0,Ryan Short,8197.0,482.0,864.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,2112.0,1335.0,333.0,16.0,4.0
1123.0,Matt Beton,8198.0,1597.0,999.0,720.0,445.0,198.0,165.0,76.0,93.0,678.0,334.0,263.0,1051.0,1226.0,333.0,16.0,4.0
1124.0,William Allwood,8202.0,1165.0,1423.0,720.0,445.0,198.0,165.0,76.0,93.0,757.0,334.0,263.0,1139.0,1071.0,333.0,16.0,4.0
1125.0,Demetrios Charalambous,8209.0,1453.0,1316.0,720.0,445.0,198.0,165.0,76.0,93.0,713.0,334.0,263.0,807.0,1273.0,333.0,16.0,4.0
1125.0,Finn Smith,8209.0,1200.0,1206.0,625.0,445.0,198.0,165.0,76.0,93.0,623.0,334.0,198.0,2112.0,581.0,333.0,16.0,4.0
