Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
179.0,Tomáš Dreiseitl,1395.0,251.0,153.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,222.0,129.0,11.0,4.0
180.0,Michal Růžička,1400.0,92.0,145.0,148.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
181.0,Josef Sezemský,1402.0,132.0,217.0,167.0,92.0,39.0,34.0,11.0,21.0,96.0,31.0,57.0,233.0,194.0,74.0,4.0
182.0,Patrik Černý,1404.0,169.0,188.0,158.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,177.0,176.0,74.0,4.0
183.0,Amelia Sarah Kuckova,1405.0,212.0,113.0,151.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,213.0,180.0,74.0,4.0
184.0,David Hauptvogel,1406.0,254.0,234.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,94.0,121.0,74.0,4.0
185.0,Barbora Jelínková,1412.0,155.0,430.0,135.0,57.0,39.0,34.0,11.0,21.0,158.0,46.0,9.0,39.0,200.0,74.0,4.0
185.0,Tomáš Kolečkář,1412.0,69.0,243.0,85.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
187.0,Lukáš Chudíček,1413.0,172.0,186.0,167.0,92.0,39.0,34.0,11.0,21.0,31.0,46.0,57.0,279.0,200.0,74.0,4.0
188.0,Tomas Skacel,1417.0,135.0,155.0,129.0,75.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
189.0,Daniel Rosenthal,1419.0,142.0,123.0,139.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
190.0,Adam Konečný,1424.0,65.0,177.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
190.0,Tadeáš Doležal,1424.0,214.0,170.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,33.0,279.0,82.0,74.0,4.0
192.0,Albert Forst,1430.0,299.0,226.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,129.0,73.0,74.0,4.0
193.0,Oskar Martiňák,1434.0,28.0,430.0,98.0,92.0,39.0,34.0,11.0,21.0,21.0,46.0,57.0,279.0,200.0,74.0,4.0
194.0,Marek Hroch,1436.0,151.0,103.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
195.0,Jan Hájek,1443.0,196.0,131.0,152.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,149.0,74.0,4.0
196.0,Timothy Ben Hutyra,1445.0,235.0,198.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,128.0,181.0,74.0,4.0
197.0,Jan Dvořák,1448.0,191.0,219.0,136.0,92.0,39.0,34.0,11.0,21.0,158.0,5.0,57.0,266.0,141.0,74.0,4.0
198.0,Adam Walker,1450.0,329.0,202.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,91.0,150.0,49.0,4.0
199.0,David Felzmann,1451.0,146.0,195.0,95.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
200.0,Ondřej Adamec,1457.0,116.0,430.0,89.0,78.0,39.0,34.0,11.0,21.0,118.0,46.0,51.0,146.0,200.0,74.0,4.0
201.0,Tomáš Jíra,1464.0,114.0,179.0,156.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
201.0,Vladislav Macíček,1464.0,217.0,225.0,163.0,92.0,39.0,34.0,11.0,21.0,130.0,46.0,57.0,151.0,200.0,74.0,4.0
203.0,Matouš Fiala,1472.0,192.0,231.0,86.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,227.0,200.0,74.0,4.0
204.0,Přemysl Bednárek,1474.0,113.0,430.0,57.0,47.0,39.0,34.0,11.0,21.0,62.0,46.0,57.0,279.0,200.0,74.0,4.0
205.0,Tadeáš Tkadlec,1481.0,229.0,206.0,167.0,92.0,39.0,34.0,11.0,21.0,111.0,46.0,57.0,257.0,133.0,74.0,4.0
206.0,Maxmilian Mach,1484.0,257.0,234.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,102.0,188.0,74.0,4.0
207.0,Tomas Gary Majetic,1488.0,180.0,328.0,88.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,217.0,139.0,74.0,4.0
208.0,Dominik Kudláč,1489.0,231.0,137.0,141.0,92.0,39.0,34.0,11.0,21.0,123.0,46.0,57.0,279.0,200.0,74.0,4.0
209.0,Vojtěch Nebesař,1490.0,163.0,145.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
210.0,Tomáš Ingeduld,1491.0,284.0,188.0,167.0,92.0,39.0,34.0,11.0,21.0,36.0,46.0,57.0,238.0,200.0,74.0,4.0
210.0,Vlastimil Špok,1491.0,124.0,230.0,143.0,86.0,39.0,34.0,11.0,21.0,143.0,46.0,57.0,279.0,200.0,74.0,4.0
212.0,Matyáš Bělík,1493.0,230.0,216.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,187.0,157.0,74.0,4.0
213.0,Lucie Petrásová,1497.0,259.0,272.0,162.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,164.0,104.0,74.0,4.0
213.0,Vít Hřebíček,1497.0,383.0,287.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,47.0,77.0,74.0,4.0
215.0,Petr Kundera,1502.0,433.0,251.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,80.0,35.0,74.0,4.0
216.0,Jaroslav Orolin,1505.0,256.0,147.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,199.0,200.0,74.0,4.0
217.0,Jan Procházka,1510.0,145.0,183.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
218.0,Adam Španěl,1517.0,150.0,246.0,167.0,43.0,39.0,34.0,11.0,21.0,150.0,46.0,57.0,275.0,200.0,74.0,4.0
219.0,Jan Vácha,1518.0,219.0,117.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
219.0,Radek Číhal,1518.0,209.0,199.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,212.0,195.0,74.0,4.0
221.0,Filip Konček,1519.0,127.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,67.0,46.0,57.0,150.0,200.0,74.0,4.0
222.0,Marek Bizík,1523.0,189.0,278.0,97.0,92.0,39.0,34.0,11.0,21.0,102.0,46.0,57.0,279.0,200.0,74.0,4.0
223.0,Vojtěch Liška,1530.0,198.0,150.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
224.0,Lukáš Cichý,1531.0,177.0,172.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
225.0,Jan Věchet,1537.0,290.0,188.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,156.0,200.0,74.0,4.0
226.0,Filip Soukup,1539.0,153.0,204.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
227.0,Martin Jandourek,1548.0,263.0,201.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,211.0,170.0,74.0,4.0
228.0,Tomáš Jebáček,1554.0,107.0,265.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
229.0,Jeroným Jindřich Mareš,1556.0,267.0,227.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,159.0,200.0,74.0,4.0
229.0,František Kubát,1556.0,294.0,175.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,201.0,183.0,74.0,4.0
231.0,Matěj Stasik,1557.0,262.0,218.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,174.0,200.0,74.0,4.0
232.0,Tobiáš Buldra,1566.0,278.0,106.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
233.0,Roman Lubij,1569.0,247.0,261.0,144.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,102.0,74.0,4.0
234.0,Vojtěch Stupka,1571.0,175.0,214.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
235.0,Robin Štětina,1574.0,238.0,239.0,142.0,65.0,39.0,34.0,11.0,21.0,125.0,46.0,57.0,279.0,200.0,74.0,4.0
236.0,David Krameš,1583.0,232.0,206.0,130.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
237.0,Tadeás Miler,1587.0,336.0,147.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,28.0,57.0,233.0,200.0,60.0,4.0
238.0,Miroslav Kalenda,1588.0,375.0,288.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,152.0,70.0,74.0,4.0
239.0,Adam Kulhánek,1590.0,253.0,155.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
240.0,David Andrš,1591.0,155.0,254.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
241.0,Šimon Gawlas,1593.0,335.0,76.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
241.0,David Duong,1593.0,326.0,206.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,158.0,200.0,74.0,4.0
243.0,Šimon Hauba,1594.0,239.0,173.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
244.0,Ondřej Zahradník,1596.0,140.0,280.0,161.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
244.0,Lucie Vlčková,1596.0,245.0,169.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
246.0,Jakub Greń,1598.0,319.0,263.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,113.0,200.0,74.0,4.0
247.0,Tomáš Maxa,1599.0,258.0,321.0,167.0,92.0,39.0,34.0,11.0,21.0,94.0,46.0,57.0,279.0,102.0,74.0,4.0
248.0,Jiří Zlatník,1600.0,252.0,212.0,121.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
248.0,Tomáš Ondráček,1600.0,240.0,284.0,167.0,92.0,39.0,34.0,11.0,21.0,52.0,46.0,57.0,279.0,200.0,74.0,4.0
250.0,Jan Gelkoff,1606.0,270.0,250.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,104.0,74.0,4.0
251.0,Jan Vašut,1610.0,224.0,204.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
252.0,Filip Hosnedl,1611.0,282.0,232.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,115.0,74.0,4.0
253.0,Max Rosenfeld,1618.0,304.0,295.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,124.0,192.0,74.0,4.0
254.0,Josh Matthew Lebenon,1619.0,207.0,233.0,165.0,92.0,39.0,34.0,11.0,21.0,157.0,46.0,57.0,279.0,200.0,74.0,4.0
255.0,Michal Hurník,1621.0,215.0,234.0,157.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
256.0,Filip Šámal,1622.0,286.0,285.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,230.0,118.0,74.0,4.0
257.0,Jan Valošek,1627.0,233.0,293.0,107.0,92.0,39.0,34.0,11.0,21.0,137.0,46.0,57.0,279.0,200.0,74.0,4.0
258.0,Rudolf Kraus,1628.0,186.0,340.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,120.0,74.0,4.0
259.0,Dominik Jochymek,1629.0,308.0,249.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,169.0,200.0,74.0,4.0
260.0,Kaya Zindler,1638.0,316.0,256.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,84.0,74.0,4.0
260.0,Jan Ptáček,1638.0,369.0,192.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,208.0,166.0,74.0,4.0
262.0,Jan Halouzka,1639.0,236.0,328.0,167.0,92.0,39.0,34.0,11.0,21.0,114.0,46.0,57.0,260.0,156.0,74.0,4.0
263.0,Vít Paulík,1640.0,321.0,223.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,224.0,169.0,74.0,4.0
264.0,Matej Hruska,1641.0,279.0,180.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
265.0,Matěj Kubašta,1642.0,190.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,142.0,46.0,57.0,135.0,200.0,74.0,4.0
266.0,Josef Blažek,1643.0,283.0,364.0,138.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,122.0,200.0,74.0,4.0
267.0,Lukáš Figalla,1645.0,309.0,255.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,178.0,200.0,74.0,4.0
268.0,Šimon Doubek,1648.0,523.0,126.0,45.0,31.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
269.0,Jakub Drápalík,1649.0,228.0,239.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
270.0,Michal Brixí,1650.0,307.0,220.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,241.0,179.0,74.0,4.0
271.0,Jindřich Gombík,1655.0,397.0,316.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,133.0,106.0,74.0,4.0
272.0,Martin Dufek,1664.0,99.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,10.0,279.0,200.0,74.0,4.0
273.0,Matěj Petlach,1667.0,227.0,258.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
273.0,Jakub Sikora,1667.0,265.0,220.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
275.0,Vojtěch Breník,1670.0,275.0,259.0,167.0,92.0,39.0,34.0,11.0,21.0,128.0,46.0,57.0,263.0,200.0,74.0,4.0
275.0,Vojtěch Bešťák,1670.0,220.0,268.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
277.0,Šimon Prudil,1678.0,355.0,315.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,166.0,139.0,74.0,4.0
277.0,Sebastián Zavřel,1678.0,268.0,228.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
279.0,Petr Makový,1684.0,212.0,290.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
280.0,Ondřej Povala,1687.0,276.0,229.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
281.0,Tomáš Krejsa,1688.0,280.0,262.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,243.0,200.0,74.0,4.0
282.0,Bui Thai Duong,1689.0,196.0,311.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
283.0,Daniel Brůna,1693.0,365.0,331.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,15.0,74.0,4.0
284.0,Jakub Vosáhlo,1694.0,371.0,197.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,223.0,200.0,74.0,4.0
284.0,Lukáš Kapička,1694.0,255.0,257.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
286.0,Pavel Hyánek,1698.0,138.0,430.0,115.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
287.0,Martin Svoboda,1699.0,201.0,316.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
288.0,Josef Jelínek,1702.0,333.0,211.0,166.0,91.0,39.0,34.0,11.0,21.0,158.0,37.0,57.0,279.0,200.0,61.0,4.0
289.0,Filip Vocel,1706.0,260.0,264.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
290.0,Maxim Augusta,1707.0,182.0,430.0,119.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,240.0,200.0,74.0,4.0
291.0,Michal Stoklásek,1708.0,339.0,337.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,162.0,167.0,74.0,4.0
292.0,Simon Christian Ilincev,1710.0,243.0,285.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
293.0,Veronika Šteflová,1714.0,293.0,239.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
294.0,David Mirgus,1717.0,348.0,335.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,131.0,200.0,74.0,4.0
295.0,Matěj Fiedler,1718.0,106.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
296.0,Pavel Bittnar,1721.0,161.0,430.0,167.0,59.0,39.0,15.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
297.0,Marek Čančík,1724.0,409.0,331.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,130.0,151.0,74.0,4.0
298.0,Denis Martínek,1726.0,375.0,303.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,145.0,200.0,74.0,4.0
299.0,Klára Kotrsová,1728.0,342.0,322.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,161.0,200.0,74.0,4.0
299.0,Tomáš Sandrini,1728.0,199.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,75.0,46.0,57.0,279.0,200.0,74.0,4.0
301.0,Radek Piterák,1733.0,298.0,306.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,226.0,200.0,74.0,4.0
301.0,František Pečínka,1733.0,378.0,274.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,99.0,74.0,4.0
303.0,Kristýna Vojtková,1736.0,423.0,356.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,109.0,145.0,74.0,4.0
304.0,Jiri Hora,1739.0,174.0,383.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
305.0,Štěpán Rupert,1740.0,289.0,269.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
306.0,Adam John,1741.0,372.0,281.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,185.0,200.0,74.0,4.0
307.0,František Kovář,1742.0,130.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
308.0,Karel Fiser,1743.0,407.0,283.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,186.0,164.0,74.0,4.0
309.0,Lukáš Blažek,1744.0,325.0,237.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
309.0,Antonín Rous,1744.0,132.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
311.0,Vojta Slíva,1745.0,296.0,355.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,191.0,200.0,74.0,4.0
312.0,Adam Wierzgoń,1750.0,323.0,245.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
313.0,Martin Richter,1756.0,272.0,302.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
314.0,Albert Žižka,1758.0,345.0,326.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,27.0,57.0,203.0,200.0,74.0,4.0
315.0,David Šponer,1761.0,334.0,324.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,200.0,200.0,74.0,4.0
315.0,Samuel Poprocký,1761.0,347.0,309.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,247.0,155.0,74.0,4.0
317.0,Ondřej Stahl,1762.0,311.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,118.0,200.0,74.0,4.0
317.0,Mark Karpilovskij,1762.0,272.0,308.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
319.0,Ondřej Černý,1763.0,295.0,300.0,167.0,92.0,39.0,34.0,11.0,21.0,144.0,46.0,57.0,279.0,200.0,74.0,4.0
320.0,William Domurad,1764.0,221.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,262.0,148.0,74.0,4.0
321.0,Tomáš Kantůrek,1765.0,400.0,183.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
322.0,Roman Zajíc,1766.0,403.0,277.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,192.0,191.0,74.0,4.0
323.0,Nikola Gavláková,1769.0,291.0,296.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
324.0,Kamil Krutílek,1772.0,292.0,298.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
325.0,Daniel Kobolka,1775.0,269.0,430.0,125.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,215.0,200.0,74.0,4.0
326.0,Petr Pospíšil,1777.0,165.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
327.0,Jan Kret,1780.0,188.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,259.0,200.0,74.0,4.0
328.0,Jakub Hájek,1784.0,303.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,148.0,200.0,74.0,4.0
329.0,David Blažek,1788.0,384.0,222.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
330.0,Tom Hewett,1793.0,396.0,244.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,250.0,200.0,74.0,4.0
331.0,Martin Dvořák,1795.0,274.0,339.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
332.0,Tomasz Konderla,1796.0,261.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,123.0,74.0,4.0
333.0,Patrik Borner,1798.0,332.0,289.0,167.0,92.0,39.0,34.0,11.0,21.0,153.0,46.0,57.0,279.0,200.0,74.0,4.0
334.0,Jakub Linet,1799.0,430.0,319.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,173.0,174.0,74.0,4.0
335.0,Radek Fojtík,1803.0,364.0,311.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,266.0,159.0,74.0,4.0
336.0,Lukáš Učeň,1805.0,395.0,318.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,141.0,43.0,4.0
337.0,Dan Vodicka,1806.0,194.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
338.0,Abdallah Farahat,1807.0,349.0,276.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
338.0,Kateřina Krištofová,1807.0,356.0,269.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
340.0,Radim Tesner,1810.0,354.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,123.0,200.0,74.0,4.0
341.0,Michal Himer,1815.0,203.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
342.0,Jonáš Bartok,1816.0,362.0,320.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,231.0,200.0,74.0,4.0
343.0,Šimon Pěnička,1817.0,322.0,313.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
343.0,Vojtěch Benisch,1817.0,287.0,348.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
345.0,Matyáš Frossard,1818.0,206.0,430.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
346.0,Matej Pulpan,1826.0,391.0,253.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
347.0,Jan Lauš,1828.0,523.0,123.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
348.0,Vojtěch Fronk,1829.0,343.0,304.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
348.0,Zdeňka Dufková,1829.0,358.0,352.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,137.0,74.0,4.0
350.0,Martin Špaček,1833.0,360.0,291.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
351.0,Vladimír Arzt,1838.0,243.0,430.0,154.0,88.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
352.0,Lukáš Brixí,1841.0,375.0,327.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,236.0,200.0,74.0,4.0
353.0,Vojtěch Hovorka,1842.0,317.0,343.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
354.0,Roman Domurad,1844.0,366.0,296.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
354.0,Dominik Krejčí,1844.0,318.0,344.0,167.0,92.0,39.0,34.0,11.0,21.0,158.0,46.0,57.0,279.0,200.0,74.0,4.0
