Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf
447.0,Vladyslav Pavlenko (Владислав Павленко),3945.0,389.0,314.0,191.0,199.0,95.0,77.0,37.0,72.0,228.0,171.0,183.0,1133.0,676.0,177.0,3.0
448.0,Serhii Kitral (Сергій Кітрал),3952.0,670.0,271.0,414.0,208.0,95.0,77.0,37.0,72.0,401.0,171.0,183.0,629.0,544.0,177.0,3.0
449.0,Oleksandr Khimich (Олександр Хіміч),3956.0,164.0,446.0,218.0,208.0,95.0,77.0,37.0,72.0,438.0,171.0,183.0,991.0,676.0,177.0,3.0
450.0,Kyryl Galagan (Кирил Галаган),3957.0,418.0,559.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,370.0,676.0,177.0,3.0
451.0,Roman Yakuba (Роман Якуба),3960.0,333.0,669.0,414.0,208.0,95.0,77.0,37.0,72.0,248.0,171.0,183.0,597.0,676.0,177.0,3.0
451.0,Ruslan Masalskyi (Руслан Масальський),3960.0,747.0,378.0,414.0,203.0,95.0,77.0,37.0,72.0,398.0,171.0,183.0,432.0,573.0,177.0,3.0
453.0,Viktor Daniel Kalinin,3970.0,820.0,574.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,311.0,331.0,177.0,3.0
454.0,Pavlo Mitin (Павло Мітін),3977.0,355.0,293.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,809.0,586.0,177.0,3.0
455.0,Maksym Samoilenko (Максим Самойленко),3979.0,258.0,446.0,391.0,124.0,60.0,39.0,37.0,72.0,209.0,171.0,183.0,1133.0,676.0,177.0,3.0
456.0,Artem Shkil (Артем Шкіль),3982.0,761.0,601.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,533.0,153.0,177.0,3.0
457.0,Denys Rybalchenko (Денис Рибальченко),3984.0,210.0,495.0,246.0,118.0,95.0,77.0,37.0,72.0,375.0,171.0,183.0,1133.0,592.0,177.0,3.0
457.0,Nazar Khmelnytskyi (Назар Хмельницький),3984.0,792.0,574.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,452.0,232.0,177.0,3.0
459.0,Illia Netsvitai (Ілля Нецвітай),3987.0,526.0,512.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,511.0,504.0,177.0,3.0
460.0,Illia Zhadan (Ілля Жадан),3993.0,367.0,492.0,201.0,174.0,91.0,76.0,37.0,72.0,327.0,171.0,183.0,946.0,676.0,177.0,3.0
461.0,Tetiana Vietrova (Тетяна Вєтрова),3994.0,1210.0,550.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,47.0,253.0,177.0,3.0
462.0,Artur Neliubin (Артур Нелюбін),4001.0,708.0,288.0,368.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,479.0,638.0,177.0,3.0
463.0,Volodymyr Kotliar (Володимир Котляр),4004.0,440.0,576.0,414.0,208.0,95.0,77.0,37.0,72.0,335.0,171.0,183.0,540.0,676.0,177.0,3.0
464.0,Bohdan Borkivskyi (Богдан Борківський),4011.0,322.0,706.0,414.0,208.0,95.0,77.0,37.0,72.0,225.0,171.0,183.0,645.0,676.0,177.0,3.0
465.0,Illia Prykhodko (Ілля Приходько),4018.0,975.0,523.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,333.0,253.0,177.0,3.0
465.0,Maksym Gnatenko (Максим Гнатенко),4018.0,648.0,460.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,300.0,676.0,177.0,3.0
467.0,Myroslav Zhuk (Мирослав Жук),4019.0,265.0,541.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,146.0,177.0,3.0
468.0,Vitalii Andrusiv (Віталій Андрусів),4026.0,606.0,605.0,332.0,208.0,95.0,77.0,37.0,72.0,380.0,171.0,183.0,829.0,251.0,177.0,3.0
469.0,Viacheslav Protsenko (В’ячеслав Проценко),4034.0,403.0,563.0,414.0,208.0,95.0,77.0,37.0,72.0,180.0,171.0,183.0,775.0,676.0,177.0,3.0
470.0,Oleksii Butynskyi,4035.0,758.0,706.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,365.0,272.0,177.0,3.0
471.0,Artur Kryshka (Артур Кришка),4037.0,523.0,616.0,414.0,208.0,95.0,77.0,37.0,72.0,392.0,171.0,183.0,508.0,561.0,177.0,3.0
472.0,Denys Shuleshchenko (Денис Шулещенко),4039.0,387.0,137.0,384.0,208.0,95.0,77.0,22.0,72.0,314.0,171.0,183.0,1133.0,676.0,177.0,3.0
473.0,Oleksandr Minakov (Олександр Мінаков),4040.0,562.0,594.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,796.0,154.0,177.0,3.0
474.0,Roman Krainichenko (Роман Крайніченко),4041.0,632.0,678.0,365.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,83.0,270.0,676.0,177.0,3.0
475.0,Tymofii Bielan (Тимофій Бєлан),4042.0,863.0,609.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,372.0,264.0,177.0,3.0
476.0,Yaroslav Chornata (Ярослав Чорната),4045.0,617.0,490.0,347.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,395.0,676.0,177.0,3.0
477.0,Timur Lakhtionov (Тімур Лахтіонов),4046.0,668.0,455.0,414.0,208.0,95.0,77.0,37.0,72.0,433.0,171.0,183.0,638.0,415.0,177.0,3.0
478.0,Maxime Eyler,4055.0,910.0,487.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,583.0,141.0,177.0,3.0
479.0,Kyrylo Zelinskyi (Кирило Зелінський),4058.0,415.0,420.0,339.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,688.0,676.0,177.0,3.0
480.0,Yurii Pedchenko (Юрій Педченко),4063.0,673.0,581.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,333.0,542.0,177.0,3.0
481.0,Arsen Bagdasarian (Арсен Багдасарян),4066.0,689.0,420.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,455.0,568.0,177.0,3.0
482.0,Vladyslav Adagamov (Владислав Адагамов),4068.0,636.0,678.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,568.0,252.0,177.0,3.0
483.0,Hennadii Rakov (Геннадій Раков),4070.0,571.0,537.0,257.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,509.0,676.0,177.0,3.0
484.0,Maksym Rudyk (Максим Рудик),4078.0,780.0,550.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,138.0,676.0,177.0,3.0
484.0,Mykhailo Petrov (Михайло Петров),4078.0,921.0,927.0,414.0,180.0,95.0,77.0,37.0,72.0,359.0,171.0,183.0,306.0,156.0,177.0,3.0
486.0,Bohdan Shapovalov (Богдан Шаповалов),4080.0,275.0,333.0,414.0,208.0,95.0,77.0,37.0,72.0,226.0,171.0,183.0,1133.0,676.0,177.0,3.0
487.0,Artem Chubak (Артем Чубак),4083.0,249.0,351.0,227.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,603.0,177.0,3.0
488.0,Mykyta Karaban (Микита Карабан),4085.0,369.0,363.0,381.0,208.0,95.0,77.0,37.0,72.0,140.0,171.0,183.0,1133.0,676.0,177.0,3.0
489.0,Nikita Terpilovsky (Нікіта Терпіловський),4098.0,1069.0,484.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,122.0,489.0,177.0,3.0
490.0,Maksym Pustovit (Максим Пустовіт),4100.0,673.0,756.0,356.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,536.0,259.0,177.0,3.0
490.0,Roman Pasichnyk (Роман Пасічник),4100.0,299.0,108.0,364.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
492.0,Andrii Stebeliak (Андрій Стебеляк),4104.0,704.0,541.0,414.0,208.0,95.0,77.0,37.0,72.0,384.0,171.0,183.0,362.0,676.0,177.0,3.0
493.0,Oleksandr Cherepov (Олександр Черепов),4117.0,168.0,206.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
494.0,Mykola Maksai (Микола Максай),4120.0,231.0,279.0,414.0,208.0,95.0,77.0,37.0,72.0,364.0,171.0,183.0,1133.0,676.0,177.0,3.0
494.0,Bogdan Bakhmetiev (Богдан Бахметьєв),4120.0,723.0,572.0,414.0,208.0,95.0,77.0,37.0,72.0,423.0,171.0,183.0,762.0,203.0,177.0,3.0
496.0,Tetiana Zolotoverkha (Тетяна Золотоверха),4134.0,1043.0,933.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,73.0,183.0,135.0,187.0,177.0,3.0
497.0,Maksym Shymon (Максим Шимон),4135.0,1279.0,251.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,328.0,343.0,177.0,3.0
498.0,Oleksandr Belinskyi (Олександр Белінський),4139.0,610.0,519.0,414.0,208.0,95.0,77.0,37.0,72.0,422.0,171.0,142.0,516.0,676.0,177.0,3.0
499.0,Oleksandr Mikhalchuk (Олександр Міхальчук),4145.0,534.0,987.0,414.0,208.0,95.0,77.0,37.0,72.0,337.0,171.0,183.0,424.0,426.0,177.0,3.0
500.0,Eduard Zamenskyi (Едуард Заменський),4146.0,873.0,399.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,264.0,676.0,177.0,3.0
500.0,Yegor Shapoval (Єгор Шаповал),4146.0,527.0,665.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,344.0,676.0,177.0,3.0
502.0,Yarema Konchakivskyi (Ярема Кончаківський),4155.0,196.0,216.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
503.0,Maksym Kholodnyi (Максим Холодний),4159.0,766.0,529.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,560.0,370.0,177.0,3.0
504.0,Valerii Borysov (Валерій Борисов),4161.0,261.0,361.0,414.0,208.0,95.0,77.0,37.0,72.0,293.0,171.0,183.0,1133.0,676.0,177.0,3.0
505.0,Andrii Parubii (Андрій Парубій),4166.0,331.0,402.0,414.0,208.0,95.0,77.0,37.0,72.0,187.0,171.0,183.0,1133.0,676.0,177.0,3.0
506.0,Volodymyr Chernysh (Володимир Черниш),4171.0,756.0,492.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,313.0,676.0,177.0,3.0
507.0,Anton Lunov (Антон Луньов),4177.0,555.0,639.0,348.0,133.0,95.0,77.0,37.0,72.0,356.0,171.0,183.0,662.0,676.0,170.0,3.0
508.0,Sviatoslav Danylchak (Святослав Данильчак),4178.0,512.0,462.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,594.0,676.0,177.0,3.0
509.0,Vitalii Zbyrko (Віталій Збирко),4179.0,916.0,470.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,410.0,449.0,177.0,3.0
510.0,Tymofii Bortnyk (Тимофій Бортник),4181.0,899.0,587.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,451.0,310.0,177.0,3.0
511.0,Maksym Hishchak,4185.0,140.0,302.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
512.0,Oleh Sazonov (Олег Сазонов),4191.0,216.0,232.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
513.0,Anton Sholomitskyi (Антон Шоломіцький),4192.0,758.0,587.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,551.0,362.0,177.0,3.0
514.0,Yaroslav Luchko,4193.0,447.0,619.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,517.0,676.0,177.0,3.0
515.0,Mykola Drahanov (Микола Драганов),4194.0,289.0,162.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
515.0,Oleksandr Mukha (Олександр Муха),4194.0,809.0,441.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,521.0,489.0,177.0,3.0
517.0,Erik Paul (Ерік Пауль),4197.0,785.0,321.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,481.0,676.0,177.0,3.0
517.0,Mark Ponomarenko,4197.0,499.0,477.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,611.0,676.0,177.0,3.0
519.0,Oleh Toporovych (Олег Топорович),4214.0,699.0,651.0,389.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,500.0,455.0,177.0,3.0
520.0,Vladyslav Litvinov (Владислав Літвінов),4215.0,179.0,435.0,414.0,208.0,95.0,77.0,37.0,72.0,355.0,171.0,183.0,1133.0,676.0,177.0,3.0
520.0,Renat Lyga (Ренат Лига),4215.0,804.0,655.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,431.0,391.0,177.0,3.0
522.0,Oleksii Tsegelnyk (Олексій Цегельник),4220.0,421.0,407.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,325.0,177.0,3.0
523.0,Roman Roznovskyi (Роман Розновський),4222.0,291.0,378.0,224.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
524.0,Ruslan Silimir (Руслан Сілімір),4228.0,542.0,633.0,369.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,488.0,676.0,177.0,3.0
525.0,Liliia Nedashkivska (Лілія Недашківська),4230.0,683.0,791.0,340.0,208.0,95.0,77.0,37.0,72.0,274.0,171.0,183.0,723.0,396.0,177.0,3.0
526.0,Artem Narizhnyy,4231.0,517.0,757.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,347.0,676.0,177.0,3.0
527.0,Dmytro Kovrizhkin (Дмитро Ковріжкін),4238.0,630.0,692.0,414.0,208.0,95.0,77.0,37.0,72.0,455.0,171.0,154.0,390.0,676.0,164.0,3.0
528.0,Nikita Naurynskyi (Нікіта Науринський),4241.0,911.0,876.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,162.0,183.0,313.0,258.0,135.0,3.0
529.0,Viktor Stehnei (Віктор Стегней),4242.0,532.0,472.0,377.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,665.0,676.0,177.0,3.0
530.0,Daniil Nohtiev,4249.0,603.0,559.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,477.0,676.0,177.0,3.0
531.0,Volodymyr Sokolov (Володимир Соколов),4251.0,726.0,598.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,496.0,497.0,177.0,3.0
532.0,Bohdan Buianskyi,4253.0,222.0,288.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
533.0,Vitalii Dolzhanskyi (Віталій Должанський),4256.0,334.0,587.0,414.0,208.0,95.0,77.0,37.0,72.0,309.0,171.0,183.0,913.0,676.0,177.0,3.0
534.0,Mykhailo Vuilov (Михайло Вуйлов),4257.0,639.0,718.0,300.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,404.0,676.0,177.0,3.0
535.0,Dmytro Sokolovskyi (Дмитро Соколовський),4264.0,655.0,532.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,822.0,321.0,177.0,3.0
536.0,Maksym Karpinskyi (Максим Карпінський),4265.0,710.0,973.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,473.0,175.0,177.0,3.0
537.0,Mykhailo Zotov (Михайло Зотов),4269.0,701.0,609.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,349.0,676.0,177.0,3.0
538.0,Artem Bonchev (Артем Бончев),4272.0,846.0,696.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,521.0,275.0,177.0,3.0
539.0,Bohdan Slobodian (Богдан Слободян),4273.0,789.0,661.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,250.0,639.0,177.0,3.0
540.0,Oleksandr Kovalenko (Олександр Коваленко),4275.0,547.0,474.0,408.0,208.0,95.0,77.0,37.0,72.0,426.0,171.0,183.0,721.0,676.0,177.0,3.0
541.0,Andrii Boiko (Андрій Бойко),4279.0,657.0,643.0,414.0,208.0,95.0,77.0,37.0,72.0,212.0,171.0,183.0,654.0,676.0,177.0,3.0
542.0,Oleksii Subachev (Олексій Субачев),4286.0,614.0,410.0,414.0,208.0,95.0,77.0,37.0,72.0,285.0,171.0,183.0,864.0,676.0,177.0,3.0
543.0,Ivan Yatsenko (Іван Яценко),4287.0,847.0,525.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,384.0,676.0,98.0,3.0
544.0,Serhii Mozol (Сергій Мозоль),4288.0,311.0,419.0,414.0,208.0,95.0,77.0,37.0,72.0,403.0,171.0,92.0,1133.0,676.0,177.0,3.0
545.0,Vladyslav Mitiliov (Владислав Мітільов),4292.0,650.0,623.0,237.0,208.0,95.0,77.0,37.0,72.0,243.0,171.0,183.0,840.0,676.0,177.0,3.0
545.0,Artem Kovalenko (Артем Коваленко),4292.0,946.0,974.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,144.0,294.0,177.0,3.0
547.0,Andrii Prikhodko (Андрій Пріходько),4299.0,677.0,668.0,414.0,208.0,95.0,77.0,37.0,72.0,288.0,171.0,183.0,1133.0,96.0,177.0,3.0
547.0,Sergii Lagutin (Сергій Лагутін),4299.0,621.0,735.0,414.0,208.0,95.0,77.0,37.0,72.0,317.0,171.0,183.0,513.0,676.0,177.0,3.0
549.0,Bohdan Dushyn (Богдан Душин),4301.0,352.0,315.0,305.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
549.0,Davyd Narovylo (Давид Наровило),4301.0,401.0,422.0,414.0,208.0,95.0,77.0,37.0,72.0,232.0,171.0,183.0,1133.0,676.0,177.0,3.0
551.0,Yegor Rybalka (Єгор Рибалка),4305.0,913.0,729.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,458.0,271.0,177.0,3.0
552.0,Mark Yarovoi (Марк Яровой),4310.0,696.0,581.0,404.0,208.0,95.0,77.0,37.0,72.0,416.0,171.0,183.0,850.0,341.0,176.0,3.0
553.0,Oleksandr Kusyk (Олександр Кусик),4314.0,326.0,245.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
554.0,Bogdan Kravchenko (Богдан Кравченко),4315.0,740.0,685.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,280.0,676.0,177.0,3.0
555.0,Matvii Silnitskyi (Матвій Сільніцький),4316.0,744.0,799.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,541.0,298.0,177.0,3.0
556.0,Yurii Futymskyi (Юрій Футимський),4317.0,702.0,427.0,414.0,208.0,95.0,77.0,37.0,72.0,460.0,171.0,183.0,615.0,676.0,177.0,3.0
556.0,Mykhailo Holovatiuk (Михайло Головатюк),4317.0,724.0,741.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,242.0,676.0,177.0,3.0
556.0,Oleksandr Nykytenko (Олександр Никитенко),4317.0,757.0,657.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,293.0,676.0,177.0,3.0
559.0,Mykhailo Kononov (Михайло Кононов),4318.0,975.0,594.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,532.0,315.0,145.0,3.0
559.0,Dmytro Polosukhin (Дмитро Полосухін),4318.0,479.0,96.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
561.0,Vitalii Kostenko (Віталій Костенко),4320.0,374.0,465.0,414.0,208.0,95.0,77.0,37.0,72.0,235.0,171.0,183.0,1133.0,676.0,177.0,3.0
561.0,Oleksandr Dyrin (Олександр Дирін),4320.0,1148.0,510.0,414.0,208.0,95.0,77.0,37.0,69.0,497.0,171.0,183.0,201.0,557.0,150.0,3.0
563.0,Vladyslav Lapa (Владислав Лапа),4321.0,1129.0,637.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,283.0,338.0,177.0,3.0
564.0,Elena Tsurkina (Елена Цуркина),4326.0,482.0,465.0,414.0,208.0,95.0,77.0,37.0,72.0,489.0,171.0,143.0,817.0,676.0,177.0,3.0
564.0,Artem Kosenko (Артем Косенко),4326.0,854.0,633.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,356.0,549.0,177.0,3.0
566.0,Valentyn Semenov (Валентин Семенов),4332.0,678.0,776.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,268.0,676.0,177.0,3.0
567.0,Andrii Pidlubnyi (Андрій Підлубний),4333.0,227.0,1492.0,211.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,207.0,676.0,177.0,3.0
568.0,Artem Sokur (Артем Сокур),4341.0,392.0,206.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
569.0,Bohdan Martyniuk (Богдан Мартинюк),4342.0,379.0,326.0,414.0,208.0,95.0,77.0,37.0,72.0,391.0,171.0,183.0,1133.0,676.0,177.0,3.0
569.0,Artem Zakharov (Артем Захаров),4342.0,920.0,616.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,224.0,648.0,177.0,3.0
571.0,Artem Karpenko,4344.0,386.0,1492.0,291.0,208.0,95.0,77.0,37.0,72.0,240.0,171.0,183.0,339.0,676.0,74.0,3.0
572.0,Vladyslav Mashliakivskyi (Владислав Машляківський),4355.0,620.0,633.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,661.0,507.0,177.0,3.0
573.0,Dmytro Bezhevets (Дмитро Бежевець),4361.0,752.0,771.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,511.0,393.0,177.0,3.0
573.0,Bohdan Shaposhnyk (Богдан Шапошник),4361.0,751.0,555.0,414.0,208.0,95.0,77.0,37.0,72.0,421.0,86.0,183.0,606.0,676.0,177.0,3.0
575.0,Yaroslav Yevlakhov (Ярослав Євлахов),4364.0,506.0,833.0,262.0,208.0,95.0,77.0,37.0,72.0,229.0,171.0,183.0,835.0,676.0,177.0,3.0
575.0,Bohdan Zahoruiko (Богдан Загоруйко),4364.0,1047.0,338.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,798.0,247.0,177.0,3.0
577.0,Denys Shtybel (Денис Штибель),4365.0,420.0,283.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,595.0,177.0,3.0
578.0,Andrii Degermendzhy (Андрій Дегерменджи),4371.0,552.0,487.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,960.0,438.0,177.0,3.0
578.0,Ivan Solopov (Іван Солопов),4371.0,623.0,724.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,510.0,580.0,177.0,3.0
580.0,Denys Lazarenko (Денис Лазаренко),4372.0,651.0,773.0,341.0,208.0,95.0,77.0,37.0,72.0,197.0,171.0,183.0,711.0,676.0,177.0,3.0
581.0,Roman Shpylko (Роман Шпилько),4373.0,641.0,468.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,654.0,676.0,177.0,3.0
582.0,Anastasiia Kovalchuk (Анастасія Ковальчук),4376.0,667.0,738.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,800.0,237.0,177.0,3.0
583.0,Demyd Demydov (Демид Демидов),4382.0,857.0,428.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,721.0,442.0,177.0,3.0
584.0,Antonii Shutko (Антоній Шутко),4384.0,465.0,587.0,414.0,208.0,95.0,77.0,37.0,72.0,183.0,171.0,183.0,1036.0,676.0,177.0,3.0
584.0,Oleksiy Mukhin (Олексій Мухін),4384.0,800.0,727.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,448.0,475.0,177.0,3.0
586.0,Bogdan Glazkov (Богдан Глазков),4385.0,537.0,643.0,309.0,208.0,95.0,77.0,37.0,72.0,413.0,171.0,183.0,1133.0,327.0,177.0,3.0
587.0,Pylyp Panchenko (Пилип Панченко),4386.0,430.0,258.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,126.0,183.0,1133.0,676.0,177.0,3.0
588.0,Mykhailo Zaporozhchenko (Михайло Запорожченко),4390.0,416.0,776.0,360.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,642.0,676.0,177.0,3.0
588.0,Mykyta Burdeniuk (Микита Бурденюк),4390.0,370.0,708.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,245.0,177.0,3.0
590.0,Yaroslav Bahatskyi (Ярослав Багацький),4391.0,1238.0,383.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,160.0,676.0,177.0,3.0
590.0,Maksym Botseniuk (Максим Боценюк),4391.0,720.0,343.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,718.0,676.0,177.0,3.0
592.0,Oleksandr Sova (Олександр Сова),4392.0,500.0,509.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,807.0,642.0,177.0,3.0
593.0,Mykhailo Rokyta (Михайло Рокита),4398.0,951.0,563.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,570.0,380.0,177.0,3.0
594.0,Denys Romaniuk (Денис Романюк),4401.0,802.0,497.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,492.0,676.0,177.0,3.0
595.0,Artem Baryk (Артем Барик),4404.0,887.0,598.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,309.0,676.0,177.0,3.0
596.0,Renat Tkachov (Ренат Ткачов),4405.0,489.0,477.0,275.0,134.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,86.0,3.0
597.0,Zakhar Shapron (Захар Шапронь),4409.0,695.0,689.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,415.0,676.0,177.0,3.0
598.0,Nazarii Labartkava (Назарій Лабарткава),4415.0,453.0,563.0,414.0,208.0,95.0,77.0,37.0,72.0,242.0,171.0,94.0,1133.0,676.0,177.0,3.0
599.0,Dmytro Bernyk (Дмитро Берник),4419.0,948.0,711.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,364.0,462.0,177.0,3.0
599.0,Andrii Habzovskyi (Андрій Габзовський),4419.0,451.0,225.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
601.0,Pavlo Myhovych (Павло Мигович),4420.0,584.0,791.0,414.0,208.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,616.0,495.0,177.0,3.0
602.0,Maksym Khrystynets (Максим Христинець),4428.0,399.0,372.0,359.0,177.0,95.0,77.0,37.0,72.0,497.0,171.0,183.0,1133.0,676.0,177.0,3.0
