Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
170.0,Richie Moon,2101.0,136.0,125.0,147.0,204.0,72.0,53.0,19.0,42.0,132.0,122.0,120.0,295.0,466.0,164.0,2.0,2.0
171.0,Hugo Carter,2116.0,151.0,146.0,265.0,131.0,72.0,53.0,19.0,42.0,345.0,58.0,120.0,115.0,431.0,164.0,2.0,2.0
172.0,Jonathan Smithies,2122.0,110.0,133.0,111.0,87.0,72.0,53.0,19.0,42.0,102.0,122.0,120.0,793.0,190.0,164.0,2.0,2.0
173.0,Matthew Kang,2124.0,132.0,174.0,279.0,204.0,72.0,53.0,19.0,42.0,155.0,122.0,120.0,179.0,405.0,164.0,2.0,2.0
174.0,Matt Ewart,2125.0,288.0,187.0,169.0,204.0,72.0,53.0,19.0,42.0,157.0,122.0,120.0,58.0,466.0,164.0,2.0,2.0
175.0,Leo Qin,2133.0,334.0,316.0,284.0,204.0,72.0,53.0,19.0,42.0,187.0,122.0,120.0,84.0,128.0,164.0,2.0,2.0
176.0,Ethan Xu,2139.0,231.0,96.0,170.0,204.0,72.0,53.0,19.0,42.0,106.0,89.0,120.0,793.0,87.0,53.0,2.0,2.0
177.0,Jack Amarbat,2148.0,193.0,167.0,172.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,169.0,302.0,164.0,2.0,2.0
178.0,Matthew Spooner,2152.0,281.0,48.0,289.0,204.0,72.0,53.0,19.0,42.0,216.0,122.0,120.0,441.0,77.0,164.0,2.0,2.0
179.0,Sam Ridsdale,2155.0,316.0,335.0,181.0,123.0,72.0,53.0,19.0,42.0,231.0,122.0,120.0,246.0,127.0,164.0,2.0,2.0
180.0,Lui Villarias,2161.0,187.0,257.0,158.0,204.0,72.0,53.0,19.0,42.0,83.0,122.0,120.0,384.0,292.0,164.0,2.0,2.0
181.0,Elliot Paterson,2172.0,444.0,299.0,311.0,204.0,72.0,53.0,19.0,42.0,252.0,103.0,120.0,67.0,56.0,126.0,2.0,2.0
182.0,Jason Gong,2185.0,76.0,88.0,63.0,64.0,72.0,53.0,19.0,42.0,39.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
183.0,Alex Sharples,2186.0,61.0,208.0,53.0,169.0,72.0,53.0,19.0,42.0,184.0,122.0,120.0,793.0,182.0,104.0,2.0,2.0
184.0,Joshua Slyfield,2192.0,164.0,204.0,438.0,204.0,72.0,53.0,19.0,42.0,220.0,90.0,120.0,322.0,76.0,164.0,2.0,2.0
185.0,Oliver Hayden Chung,2194.0,336.0,143.0,210.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,102.0,177.0,201.0,164.0,2.0,2.0
186.0,Freddy Brighton,2199.0,340.0,107.0,334.0,204.0,72.0,53.0,19.0,42.0,271.0,122.0,120.0,103.0,244.0,164.0,2.0,2.0
186.0,Joshua Benjamin,2199.0,301.0,250.0,308.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,158.0,46.0,155.0,2.0,2.0
188.0,Thomas Pendergrast,2205.0,380.0,212.0,304.0,204.0,72.0,53.0,19.0,42.0,213.0,78.0,120.0,118.0,222.0,164.0,2.0,2.0
189.0,Spencer Rangihaeata,2212.0,303.0,263.0,244.0,204.0,72.0,53.0,19.0,42.0,188.0,122.0,120.0,274.0,140.0,164.0,2.0,2.0
190.0,Thomas Macmaster,2219.0,355.0,208.0,345.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,86.0,80.0,164.0,2.0,2.0
191.0,Enzo Li,2224.0,190.0,116.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,105.0,300.0,50.0,164.0,2.0,2.0
192.0,Cory Sonntag,2225.0,290.0,170.0,217.0,133.0,72.0,53.0,19.0,42.0,198.0,122.0,71.0,305.0,365.0,164.0,2.0,2.0
193.0,Taran Kern,2243.0,379.0,253.0,223.0,150.0,72.0,53.0,19.0,42.0,175.0,122.0,120.0,262.0,217.0,152.0,2.0,2.0
194.0,Oskar Ansley,2244.0,295.0,201.0,306.0,204.0,72.0,53.0,19.0,42.0,248.0,122.0,120.0,197.0,197.0,164.0,2.0,2.0
195.0,Benjamin Kimber,2246.0,107.0,111.0,149.0,168.0,72.0,53.0,14.0,42.0,345.0,122.0,120.0,330.0,466.0,143.0,2.0,2.0
196.0,Isaac Oloi,2248.0,155.0,152.0,227.0,156.0,72.0,53.0,19.0,42.0,158.0,122.0,120.0,338.0,466.0,164.0,2.0,2.0
197.0,Jonty De Pledge,2250.0,216.0,264.0,125.0,95.0,72.0,53.0,19.0,42.0,66.0,122.0,104.0,438.0,466.0,164.0,2.0,2.0
198.0,Gen Mogami,2262.0,343.0,119.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,145.0,72.0,164.0,2.0,2.0
199.0,Flynn Robert Maxwell,2265.0,225.0,196.0,95.0,204.0,72.0,53.0,19.0,42.0,183.0,64.0,120.0,793.0,121.0,74.0,2.0,2.0
200.0,Andrew Nikiporenkov,2269.0,258.0,445.0,177.0,154.0,72.0,53.0,19.0,42.0,203.0,88.0,120.0,279.0,191.0,164.0,2.0,2.0
201.0,Jary Duanmu,2270.0,369.0,189.0,295.0,204.0,72.0,53.0,19.0,42.0,291.0,122.0,120.0,120.0,206.0,164.0,2.0,2.0
202.0,Jedd Rix,2273.0,286.0,204.0,175.0,155.0,72.0,53.0,19.0,42.0,289.0,122.0,120.0,132.0,466.0,134.0,2.0,2.0
203.0,Liam Mawson,2274.0,432.0,194.0,267.0,149.0,72.0,53.0,19.0,42.0,345.0,77.0,120.0,171.0,165.0,164.0,2.0,2.0
204.0,Thomas Brocherie,2277.0,235.0,283.0,296.0,179.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,161.0,182.0,164.0,2.0,2.0
205.0,Vincent Da Col,2291.0,32.0,166.0,68.0,102.0,72.0,53.0,19.0,42.0,68.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
206.0,Pavan Kumar Ram Balaji,2294.0,338.0,254.0,357.0,204.0,72.0,53.0,19.0,42.0,238.0,122.0,120.0,122.0,185.0,164.0,2.0,2.0
207.0,Morris Lee Yu Sheng,2296.0,201.0,214.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,175.0,123.0,164.0,2.0,2.0
208.0,Holden Gabriel,2324.0,391.0,296.0,291.0,204.0,72.0,53.0,19.0,42.0,305.0,122.0,120.0,187.0,93.0,125.0,2.0,2.0
209.0,Corban van Manen,2326.0,209.0,217.0,184.0,124.0,72.0,53.0,19.0,42.0,166.0,122.0,120.0,382.0,466.0,146.0,2.0,2.0
210.0,Cameron Hobbs,2329.0,306.0,254.0,299.0,204.0,72.0,53.0,19.0,42.0,154.0,46.0,120.0,156.0,463.0,137.0,2.0,2.0
211.0,Harry Vaughan,2330.0,206.0,361.0,278.0,176.0,72.0,53.0,19.0,42.0,259.0,122.0,115.0,197.0,284.0,142.0,2.0,2.0
212.0,Gabriel Brown,2336.0,485.0,296.0,333.0,204.0,72.0,53.0,19.0,42.0,298.0,76.0,120.0,90.0,80.0,164.0,2.0,2.0
213.0,Clark Xu,2345.0,238.0,239.0,397.0,204.0,72.0,53.0,19.0,42.0,210.0,122.0,120.0,205.0,256.0,164.0,2.0,2.0
214.0,Jacob Watters,2357.0,475.0,196.0,258.0,182.0,72.0,53.0,19.0,42.0,278.0,122.0,120.0,270.0,146.0,120.0,2.0,2.0
215.0,William Barlow,2370.0,359.0,312.0,282.0,189.0,72.0,53.0,19.0,42.0,297.0,79.0,120.0,128.0,250.0,164.0,2.0,2.0
216.0,Ossian Lynch,2372.0,423.0,256.0,381.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,146.0,34.0,151.0,2.0,2.0
217.0,Zhaohan Xiong,2379.0,93.0,36.0,209.0,204.0,72.0,53.0,19.0,42.0,33.0,122.0,120.0,793.0,466.0,113.0,2.0,2.0
218.0,Jonathan Chia,2385.0,168.0,228.0,126.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,252.0,466.0,164.0,2.0,2.0
219.0,Adam Bolland,2389.0,430.0,280.0,290.0,204.0,72.0,53.0,19.0,42.0,292.0,114.0,120.0,87.0,218.0,164.0,2.0,2.0
220.0,Nik Bartlett,2390.0,127.0,214.0,341.0,204.0,72.0,53.0,18.0,42.0,345.0,122.0,120.0,302.0,262.0,164.0,2.0,2.0
221.0,Ray Hu,2392.0,273.0,284.0,257.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,320.0,113.0,164.0,2.0,2.0
222.0,Joe Chan,2395.0,255.0,301.0,262.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,289.0,143.0,164.0,2.0,2.0
222.0,Liam Feng,2395.0,346.0,230.0,346.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,129.0,199.0,164.0,2.0,2.0
224.0,Louisa Egley-Turner,2405.0,276.0,202.0,201.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,115.0,466.0,164.0,2.0,2.0
225.0,Nathan Ryan,2406.0,260.0,274.0,167.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,118.0,255.0,307.0,164.0,2.0,2.0
226.0,Angelu Cayanan,2410.0,149.0,121.0,312.0,204.0,72.0,53.0,19.0,42.0,122.0,100.0,120.0,462.0,466.0,164.0,2.0,2.0
227.0,Vinnie Falconer,2413.0,363.0,250.0,215.0,160.0,72.0,53.0,19.0,42.0,246.0,122.0,120.0,417.0,166.0,164.0,2.0,2.0
228.0,Thomas Clark,2419.0,402.0,196.0,276.0,204.0,72.0,53.0,19.0,42.0,288.0,122.0,120.0,278.0,194.0,149.0,2.0,2.0
229.0,Dene Beardsley,2421.0,146.0,1124.0,83.0,45.0,33.0,22.0,19.0,42.0,72.0,122.0,87.0,123.0,466.0,33.0,2.0,2.0
230.0,Daniel Collins,2428.0,208.0,271.0,196.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,322.0,286.0,164.0,2.0,2.0
231.0,Paolo Sison,2435.0,149.0,331.0,25.0,43.0,72.0,53.0,19.0,42.0,93.0,122.0,59.0,793.0,466.0,164.0,2.0,2.0
232.0,Logan Ying,2439.0,163.0,532.0,108.0,62.0,55.0,53.0,19.0,42.0,112.0,122.0,52.0,485.0,466.0,164.0,2.0,2.0
232.0,Luke Steele,2439.0,318.0,384.0,266.0,159.0,72.0,53.0,19.0,42.0,151.0,122.0,120.0,291.0,274.0,164.0,2.0,2.0
234.0,Terence Brown,2445.0,371.0,528.0,231.0,204.0,72.0,53.0,19.0,42.0,285.0,122.0,120.0,244.0,90.0,60.0,2.0,2.0
235.0,Harris Frankel Rose,2448.0,489.0,208.0,361.0,204.0,72.0,53.0,19.0,42.0,287.0,122.0,120.0,199.0,104.0,164.0,2.0,2.0
236.0,Finn Dallas,2458.0,412.0,128.0,314.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,357.0,116.0,150.0,2.0,2.0
237.0,Dougal Merriman,2464.0,441.0,301.0,241.0,135.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,266.0,139.0,164.0,2.0,2.0
238.0,Tate Page,2465.0,126.0,346.0,221.0,180.0,72.0,53.0,19.0,42.0,306.0,122.0,120.0,400.0,290.0,164.0,2.0,2.0
239.0,William Jackson,2473.0,402.0,607.0,376.0,147.0,72.0,53.0,16.0,42.0,345.0,41.0,98.0,120.0,42.0,108.0,2.0,2.0
240.0,Ezra Kiripatea,2480.0,350.0,312.0,212.0,166.0,72.0,53.0,19.0,42.0,197.0,122.0,108.0,301.0,358.0,164.0,2.0,2.0
241.0,Nathan Vu,2481.0,233.0,188.0,240.0,204.0,72.0,53.0,19.0,42.0,295.0,122.0,120.0,259.0,466.0,164.0,2.0,2.0
242.0,Matvei Simonov,2483.0,309.0,454.0,256.0,204.0,72.0,53.0,19.0,42.0,114.0,122.0,120.0,339.0,211.0,164.0,2.0,2.0
243.0,Joseph Chamberlain,2497.0,199.0,390.0,186.0,119.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,284.0,378.0,164.0,2.0,2.0
244.0,Mitchell William Su,2498.0,63.0,306.0,132.0,204.0,72.0,53.0,19.0,42.0,90.0,122.0,120.0,641.0,466.0,164.0,2.0,2.0
245.0,Joshua Ebelthite,2505.0,383.0,100.0,219.0,204.0,72.0,53.0,19.0,42.0,290.0,122.0,120.0,552.0,161.0,164.0,2.0,2.0
246.0,Daniel Gestro,2507.0,305.0,246.0,358.0,204.0,72.0,53.0,19.0,42.0,345.0,96.0,120.0,263.0,240.0,140.0,2.0,2.0
246.0,David Yan,2507.0,268.0,323.0,206.0,165.0,72.0,53.0,19.0,42.0,110.0,122.0,120.0,399.0,466.0,138.0,2.0,2.0
248.0,Max Davis,2513.0,249.0,278.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,192.0,211.0,164.0,2.0,2.0
249.0,Zavier Leith,2528.0,387.0,341.0,340.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,149.0,166.0,164.0,2.0,2.0
250.0,Imran Quazi,2537.0,175.0,273.0,316.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,275.0,353.0,164.0,2.0,2.0
251.0,Jordan Wong,2542.0,432.0,414.0,220.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,136.0,195.0,164.0,2.0,2.0
252.0,Asher Yang,2559.0,538.0,159.0,363.0,204.0,72.0,53.0,19.0,42.0,274.0,122.0,120.0,246.0,179.0,164.0,2.0,2.0
253.0,James Bailey,2561.0,331.0,152.0,354.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,113.0,466.0,164.0,2.0,2.0
254.0,Benjamin Kernohan,2571.0,329.0,390.0,252.0,134.0,72.0,53.0,19.0,42.0,275.0,101.0,120.0,462.0,154.0,164.0,2.0,2.0
255.0,Adam Fryer,2580.0,419.0,395.0,303.0,204.0,72.0,53.0,19.0,42.0,308.0,122.0,120.0,162.0,193.0,164.0,2.0,2.0
255.0,Matthew Hall,2580.0,425.0,539.0,438.0,204.0,72.0,53.0,19.0,42.0,163.0,122.0,120.0,219.0,90.0,70.0,2.0,2.0
257.0,Esther Humphrey,2584.0,534.0,220.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,127.0,120.0,164.0,2.0,2.0
258.0,Max Chamberlain,2586.0,502.0,218.0,438.0,204.0,72.0,53.0,19.0,42.0,273.0,47.0,120.0,353.0,172.0,69.0,2.0,2.0
259.0,Ethan Tan,2591.0,137.0,343.0,438.0,204.0,72.0,53.0,19.0,42.0,143.0,122.0,120.0,264.0,466.0,164.0,2.0,2.0
260.0,Christian Pellett,2594.0,756.0,156.0,379.0,204.0,72.0,53.0,19.0,42.0,223.0,122.0,120.0,146.0,134.0,164.0,2.0,2.0
261.0,Samuel Li,2598.0,280.0,178.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,167.0,390.0,164.0,2.0,2.0
262.0,Finn Marshall,2604.0,346.0,252.0,248.0,204.0,72.0,53.0,19.0,42.0,200.0,122.0,120.0,292.0,466.0,164.0,2.0,2.0
263.0,Anthony Shao,2613.0,281.0,355.0,185.0,96.0,66.0,50.0,19.0,42.0,127.0,122.0,116.0,520.0,466.0,164.0,2.0,2.0
264.0,Viswas Om Nooney,2615.0,328.0,165.0,270.0,204.0,72.0,53.0,19.0,42.0,319.0,122.0,120.0,267.0,466.0,164.0,2.0,2.0
265.0,Daniel Pritchard,2616.0,351.0,436.0,331.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,221.0,180.0,116.0,2.0,2.0
266.0,William Shand,2625.0,181.0,347.0,318.0,204.0,72.0,53.0,19.0,42.0,81.0,122.0,120.0,793.0,105.0,164.0,2.0,2.0
267.0,Owen Zhao,2632.0,349.0,105.0,197.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,43.0,164.0,2.0,2.0
267.0,George Addison,2632.0,310.0,239.0,406.0,167.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,342.0,227.0,164.0,2.0,2.0
269.0,James Hawksworth,2644.0,486.0,233.0,351.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,171.0,258.0,164.0,2.0,2.0
270.0,Niraj Patil,2647.0,304.0,347.0,438.0,204.0,72.0,53.0,19.0,42.0,207.0,122.0,120.0,85.0,466.0,164.0,2.0,2.0
271.0,Nathan Wong,2651.0,164.0,299.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,294.0,311.0,164.0,2.0,2.0
272.0,Isaac Wan,2668.0,248.0,230.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,141.0,466.0,164.0,2.0,2.0
273.0,Gunn Jeong,2673.0,259.0,349.0,216.0,204.0,72.0,53.0,19.0,42.0,312.0,122.0,120.0,403.0,334.0,164.0,2.0,2.0
273.0,Dylan Erece-Verches,2673.0,21.0,56.0,438.0,204.0,72.0,53.0,19.0,42.0,99.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
275.0,Luke Reichenvater,2674.0,301.0,138.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,52.0,120.0,256.0,466.0,164.0,2.0,2.0
275.0,Jody Harrison,2674.0,306.0,139.0,283.0,204.0,72.0,53.0,19.0,42.0,262.0,122.0,120.0,418.0,466.0,164.0,2.0,2.0
277.0,David Chinyani,2688.0,245.0,536.0,438.0,204.0,72.0,53.0,19.0,42.0,152.0,122.0,120.0,51.0,466.0,164.0,2.0,2.0
278.0,Tom Ayers,2695.0,361.0,478.0,188.0,204.0,72.0,53.0,19.0,42.0,247.0,122.0,120.0,428.0,198.0,159.0,2.0,2.0
279.0,Duncan McDonald,2702.0,128.0,147.0,286.0,164.0,72.0,53.0,19.0,42.0,122.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
280.0,Richard Wang,2704.0,443.0,284.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,243.0,151.0,164.0,2.0,2.0
281.0,Kian Jones,2705.0,399.0,381.0,203.0,129.0,72.0,53.0,19.0,42.0,229.0,122.0,120.0,302.0,466.0,164.0,2.0,2.0
282.0,Konnor Shan,2711.0,420.0,212.0,274.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,194.0,466.0,164.0,2.0,2.0
283.0,Jason Liao,2718.0,182.0,228.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,396.0,329.0,164.0,2.0,2.0
283.0,Jesse Limmer,2718.0,455.0,397.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,151.0,132.0,164.0,2.0,2.0
285.0,Matthias Chan,2719.0,327.0,351.0,277.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,153.0,466.0,164.0,2.0,2.0
285.0,Wing Chan,2719.0,254.0,442.0,187.0,204.0,72.0,53.0,19.0,42.0,204.0,122.0,120.0,366.0,466.0,164.0,2.0,2.0
287.0,Sam Flanagan,2731.0,388.0,180.0,182.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,370.0,466.0,164.0,2.0,2.0
288.0,Ben Riddell,2741.0,555.0,184.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,352.0,67.0,164.0,2.0,2.0
289.0,Louis McDonald,2744.0,360.0,294.0,242.0,177.0,72.0,52.0,19.0,42.0,258.0,122.0,79.0,393.0,466.0,164.0,2.0,2.0
290.0,Mitchell Cameron,2753.0,251.0,167.0,332.0,198.0,72.0,53.0,19.0,42.0,209.0,122.0,120.0,534.0,466.0,164.0,2.0,2.0
291.0,Samuel Park,2758.0,371.0,218.0,243.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,60.0,92.0,2.0,2.0
292.0,Oliver Jull,2762.0,162.0,367.0,173.0,146.0,72.0,53.0,19.0,42.0,233.0,122.0,120.0,619.0,466.0,164.0,2.0,2.0
293.0,Jaxon Bosmann,2766.0,141.0,411.0,438.0,204.0,72.0,53.0,19.0,42.0,147.0,122.0,120.0,513.0,316.0,164.0,2.0,2.0
294.0,Ryan Cheyne,2767.0,539.0,204.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,336.0,188.0,81.0,2.0,2.0
295.0,James Bevin,2769.0,339.0,270.0,438.0,204.0,72.0,53.0,19.0,42.0,242.0,122.0,120.0,214.0,466.0,164.0,2.0,2.0
296.0,Sam Paul,2772.0,348.0,192.0,316.0,204.0,72.0,53.0,19.0,42.0,299.0,122.0,120.0,382.0,466.0,133.0,2.0,2.0
297.0,Isaac Earp,2775.0,322.0,468.0,271.0,204.0,72.0,53.0,19.0,42.0,205.0,122.0,120.0,379.0,330.0,164.0,2.0,2.0
298.0,Elliott Conlon,2788.0,481.0,358.0,377.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,97.0,258.0,236.0,120.0,2.0,2.0
299.0,Leo Kobayashi,2791.0,560.0,264.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,210.0,174.0,164.0,2.0,2.0
300.0,Thomas Malone,2800.0,366.0,189.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,196.0,466.0,164.0,2.0,2.0
301.0,Ryan S. Keogh,2815.0,330.0,456.0,224.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,440.0,220.0,164.0,2.0,2.0
302.0,AJ Rutherford,2816.0,299.0,199.0,438.0,204.0,72.0,53.0,19.0,42.0,222.0,122.0,120.0,392.0,466.0,164.0,2.0,2.0
303.0,Yang Xu,2817.0,293.0,289.0,310.0,204.0,72.0,53.0,19.0,42.0,126.0,122.0,120.0,705.0,294.0,164.0,2.0,2.0
304.0,Nick Jiang,2820.0,458.0,422.0,438.0,204.0,72.0,53.0,19.0,42.0,268.0,122.0,120.0,194.0,240.0,164.0,2.0,2.0
305.0,Louis Robin-Seniloli,2831.0,221.0,392.0,319.0,204.0,72.0,53.0,19.0,42.0,251.0,122.0,120.0,566.0,282.0,164.0,2.0,2.0
306.0,Dhruv Battu,2835.0,405.0,378.0,233.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,208.0,466.0,164.0,2.0,2.0
307.0,Taylor James Maru Renau,2840.0,333.0,359.0,246.0,158.0,72.0,53.0,19.0,42.0,255.0,122.0,120.0,498.0,395.0,164.0,2.0,2.0
308.0,Kodo Drayton,2843.0,452.0,502.0,204.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,190.0,350.0,164.0,2.0,2.0
308.0,Kieran Casey,2843.0,331.0,264.0,387.0,204.0,72.0,53.0,19.0,42.0,266.0,122.0,120.0,329.0,466.0,164.0,2.0,2.0
310.0,Kingston Harrop,2845.0,466.0,357.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,99.0,120.0,249.0,213.0,164.0,2.0,2.0
311.0,James Dondaeng,2846.0,147.0,316.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,421.0,379.0,164.0,2.0,2.0
312.0,Cole Bullen,2847.0,473.0,431.0,297.0,204.0,72.0,53.0,19.0,42.0,345.0,111.0,120.0,408.0,110.0,158.0,2.0,2.0
313.0,Johnathan Mere-Braithwaite,2855.0,286.0,363.0,161.0,204.0,72.0,53.0,19.0,42.0,191.0,122.0,120.0,694.0,360.0,164.0,2.0,2.0
314.0,Matthew Breen,2870.0,431.0,553.0,383.0,204.0,72.0,53.0,19.0,42.0,345.0,102.0,120.0,322.0,92.0,128.0,2.0,2.0
315.0,Lachlan Dennis-Wolf,2871.0,365.0,372.0,326.0,204.0,72.0,53.0,19.0,42.0,178.0,122.0,120.0,488.0,342.0,164.0,2.0,2.0
316.0,Isaac Macdonald,2872.0,247.0,376.0,230.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,408.0,466.0,164.0,2.0,2.0
317.0,Devon Barker,2880.0,297.0,386.0,255.0,141.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,435.0,425.0,164.0,2.0,2.0
318.0,Leo Xiao,2881.0,238.0,340.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,254.0,466.0,164.0,2.0,2.0
319.0,Leo Cao,2887.0,117.0,245.0,121.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
320.0,Jonathan Chow,2893.0,240.0,226.0,207.0,204.0,72.0,53.0,19.0,42.0,196.0,122.0,120.0,793.0,466.0,129.0,2.0,2.0
321.0,Dean-James Miller,2896.0,385.0,272.0,403.0,204.0,72.0,53.0,19.0,42.0,159.0,122.0,120.0,411.0,466.0,164.0,2.0,2.0
322.0,Yang Zheng,2899.0,155.0,65.0,275.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
323.0,Niko Vaihu,2901.0,170.0,305.0,236.0,204.0,72.0,53.0,19.0,42.0,131.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
324.0,Vincent Zheng,2903.0,16.0,45.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,164.0,2.0,2.0
325.0,Sebastian Partridge,2904.0,493.0,293.0,355.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,152.0,466.0,164.0,2.0,2.0
325.0,Dylan Lark,2904.0,340.0,344.0,239.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,469.0,466.0,65.0,2.0,2.0
327.0,Jack Brooks,2909.0,230.0,223.0,180.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,793.0,466.0,36.0,2.0,2.0
328.0,Aadhithya Hariharan,2911.0,438.0,404.0,264.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,260.0,400.0,164.0,2.0,2.0
329.0,Ahmed Khan,2924.0,426.0,361.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,299.0,255.0,164.0,2.0,2.0
330.0,Asher Hollis,2926.0,353.0,289.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,235.0,466.0,164.0,2.0,2.0
331.0,Nico Greenwood,2929.0,261.0,178.0,438.0,204.0,72.0,53.0,19.0,42.0,224.0,122.0,120.0,562.0,466.0,164.0,2.0,2.0
332.0,Cody Dyer,2935.0,409.0,259.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,393.0,291.0,164.0,2.0,2.0
333.0,Jono Benzur,2939.0,432.0,327.0,258.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,311.0,466.0,164.0,2.0,2.0
334.0,Millen Cleaver,2943.0,475.0,386.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,354.0,145.0,164.0,2.0,2.0
335.0,Kevin Wang,2944.0,291.0,322.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,282.0,466.0,164.0,2.0,2.0
336.0,Nathan Ferguson,2947.0,250.0,344.0,438.0,204.0,72.0,53.0,19.0,42.0,264.0,122.0,120.0,556.0,295.0,164.0,2.0,2.0
336.0,Ashton Lucas True,2947.0,627.0,376.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,235.0,126.0,164.0,2.0,2.0
338.0,Leo Aamir,2948.0,292.0,296.0,438.0,204.0,72.0,53.0,19.0,42.0,345.0,81.0,120.0,793.0,111.0,78.0,2.0,2.0
339.0,Max Chen,2949.0,266.0,248.0,260.0,204.0,72.0,53.0,19.0,42.0,345.0,122.0,120.0,564.0,466.0,164.0,2.0,2.0
