Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf
405.0,Kuan-Yu Chen (陳冠宇),3617.0,503.0,744.0,371.0,271.0,143.0,120.0,37.0,65.0,170.0,152.0,132.0,326.0,411.0,164.0,6.0,2.0
406.0,Tzu-Yang Chang (張子洋),3620.0,200.0,235.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
406.0,Kai-Yi Mao (茆鎧驛),3620.0,514.0,355.0,515.0,312.0,148.0,132.0,37.0,65.0,368.0,152.0,132.0,547.0,145.0,190.0,6.0,2.0
408.0,Li-Chun Ho (賀立群),3625.0,510.0,176.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,165.0,190.0,6.0,2.0
409.0,Yu-Xian Lin (林育賢),3634.0,459.0,342.0,322.0,312.0,148.0,132.0,37.0,65.0,269.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
409.0,Jen Yuan Chen (陳楨元),3634.0,466.0,851.0,148.0,67.0,30.0,23.0,37.0,65.0,399.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
411.0,Xin-Hui Huang (黃歆惠),3635.0,662.0,495.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,92.0,132.0,287.0,239.0,83.0,6.0,2.0
412.0,Hong-Ming Zhu (朱泓明),3637.0,166.0,1187.0,160.0,118.0,75.0,132.0,37.0,65.0,149.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
413.0,Chih-Hsuan Tung (董志宣),3639.0,323.0,478.0,442.0,312.0,148.0,132.0,37.0,65.0,154.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
413.0,Alan Alexander Chung,3639.0,808.0,377.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,169.0,238.0,118.0,6.0,2.0
415.0,Yi Lee (李屹),3649.0,572.0,423.0,268.0,191.0,130.0,97.0,37.0,65.0,318.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
416.0,Guan-Ting Huang (黃冠庭),3658.0,180.0,293.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
417.0,Chang-Hong Tseng (曾菖宏),3659.0,751.0,147.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,231.0,411.0,190.0,6.0,2.0
418.0,Jhao-Hong Siao (蕭兆宏),3661.0,169.0,387.0,435.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
419.0,Zi-Yong Huang (黃梓詠),3669.0,591.0,293.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,425.0,241.0,190.0,6.0,2.0
420.0,Yu-Cheng Wang (王禹程),3682.0,323.0,393.0,296.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
421.0,Hsiang Hsueh (薛翔),3686.0,862.0,399.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,111.0,132.0,189.0,158.0,190.0,6.0,2.0
422.0,Jun-Ying Wu (吳俊英),3698.0,553.0,322.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,293.0,411.0,190.0,6.0,2.0
423.0,Yu-Heng Wang (王宇珩),3703.0,496.0,314.0,398.0,312.0,148.0,132.0,37.0,65.0,253.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
424.0,Jen-Ho Liu (劉人赫),3705.0,298.0,222.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
424.0,Shin-Yuan Lin (林昕蒝),3705.0,464.0,573.0,341.0,312.0,148.0,132.0,37.0,65.0,428.0,134.0,132.0,400.0,341.0,190.0,6.0,2.0
426.0,Tsu-Yu Tseng (曾子瑜),3708.0,449.0,717.0,186.0,168.0,126.0,119.0,37.0,65.0,394.0,152.0,132.0,655.0,310.0,190.0,6.0,2.0
427.0,Wei Chung-En,3709.0,506.0,385.0,372.0,270.0,148.0,132.0,37.0,65.0,246.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
428.0,Yi-Xiang Zhan (詹逸翔),3711.0,321.0,309.0,515.0,208.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
429.0,Shao-Jun Yen (顏紹鈞),3713.0,607.0,462.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,22.0,132.0,393.0,262.0,190.0,6.0,2.0
430.0,Xiang-Ping Liu (劉向評),3715.0,357.0,308.0,515.0,312.0,148.0,132.0,37.0,65.0,293.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
431.0,Chun-Hsiang Tseng (曾軍翔),3718.0,595.0,492.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,193.0,319.0,190.0,6.0,2.0
432.0,Ting-Chiang Tsai (蔡定江),3725.0,421.0,682.0,102.0,162.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
433.0,Yi-Chen Lung (龍羿辰),3735.0,700.0,404.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,254.0,258.0,190.0,6.0,2.0
434.0,Yu-Hao Lin (林昱豪),3738.0,356.0,472.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,136.0,190.0,6.0,2.0
435.0,Yu-Ting Li (李毓庭),3739.0,282.0,377.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,85.0,6.0,2.0
435.0,Shey-Ruey Sheh (許時睿),3739.0,750.0,479.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,261.0,155.0,165.0,6.0,2.0
437.0,Po-Han Lin (林柏翰),3741.0,331.0,540.0,515.0,312.0,148.0,132.0,37.0,65.0,348.0,152.0,132.0,420.0,411.0,190.0,6.0,2.0
438.0,Chun-Ting Liu (劉淳庭),3745.0,331.0,1187.0,169.0,200.0,148.0,132.0,37.0,59.0,428.0,152.0,90.0,655.0,13.0,136.0,6.0,2.0
439.0,Ming-Sen Hsu (許銘森),3749.0,352.0,514.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,353.0,411.0,190.0,6.0,2.0
440.0,Guo-Lin Huang (黃國霖),3757.0,424.0,548.0,368.0,280.0,148.0,132.0,37.0,65.0,218.0,141.0,132.0,655.0,411.0,190.0,6.0,2.0
441.0,Yang-Chih Lin (林揚智),3763.0,561.0,503.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,389.0,191.0,190.0,6.0,2.0
442.0,Chien-Ting Wu (吳建頲),3769.0,645.0,327.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,267.0,411.0,190.0,6.0,2.0
443.0,Kalvin Goode (張良瑋),3773.0,594.0,404.0,419.0,312.0,148.0,132.0,37.0,65.0,251.0,152.0,132.0,655.0,274.0,190.0,6.0,2.0
444.0,Tsai-Ying Lee (李采盈),3779.0,264.0,330.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
445.0,Chien-Lung Shen (沈建隆),3786.0,219.0,382.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
446.0,Feng-Xi Hong (洪逢禧),3794.0,897.0,250.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,62.0,132.0,237.0,381.0,190.0,6.0,2.0
447.0,Matthew Abalos (安祖良),3795.0,903.0,362.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,277.0,134.0,190.0,6.0,2.0
448.0,Wei-Jing Lin (林瑋靚),3796.0,523.0,586.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,317.0,251.0,190.0,6.0,2.0
449.0,Yu-Chia Ku (古祐嘉),3797.0,387.0,741.0,515.0,312.0,148.0,132.0,37.0,65.0,200.0,152.0,132.0,367.0,411.0,190.0,6.0,2.0
450.0,Bo-Yu Cai (蔡博宇),3799.0,481.0,133.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
450.0,Yi-Chan Hsu (徐翊展),3799.0,623.0,351.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,295.0,411.0,190.0,6.0,2.0
452.0,Chieh Lee (李杰),3805.0,414.0,548.0,404.0,262.0,144.0,130.0,37.0,65.0,253.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
453.0,Wei-Cheng Chen (陳為政),3815.0,302.0,615.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,502.0,297.0,170.0,6.0,2.0
454.0,Zong-Han Zhan (詹宗翰),3816.0,327.0,578.0,378.0,219.0,148.0,132.0,37.0,65.0,384.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
455.0,Yu-Hsuan Liao (廖昱宣),3820.0,526.0,320.0,515.0,312.0,148.0,132.0,37.0,65.0,217.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
456.0,Bing-Ying Li (李秉穎),3823.0,551.0,529.0,335.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,422.0,382.0,190.0,6.0,2.0
456.0,Cheng Tza Gau,3823.0,369.0,532.0,515.0,312.0,148.0,132.0,37.0,65.0,165.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
458.0,Pin-Jhe Huang (黃品喆),3828.0,190.0,1187.0,188.0,207.0,148.0,132.0,37.0,65.0,126.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
459.0,Yen-Ting Li (李彥霆),3834.0,477.0,838.0,310.0,214.0,148.0,132.0,37.0,65.0,65.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
460.0,Tien-Wei Hsu (許天瑋),3840.0,535.0,275.0,360.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
460.0,Chi-Ning Chou (周紀寧),3840.0,560.0,552.0,515.0,312.0,148.0,132.0,37.0,65.0,401.0,152.0,132.0,225.0,411.0,190.0,6.0,2.0
462.0,Jen-Yu Kuo (郭任育),3841.0,640.0,351.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,320.0,411.0,190.0,6.0,2.0
463.0,Shih-Ru Chen (陳世儒),3845.0,488.0,537.0,515.0,312.0,148.0,132.0,37.0,65.0,63.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
464.0,Shih-Tang Fang (方識棠),3847.0,427.0,393.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,497.0,411.0,190.0,6.0,2.0
464.0,Tang Lee (李唐),3847.0,435.0,726.0,267.0,203.0,148.0,127.0,37.0,65.0,291.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
466.0,Kai-Ting Yan (顏愷廷),3849.0,598.0,635.0,515.0,312.0,148.0,132.0,37.0,65.0,382.0,152.0,132.0,132.0,411.0,190.0,6.0,2.0
466.0,Yung-Chi Chen (陳永麒),3849.0,474.0,556.0,409.0,258.0,148.0,113.0,37.0,65.0,241.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
468.0,Ming-Feng Ho (何明峰),3850.0,530.0,590.0,476.0,312.0,148.0,132.0,37.0,65.0,238.0,152.0,132.0,429.0,411.0,190.0,6.0,2.0
469.0,Jen-Lei Lee,3852.0,933.0,337.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,305.0,158.0,190.0,6.0,2.0
470.0,Ping-Yen Hsieh (謝秉諺),3859.0,185.0,489.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
471.0,Yu-Hsien Huang (黃宇賢),3865.0,148.0,532.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
472.0,Chien-Shuo Huang (黃健碩),3878.0,681.0,548.0,361.0,281.0,148.0,132.0,37.0,65.0,239.0,152.0,132.0,493.0,411.0,190.0,6.0,2.0
473.0,Zih-Yang Chen (陳子揚),3882.0,339.0,358.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
474.0,Hung-Chen Lee (李虹震),3884.0,690.0,500.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,164.0,411.0,190.0,6.0,2.0
474.0,Po-Kai Tseng (曾柏凱),3884.0,352.0,807.0,212.0,312.0,148.0,132.0,37.0,65.0,271.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
476.0,Yue-Sheng Lu (盧悅盛),3886.0,426.0,462.0,515.0,312.0,148.0,132.0,37.0,65.0,402.0,152.0,132.0,494.0,411.0,190.0,6.0,2.0
477.0,Jun-Yu Liao (廖俊語),3889.0,164.0,1187.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,8.0,411.0,190.0,6.0,2.0
478.0,Yi-Sin Liou (劉宜鑫),3892.0,557.0,509.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,296.0,411.0,190.0,6.0,2.0
479.0,Pei-Hua Li (李培華),3894.0,819.0,422.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,158.0,376.0,190.0,6.0,2.0
480.0,Chi-Feng Lin (林治峰),3897.0,293.0,419.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
481.0,Hsin-Cheng Fu (傅新丞),3902.0,441.0,515.0,332.0,256.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
482.0,Wei-Chin Hsieh (謝唯勤),3903.0,707.0,423.0,257.0,265.0,133.0,115.0,37.0,65.0,353.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
482.0,Bo-Quan Wei (魏柏全),3903.0,643.0,319.0,493.0,312.0,148.0,132.0,37.0,65.0,256.0,152.0,132.0,655.0,411.0,140.0,6.0,2.0
484.0,Gabriel Hsieh,3904.0,415.0,304.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
484.0,Mao-te Hsieh (謝茂德),3904.0,457.0,484.0,515.0,312.0,148.0,132.0,37.0,65.0,349.0,58.0,132.0,609.0,411.0,187.0,6.0,2.0
486.0,You-An Chen (陳祐安),3906.0,450.0,271.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
487.0,Cheng-Huan Wu (吳丞桓),3913.0,403.0,775.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,205.0,411.0,190.0,6.0,2.0
488.0,Sy-Dar Liou,3920.0,358.0,663.0,447.0,312.0,148.0,132.0,37.0,65.0,210.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
489.0,Sheng-Long Lin (林聖龍),3922.0,648.0,472.0,408.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,379.0,411.0,190.0,6.0,2.0
490.0,Fan-Mi Shang (尚凡宓),3925.0,621.0,515.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,310.0,360.0,190.0,6.0,2.0
491.0,En-Rui Liu (劉恩睿),3928.0,472.0,271.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
492.0,Xin-Xu Tu (凃信旭),3930.0,224.0,713.0,515.0,312.0,148.0,132.0,37.0,65.0,236.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
493.0,Shu-Huan Tsai (蔡書桓),3934.0,461.0,288.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
494.0,An-Yuan Jhan (詹安元),3935.0,526.0,697.0,293.0,312.0,148.0,132.0,37.0,65.0,428.0,86.0,132.0,655.0,226.0,190.0,6.0,2.0
495.0,Huai-Yang Tsai (蔡懷洋),3940.0,419.0,466.0,515.0,312.0,148.0,132.0,37.0,65.0,329.0,152.0,132.0,655.0,411.0,159.0,6.0,2.0
496.0,Hsiao-Tsun Chou (周孝存),3943.0,752.0,507.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,278.0,287.0,190.0,6.0,2.0
497.0,Chuan-Wei Sui (隋傳偉),3944.0,668.0,203.0,403.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
498.0,Cheng-Chiao Yang (楊程喬),3945.0,415.0,484.0,515.0,312.0,148.0,132.0,37.0,65.0,289.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
499.0,Hung-Lin Su (蘇泓霖),3948.0,456.0,497.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,465.0,411.0,190.0,6.0,2.0
500.0,Yi-Li Chung (鍾以理),3956.0,437.0,438.0,515.0,312.0,148.0,132.0,37.0,65.0,342.0,152.0,132.0,642.0,406.0,190.0,6.0,2.0
501.0,Bo-Yun Lai (賴柏允),3957.0,539.0,377.0,515.0,312.0,148.0,132.0,37.0,65.0,284.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
502.0,Tzu-Hsiang Lo (羅子翔),3959.0,582.0,479.0,427.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,456.0,411.0,190.0,6.0,2.0
503.0,Zong-Yi Hung (洪宗毅),3961.0,376.0,732.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,323.0,411.0,190.0,6.0,2.0
504.0,Gong-Feng Lin (林躬豐),3963.0,688.0,513.0,395.0,291.0,148.0,132.0,37.0,65.0,320.0,147.0,132.0,486.0,411.0,190.0,6.0,2.0
505.0,Zheng-Syun Lee (李政勳),3966.0,392.0,487.0,417.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
506.0,Heng Liao (廖衡),3972.0,120.0,1187.0,178.0,312.0,148.0,132.0,8.0,65.0,314.0,152.0,92.0,655.0,411.0,190.0,6.0,2.0
507.0,Hua-Ting Wang (王華定),3974.0,349.0,440.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
508.0,Wen-Ching Hsu (徐文清),3975.0,229.0,1187.0,165.0,312.0,148.0,132.0,37.0,65.0,263.0,41.0,132.0,655.0,411.0,190.0,6.0,2.0
509.0,Zai-Hong Chen (陳在鴻),3977.0,470.0,322.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
510.0,Pin-Liang Chen (陳品良),3988.0,506.0,570.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,382.0,411.0,190.0,6.0,2.0
511.0,Ting-Wei Chang (張廷維),3989.0,611.0,220.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,163.0,6.0,2.0
512.0,Jhong-En Wei,3991.0,674.0,284.0,472.0,312.0,148.0,132.0,37.0,65.0,336.0,152.0,132.0,655.0,411.0,173.0,6.0,2.0
513.0,Yu-Kuan Chang (張宇寬),3997.0,820.0,695.0,392.0,312.0,148.0,132.0,37.0,46.0,428.0,152.0,132.0,311.0,279.0,105.0,6.0,2.0
514.0,Hung-Wen Wu (吳竑彣),3998.0,752.0,497.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,363.0,267.0,190.0,6.0,2.0
515.0,Jing Rui Shue (薛景睿),4000.0,368.0,721.0,515.0,312.0,148.0,132.0,37.0,65.0,274.0,152.0,132.0,535.0,411.0,190.0,6.0,2.0
516.0,Li-Wen Chou (周力文),4005.0,355.0,465.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
517.0,Wen-Sheng Wang (王文生),4008.0,431.0,842.0,318.0,170.0,148.0,132.0,37.0,65.0,331.0,152.0,118.0,655.0,411.0,190.0,6.0,2.0
518.0,Er-Nuo Lien (連爾諾),4009.0,291.0,864.0,265.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,51.0,655.0,411.0,190.0,6.0,2.0
519.0,Guan-Ye He (何冠燁),4010.0,1023.0,363.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,361.0,214.0,120.0,6.0,2.0
520.0,Cheng-Yi Hsu (許正易),4011.0,1228.0,398.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,135.0,131.0,190.0,6.0,2.0
521.0,Huang-Yuan Chen (陳皇元),4017.0,790.0,515.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,437.0,156.0,190.0,6.0,2.0
522.0,Cheng-Yang Hsu (徐承揚),4018.0,546.0,604.0,380.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,473.0,411.0,190.0,6.0,2.0
523.0,Chi-Jen Yin (尹啟任),4019.0,702.0,132.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
524.0,Chi-Yuan Koung (龔祺元),4020.0,725.0,448.0,353.0,220.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,571.0,411.0,190.0,6.0,2.0
525.0,Shun-Chia Yang (楊順嘉),4033.0,615.0,578.0,451.0,312.0,148.0,132.0,37.0,65.0,147.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
525.0,Hao-En Chen (陳浩恩),4033.0,678.0,170.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
527.0,An-Jen Liu (劉安仁),4034.0,517.0,450.0,397.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
527.0,Yueh-Feng Tsai (蔡岳峰),4034.0,542.0,385.0,437.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
529.0,Li-Hsuan Hsieh,4041.0,427.0,678.0,379.0,312.0,148.0,132.0,37.0,65.0,315.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
530.0,Yong-Wei Chen (陳永濰),4046.0,420.0,441.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
531.0,Hui-Hung Lu (呂暉泓),4053.0,346.0,632.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,301.0,190.0,6.0,2.0
532.0,Lo Nan Hsi,4056.0,653.0,218.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
533.0,Ming-Shyann Chen (陳明賢),4060.0,570.0,619.0,515.0,312.0,148.0,132.0,37.0,65.0,114.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
534.0,Liang-Hsun Chen (陳亮勛),4061.0,607.0,269.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
535.0,Yu-Hsuan Lai (賴宇軒),4062.0,815.0,647.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,346.0,221.0,104.0,6.0,2.0
536.0,Kai-He Wang (王凱禾),4065.0,510.0,370.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
537.0,Sheng-Pei Wang (王笙倍),4066.0,858.0,342.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,92.0,190.0,6.0,2.0
538.0,Chen-Kuang Chiu (邱晨光),4075.0,365.0,664.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,541.0,386.0,190.0,6.0,2.0
538.0,Yi-Xuan Lin (林邑璇),4075.0,532.0,358.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
540.0,Chih-Hao Wu (吳之皓),4078.0,716.0,671.0,445.0,269.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,274.0,411.0,190.0,6.0,2.0
541.0,Kuan-Ying Li (李冠穎),4079.0,667.0,504.0,369.0,221.0,109.0,132.0,36.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
542.0,Yan-Ru Lee (李彥儒),4090.0,447.0,458.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
543.0,Min-You Cai (蔡旻祐),4092.0,707.0,409.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,519.0,338.0,190.0,6.0,2.0
543.0,Chia-Ling Tseng (曾加菱),4092.0,973.0,509.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,317.0,174.0,190.0,6.0,2.0
545.0,He-Ren Zhuang (莊賀仁),4095.0,653.0,257.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
546.0,Yu-Chuan Chen (陳宥銓),4097.0,519.0,393.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
547.0,Ming-Yu Chen (陳明鈺),4098.0,481.0,525.0,422.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
548.0,Cheng-Yi Huang (黃承羿),4101.0,614.0,519.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,194.0,190.0,6.0,2.0
549.0,Yu-Xiang Huang (黃昱翔),4106.0,385.0,536.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
550.0,Zhe-han Hong (洪哲瀚),4107.0,556.0,756.0,352.0,279.0,148.0,132.0,37.0,65.0,234.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
551.0,Jing-Yuan Wang (王靖淵),4116.0,798.0,798.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,124.0,277.0,190.0,6.0,2.0
552.0,Cheng-I Lu (盧承億),4118.0,554.0,578.0,515.0,312.0,148.0,132.0,37.0,65.0,309.0,152.0,132.0,588.0,411.0,177.0,6.0,2.0
553.0,Wei-Kai Lin (林維凱),4122.0,293.0,644.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
553.0,Cheng-Lin Tu (杜承霖),4122.0,757.0,433.0,515.0,312.0,148.0,132.0,37.0,65.0,391.0,152.0,132.0,439.0,411.0,190.0,6.0,2.0
555.0,Si-Fan Lai (賴思帆),4123.0,161.0,1187.0,252.0,165.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
556.0,Bin-Rui Lee (李秉叡),4124.0,1059.0,194.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,341.0,411.0,190.0,6.0,2.0
557.0,Tz-Yao Hsiau (蕭子堯),4126.0,228.0,713.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,655.0,411.0,190.0,6.0,2.0
558.0,Bang-Shuo Li (李邦碩),4129.0,1026.0,358.0,515.0,312.0,148.0,132.0,37.0,65.0,428.0,152.0,132.0,218.0,408.0,190.0,6.0,2.0
