Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1
182.0,Christian Esteban,1054.0,183.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,68.0,56.0,25.0
183.0,Margui Castillo,1055.0,283.0,208.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,47.0,56.0,25.0
183.0,Johan Paredes,1055.0,181.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,71.0,56.0,25.0
185.0,Fabian Romero,1060.0,219.0,124.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
186.0,Cristofer Azuaje,1062.0,59.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
187.0,Leonard Yair Obregon Diaz,1063.0,233.0,113.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
188.0,Cristian Zapata,1066.0,236.0,145.0,127.0,56.0,21.0,12.0,6.0,9.0,100.0,30.0,43.0,200.0,56.0,25.0
189.0,Jorge Miquilena,1075.0,72.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
190.0,Jonás Jeremías Flores Díaz,1077.0,103.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,103.0,30.0,43.0,200.0,56.0,25.0
191.0,Hector Ruiz,1078.0,209.0,152.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
192.0,Natalia Figueroa,1080.0,203.0,166.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,194.0,56.0,25.0
193.0,Ysrrael Alejandro Contreras Dávila,1081.0,223.0,141.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
194.0,Jesus Daniel Lugo Torres,1085.0,82.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
195.0,Valmore Gutiérrez,1086.0,195.0,182.0,127.0,56.0,21.0,12.0,6.0,9.0,124.0,30.0,43.0,200.0,56.0,25.0
196.0,Santiago Díaz,1087.0,142.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,142.0,56.0,25.0
197.0,Diego Borges,1093.0,239.0,196.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,141.0,56.0,25.0
197.0,Jarvis Sosa,1093.0,90.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
199.0,Ysimar Romero,1096.0,227.0,286.0,118.0,56.0,21.0,12.0,6.0,9.0,106.0,7.0,43.0,124.0,56.0,25.0
200.0,Alejandro Lozada,1097.0,244.0,136.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
200.0,Cristian Miguel Pérez Brito,1097.0,279.0,101.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
202.0,Emmanuel Colmenares,1099.0,287.0,95.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
203.0,Lewis Escalona,1100.0,221.0,162.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
204.0,Maximiliano Vicci,1102.0,99.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
205.0,Luis Marcel Sous Marquina,1105.0,291.0,97.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
205.0,Lenin Mendoza,1105.0,102.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
207.0,Cristian David Pacheco Salas,1113.0,225.0,171.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
208.0,Diego Villalobos,1115.0,213.0,205.0,109.0,54.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
209.0,Eva Noguera Manzano,1120.0,248.0,155.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
209.0,Alex Aaron Fernandez Trujillo,1120.0,216.0,187.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
209.0,Sebastián Alberto Uzcátegui Arguinzones,1120.0,117.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
209.0,Francisco Blanco,1120.0,257.0,181.0,127.0,56.0,21.0,12.0,6.0,9.0,97.0,30.0,43.0,200.0,56.0,25.0
213.0,Luis Alfredo Mora Morales,1122.0,162.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,89.0,30.0,43.0,200.0,56.0,25.0
214.0,Luis Omar Garcia Montilla,1126.0,123.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
215.0,Neil Avendaño,1131.0,289.0,256.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,69.0,56.0,25.0
215.0,Deivi Torres,1131.0,263.0,204.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,147.0,56.0,25.0
217.0,Diego Fernando Aguilar Pinto,1132.0,234.0,227.0,127.0,56.0,21.0,12.0,6.0,9.0,86.0,30.0,43.0,200.0,56.0,25.0
218.0,Carlos Wendehake,1134.0,131.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
219.0,Reinaldo Jesus Reinoza Uzcategui,1135.0,206.0,250.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,162.0,56.0,25.0
220.0,Isabella Carrizo,1136.0,133.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
220.0,Kevin Cortes,1136.0,217.0,202.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
222.0,Rolando Uzcátegui,1139.0,136.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
223.0,Ines Maria Torres Gonzalez,1140.0,341.0,210.0,127.0,56.0,21.0,12.0,6.0,9.0,129.0,30.0,43.0,75.0,56.0,25.0
224.0,Santiago Colmenarez Fradique,1142.0,139.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
225.0,Edgar Jose Briceño Mendez,1143.0,158.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,114.0,30.0,43.0,200.0,56.0,25.0
226.0,Axel Daniel Martínez Silva,1144.0,271.0,201.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,155.0,56.0,25.0
227.0,Diego Sebastián De Jesús Colmenarez Valera,1145.0,163.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,111.0,30.0,43.0,200.0,56.0,25.0
227.0,Roberto Avendaño,1145.0,191.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,151.0,56.0,25.0
229.0,Johan Alejandro La Rosa Guaicara,1147.0,277.0,153.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
229.0,Miguel Alejandro De Sousa De Sousa,1147.0,144.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
231.0,Adonis Camacaro,1148.0,159.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,118.0,30.0,43.0,200.0,56.0,25.0
232.0,Leonardo Cabrera Azcárate,1151.0,173.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,107.0,30.0,43.0,200.0,56.0,25.0
233.0,Diego Andrés Molina Peña,1152.0,149.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
234.0,Enmanuel Urdaneta,1154.0,179.0,286.0,99.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
235.0,Eduardo David Rodríguez Hernández,1156.0,153.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
236.0,Isaumir Mejias,1160.0,302.0,195.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,146.0,56.0,25.0
237.0,Solangel Briceño,1161.0,288.0,232.0,124.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,127.0,56.0,25.0
238.0,Kristhian Perez,1162.0,238.0,258.0,95.0,44.0,21.0,12.0,6.0,9.0,125.0,30.0,43.0,200.0,56.0,25.0
238.0,Roger Perozo,1162.0,272.0,286.0,117.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,97.0,56.0,25.0
240.0,Victor Manuel González Guillen,1163.0,160.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
241.0,María del Carmen Bolívar,1165.0,293.0,223.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,132.0,56.0,25.0
242.0,Ruben Gomes,1168.0,165.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
243.0,Juan Carlos Esser Roa,1169.0,166.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
244.0,Mateo Malavé Foi,1170.0,340.0,183.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,130.0,56.0,25.0
245.0,Abraham Enrique Diaz,1171.0,259.0,259.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,136.0,56.0,25.0
246.0,Alejandro Simancas,1173.0,170.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
247.0,Kenew Vera,1175.0,319.0,139.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
248.0,Luis Torrealba,1178.0,175.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
249.0,Jorge Alejandro Guzmán Rodriguez,1179.0,176.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
250.0,Alejandro José Chacón Villegas,1180.0,177.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
251.0,Angie Sosa,1181.0,390.0,174.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,122.0,34.0,25.0
251.0,Leonardo Rojas,1181.0,326.0,156.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,182.0,56.0,25.0
253.0,Juan Diego Chacon,1183.0,251.0,215.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
254.0,Daniel Alejandro Carrizalez Guevara,1184.0,193.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,120.0,30.0,43.0,200.0,56.0,25.0
255.0,Rubén Garrido,1187.0,184.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
256.0,Miguel De Diego,1191.0,301.0,184.0,116.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
257.0,Levis Sarmiento,1193.0,308.0,177.0,127.0,56.0,21.0,12.0,6.0,9.0,123.0,30.0,43.0,200.0,56.0,25.0
258.0,Jose Vicente Ochoa,1197.0,222.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,104.0,30.0,43.0,200.0,56.0,25.0
259.0,Hector Jose Perez,1198.0,250.0,231.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
260.0,Alejandra Lucia Ruiz Morales,1200.0,197.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
260.0,Carlos Sotillo,1200.0,345.0,158.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,180.0,56.0,25.0
260.0,Alejandro Javier Parra Contreras,1200.0,398.0,85.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
263.0,Rafael Peña,1201.0,295.0,189.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
264.0,Dierry Jeesid Querales Bello,1202.0,218.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,113.0,30.0,43.0,200.0,56.0,25.0
264.0,Alejandro David Gil Arasme,1202.0,199.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
266.0,Christian Daniel Marquez Hernandez,1204.0,201.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
267.0,Yovanny Bolivar Mujica Aranguren,1205.0,202.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
268.0,Pablo Martinez,1208.0,331.0,160.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
269.0,Gabriel Artur Nunes Arismendi,1210.0,207.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
270.0,Eulys Barbera,1211.0,253.0,241.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
271.0,Oscar David Gutierrez Vergara,1212.0,211.0,286.0,125.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
272.0,David Sanchez,1213.0,312.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,98.0,56.0,25.0
273.0,Leo Rodriguez,1214.0,304.0,193.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
274.0,Enyerber Asdrubal Yusti Sandoval,1215.0,300.0,198.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
275.0,Wisthon Cuicas,1217.0,366.0,134.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
275.0,Daniel Jose Bernardo Rodriguez,1217.0,333.0,255.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,119.0,49.0,25.0
277.0,Daniel Pantano Carrero,1218.0,215.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
277.0,Luis Alfredo Torres Peñaloza,1218.0,274.0,233.0,121.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
279.0,Jesus Adolfo Gomez Nuñez,1222.0,339.0,240.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,126.0,56.0,25.0
280.0,Jhony Afonso Afonso de Jesus,1223.0,220.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
281.0,Pedro Daniel Cegarra,1224.0,294.0,235.0,105.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
282.0,Anderson Guaman,1225.0,330.0,178.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
283.0,Angel Villalobo,1226.0,310.0,199.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
284.0,Italo David Andrade Guillén,1227.0,224.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
285.0,Jesus Andres Rincon Añez,1228.0,362.0,226.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,123.0,56.0,25.0
285.0,Diego Bastidas,1228.0,225.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
287.0,Alejandro Farfán,1230.0,267.0,246.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
287.0,Robert Rene Guerra,1230.0,228.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,131.0,30.0,43.0,200.0,56.0,25.0
289.0,Jesus Manuel Perez,1231.0,260.0,254.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
290.0,Santiago Bolivar,1233.0,230.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
291.0,Noe Vivas,1235.0,232.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
291.0,Giovanni Calabrese,1235.0,309.0,209.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
291.0,Jose Negrin,1235.0,262.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,102.0,30.0,43.0,200.0,56.0,25.0
294.0,Leonardo Alfonso Rios Perez,1236.0,305.0,214.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
295.0,Leo Andres Zapata Riera,1237.0,292.0,228.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
296.0,Cesar T. Soto Vivas,1240.0,302.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,135.0,56.0,25.0
296.0,Luis Espinoza,1240.0,237.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
298.0,Moises Sanchez Aguilar,1243.0,240.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
298.0,Victor Ruiz,1243.0,359.0,167.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
300.0,Luis Gerardo Méndez Martinez,1244.0,241.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
301.0,Renier Josue Vargas Mejias,1245.0,296.0,236.0,123.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
301.0,Ely Rafael Hernandez Ramirez,1245.0,242.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
303.0,David Alessandro Affaqui Damico,1247.0,244.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
304.0,Isai Alejandro Moret Rondón,1249.0,246.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
305.0,Emanuel Alejandro Villalobos Tiapa,1251.0,371.0,179.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,184.0,56.0,25.0
305.0,Luis Aguilar,1251.0,286.0,248.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
305.0,Omar Yepez,1251.0,334.0,200.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
308.0,Luis Felipe Palacios Peña,1252.0,354.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,95.0,56.0,25.0
308.0,Camila Torres,1252.0,249.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
310.0,José Isaac Lobo Ramírez,1253.0,298.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,152.0,56.0,25.0
311.0,Miguel Angel Galindo,1257.0,318.0,222.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
312.0,Wiliams Alexander Ramirez Contreras,1258.0,255.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
313.0,Alejandro Josue Cabrales Peña,1259.0,256.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
314.0,Jesus Gerardo Molina Mendoza,1261.0,357.0,244.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,143.0,56.0,25.0
315.0,Mariano Contreras Alexis,1264.0,261.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
315.0,Penélope Sandoval Alvarado,1264.0,444.0,216.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,90.0,53.0,25.0
317.0,Jefferson Guevara,1266.0,397.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,66.0,56.0,25.0
318.0,Matias Daniel Raborg Gomez,1267.0,264.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
318.0,Salomon Pino,1267.0,337.0,213.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
320.0,Edward Calvo,1268.0,386.0,219.0,127.0,56.0,21.0,12.0,6.0,9.0,83.0,30.0,43.0,195.0,56.0,25.0
321.0,Logan Stalin Rincon Alvarado,1269.0,276.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,122.0,30.0,43.0,200.0,56.0,25.0
321.0,David Simmons,1269.0,266.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
323.0,Manuel Sanchez,1271.0,268.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
323.0,Christopher Rangel,1271.0,361.0,193.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
323.0,Ruben Isaac Marcuñez Pacheco,1271.0,268.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
326.0,Sebastián Padrón González,1273.0,270.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
327.0,Johan Daniel Briceño Lozada,1274.0,381.0,176.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
328.0,Zailys Contreras,1275.0,383.0,175.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
329.0,Miguel Angel France,1281.0,278.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
330.0,Cesar Eduardo Garcia Nuñez,1283.0,280.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
330.0,Laura Valentina Perfetti,1283.0,370.0,251.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,145.0,56.0,25.0
332.0,Jean Camacho,1284.0,281.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
333.0,Matheus Viegas,1285.0,282.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
334.0,Jose David Carrero Rivas,1287.0,325.0,262.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,183.0,56.0,25.0
334.0,Gabriel Eduardo Lobo Ibarra,1287.0,284.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
336.0,Abdiel Josué Camacho Berrio,1288.0,285.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
337.0,Atilano Gouveia,1291.0,360.0,270.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,144.0,56.0,25.0
338.0,Francisco Javier Cepeda Espina,1293.0,290.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
338.0,Mcgregory Macias,1293.0,401.0,206.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,169.0,56.0,25.0
340.0,Oscar Raúl Contreras,1296.0,376.0,224.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,179.0,56.0,25.0
341.0,Keiver Eduardo Rueda Nahar,1300.0,297.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
342.0,Cesar Maldonado,1301.0,379.0,280.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,125.0,56.0,25.0
343.0,Angel Luciano Raga,1302.0,299.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
344.0,Rolando Subero,1306.0,388.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,115.0,56.0,25.0
345.0,Carlos Eduardo Puleo Avila,1310.0,307.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
346.0,Jesus Alejandro Briceño Manchego,1312.0,352.0,243.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
347.0,Salvador Arellano Campos,1313.0,419.0,229.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,148.0,56.0,25.0
348.0,Jesus Borrero,1314.0,311.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
349.0,Jeferson Alejandro Sosa Ardila,1315.0,323.0,275.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
350.0,Jeshua Slah Franco Pacheco,1316.0,313.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
351.0,Miguel Enrique Silva Manrique,1317.0,314.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
352.0,Gabriel Moreno Farias,1318.0,320.0,286.0,122.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
352.0,Fabian Doret Ruiz Cerrada,1318.0,315.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
354.0,Juan Elías Ruiz,1319.0,316.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
354.0,Nathalie Alvarado,1319.0,534.0,211.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,57.0,56.0,25.0
356.0,Esteban Samuel Flores Bravo,1325.0,322.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
357.0,Jesús Chirinos,1327.0,324.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
358.0,Aitor Hernandez Azua,1329.0,353.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,173.0,56.0,25.0
359.0,Gehoba Daniel Márquez Exime,1330.0,327.0,286.0,127.0,56.0,21.0,12.0,6.0,9.0,132.0,30.0,43.0,200.0,56.0,25.0
