Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
432.0,Roy van den Hazel,4301.0,694.0,400.0,317.0,306.0,121.0,106.0,90.0,113.0,388.0,197.0,239.0,484.0,585.0,207.0,17.0,7.0,30.0
433.0,Eltjo Rietman,4303.0,47.0,57.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
434.0,Evelien Schuhmacher,4306.0,607.0,325.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,51.0,585.0,271.0,17.0,7.0,30.0
435.0,Ruben Siegenbeek van Heukelom,4321.0,446.0,485.0,301.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,457.0,585.0,271.0,17.0,7.0,30.0
435.0,Thijmen Creuwels,4321.0,368.0,543.0,569.0,382.0,121.0,106.0,90.0,113.0,305.0,197.0,239.0,477.0,585.0,172.0,17.0,7.0,30.0
437.0,Sven van de Graaf,4330.0,690.0,334.0,670.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,243.0,346.0,271.0,17.0,7.0,30.0
438.0,Fender Postma,4337.0,380.0,271.0,691.0,382.0,121.0,106.0,90.0,113.0,186.0,197.0,239.0,651.0,585.0,271.0,17.0,7.0,30.0
439.0,Yannick Lambert,4338.0,599.0,643.0,691.0,382.0,121.0,106.0,90.0,113.0,341.0,197.0,239.0,140.0,351.0,271.0,17.0,7.0,30.0
440.0,Omri Leskes,4339.0,443.0,128.0,576.0,382.0,121.0,106.0,90.0,113.0,419.0,197.0,239.0,819.0,381.0,271.0,17.0,7.0,30.0
441.0,Taeke Roukema,4340.0,582.0,227.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,588.0,205.0,271.0,17.0,7.0,30.0
442.0,Thomas Seegers,4343.0,278.0,509.0,271.0,382.0,121.0,106.0,90.0,113.0,251.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
443.0,Emma Cornet,4344.0,463.0,408.0,691.0,382.0,121.0,106.0,90.0,113.0,434.0,197.0,239.0,523.0,252.0,271.0,17.0,7.0,30.0
444.0,Ruben Smits,4345.0,347.0,341.0,691.0,382.0,121.0,106.0,90.0,113.0,190.0,197.0,239.0,618.0,585.0,271.0,17.0,7.0,30.0
445.0,Misha de Winter,4350.0,675.0,377.0,445.0,382.0,121.0,106.0,90.0,113.0,353.0,111.0,239.0,601.0,412.0,271.0,17.0,7.0,30.0
445.0,Emiel Rommelse,4350.0,299.0,315.0,345.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,154.0,17.0,7.0,30.0
447.0,Evan Smit,4355.0,643.0,305.0,644.0,382.0,121.0,106.0,90.0,113.0,424.0,197.0,239.0,181.0,585.0,271.0,17.0,7.0,30.0
448.0,Bryan Kroesbeek,4358.0,562.0,515.0,239.0,149.0,68.0,65.0,90.0,113.0,474.0,197.0,239.0,737.0,585.0,271.0,17.0,7.0,30.0
449.0,Victor Lamain,4362.0,271.0,612.0,311.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,536.0,585.0,271.0,17.0,7.0,30.0
450.0,Onne Driessen,4364.0,477.0,368.0,491.0,382.0,121.0,106.0,90.0,113.0,474.0,76.0,239.0,517.0,585.0,271.0,17.0,7.0,30.0
451.0,Bram Kamiel Visscher,4374.0,511.0,552.0,691.0,382.0,121.0,106.0,90.0,113.0,417.0,197.0,239.0,45.0,585.0,271.0,17.0,7.0,30.0
452.0,Maxwell Tiancheng Kesuma,4380.0,656.0,199.0,639.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,454.0,385.0,271.0,17.0,7.0,30.0
453.0,Robyn Heeling,4381.0,929.0,350.0,495.0,351.0,121.0,106.0,90.0,113.0,474.0,167.0,239.0,211.0,514.0,167.0,17.0,7.0,30.0
454.0,Tristan van der Kroft,4391.0,492.0,247.0,691.0,382.0,121.0,106.0,90.0,113.0,333.0,197.0,239.0,528.0,527.0,271.0,17.0,7.0,30.0
455.0,Kay Smink,4395.0,422.0,472.0,312.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,557.0,585.0,271.0,17.0,7.0,30.0
456.0,Nicholas Keuker,4397.0,752.0,411.0,596.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,269.0,322.0,271.0,17.0,7.0,30.0
457.0,Tycho Rietman,4398.0,21.0,178.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
458.0,Thorsten Gragert,4400.0,769.0,581.0,348.0,352.0,121.0,106.0,43.0,113.0,458.0,190.0,198.0,459.0,357.0,251.0,17.0,7.0,30.0
459.0,Tessa Moret,4407.0,529.0,553.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,255.0,332.0,271.0,17.0,7.0,30.0
460.0,Daniel Remkes,4408.0,853.0,843.0,420.0,206.0,121.0,106.0,90.0,113.0,474.0,197.0,119.0,408.0,133.0,271.0,17.0,7.0,30.0
461.0,Jonah Steenvoorden,4412.0,236.0,451.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,693.0,294.0,271.0,17.0,7.0,30.0
462.0,Olivier Morsink,4414.0,637.0,253.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,201.0,585.0,271.0,17.0,7.0,30.0
463.0,Job Muller,4421.0,214.0,546.0,153.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
464.0,Bauke Elzinga,4424.0,1014.0,361.0,691.0,382.0,121.0,106.0,90.0,113.0,366.0,197.0,239.0,113.0,306.0,271.0,17.0,7.0,30.0
465.0,Koen Heltzel,4428.0,455.0,873.0,194.0,203.0,121.0,106.0,90.0,113.0,323.0,67.0,217.0,876.0,585.0,151.0,17.0,7.0,30.0
466.0,Sem Pruijs,4433.0,792.0,371.0,573.0,330.0,121.0,106.0,90.0,113.0,436.0,197.0,239.0,570.0,264.0,177.0,17.0,7.0,30.0
467.0,Danny Havinga,4436.0,718.0,685.0,293.0,259.0,121.0,106.0,90.0,111.0,474.0,197.0,239.0,432.0,386.0,271.0,17.0,7.0,30.0
468.0,Aariz Lalani,4439.0,647.0,169.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,300.0,585.0,271.0,17.0,7.0,30.0
469.0,Erik Feitsma,4453.0,409.0,480.0,339.0,373.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,645.0,542.0,271.0,17.0,7.0,30.0
470.0,Niels van Lierop,4456.0,566.0,371.0,191.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,405.0,271.0,17.0,7.0,30.0
471.0,Max Muller,4460.0,649.0,334.0,456.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,389.0,585.0,271.0,17.0,7.0,30.0
471.0,Thomas Jansen,4460.0,651.0,554.0,595.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,224.0,389.0,271.0,17.0,7.0,30.0
473.0,Levi Spek,4464.0,565.0,659.0,533.0,382.0,121.0,106.0,90.0,113.0,343.0,197.0,239.0,610.0,181.0,271.0,17.0,7.0,30.0
474.0,Willem Theunisse,4473.0,828.0,379.0,405.0,288.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,481.0,482.0,216.0,17.0,7.0,30.0
474.0,Laurens Monganga,4473.0,610.0,210.0,600.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,443.0,563.0,271.0,17.0,7.0,30.0
476.0,Jona Weeda,4475.0,341.0,425.0,201.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
477.0,Julian Luinenburg,4476.0,377.0,1119.0,298.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,488.0,245.0,173.0,17.0,7.0,30.0
478.0,Aidan Donnelly,4482.0,430.0,574.0,590.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,256.0,585.0,271.0,17.0,7.0,30.0
479.0,Lisa Grupstra,4484.0,638.0,571.0,413.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,445.0,370.0,271.0,17.0,7.0,30.0
480.0,Ivo van der Voort,4485.0,379.0,425.0,691.0,382.0,121.0,106.0,90.0,113.0,402.0,197.0,239.0,430.0,585.0,271.0,17.0,7.0,30.0
481.0,Tess Picavet,4492.0,602.0,446.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,511.0,195.0,271.0,17.0,7.0,30.0
482.0,Marc Werleman,4496.0,468.0,678.0,481.0,360.0,121.0,106.0,90.0,113.0,237.0,197.0,239.0,497.0,585.0,270.0,17.0,7.0,30.0
482.0,Boet Waterlander,4496.0,720.0,387.0,620.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,479.0,243.0,271.0,17.0,7.0,30.0
482.0,Siemen de Lange,4496.0,865.0,365.0,480.0,382.0,121.0,106.0,90.0,113.0,418.0,197.0,239.0,563.0,232.0,271.0,17.0,7.0,30.0
485.0,Kawing Chung,4501.0,854.0,747.0,352.0,283.0,121.0,106.0,90.0,113.0,387.0,116.0,106.0,410.0,556.0,206.0,17.0,7.0,30.0
486.0,Jouke van Dam,4503.0,938.0,356.0,579.0,382.0,121.0,106.0,90.0,113.0,432.0,197.0,239.0,329.0,318.0,249.0,17.0,7.0,30.0
487.0,Sieme Groot,4504.0,566.0,451.0,645.0,382.0,121.0,106.0,90.0,113.0,350.0,138.0,239.0,443.0,585.0,221.0,17.0,7.0,30.0
487.0,Sam Langhout,4504.0,584.0,435.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,663.0,84.0,271.0,17.0,7.0,30.0
489.0,Jeep Bosma,4507.0,1053.0,264.0,526.0,382.0,121.0,106.0,90.0,113.0,452.0,197.0,239.0,275.0,364.0,271.0,17.0,7.0,30.0
490.0,Jonathan Grisnich,4508.0,1194.0,331.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,122.0,123.0,271.0,17.0,7.0,30.0
491.0,Justin Ham,4510.0,516.0,290.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,453.0,513.0,271.0,17.0,7.0,30.0
492.0,Maas Cornelis de Bruin,4512.0,814.0,455.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,264.0,241.0,271.0,17.0,7.0,30.0
493.0,Martijn Bakker,4521.0,465.0,725.0,377.0,291.0,121.0,106.0,33.0,113.0,259.0,197.0,227.0,697.0,585.0,271.0,17.0,7.0,30.0
494.0,Imani dos Santos Hageman,4526.0,746.0,515.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,317.0,210.0,271.0,17.0,7.0,30.0
495.0,Indy Kambeitz,4528.0,405.0,539.0,691.0,382.0,121.0,106.0,90.0,113.0,332.0,197.0,239.0,571.0,417.0,271.0,17.0,7.0,30.0
496.0,Pief Kars,4537.0,535.0,509.0,370.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,491.0,585.0,271.0,17.0,7.0,30.0
497.0,Kyano Keizer,4538.0,599.0,628.0,439.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,572.0,253.0,271.0,17.0,7.0,30.0
498.0,Thomas Bostelaar,4542.0,347.0,598.0,437.0,382.0,121.0,106.0,90.0,113.0,126.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
499.0,Li-Yan Sijbolts,4553.0,610.0,450.0,494.0,382.0,121.0,106.0,90.0,113.0,406.0,197.0,239.0,435.0,585.0,271.0,17.0,7.0,30.0
500.0,Enzo van den Dungen,4559.0,293.0,1119.0,691.0,156.0,88.0,106.0,90.0,113.0,189.0,197.0,137.0,470.0,585.0,271.0,17.0,7.0,30.0
501.0,Tobiaz Annot,4565.0,591.0,514.0,424.0,275.0,121.0,106.0,90.0,113.0,474.0,197.0,200.0,550.0,585.0,271.0,17.0,7.0,30.0
502.0,Melle van Ruijven,4574.0,676.0,581.0,691.0,382.0,121.0,106.0,90.0,113.0,348.0,197.0,239.0,149.0,585.0,242.0,17.0,7.0,30.0
503.0,Ian Bakker,4578.0,838.0,101.0,650.0,382.0,121.0,106.0,90.0,113.0,435.0,197.0,162.0,473.0,585.0,271.0,17.0,7.0,30.0
504.0,Erik Christiansson,4581.0,788.0,647.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,169.0,239.0,271.0,17.0,7.0,30.0
505.0,Sven Gol,4582.0,767.0,755.0,691.0,343.0,121.0,106.0,90.0,113.0,359.0,197.0,211.0,162.0,342.0,271.0,17.0,7.0,30.0
505.0,Marc van Beest,4582.0,254.0,1119.0,123.0,382.0,121.0,106.0,90.0,68.0,97.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
507.0,Janco van Maurik,4587.0,330.0,639.0,671.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,315.0,585.0,271.0,17.0,7.0,30.0
507.0,Quinten Leander Werink,4587.0,732.0,469.0,466.0,311.0,121.0,106.0,90.0,113.0,300.0,197.0,204.0,703.0,585.0,136.0,17.0,7.0,30.0
509.0,Dean Wilson,4590.0,588.0,483.0,691.0,382.0,121.0,106.0,90.0,113.0,375.0,197.0,239.0,295.0,585.0,271.0,17.0,7.0,30.0
510.0,Agnes van Rijn,4593.0,591.0,499.0,625.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,672.0,159.0,271.0,17.0,7.0,30.0
511.0,Barto Visser,4596.0,444.0,649.0,490.0,382.0,121.0,106.0,90.0,113.0,474.0,144.0,219.0,876.0,163.0,271.0,17.0,7.0,30.0
512.0,Kylian Minnaar,4599.0,209.0,191.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
513.0,Ivanna Oosterling,4626.0,661.0,652.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,127.0,585.0,134.0,17.0,7.0,30.0
514.0,Casper van Hout,4629.0,551.0,323.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,141.0,271.0,17.0,7.0,30.0
515.0,Timon van Hoogstraten,4634.0,543.0,413.0,623.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,710.0,298.0,271.0,17.0,7.0,30.0
516.0,Alan Zhao,4647.0,382.0,579.0,565.0,382.0,121.0,106.0,90.0,113.0,87.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
517.0,Li Jing Hao (李景豪),4648.0,420.0,403.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,685.0,402.0,271.0,17.0,7.0,30.0
518.0,Daan Hofstede,4650.0,456.0,558.0,471.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,208.0,564.0,585.0,271.0,17.0,7.0,30.0
519.0,Lisa Eij,4654.0,594.0,396.0,594.0,382.0,121.0,106.0,90.0,113.0,390.0,197.0,239.0,876.0,231.0,271.0,17.0,7.0,30.0
520.0,Sahid Velji,4655.0,661.0,554.0,691.0,382.0,121.0,106.0,83.0,113.0,297.0,197.0,239.0,345.0,585.0,227.0,17.0,7.0,30.0
520.0,Dick van Zalinge,4655.0,630.0,831.0,474.0,323.0,120.0,106.0,90.0,113.0,274.0,94.0,239.0,486.0,585.0,236.0,17.0,7.0,30.0
522.0,Floris de Been,4661.0,1043.0,284.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,175.0,239.0,174.0,444.0,271.0,17.0,7.0,30.0
523.0,Laura Tjoonk,4664.0,415.0,655.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,271.0,585.0,271.0,17.0,7.0,30.0
524.0,Pauline Heesterman,4680.0,864.0,497.0,504.0,382.0,121.0,106.0,90.0,113.0,464.0,168.0,216.0,343.0,487.0,271.0,17.0,7.0,30.0
525.0,Jorian Weststrate,4682.0,423.0,614.0,691.0,328.0,121.0,106.0,90.0,113.0,291.0,197.0,239.0,670.0,474.0,271.0,17.0,7.0,30.0
525.0,Bram Krijgsman,4682.0,387.0,504.0,327.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,541.0,271.0,17.0,7.0,30.0
527.0,Christiaan Verloop,4687.0,539.0,303.0,463.0,309.0,121.0,106.0,90.0,113.0,421.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
528.0,Yannes Scheepbouwer,4700.0,841.0,709.0,487.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,275.0,341.0,271.0,17.0,7.0,30.0
529.0,Jasper Luijbregts,4705.0,244.0,262.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
530.0,Olivier van Dijk,4714.0,701.0,625.0,691.0,382.0,121.0,106.0,90.0,113.0,356.0,197.0,239.0,183.0,585.0,271.0,17.0,7.0,30.0
531.0,Joost Franssen,4723.0,643.0,584.0,384.0,262.0,117.0,98.0,90.0,113.0,342.0,197.0,239.0,744.0,585.0,271.0,17.0,7.0,30.0
532.0,Matthijs Akkerman,4727.0,658.0,262.0,554.0,366.0,121.0,106.0,90.0,113.0,454.0,197.0,239.0,657.0,585.0,271.0,17.0,7.0,30.0
533.0,Niek Ober,4728.0,790.0,439.0,336.0,382.0,121.0,106.0,90.0,113.0,474.0,178.0,239.0,876.0,259.0,271.0,17.0,7.0,30.0
534.0,Annabel Schoenmakers,4732.0,553.0,827.0,461.0,337.0,121.0,106.0,90.0,113.0,425.0,187.0,239.0,512.0,436.0,271.0,17.0,7.0,30.0
535.0,Arin Staal,4733.0,292.0,530.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,588.0,585.0,271.0,17.0,7.0,30.0
536.0,Gael Castro,4737.0,547.0,368.0,475.0,299.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,193.0,17.0,7.0,30.0
537.0,Boris van Zoest,4738.0,355.0,1119.0,331.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,178.0,415.0,532.0,271.0,17.0,7.0,30.0
538.0,Demi Vollebregt,4741.0,780.0,469.0,373.0,207.0,118.0,106.0,90.0,113.0,474.0,169.0,239.0,693.0,585.0,271.0,17.0,7.0,30.0
539.0,Jaric Wiegman,4745.0,226.0,711.0,391.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,785.0,585.0,271.0,17.0,7.0,30.0
540.0,Emiel Hoefsloot,4752.0,506.0,383.0,422.0,315.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
541.0,Hamza Kilic,4753.0,777.0,476.0,691.0,382.0,121.0,106.0,90.0,113.0,363.0,197.0,239.0,352.0,521.0,271.0,17.0,7.0,30.0
542.0,Marcel Poots,4754.0,574.0,768.0,427.0,361.0,121.0,106.0,90.0,113.0,396.0,197.0,239.0,464.0,573.0,271.0,17.0,7.0,30.0
543.0,Jeroen Katgert,4761.0,419.0,835.0,297.0,171.0,65.0,75.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
544.0,Jovan Gerbscheid,4765.0,203.0,661.0,691.0,382.0,121.0,106.0,55.0,113.0,211.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
545.0,Pepijn Snoek,4766.0,974.0,586.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,179.0,289.0,271.0,17.0,7.0,30.0
546.0,Jens Alders,4775.0,915.0,392.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,145.0,585.0,271.0,17.0,7.0,30.0
547.0,Thomas Adriaan Voss,4776.0,738.0,526.0,530.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,588.0,347.0,271.0,17.0,7.0,30.0
548.0,Wander Binnema,4780.0,518.0,596.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,396.0,532.0,271.0,17.0,7.0,30.0
549.0,Nino van der Linden,4782.0,337.0,602.0,568.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,821.0,407.0,271.0,17.0,7.0,30.0
550.0,Hugo Kruijt,4785.0,691.0,451.0,664.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,609.0,323.0,271.0,17.0,7.0,30.0
551.0,Noah Eroglu,4789.0,689.0,635.0,412.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,519.0,487.0,271.0,17.0,7.0,30.0
552.0,Luc Goossens,4792.0,314.0,279.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
553.0,Hwee-Chong Fong,4794.0,756.0,515.0,390.0,377.0,121.0,106.0,90.0,108.0,474.0,173.0,239.0,551.0,576.0,264.0,17.0,7.0,30.0
554.0,Rojan Spoelstra,4798.0,861.0,740.0,488.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,532.0,190.0,211.0,17.0,7.0,30.0
555.0,Tim van Esch,4799.0,541.0,578.0,282.0,272.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
556.0,Simon Kooter,4800.0,453.0,488.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,536.0,585.0,271.0,17.0,7.0,30.0
557.0,Chai van der Mark,4816.0,297.0,690.0,411.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,495.0,271.0,17.0,7.0,30.0
558.0,Ties de Wit,4825.0,914.0,315.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,112.0,239.0,358.0,585.0,271.0,17.0,7.0,30.0
558.0,Federico Calis,4825.0,396.0,334.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,481.0,271.0,17.0,7.0,30.0
560.0,Carlijn Vink,4828.0,739.0,639.0,458.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,197.0,402.0,585.0,271.0,17.0,7.0,30.0
561.0,Robin Cunningham,4831.0,433.0,199.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
562.0,Lucas Hilhorst,4838.0,377.0,726.0,227.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
562.0,Igor Ziatdinov,4838.0,517.0,916.0,601.0,382.0,121.0,106.0,90.0,113.0,410.0,197.0,189.0,427.0,492.0,223.0,17.0,7.0,30.0
564.0,Brian van Setten,4841.0,876.0,443.0,691.0,382.0,121.0,106.0,90.0,113.0,443.0,197.0,239.0,603.0,212.0,271.0,17.0,7.0,30.0
565.0,Siem van Zuilekom,4850.0,295.0,356.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
565.0,Tijmen Erkamp,4850.0,506.0,581.0,545.0,382.0,121.0,106.0,90.0,113.0,463.0,197.0,239.0,667.0,515.0,271.0,17.0,7.0,30.0
567.0,Ole Zuijderduijn,4856.0,596.0,795.0,547.0,382.0,121.0,106.0,90.0,113.0,374.0,197.0,239.0,542.0,429.0,271.0,17.0,7.0,30.0
567.0,Tijler Frederik,4856.0,569.0,488.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,664.0,397.0,271.0,17.0,7.0,30.0
569.0,Ruben van Boxtel,4857.0,479.0,408.0,462.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
570.0,Itim Zhang,4864.0,274.0,554.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,713.0,585.0,271.0,17.0,7.0,30.0
571.0,Jaap Rooks,4865.0,577.0,534.0,436.0,278.0,121.0,106.0,90.0,113.0,388.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
572.0,Rayiv Ruitenbeek,4867.0,747.0,702.0,638.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,299.0,434.0,271.0,17.0,7.0,30.0
573.0,Wouter Hoogland,4871.0,1163.0,604.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,88.0,278.0,271.0,17.0,7.0,30.0
573.0,Thijs van Zwol,4871.0,520.0,526.0,482.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,420.0,271.0,17.0,7.0,30.0
575.0,Jamie van den Bos,4873.0,774.0,375.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,401.0,585.0,271.0,17.0,7.0,30.0
576.0,Dean Jonker,4875.0,484.0,945.0,564.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,250.0,585.0,271.0,17.0,7.0,30.0
576.0,Renske van Renswoude,4875.0,743.0,655.0,691.0,382.0,121.0,106.0,90.0,113.0,368.0,197.0,186.0,525.0,373.0,271.0,17.0,7.0,30.0
578.0,Evan van der Feen,4878.0,527.0,152.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
579.0,Dani van Ravenswaaij,4881.0,1066.0,617.0,691.0,382.0,121.0,106.0,90.0,113.0,420.0,197.0,239.0,325.0,189.0,271.0,17.0,7.0,30.0
580.0,Björn Furster,4889.0,342.0,348.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
581.0,Max Wenmakers,4890.0,613.0,254.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,409.0,271.0,17.0,7.0,30.0
582.0,Noud Vormer,4898.0,910.0,739.0,381.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,510.0,311.0,271.0,17.0,7.0,30.0
583.0,Jeanne Brouzes,4902.0,375.0,858.0,259.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,778.0,585.0,271.0,17.0,7.0,30.0
584.0,Bram Bouman,4908.0,389.0,810.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,386.0,585.0,271.0,17.0,7.0,30.0
584.0,Nathan Passos,4908.0,672.0,613.0,582.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,118.0,271.0,17.0,7.0,30.0
586.0,Ramses van Es,4910.0,276.0,435.0,691.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
587.0,Joost van Raak,4912.0,499.0,611.0,376.0,300.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
588.0,Maurijn Ahoud,4913.0,1079.0,619.0,536.0,382.0,121.0,106.0,90.0,113.0,474.0,170.0,239.0,306.0,369.0,255.0,17.0,7.0,30.0
589.0,Luuk van der Vleuten,4917.0,375.0,1119.0,287.0,218.0,121.0,106.0,87.0,113.0,269.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
590.0,Andreas van der Ploeg,4919.0,503.0,504.0,404.0,382.0,121.0,106.0,90.0,113.0,474.0,197.0,239.0,876.0,585.0,271.0,17.0,7.0,30.0
591.0,Sander de Lange,4924.0,524.0,926.0,570.0,382.0,121.0,106.0,90.0,113.0,385.0,197.0,239.0,361.0,585.0,271.0,17.0,7.0,30.0
