Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
481.0,Dario Francesco Moretti,5045.0,428.0,244.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,355.0,487.0,267.0,26.0,16.0,71.0
482.0,Riccardo Paoli,5048.0,348.0,582.0,403.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,502.0,547.0,267.0,26.0,16.0,71.0
483.0,Mario Grillo,5054.0,754.0,759.0,600.0,436.0,172.0,141.0,180.0,178.0,528.0,187.0,311.0,254.0,174.0,267.0,26.0,16.0,71.0
484.0,Stefano Fava,5062.0,810.0,326.0,464.0,342.0,145.0,141.0,180.0,178.0,532.0,187.0,347.0,604.0,426.0,267.0,26.0,16.0,71.0
485.0,Mirko Morati,5068.0,629.0,914.0,409.0,305.0,140.0,135.0,147.0,178.0,390.0,187.0,326.0,462.0,547.0,186.0,26.0,16.0,71.0
486.0,Simone Callegaro,5072.0,747.0,599.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,38.0,157.0,267.0,26.0,16.0,71.0
486.0,Pietro Bianco,5072.0,191.0,259.0,865.0,436.0,172.0,141.0,180.0,178.0,247.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
488.0,Luigi Francia Comi,5075.0,814.0,235.0,865.0,436.0,172.0,141.0,180.0,146.0,501.0,165.0,347.0,260.0,433.0,267.0,26.0,16.0,71.0
489.0,Martin Benaduce,5078.0,1128.0,221.0,802.0,436.0,172.0,141.0,180.0,178.0,574.0,187.0,347.0,257.0,75.0,267.0,26.0,16.0,71.0
490.0,Giovanni Tramontano,5087.0,889.0,411.0,368.0,436.0,172.0,141.0,180.0,178.0,509.0,187.0,347.0,342.0,547.0,267.0,26.0,16.0,71.0
491.0,Tommaso Cicconofri,5090.0,520.0,269.0,399.0,416.0,172.0,141.0,180.0,178.0,412.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
492.0,Riccardo Perrone,5099.0,895.0,603.0,655.0,436.0,172.0,141.0,180.0,178.0,341.0,187.0,347.0,274.0,310.0,267.0,26.0,16.0,71.0
493.0,Elena Berselli,5102.0,437.0,671.0,373.0,357.0,172.0,141.0,180.0,178.0,403.0,187.0,307.0,769.0,547.0,267.0,26.0,16.0,71.0
494.0,Christian Moccia,5103.0,439.0,746.0,402.0,436.0,172.0,141.0,180.0,178.0,487.0,187.0,347.0,461.0,547.0,267.0,26.0,16.0,71.0
495.0,Gabriele Giuri,5106.0,774.0,704.0,638.0,436.0,172.0,141.0,180.0,178.0,560.0,187.0,347.0,134.0,275.0,267.0,26.0,16.0,71.0
496.0,Jungqiang Chen,5109.0,907.0,389.0,405.0,436.0,172.0,141.0,165.0,178.0,314.0,92.0,347.0,710.0,547.0,193.0,26.0,16.0,71.0
497.0,Daniele Prisco,5119.0,362.0,302.0,300.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
498.0,Davide Azzini,5124.0,259.0,690.0,486.0,382.0,171.0,141.0,111.0,178.0,494.0,176.0,347.0,941.0,368.0,267.0,26.0,16.0,71.0
499.0,Davide Corsi,5132.0,497.0,761.0,236.0,197.0,172.0,139.0,114.0,178.0,645.0,187.0,177.0,942.0,547.0,227.0,26.0,16.0,71.0
499.0,Nicolò Capè,5132.0,467.0,755.0,490.0,436.0,172.0,141.0,180.0,178.0,401.0,187.0,347.0,643.0,355.0,267.0,26.0,16.0,71.0
501.0,Stefano Castagneto,5134.0,756.0,793.0,378.0,320.0,172.0,141.0,180.0,178.0,470.0,187.0,347.0,480.0,352.0,267.0,26.0,16.0,71.0
502.0,Leonardo Alvoid-Zanardi,5137.0,824.0,414.0,782.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,228.0,223.0,267.0,26.0,16.0,71.0
503.0,Pietro Voso Umberto,5144.0,677.0,257.0,865.0,436.0,172.0,141.0,180.0,178.0,453.0,187.0,347.0,324.0,547.0,267.0,26.0,16.0,71.0
504.0,Salvatore Plaia,5150.0,615.0,471.0,644.0,391.0,172.0,141.0,180.0,178.0,520.0,187.0,347.0,650.0,274.0,267.0,26.0,16.0,71.0
505.0,Simone Guglielmini,5154.0,746.0,344.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,328.0,205.0,267.0,26.0,16.0,71.0
506.0,Andrea Muzii,5156.0,170.0,140.0,865.0,436.0,172.0,141.0,6.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
506.0,Omar Contin,5156.0,324.0,799.0,322.0,436.0,172.0,141.0,180.0,178.0,204.0,187.0,347.0,942.0,547.0,264.0,26.0,16.0,71.0
508.0,Alessandro Carconi,5160.0,721.0,666.0,673.0,436.0,172.0,141.0,180.0,178.0,232.0,187.0,347.0,300.0,547.0,267.0,26.0,16.0,71.0
509.0,Simone Anostini,5170.0,505.0,985.0,661.0,304.0,172.0,141.0,180.0,178.0,554.0,187.0,347.0,276.0,300.0,267.0,26.0,16.0,71.0
510.0,Maurizio Elvis Claudio Masseni,5181.0,635.0,864.0,267.0,257.0,172.0,141.0,180.0,178.0,424.0,187.0,347.0,602.0,547.0,267.0,26.0,16.0,71.0
511.0,Gabriele Christian Giorgi,5182.0,460.0,423.0,507.0,436.0,172.0,141.0,180.0,178.0,454.0,187.0,347.0,942.0,375.0,267.0,26.0,16.0,71.0
512.0,Matteo Giuseppe Spataro,5193.0,327.0,407.0,553.0,436.0,172.0,141.0,180.0,178.0,396.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
512.0,Alessandro Riva,5193.0,782.0,397.0,411.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,660.0,277.0,267.0,26.0,16.0,71.0
514.0,Alessio De Giovanni,5199.0,524.0,278.0,432.0,436.0,172.0,141.0,180.0,178.0,455.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
515.0,Leonardo Caio Vannucchi,5201.0,525.0,722.0,394.0,433.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,447.0,547.0,170.0,26.0,16.0,71.0
516.0,Andrei Apostu,5203.0,570.0,685.0,692.0,436.0,172.0,141.0,180.0,178.0,411.0,187.0,347.0,412.0,412.0,267.0,26.0,16.0,71.0
516.0,Luca Rossini,5203.0,735.0,492.0,658.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,236.0,416.0,267.0,26.0,16.0,71.0
518.0,Riccardo Carletti,5206.0,584.0,355.0,350.0,307.0,172.0,141.0,180.0,178.0,536.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
518.0,Matteo Babini,5206.0,430.0,315.0,306.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
520.0,Eros Gianaria,5211.0,295.0,978.0,310.0,207.0,153.0,136.0,180.0,178.0,566.0,187.0,308.0,859.0,474.0,267.0,26.0,16.0,71.0
521.0,Riccardo Polignano,5220.0,865.0,559.0,865.0,436.0,172.0,141.0,180.0,178.0,502.0,187.0,347.0,93.0,315.0,267.0,26.0,16.0,71.0
522.0,Simone Avezzano Comes,5221.0,821.0,689.0,569.0,240.0,172.0,141.0,180.0,159.0,294.0,187.0,237.0,605.0,547.0,267.0,26.0,16.0,71.0
523.0,Jean Alfred Gargano Alomia,5228.0,637.0,534.0,418.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,426.0,547.0,267.0,26.0,16.0,71.0
524.0,Lorenzo Zorloni,5232.0,309.0,608.0,604.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,498.0,547.0,267.0,26.0,16.0,71.0
525.0,Federico Mariano,5241.0,522.0,293.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,348.0,547.0,267.0,26.0,16.0,71.0
526.0,Riccardo Di Loreto,5242.0,370.0,541.0,352.0,328.0,172.0,141.0,180.0,178.0,645.0,187.0,279.0,942.0,547.0,267.0,26.0,16.0,71.0
527.0,Sami Stracquadanio,5251.0,1066.0,320.0,724.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,356.0,119.0,267.0,26.0,16.0,71.0
527.0,Victoria Zangrandi,5251.0,732.0,534.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,276.0,178.0,267.0,26.0,16.0,71.0
529.0,Damiano Bacchin,5256.0,721.0,428.0,668.0,354.0,172.0,141.0,180.0,178.0,500.0,187.0,347.0,453.0,547.0,267.0,26.0,16.0,71.0
530.0,Andrea Ciolfi,5260.0,425.0,346.0,454.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,822.0,547.0,267.0,26.0,16.0,71.0
531.0,Albiero Beniamino,5262.0,454.0,455.0,704.0,436.0,172.0,141.0,180.0,178.0,526.0,187.0,347.0,555.0,547.0,267.0,26.0,16.0,71.0
531.0,Giorgio Belotti,5262.0,715.0,363.0,865.0,436.0,172.0,141.0,180.0,178.0,308.0,187.0,347.0,594.0,396.0,267.0,26.0,16.0,71.0
533.0,Riccardo Manzoni,5263.0,775.0,514.0,778.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,289.0,370.0,218.0,267.0,26.0,16.0,71.0
534.0,Simone Cutrona,5269.0,608.0,916.0,555.0,436.0,172.0,141.0,180.0,178.0,273.0,187.0,282.0,640.0,321.0,267.0,26.0,16.0,71.0
535.0,Diego Antonino Caligiore,5272.0,410.0,912.0,414.0,436.0,172.0,141.0,180.0,178.0,357.0,187.0,347.0,611.0,547.0,267.0,26.0,16.0,71.0
536.0,Gabriele Fabellini,5276.0,65.0,1420.0,865.0,389.0,172.0,141.0,180.0,178.0,368.0,187.0,81.0,303.0,547.0,267.0,26.0,16.0,71.0
537.0,Gabriele Lazzarotto,5277.0,532.0,530.0,420.0,390.0,172.0,141.0,180.0,178.0,530.0,187.0,148.0,942.0,547.0,267.0,26.0,16.0,71.0
538.0,Alejandro Salerno,5278.0,411.0,368.0,487.0,425.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,415.0,267.0,26.0,16.0,71.0
539.0,Alberto Giabardo,5284.0,475.0,596.0,376.0,338.0,172.0,141.0,180.0,178.0,425.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
539.0,Michele Garuti,5284.0,274.0,1025.0,287.0,128.0,131.0,123.0,180.0,178.0,645.0,187.0,347.0,942.0,457.0,267.0,26.0,16.0,71.0
541.0,Thomas Villano,5293.0,451.0,346.0,341.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
542.0,Samuele Zucca,5295.0,613.0,235.0,506.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,728.0,547.0,267.0,26.0,16.0,71.0
543.0,Francesco Di Turi,5303.0,418.0,500.0,461.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,711.0,547.0,267.0,26.0,16.0,71.0
544.0,Filippo Gragnoli,5306.0,1128.0,556.0,575.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,299.0,246.0,183.0,267.0,26.0,16.0,71.0
545.0,Federico Mazzetto,5307.0,499.0,163.0,829.0,436.0,172.0,141.0,180.0,146.0,338.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
546.0,Simone Giardili,5308.0,447.0,621.0,390.0,436.0,172.0,141.0,180.0,178.0,340.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
547.0,Mattia Salomone,5311.0,446.0,966.0,478.0,264.0,172.0,141.0,180.0,100.0,645.0,187.0,347.0,458.0,547.0,267.0,26.0,16.0,71.0
548.0,Michele Rinaldo,5313.0,164.0,657.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,585.0,547.0,96.0,26.0,16.0,71.0
549.0,Paolo Cosimi,5317.0,800.0,619.0,512.0,436.0,172.0,141.0,180.0,178.0,499.0,187.0,260.0,569.0,421.0,230.0,26.0,16.0,71.0
550.0,Samuele Costamagna,5321.0,429.0,732.0,426.0,436.0,172.0,141.0,180.0,178.0,337.0,187.0,347.0,896.0,480.0,267.0,26.0,16.0,71.0
551.0,Gioele Zuccalà,5327.0,332.0,989.0,509.0,347.0,172.0,141.0,180.0,178.0,440.0,187.0,264.0,661.0,547.0,267.0,26.0,16.0,71.0
552.0,Pietro Sgroi,5330.0,754.0,642.0,393.0,436.0,172.0,141.0,180.0,178.0,496.0,187.0,347.0,477.0,547.0,267.0,26.0,16.0,71.0
553.0,Marco de Biase,5336.0,790.0,508.0,503.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,309.0,360.0,547.0,267.0,26.0,16.0,71.0
554.0,Pietro Peri,5344.0,302.0,1420.0,369.0,436.0,172.0,141.0,180.0,178.0,359.0,187.0,347.0,562.0,349.0,229.0,26.0,16.0,71.0
555.0,Martina D'Amante,5354.0,331.0,344.0,524.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
556.0,Marco Lapadula,5357.0,1051.0,380.0,688.0,415.0,172.0,141.0,180.0,178.0,548.0,187.0,329.0,176.0,547.0,252.0,26.0,16.0,71.0
556.0,Alessandro Stella,5357.0,528.0,605.0,632.0,406.0,172.0,141.0,180.0,178.0,311.0,187.0,347.0,755.0,535.0,267.0,26.0,16.0,71.0
558.0,Francesco Piccione,5367.0,378.0,384.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,527.0,547.0,267.0,26.0,16.0,71.0
559.0,Anna Gruber,5369.0,826.0,496.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,94.0,337.0,300.0,386.0,200.0,26.0,16.0,71.0
560.0,Claudia Brighina,5373.0,318.0,812.0,193.0,331.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
561.0,Simone Dalle Fratte,5379.0,588.0,575.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,138.0,547.0,267.0,26.0,16.0,71.0
562.0,Simone D'Amico,5381.0,763.0,839.0,558.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,198.0,527.0,263.0,181.0,26.0,16.0,71.0
563.0,Daniele Zerilli,5383.0,404.0,256.0,865.0,436.0,172.0,141.0,180.0,178.0,348.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
564.0,Mattia Stella,5390.0,670.0,865.0,572.0,436.0,172.0,141.0,180.0,178.0,477.0,187.0,347.0,238.0,547.0,267.0,26.0,16.0,71.0
564.0,Luca Bacchiocchi,5390.0,470.0,332.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,115.0,267.0,26.0,16.0,71.0
564.0,Filippo Vigani,5390.0,568.0,955.0,459.0,361.0,172.0,141.0,180.0,178.0,498.0,180.0,261.0,510.0,547.0,267.0,26.0,16.0,71.0
567.0,Niccolò Peretto,5396.0,424.0,626.0,191.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
568.0,Samuele Dello Buono,5408.0,1143.0,273.0,700.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,482.0,144.0,267.0,26.0,16.0,71.0
569.0,Asia Gallesio,5410.0,804.0,946.0,608.0,343.0,172.0,141.0,180.0,178.0,356.0,187.0,269.0,564.0,282.0,267.0,26.0,16.0,71.0
570.0,Tommaso Tenuti,5412.0,730.0,514.0,728.0,436.0,172.0,141.0,180.0,178.0,605.0,187.0,347.0,423.0,391.0,267.0,26.0,16.0,71.0
571.0,Giada Bianchini,5419.0,603.0,551.0,584.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,468.0,547.0,267.0,26.0,16.0,71.0
571.0,Riccardo Vampa,5419.0,991.0,483.0,699.0,436.0,172.0,141.0,180.0,178.0,598.0,187.0,347.0,488.0,150.0,256.0,26.0,16.0,71.0
573.0,Pietro Vanin,5421.0,575.0,824.0,493.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,316.0,547.0,267.0,26.0,16.0,71.0
574.0,Giacomo Demozzi,5423.0,902.0,467.0,720.0,436.0,172.0,141.0,180.0,178.0,437.0,187.0,324.0,352.0,547.0,267.0,26.0,16.0,71.0
575.0,Elio Greggio,5425.0,640.0,914.0,446.0,242.0,172.0,129.0,180.0,117.0,377.0,187.0,347.0,824.0,547.0,190.0,26.0,16.0,71.0
576.0,Giacomo Menegazzi,5428.0,313.0,483.0,477.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
577.0,Nani De Marchi,5435.0,603.0,675.0,358.0,436.0,172.0,141.0,180.0,178.0,289.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
578.0,Francesco Dotto,5445.0,790.0,676.0,607.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,159.0,547.0,267.0,26.0,16.0,71.0
579.0,Lapo Saccardi,5447.0,175.0,1420.0,262.0,436.0,172.0,141.0,180.0,178.0,205.0,187.0,222.0,942.0,547.0,267.0,26.0,16.0,71.0
580.0,Daniel Tinazzi,5450.0,290.0,696.0,545.0,436.0,172.0,141.0,180.0,178.0,409.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
581.0,Martino Castellana,5454.0,579.0,812.0,784.0,436.0,172.0,141.0,180.0,178.0,542.0,187.0,346.0,508.0,209.0,267.0,26.0,16.0,71.0
582.0,Monica Suraci,5455.0,668.0,955.0,499.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,294.0,373.0,267.0,26.0,16.0,71.0
583.0,Pietro Rodini,5456.0,878.0,799.0,617.0,269.0,172.0,141.0,180.0,178.0,395.0,143.0,300.0,701.0,303.0,267.0,26.0,16.0,71.0
584.0,Lorenzo Messina,5460.0,269.0,624.0,865.0,436.0,172.0,141.0,180.0,178.0,192.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
585.0,Simone Marascio,5465.0,244.0,633.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,635.0,422.0,267.0,26.0,16.0,71.0
586.0,Federico Badioli,5469.0,497.0,706.0,327.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,726.0,547.0,267.0,26.0,16.0,71.0
587.0,Omar El Neanai,5477.0,724.0,541.0,590.0,436.0,172.0,141.0,180.0,178.0,430.0,187.0,347.0,718.0,453.0,267.0,26.0,16.0,71.0
588.0,Leonardo Carosio,5479.0,477.0,219.0,628.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
589.0,John Nicholan Pangan,5480.0,1042.0,579.0,648.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,336.0,209.0,267.0,26.0,16.0,71.0
590.0,Leonardo Bonaventura,5486.0,558.0,804.0,568.0,335.0,172.0,141.0,180.0,178.0,419.0,187.0,334.0,683.0,547.0,267.0,26.0,16.0,71.0
590.0,Nicolò Bianchet,5486.0,386.0,563.0,382.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
592.0,Lapo Staccioli,5489.0,617.0,586.0,544.0,436.0,172.0,141.0,180.0,178.0,597.0,187.0,341.0,583.0,547.0,267.0,26.0,16.0,71.0
593.0,Luca Dal Forno,5494.0,624.0,604.0,865.0,436.0,172.0,141.0,180.0,178.0,461.0,187.0,347.0,372.0,547.0,267.0,26.0,16.0,71.0
594.0,Guido Spagnolo,5496.0,189.0,1420.0,283.0,436.0,172.0,141.0,180.0,178.0,114.0,187.0,347.0,942.0,547.0,247.0,26.0,16.0,71.0
595.0,Eren Alessio Marino,5504.0,611.0,519.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,90.0,347.0,393.0,547.0,267.0,26.0,16.0,71.0
596.0,Davide Anterini,5506.0,376.0,265.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,392.0,267.0,26.0,16.0,71.0
597.0,Giovanni Gaio,5509.0,594.0,473.0,865.0,436.0,172.0,141.0,180.0,178.0,275.0,187.0,347.0,734.0,547.0,267.0,26.0,16.0,71.0
598.0,Michele Bastione,5515.0,460.0,776.0,350.0,352.0,172.0,141.0,180.0,178.0,577.0,187.0,347.0,906.0,509.0,267.0,26.0,16.0,71.0
599.0,Davide Vincenzo Ciccarello,5516.0,1043.0,377.0,611.0,436.0,172.0,141.0,180.0,178.0,531.0,187.0,347.0,386.0,547.0,267.0,26.0,16.0,71.0
600.0,Federico Gorla,5517.0,765.0,446.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,435.0,340.0,267.0,26.0,16.0,71.0
601.0,Massimiana D'Elia,5523.0,606.0,741.0,424.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,630.0,456.0,267.0,26.0,16.0,71.0
602.0,Gabriele Ghione,5524.0,720.0,1239.0,377.0,408.0,172.0,141.0,180.0,178.0,482.0,187.0,347.0,431.0,334.0,215.0,26.0,16.0,71.0
603.0,Rocco Daniele Capanna,5525.0,710.0,572.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,445.0,267.0,267.0,26.0,16.0,71.0
604.0,Matteo Luigi Fagotto,5529.0,758.0,306.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,387.0,547.0,267.0,26.0,16.0,71.0
605.0,Samuele Gigli,5530.0,374.0,719.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,359.0,547.0,267.0,26.0,16.0,71.0
606.0,Giona Della Valle,5534.0,1386.0,569.0,637.0,387.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,138.0,187.0,267.0,26.0,16.0,71.0
607.0,Luigi Garcea,5536.0,652.0,538.0,494.0,436.0,172.0,141.0,180.0,178.0,342.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
608.0,Michele Doronzo,5541.0,399.0,820.0,167.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
609.0,Leonardo Cerizzi,5542.0,926.0,428.0,765.0,436.0,172.0,141.0,180.0,178.0,551.0,187.0,343.0,308.0,547.0,267.0,26.0,16.0,71.0
610.0,Alessandro Carota,5553.0,685.0,538.0,471.0,436.0,172.0,141.0,180.0,178.0,504.0,187.0,347.0,867.0,467.0,267.0,26.0,16.0,71.0
611.0,Edoardo Magno,5554.0,827.0,464.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,185.0,547.0,267.0,26.0,16.0,71.0
612.0,Stefano Della Valle,5555.0,769.0,1014.0,642.0,436.0,172.0,141.0,180.0,178.0,645.0,106.0,201.0,559.0,220.0,179.0,26.0,16.0,71.0
613.0,Luca Marseglia,5561.0,502.0,899.0,592.0,436.0,172.0,141.0,104.0,178.0,515.0,187.0,347.0,619.0,489.0,267.0,26.0,16.0,71.0
614.0,Marco Cappiello,5566.0,473.0,858.0,577.0,436.0,172.0,141.0,180.0,178.0,381.0,187.0,347.0,709.0,547.0,267.0,26.0,16.0,71.0
615.0,Matteo Miceli,5574.0,698.0,787.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,73.0,347.0,416.0,354.0,169.0,26.0,16.0,71.0
616.0,Maja Parma,5580.0,174.0,386.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
617.0,Claudio Moriello,5582.0,629.0,756.0,543.0,401.0,172.0,141.0,180.0,178.0,495.0,187.0,347.0,626.0,547.0,267.0,26.0,16.0,71.0
618.0,Paolo Mazzei,5583.0,643.0,402.0,706.0,436.0,172.0,141.0,180.0,82.0,418.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
619.0,Nicola Boccabella,5584.0,713.0,1097.0,755.0,436.0,172.0,141.0,180.0,178.0,199.0,187.0,347.0,252.0,547.0,267.0,26.0,16.0,71.0
620.0,Cristian Papa,5589.0,292.0,277.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
621.0,Matteo Penati,5592.0,533.0,352.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,629.0,547.0,267.0,26.0,16.0,71.0
621.0,Lorenzo Giulio Ricci,5592.0,867.0,654.0,423.0,436.0,172.0,141.0,180.0,141.0,463.0,187.0,225.0,942.0,381.0,267.0,26.0,16.0,71.0
623.0,Francesco Riccardi,5594.0,898.0,315.0,633.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,544.0,538.0,267.0,26.0,16.0,71.0
624.0,Federico Calvagno,5595.0,779.0,601.0,533.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,286.0,760.0,335.0,249.0,26.0,16.0,71.0
625.0,Riccardo Brancaleoni,5597.0,659.0,300.0,667.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,758.0,547.0,267.0,26.0,16.0,71.0
626.0,Luciano Bagnoli,5599.0,359.0,582.0,865.0,277.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,739.0,547.0,267.0,26.0,16.0,71.0
627.0,Leonardo Di Blasi,5600.0,887.0,392.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,371.0,419.0,267.0,26.0,16.0,71.0
628.0,Alexandros Fokianos,5608.0,548.0,854.0,365.0,295.0,172.0,141.0,180.0,5.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
629.0,Riccardo Silvestri,5610.0,880.0,466.0,768.0,386.0,172.0,141.0,180.0,178.0,535.0,187.0,347.0,602.0,388.0,267.0,26.0,16.0,71.0
630.0,Alessia Mercuri,5615.0,247.0,1111.0,102.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
631.0,Roberto Marcianó,5619.0,359.0,626.0,479.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
632.0,Giulio Gober,5628.0,832.0,716.0,392.0,436.0,172.0,141.0,180.0,178.0,527.0,187.0,347.0,659.0,481.0,267.0,26.0,16.0,71.0
633.0,Carmenio Ragone,5639.0,196.0,423.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
634.0,Matteo Barone,5640.0,289.0,894.0,302.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
635.0,Massimo Rigobello,5643.0,280.0,780.0,428.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
636.0,Gianni Calabrese,5645.0,406.0,773.0,583.0,436.0,172.0,141.0,180.0,178.0,373.0,187.0,347.0,942.0,547.0,267.0,26.0,16.0,71.0
637.0,Alfonso D'Angiò,5652.0,555.0,988.0,500.0,271.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,561.0,547.0,267.0,26.0,16.0,71.0
638.0,Mattia Finotti,5660.0,928.0,508.0,737.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,633.0,188.0,267.0,26.0,16.0,71.0
638.0,Carlo Brugnoli,5660.0,622.0,633.0,865.0,436.0,172.0,141.0,180.0,178.0,645.0,187.0,347.0,327.0,547.0,267.0,26.0,16.0,71.0
