Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
639.0,Zhong-Lun Yu (余宗倫),5167.0,492.0,1200.0,267.0,258.0,200.0,153.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
640.0,Chi-Lung Feng (馮啟倫),5178.0,425.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,191.0,206.0,216.0,410.0,421.0,237.0,14.0,10.0,33.0
640.0,Xin-Yan You (游信彥),5178.0,643.0,356.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
642.0,Hong-Lin Tsai (蔡宏麟),5181.0,148.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,205.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
643.0,Shi-Xin Chen (陳仕昕),5190.0,756.0,255.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
644.0,Shi-Ping Guo (郭士平),5198.0,888.0,542.0,533.0,350.0,200.0,181.0,106.0,127.0,458.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
645.0,Shan Lin (林山),5199.0,721.0,404.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,111.0,676.0,421.0,237.0,14.0,10.0,33.0
646.0,Yu-Wei Cheng (鄭育維),5200.0,511.0,969.0,577.0,445.0,200.0,181.0,85.0,127.0,292.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
647.0,Peng-Hua Wen (温鵬樺),5202.0,368.0,1200.0,323.0,333.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
648.0,Tzu-Chan Chiang (江子湛),5214.0,382.0,653.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
649.0,Chuan-Sheng Chou (周傳勝),5215.0,272.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,115.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
650.0,Shang-En Tsou (鄒尚恩),5220.0,347.0,1200.0,250.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
651.0,Tzu-Hao Ueng (翁子皓),5226.0,515.0,1200.0,408.0,445.0,200.0,181.0,106.0,127.0,231.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
651.0,Shao-Chen Chien (簡紹宸),5226.0,747.0,468.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,591.0,338.0,237.0,14.0,10.0,33.0
653.0,Youcheng Zhang (张祐诚),5237.0,409.0,1200.0,756.0,445.0,200.0,181.0,11.0,127.0,95.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
654.0,Li-Wen Chou (周力文),5241.0,404.0,658.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
655.0,Zhen-Min Yang (楊振民),5243.0,932.0,608.0,571.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,385.0,421.0,237.0,14.0,10.0,33.0
656.0,Cheng-Syue Li (李承學),5244.0,475.0,1200.0,146.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
657.0,Cheng-Yi Huang (黃承羿),5245.0,801.0,715.0,475.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,252.0,237.0,14.0,10.0,33.0
658.0,Bin-Rui Lee (李秉叡),5247.0,1117.0,285.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,342.0,421.0,237.0,14.0,10.0,33.0
659.0,You-An Chen (陳祐安),5248.0,527.0,542.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
660.0,You-Hong Chen (陳宥宏),5252.0,965.0,750.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,166.0,278.0,227.0,237.0,14.0,10.0,33.0
660.0,Kai-Hsiang Chang (張凱翔),5252.0,1196.0,546.0,559.0,386.0,200.0,181.0,106.0,79.0,551.0,199.0,216.0,318.0,421.0,237.0,14.0,10.0,33.0
660.0,Bo-Jun Yao (姚柏均),5252.0,351.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,73.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
663.0,Yu-Hsuan Lai (賴宇軒),5253.0,966.0,772.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,317.0,261.0,92.0,14.0,10.0,33.0
664.0,Yu-Cheng Hong (洪鈺承),5257.0,668.0,623.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,24.0,14.0,10.0,33.0
665.0,Tz-Yao Hsiau (蕭子堯),5266.0,224.0,863.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
665.0,Sung-Ting Han (韓松庭),5266.0,875.0,686.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,202.0,421.0,237.0,14.0,10.0,33.0
667.0,Hsiao-Cheng Hsu (許孝丞),5268.0,571.0,1200.0,328.0,445.0,200.0,181.0,106.0,127.0,297.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
668.0,Chien-Yi Lin (林建億),5276.0,636.0,940.0,465.0,335.0,200.0,167.0,106.0,127.0,492.0,206.0,211.0,676.0,421.0,237.0,14.0,10.0,33.0
669.0,Yuan-Nung Tzeng (曾元濃),5278.0,842.0,528.0,485.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
670.0,Shi-Yan Yeh (葉士晏),5284.0,701.0,404.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
671.0,Shang-Hsun Wu (吳尚軒),5288.0,1214.0,79.0,656.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,609.0,404.0,237.0,14.0,10.0,33.0
672.0,Hsieh-Ju Wang (王纈儒),5290.0,780.0,481.0,756.0,445.0,200.0,181.0,106.0,127.0,401.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
673.0,Guan-Zhi Lai (賴冠志),5293.0,718.0,599.0,553.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
674.0,Jun-Wei Wang (王君維),5295.0,351.0,765.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
675.0,Wei-Ting Chen (陳威廷),5297.0,1011.0,681.0,461.0,445.0,200.0,181.0,106.0,127.0,363.0,115.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
676.0,Guan-Cheng Lai (賴冠丞),5301.0,851.0,678.0,444.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,326.0,237.0,14.0,10.0,33.0
677.0,Wen-li Fan (范文黎),5307.0,908.0,449.0,756.0,445.0,200.0,181.0,106.0,127.0,322.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
678.0,Andy Kuo (郭宇軒),5308.0,462.0,667.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
679.0,Yi-Chen Chin (金翼辰),5309.0,767.0,692.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,390.0,378.0,237.0,14.0,10.0,33.0
679.0,Wei-Kai Lin (林維凱),5309.0,429.0,701.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
681.0,Wei-Han Hsieh (謝維翰),5310.0,665.0,758.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,384.0,421.0,237.0,14.0,10.0,33.0
682.0,Chieh-Hsiang Chang,5317.0,752.0,715.0,427.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
683.0,Chien-Yu Chu (朱建宇),5322.0,443.0,1200.0,357.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,575.0,421.0,237.0,14.0,10.0,33.0
684.0,Guan-Lin Chen (陳冠霖),5325.0,1021.0,806.0,590.0,411.0,200.0,181.0,106.0,127.0,414.0,206.0,177.0,371.0,421.0,237.0,14.0,10.0,33.0
685.0,Hao-En Hong (洪浩恩),5327.0,272.0,1200.0,432.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
686.0,Han-Yang Huang (黃漢洋),5332.0,828.0,1200.0,397.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,160.0,421.0,237.0,14.0,10.0,33.0
687.0,Yu-Tse Lee (李侑澤),5339.0,311.0,1200.0,756.0,183.0,200.0,92.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
688.0,Shi-Xian Liao (廖士賢),5343.0,1546.0,209.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,156.0,216.0,239.0,317.0,237.0,14.0,10.0,33.0
689.0,Yi-Ting Lin (林奕廷),5348.0,616.0,1200.0,339.0,296.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,595.0,421.0,237.0,14.0,10.0,33.0
690.0,Shyr Shiuh Wu (吳時旭),5349.0,687.0,791.0,506.0,387.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
691.0,Chi-Jung Chang (張繼榮),5350.0,1076.0,740.0,530.0,388.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,520.0,215.0,237.0,14.0,10.0,33.0
692.0,You-An Lin (林祐銨),5359.0,713.0,765.0,599.0,385.0,200.0,181.0,106.0,127.0,470.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
693.0,Edward Yen,5360.0,792.0,678.0,756.0,445.0,200.0,181.0,106.0,127.0,262.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
694.0,Ming-Yang Lin (林明洋),5367.0,445.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,94.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
694.0,Po-Wei Chen (陳柏惟),5367.0,652.0,961.0,649.0,445.0,200.0,181.0,106.0,127.0,330.0,206.0,216.0,579.0,421.0,237.0,14.0,10.0,33.0
696.0,Kai-He Wang (王凱禾),5369.0,574.0,616.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
697.0,Yun-Qing Tsai (蔡昀青),5375.0,531.0,938.0,684.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,475.0,421.0,237.0,14.0,10.0,33.0
697.0,Cheng-Yi Hsu (許正易),5375.0,1399.0,542.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,147.0,205.0,237.0,14.0,10.0,33.0
699.0,Yu-Chih Chuang (莊雨直),5377.0,578.0,620.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
700.0,Nan-Tien Lai (賴楠天),5384.0,586.0,1200.0,756.0,285.0,200.0,181.0,106.0,127.0,130.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
701.0,Yu-Sung Hsu (徐鈺崧),5387.0,533.0,910.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,441.0,421.0,237.0,14.0,10.0,33.0
702.0,Ping-Yu Tsai (蔡秉祐),5389.0,827.0,956.0,756.0,445.0,200.0,181.0,106.0,127.0,390.0,206.0,216.0,440.0,245.0,237.0,14.0,10.0,33.0
703.0,Yu-Liang Hung (洪宇亮),5393.0,560.0,698.0,712.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
704.0,Kuan-Ying Lu (盧冠穎),5394.0,899.0,753.0,494.0,445.0,200.0,181.0,106.0,127.0,376.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
705.0,Yu-Shin Wen (溫宇欣),5397.0,1040.0,893.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,91.0,291.0,237.0,14.0,10.0,33.0
705.0,Jia-Bow Tsai (蔡家堡),5397.0,1277.0,775.0,614.0,415.0,200.0,181.0,106.0,108.0,487.0,171.0,202.0,425.0,145.0,234.0,14.0,10.0,33.0
707.0,Yu-Shan Lee (李宇善),5402.0,893.0,330.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
708.0,Ping-Shang Chen (陳秉聖),5407.0,572.0,656.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
708.0,Min-Yen Shih (石旻諺),5407.0,1027.0,711.0,523.0,356.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,488.0,421.0,237.0,14.0,10.0,33.0
710.0,Shao-Yu Wu (吳少愚),5409.0,692.0,538.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
711.0,Sheng-Jyun Chen (陳陞峻),5416.0,750.0,704.0,551.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,664.0,421.0,237.0,14.0,10.0,33.0
712.0,Ting-You Ye (葉庭佑),5420.0,1010.0,604.0,556.0,445.0,200.0,181.0,106.0,127.0,403.0,206.0,216.0,676.0,421.0,212.0,14.0,10.0,33.0
713.0,Yi-Chieh Yuan (袁翊傑),5424.0,764.0,481.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
713.0,Ming-Wei Liao,5424.0,1210.0,476.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,267.0,389.0,237.0,14.0,10.0,33.0
715.0,Bo-Wen Chen (陳柏文),5429.0,660.0,590.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
716.0,Hsiu-Ping Liao (廖修平),5430.0,899.0,859.0,756.0,445.0,200.0,181.0,106.0,127.0,407.0,206.0,216.0,313.0,421.0,237.0,14.0,10.0,33.0
717.0,Yo-da Lai,5432.0,629.0,953.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,347.0,421.0,237.0,14.0,10.0,33.0
718.0,Fu-Yu Chan (詹馥宇),5433.0,178.0,1200.0,756.0,445.0,200.0,181.0,106.0,3.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
718.0,Ting-Yu Yeh (葉庭佑),5433.0,1513.0,604.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,181.0,181.0,126.0,168.0,237.0,14.0,10.0,33.0
720.0,Zi-Hong Gong (龔子紘),5437.0,622.0,1200.0,478.0,345.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,554.0,357.0,237.0,14.0,10.0,33.0
720.0,Shao-Cyuan Lee (李紹銓),5437.0,429.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,420.0,306.0,237.0,14.0,10.0,33.0
722.0,Po-Chun Chiu (邱柏鈞),5439.0,680.0,580.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
723.0,Chi-Cheng Hsieh (謝其澄),5445.0,1113.0,683.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,381.0,186.0,237.0,14.0,10.0,33.0
724.0,Ching-Che Lai (賴敬哲),5448.0,187.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,98.0,676.0,421.0,237.0,14.0,10.0,33.0
725.0,Bo-Yu Chen (陳柏諭),5452.0,512.0,1200.0,491.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,63.0,14.0,10.0,33.0
726.0,He-Qian Zhuang (莊闔謙),5454.0,842.0,433.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
727.0,Kai-Yu Wang (王開育),5457.0,548.0,730.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
728.0,Ren Wei Jang (鄭人瑋),5459.0,662.0,923.0,670.0,445.0,200.0,181.0,106.0,127.0,332.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
729.0,Wei-Cheng Liu (劉韋呈),5465.0,564.0,1200.0,392.0,331.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
730.0,En-Chi Chiang (江恩祈),5473.0,716.0,578.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
731.0,Chia-Heng Liu (劉佳恆),5474.0,835.0,460.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
732.0,Sin-Kai Yang (楊新凱),5475.0,1045.0,251.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
733.0,Chasse Zi-Qian Huang (黃梓謙),5476.0,887.0,410.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
734.0,Xue-Zhi Huang (黃學治),5478.0,517.0,1200.0,338.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
735.0,Bo-Yu Ho (何泊諭),5481.0,1185.0,557.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,585.0,197.0,112.0,14.0,10.0,33.0
735.0,Hao-Jui Li (李昊叡),5481.0,1321.0,799.0,586.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,216.0,233.0,237.0,14.0,10.0,33.0
737.0,Wei-Cheng Chuang (莊惟丞),5482.0,976.0,492.0,591.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
738.0,Tzu-Yu Wang (王子瑜),5488.0,795.0,894.0,642.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,134.0,626.0,421.0,103.0,14.0,10.0,33.0
739.0,Yu-Sen Cai (蔡宇森),5492.0,1104.0,250.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,380.0,237.0,14.0,10.0,33.0
740.0,Xiang-Wei Xie (謝祥煒),5494.0,641.0,674.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
741.0,Shi-Yuan Huang (黃士元),5496.0,727.0,590.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
742.0,Chin-Wei Chang (張晉維),5500.0,121.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
743.0,Mei-Yu Shen (沈美妤),5504.0,604.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,197.0,421.0,237.0,14.0,10.0,33.0
744.0,Neng-Hsien Chiu (邱能賢),5506.0,961.0,778.0,484.0,305.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
745.0,Fei-Jun Huang (黃斐浚),5507.0,729.0,599.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
746.0,Wei-Chan Su (蘇威丞),5509.0,593.0,1200.0,293.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
747.0,Souh-Jen Woon (溫守正),5515.0,517.0,1200.0,375.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
747.0,Jia-Jun Li (李家駿),5515.0,546.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,266.0,421.0,237.0,14.0,10.0,33.0
749.0,Cheng-Hao Sung (宋丞皓),5519.0,882.0,599.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,535.0,421.0,237.0,14.0,10.0,33.0
749.0,Yuan-Wan Lai (賴沅萬),5519.0,1247.0,670.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,364.0,156.0,237.0,14.0,10.0,33.0
751.0,Dylan Lin,5522.0,1228.0,907.0,617.0,445.0,200.0,181.0,106.0,127.0,494.0,121.0,216.0,214.0,372.0,237.0,14.0,10.0,33.0
752.0,Yung-Jui Feng (馮永睿),5527.0,1132.0,834.0,415.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,399.0,421.0,237.0,14.0,10.0,33.0
753.0,Shih-Yuan Chou (周仕源),5532.0,852.0,827.0,430.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
754.0,Pu-Hsien Lin (林普賢),5534.0,155.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
755.0,Tse-Yun Kuo (郭澤筠),5536.0,824.0,533.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
756.0,Ting-Yu Gu (顧庭宇),5537.0,1080.0,278.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
757.0,Bo-Zhou Xiao,5539.0,723.0,1200.0,551.0,445.0,200.0,181.0,106.0,127.0,193.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
758.0,Hua-Jian Xu (徐華鍵),5544.0,808.0,557.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
759.0,Yi-Fan Hua (華翊帆),5546.0,678.0,809.0,756.0,445.0,200.0,181.0,106.0,127.0,437.0,200.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
760.0,Yu-Xuan Lin (林佑宣),5547.0,881.0,487.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
761.0,You-Lin Chen (陳宥霖),5549.0,796.0,750.0,580.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
762.0,Yuan-Jie Wu (吳沅桀),5550.0,1021.0,350.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
763.0,Yu-Hsien Lee (李育賢),5559.0,1052.0,486.0,756.0,445.0,200.0,181.0,94.0,127.0,405.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
764.0,Zhi-Yun Zou (鄒芷芸),5564.0,1373.0,468.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,220.0,421.0,237.0,14.0,10.0,33.0
765.0,Yu-Wen Wang (王禹文),5567.0,621.0,849.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,339.0,237.0,14.0,10.0,33.0
765.0,You-Xiang Chen (陳宥翔),5567.0,1107.0,820.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,137.0,421.0,237.0,14.0,10.0,33.0
767.0,Hui-min Chang (張暉旻),5568.0,955.0,458.0,756.0,445.0,200.0,181.0,82.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
768.0,Yu-Dian Chen (陳昱典),5571.0,938.0,746.0,464.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
769.0,Ju-Hao He (何聚浩),5573.0,671.0,998.0,614.0,445.0,200.0,181.0,106.0,127.0,418.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
770.0,Zih-Ci Chen (陳子齊),5576.0,1120.0,648.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,114.0,216.0,419.0,399.0,237.0,14.0,10.0,33.0
770.0,Kuan-Yu Chen (陳冠宇),5576.0,779.0,1200.0,407.0,272.0,159.0,162.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
770.0,Zhen-Han Wu (吳政翰),5576.0,1104.0,444.0,605.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
773.0,Chung-Chieh Liu (劉仲傑),5580.0,1012.0,418.0,727.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
774.0,Bing-Ding Yao (姚秉定),5581.0,1005.0,687.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,386.0,421.0,237.0,14.0,10.0,33.0
775.0,Warren Liao,5584.0,814.0,1044.0,543.0,445.0,200.0,181.0,92.0,127.0,325.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
775.0,Tz-Jiun Fu (傅子峻),5584.0,791.0,614.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
775.0,Bo-Jyun Jiang (江柏均),5584.0,855.0,667.0,726.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,589.0,421.0,237.0,14.0,10.0,33.0
778.0,Chen-Ze Wang (王臣擇),5585.0,206.0,1200.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
778.0,Chia-Chung Shih (施嘉忠),5585.0,758.0,648.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
780.0,Po-Jui Li (李柏叡),5592.0,798.0,894.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,543.0,275.0,237.0,14.0,10.0,33.0
781.0,Po-Yao Liang (梁博堯),5594.0,818.0,874.0,479.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
782.0,Yi-Cheng Wang (王苡丞),5596.0,707.0,710.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,676.0,421.0,237.0,14.0,10.0,33.0
783.0,Yun-Chung Lin (林允中),5602.0,859.0,901.0,756.0,445.0,200.0,181.0,106.0,127.0,259.0,206.0,216.0,676.0,421.0,192.0,14.0,10.0,33.0
784.0,Jun-Ning Yueh (葉鈞寧),5605.0,995.0,864.0,606.0,409.0,200.0,181.0,106.0,127.0,551.0,206.0,216.0,431.0,419.0,237.0,14.0,10.0,33.0
785.0,Geng-Ling Jhang (張耕領),5609.0,771.0,698.0,756.0,445.0,200.0,181.0,106.0,127.0,551.0,178.0,216.0,676.0,421.0,226.0,14.0,10.0,33.0
