Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
498.0,Marco Penado,4196.0,385.0,410.0,636.0,256.0,101.0,80.0,95.0,54.0,482.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
499.0,José Luis Montalvo Montalvo,4199.0,442.0,895.0,321.0,165.0,88.0,80.0,95.0,54.0,476.0,54.0,287.0,858.0,233.0,100.0,9.0,4.0,38.0
500.0,Mauricio Jesus Cuba Quintanilla,4201.0,385.0,454.0,611.0,256.0,101.0,80.0,95.0,54.0,538.0,54.0,287.0,858.0,277.0,100.0,9.0,4.0,38.0
501.0,Rodolfo Guerrero,4205.0,479.0,207.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
502.0,Gadiel Ordinola,4208.0,340.0,349.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
503.0,Nicolas Lozano,4217.0,649.0,744.0,460.0,214.0,101.0,80.0,95.0,54.0,522.0,54.0,287.0,459.0,347.0,100.0,9.0,4.0,38.0
504.0,Israel Moises Leon Montes,4228.0,714.0,372.0,467.0,256.0,101.0,80.0,95.0,54.0,392.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
505.0,Dereck Elard Jaramillo Pachao,4229.0,316.0,394.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
505.0,Nicolás Chise,4229.0,585.0,125.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
507.0,Aaron David Respaldiza Casiano,4237.0,660.0,303.0,571.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,678.0,347.0,100.0,9.0,4.0,38.0
508.0,Jaime Huaman Saavedra,4240.0,717.0,572.0,464.0,251.0,101.0,80.0,95.0,54.0,303.0,54.0,264.0,858.0,276.0,100.0,9.0,4.0,38.0
509.0,David Hurtado,4242.0,340.0,383.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
510.0,Andy Sergio Caracuzma Pascual,4249.0,957.0,494.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,247.0,237.0,100.0,9.0,4.0,38.0
511.0,Angel Aldahir Herrera Arias,4252.0,524.0,481.0,636.0,161.0,101.0,80.0,95.0,54.0,600.0,54.0,110.0,858.0,347.0,100.0,9.0,4.0,38.0
511.0,Daniel Villagaray,4252.0,612.0,507.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,48.0,287.0,478.0,347.0,100.0,9.0,4.0,38.0
513.0,Henrry Wilman Pizarro Torres,4253.0,435.0,531.0,404.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
514.0,Paulo Ramón,4254.0,1038.0,404.0,455.0,232.0,101.0,80.0,95.0,54.0,472.0,54.0,209.0,584.0,325.0,100.0,9.0,4.0,38.0
515.0,David Quispe,4256.0,21.0,1586.0,636.0,256.0,101.0,80.0,4.0,54.0,12.0,54.0,98.0,858.0,347.0,100.0,9.0,4.0,36.0
515.0,Diego Suarez,4256.0,1375.0,779.0,514.0,206.0,98.0,80.0,46.0,54.0,417.0,54.0,265.0,136.0,125.0,62.0,9.0,4.0,32.0
517.0,César Elías Paccosoncco Sierra,4258.0,509.0,230.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
518.0,Pedro Francisco Jacinto Rodas,4265.0,381.0,511.0,490.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
518.0,Marcelo Hernández,4265.0,315.0,1431.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,26.0,179.0,100.0,9.0,4.0,38.0
518.0,Enrique Bonifacio,4265.0,1229.0,556.0,507.0,204.0,101.0,80.0,95.0,54.0,455.0,54.0,287.0,329.0,206.0,57.0,9.0,4.0,38.0
521.0,Luis Luna,4266.0,802.0,151.0,494.0,238.0,101.0,80.0,95.0,54.0,600.0,54.0,241.0,858.0,347.0,100.0,9.0,4.0,38.0
521.0,Maximiliano Arana,4266.0,1023.0,519.0,495.0,225.0,101.0,70.0,95.0,54.0,529.0,54.0,269.0,334.0,347.0,100.0,9.0,4.0,38.0
523.0,Reyner Cabezas Porras,4267.0,620.0,377.0,387.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
523.0,Carlos Murillo,4267.0,438.0,310.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
525.0,Cesar Jesus Maldonado Rosas,4269.0,406.0,945.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,311.0,293.0,100.0,9.0,4.0,38.0
525.0,Briit Sumaran Moran,4269.0,311.0,439.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
527.0,Emmanuel Samir Galdos Rodriguez,4272.0,927.0,621.0,498.0,256.0,101.0,80.0,95.0,54.0,536.0,54.0,287.0,265.0,347.0,100.0,9.0,4.0,38.0
528.0,Jesus Huiza,4277.0,493.0,283.0,636.0,256.0,101.0,80.0,77.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
529.0,Luis Saico,4279.0,519.0,915.0,468.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,352.0,347.0,100.0,9.0,4.0,38.0
530.0,Albert Edison Olayunca Muñoz,4289.0,644.0,583.0,636.0,256.0,101.0,80.0,95.0,54.0,317.0,54.0,287.0,858.0,173.0,100.0,9.0,4.0,38.0
531.0,Hugo Marcelo Pajuelo Alegre,4291.0,297.0,475.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
532.0,Efrain Nieto Barrios,4300.0,741.0,364.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,534.0,347.0,100.0,9.0,4.0,38.0
533.0,Joaquin Cadillo,4302.0,1035.0,377.0,535.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,330.0,347.0,100.0,9.0,4.0,38.0
534.0,Jhon Jeanpiere Sucapuca Gonza,4306.0,542.0,684.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,419.0,347.0,100.0,9.0,4.0,38.0
535.0,Francess Cabezas Palacios,4308.0,593.0,664.0,363.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,152.0,100.0,9.0,4.0,38.0
536.0,Leonardo Vera Calderon,4313.0,455.0,339.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
537.0,Joaquin Ortega Del Aguila,4317.0,975.0,306.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,375.0,347.0,100.0,9.0,4.0,38.0
538.0,Giuseppe Vargas Mares,4319.0,607.0,692.0,496.0,245.0,100.0,80.0,95.0,54.0,500.0,54.0,287.0,611.0,347.0,100.0,9.0,4.0,38.0
539.0,Paolo Andree Huanaquiri Yalico,4322.0,564.0,533.0,636.0,256.0,101.0,80.0,95.0,54.0,351.0,54.0,287.0,813.0,347.0,100.0,9.0,4.0,38.0
539.0,Diego Simeone Cotera Espinoza,4322.0,688.0,723.0,196.0,114.0,75.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
541.0,Fabrizio André Trujillo Corman,4324.0,626.0,179.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
542.0,José Paolo Valencia Gomez,4326.0,703.0,982.0,184.0,256.0,101.0,80.0,95.0,54.0,501.0,54.0,287.0,693.0,185.0,100.0,9.0,4.0,38.0
543.0,Leonardo Franco Ramírez Cubas,4328.0,548.0,613.0,284.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
544.0,Carlos Augusto Quispe Quispe,4329.0,897.0,549.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,295.0,274.0,100.0,9.0,4.0,38.0
545.0,Cesar Andre Quispe Condori,4331.0,202.0,610.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
546.0,Uziel Rafael Fernández Casas,4333.0,880.0,556.0,576.0,256.0,101.0,80.0,95.0,54.0,577.0,54.0,219.0,387.0,347.0,100.0,9.0,4.0,38.0
546.0,Jhojan Alejandro Acuña Proleon,4333.0,305.0,899.0,636.0,256.0,101.0,80.0,95.0,54.0,210.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
548.0,Nikkolaos Meoño Santivañez,4335.0,262.0,554.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
549.0,Jorge Andrés Aiquipa Quispe,4338.0,472.0,1016.0,282.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,543.0,347.0,100.0,9.0,4.0,38.0
550.0,Karim Luigui Cusicuna Palma,4349.0,564.0,439.0,636.0,256.0,101.0,80.0,95.0,54.0,427.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
551.0,Jamir Lenon Flores Raymundo,4350.0,442.0,389.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
552.0,Sebastian Ernesto Zea Cuadros,4351.0,886.0,613.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,191.0,347.0,100.0,9.0,4.0,38.0
553.0,Jose Abarca,4353.0,659.0,297.0,636.0,256.0,101.0,80.0,95.0,54.0,478.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
554.0,Leonardo Mori,4354.0,252.0,583.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
554.0,Alex Angeles,4354.0,663.0,643.0,636.0,249.0,101.0,80.0,95.0,54.0,328.0,54.0,267.0,697.0,336.0,100.0,9.0,4.0,38.0
556.0,Walter Lelio Lizarbe Gómez,4355.0,834.0,2.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
557.0,Rafhael Carrión Limaymanta,4356.0,397.0,649.0,427.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
557.0,Jair Cutimango Roman,4356.0,499.0,389.0,636.0,256.0,101.0,80.0,95.0,54.0,549.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
559.0,Fredy Flores,4358.0,677.0,542.0,506.0,256.0,101.0,80.0,95.0,54.0,391.0,54.0,246.0,858.0,347.0,100.0,9.0,4.0,38.0
560.0,Jhair Anthony Ccora Mamani,4363.0,965.0,698.0,508.0,256.0,101.0,80.0,95.0,54.0,572.0,54.0,249.0,283.0,297.0,100.0,9.0,4.0,38.0
561.0,Abel Moya Acosta,4373.0,1244.0,458.0,334.0,256.0,101.0,80.0,95.0,54.0,576.0,54.0,287.0,336.0,347.0,100.0,9.0,4.0,38.0
562.0,Fernando Ernesto Dios Cornejo,4376.0,907.0,615.0,551.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,397.0,228.0,100.0,9.0,4.0,38.0
562.0,Hannover Salazar,4376.0,880.0,684.0,636.0,256.0,101.0,80.0,95.0,54.0,511.0,54.0,287.0,240.0,347.0,100.0,9.0,4.0,38.0
564.0,Jens Patrick Díaz Reyna,4377.0,957.0,402.0,375.0,218.0,101.0,80.0,95.0,54.0,574.0,54.0,213.0,858.0,245.0,100.0,9.0,4.0,38.0
565.0,Alonso Gustavo Yahuana Ruiz,4378.0,227.0,632.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
566.0,Jean Franco López Ramírez,4381.0,455.0,968.0,305.0,256.0,101.0,80.0,95.0,54.0,370.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
566.0,Jose Carlos Fiestas Morel,4381.0,734.0,399.0,564.0,256.0,101.0,80.0,6.0,54.0,531.0,54.0,287.0,858.0,317.0,100.0,9.0,4.0,27.0
566.0,Guillermo Antonio Moya Barrios,4381.0,642.0,220.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
569.0,Angel Aldair Maltese Muñiz,4383.0,723.0,449.0,328.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
570.0,Paolo Campos Bianchi,4389.0,810.0,974.0,636.0,256.0,101.0,80.0,95.0,54.0,488.0,54.0,287.0,233.0,170.0,100.0,9.0,4.0,38.0
571.0,Kevin Joel Huanca Coaquira,4390.0,962.0,372.0,444.0,256.0,101.0,80.0,95.0,54.0,592.0,54.0,287.0,595.0,347.0,100.0,9.0,4.0,38.0
571.0,Angel Ramos,4390.0,458.0,719.0,330.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
573.0,Brayson Herbert Odar Menacho Vela,4395.0,846.0,974.0,359.0,256.0,101.0,80.0,95.0,54.0,324.0,54.0,287.0,467.0,347.0,100.0,9.0,4.0,38.0
573.0,Alexander Javier Estela Acosta,4395.0,604.0,272.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
573.0,Carlos Ortiz Alarcón,4395.0,737.0,912.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,227.0,145.0,347.0,100.0,9.0,4.0,38.0
576.0,Saúl Quispe Ramos,4397.0,535.0,750.0,229.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
576.0,Yony Pampa Adco,4397.0,747.0,283.0,484.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
578.0,Isai Saul Lonasco Peñaloza,4399.0,794.0,744.0,606.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,230.0,347.0,100.0,9.0,4.0,38.0
579.0,Miguel Fernando Ignacio Yaranga,4405.0,773.0,335.0,519.0,256.0,101.0,80.0,95.0,54.0,495.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
580.0,Alisson Abigaíl Paiva Pacheco,4406.0,1301.0,200.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,244.0,347.0,100.0,9.0,4.0,38.0
580.0,Edgar Jose Rojas Guevara,4406.0,936.0,527.0,473.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,445.0,347.0,100.0,9.0,4.0,38.0
582.0,Fabrizio Yamir Arca Liza,4418.0,1154.0,315.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,288.0,347.0,100.0,9.0,4.0,38.0
582.0,Ariel David Caballero Quispitupa,4418.0,912.0,591.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,254.0,347.0,100.0,9.0,4.0,38.0
584.0,Alexander Beizaga Luna,4421.0,1023.0,494.0,604.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,429.0,193.0,100.0,9.0,4.0,38.0
584.0,Abel Saaz,4421.0,174.0,1035.0,636.0,256.0,101.0,80.0,95.0,54.0,293.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
586.0,Jose Castillo Gastelu,4424.0,1001.0,542.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,232.0,275.0,347.0,100.0,9.0,4.0,38.0
587.0,Anthony Tello Barahona,4425.0,645.0,515.0,382.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
588.0,Cristhian Joel Cubas Medina,4432.0,487.0,672.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,101.0,100.0,9.0,4.0,38.0
589.0,Reynaldo Alonso Barrueto Rupay,4433.0,763.0,760.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,456.0,140.0,100.0,9.0,4.0,38.0
590.0,Matthew Sebastian Casas Chuquipul,4440.0,278.0,643.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
591.0,Alexander Paredes Romero,4441.0,1208.0,566.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,172.0,181.0,100.0,9.0,4.0,38.0
592.0,Edicson Gustavo Zamudio Chero,4445.0,687.0,507.0,636.0,256.0,101.0,80.0,95.0,54.0,332.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
593.0,Martin Palomino Muñoz,4446.0,877.0,713.0,454.0,217.0,101.0,80.0,95.0,54.0,395.0,54.0,262.0,646.0,347.0,100.0,9.0,4.0,38.0
593.0,Juan Carlos Cueto Pacheco,4446.0,390.0,819.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,721.0,202.0,100.0,9.0,4.0,38.0
593.0,Samantha Fuentes Garrido,4446.0,692.0,690.0,338.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,130.0,858.0,347.0,100.0,9.0,4.0,38.0
596.0,Marco Fernandez Cubas,4448.0,767.0,620.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,400.0,347.0,100.0,9.0,4.0,38.0
597.0,Jose Antonio Quispe Cespedes,4451.0,922.0,627.0,308.0,256.0,101.0,80.0,95.0,54.0,311.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
598.0,Hafid Ángel Jesús Pacheco Pajuelo,4459.0,804.0,912.0,636.0,256.0,101.0,80.0,95.0,54.0,463.0,54.0,287.0,286.0,280.0,100.0,9.0,4.0,38.0
599.0,Angelo Taranco,4463.0,415.0,682.0,603.0,256.0,101.0,80.0,95.0,54.0,480.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
600.0,Rodrigo Alonso Mozo Cuba,4464.0,652.0,738.0,561.0,256.0,101.0,80.0,95.0,54.0,230.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
601.0,Fernando Martinez,4466.0,622.0,425.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,247.0,100.0,9.0,4.0,38.0
602.0,Alexis Genaro Llantoy Vasquez,4467.0,461.0,487.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
603.0,Arturo Padilla Krauchiner,4472.0,584.0,832.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,395.0,347.0,100.0,9.0,4.0,38.0
604.0,Víctor Arturo Ibañez Aliaga,4473.0,827.0,175.0,636.0,256.0,101.0,80.0,95.0,54.0,552.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
605.0,Marcelo Ordoñez,4475.0,753.0,586.0,369.0,256.0,101.0,80.0,95.0,54.0,484.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
606.0,Santiago Gael Villanes Hostia,4478.0,817.0,591.0,594.0,256.0,101.0,80.0,95.0,54.0,565.0,46.0,287.0,521.0,320.0,100.0,9.0,4.0,38.0
607.0,Abiel Edmundo Roman Susaya,4480.0,884.0,276.0,636.0,256.0,101.0,80.0,95.0,54.0,401.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
608.0,Javier Benjamin Benites Razon,4492.0,907.0,265.0,437.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
609.0,Juan Victor Tejeda Cruz,4494.0,348.0,865.0,398.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
609.0,Jorge Sebastián Bernardo Zevallos,4494.0,934.0,817.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,297.0,132.0,100.0,9.0,4.0,38.0
611.0,Diego Antonio Tezen Nonajulca,4497.0,505.0,473.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
612.0,César Maza Olivares,4509.0,911.0,279.0,614.0,256.0,101.0,80.0,95.0,54.0,422.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
613.0,Miguel Anthony Ochoa Collachagua,4510.0,1101.0,679.0,474.0,256.0,101.0,80.0,94.0,54.0,600.0,54.0,230.0,386.0,250.0,100.0,9.0,4.0,38.0
614.0,Renzo Alvaro Chavez Pascual,4511.0,749.0,1123.0,349.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,145.0,492.0,262.0,100.0,9.0,4.0,38.0
615.0,Jesus Miura,4520.0,573.0,630.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,145.0,100.0,9.0,4.0,38.0
616.0,Hugo Hernán Fernández Sobrino,4523.0,498.0,624.0,636.0,138.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
616.0,Angel Adrian Infante Bautista,4523.0,1179.0,669.0,585.0,256.0,101.0,80.0,95.0,54.0,523.0,54.0,287.0,142.0,347.0,100.0,9.0,4.0,38.0
616.0,David Osorio,4523.0,175.0,829.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
619.0,Eduardo Franco Gómez Acuña,4525.0,858.0,822.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,275.0,256.0,100.0,9.0,4.0,38.0
620.0,Ruth Villanueva Alzamora,4527.0,529.0,1315.0,385.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,273.0,347.0,100.0,9.0,4.0,38.0
621.0,Yeremi Milla Quispe,4528.0,694.0,433.0,518.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
622.0,Renzo Andree Chanca Avendaño,4531.0,903.0,499.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,560.0,255.0,100.0,9.0,4.0,38.0
623.0,Eduardo Josue Limache Mayta,4534.0,995.0,675.0,636.0,256.0,101.0,80.0,95.0,54.0,438.0,54.0,287.0,365.0,347.0,100.0,9.0,4.0,38.0
624.0,Christian Huamán Cayotopa,4535.0,302.0,1586.0,131.0,219.0,101.0,80.0,95.0,54.0,270.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
624.0,Steffano Castillo Gamero,4535.0,425.0,591.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
626.0,Oscar Ivan Cubas Guerrero,4536.0,862.0,904.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,217.0,239.0,100.0,9.0,4.0,38.0
627.0,Pablo Cardenas Caceres,4539.0,459.0,899.0,491.0,256.0,101.0,80.0,95.0,54.0,407.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
628.0,Christiam Bejarano,4551.0,551.0,1020.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,319.0,347.0,100.0,9.0,4.0,38.0
628.0,Alex Bonifacio,4551.0,249.0,822.0,597.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
630.0,Andres Chirinos,4558.0,440.0,599.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
630.0,Santos Fabián Carpio Centty,4558.0,594.0,632.0,449.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
630.0,Leonardo Arturo Valencias Quispe,4558.0,740.0,759.0,441.0,256.0,101.0,80.0,95.0,54.0,335.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
633.0,Francisco Javier Valdizan De Luo,4566.0,914.0,399.0,537.0,256.0,101.0,80.0,95.0,54.0,433.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
634.0,Miguel Angel Mori Gutierrez,4568.0,787.0,549.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,571.0,347.0,100.0,9.0,4.0,38.0
635.0,Diego Martinez,4577.0,581.0,796.0,636.0,256.0,101.0,80.0,95.0,54.0,438.0,54.0,287.0,701.0,347.0,100.0,9.0,4.0,38.0
636.0,Michael Quispe Quispe,4578.0,645.0,1586.0,346.0,256.0,101.0,80.0,17.0,54.0,338.0,54.0,287.0,316.0,347.0,100.0,9.0,4.0,38.0
637.0,Alessandro Jair Freddi Lugo Figueroa,4580.0,1040.0,851.0,422.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,375.0,214.0,100.0,9.0,4.0,38.0
638.0,Randy Junior Zela Caceres,4587.0,581.0,487.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
639.0,Narlen Oscar Colqui Carrillo,4590.0,254.0,817.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
640.0,Daniel Arévalo Valencia,4591.0,639.0,652.0,636.0,256.0,101.0,80.0,95.0,54.0,381.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
641.0,Rafael Pier Carrillo Baltazar,4595.0,420.0,937.0,355.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
642.0,Jesús Rodríguez Núñez,4598.0,817.0,345.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,17.0,9.0,4.0,38.0
643.0,Hugo Alexander Cahuapaza Bellido,4602.0,479.0,874.0,366.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
643.0,Nicolás Bringas Florencio,4602.0,814.0,432.0,636.0,256.0,101.0,80.0,95.0,54.0,437.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
645.0,Guillermo Matías Luza Gutiérrez,4608.0,484.0,605.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,347.0,100.0,9.0,4.0,38.0
646.0,Diego Alonso Calderón Bustos,4609.0,568.0,1586.0,259.0,92.0,101.0,80.0,95.0,54.0,181.0,54.0,183.0,858.0,347.0,100.0,9.0,4.0,38.0
647.0,Mathias Alfredo Liberato Gonzalez,4611.0,814.0,439.0,636.0,256.0,101.0,80.0,95.0,54.0,600.0,54.0,287.0,858.0,186.0,100.0,9.0,4.0,38.0
648.0,Miguel Ángel Paraguay Minaya,4624.0,866.0,965.0,453.0,256.0,101.0,80.0,95.0,54.0,487.0,54.0,275.0,440.0,347.0,100.0,9.0,4.0,38.0
