Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
162.0,Damien Parret,1880.0,90.0,110.0,93.0,70.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
163.0,Savino Jossi,1907.0,149.0,261.0,158.0,177.0,86.0,72.0,59.0,65.0,122.0,97.0,117.0,324.0,79.0,92.0,14.0,10.0,25.0
164.0,Attila Szabo,1910.0,235.0,315.0,177.0,148.0,86.0,72.0,59.0,65.0,121.0,97.0,117.0,109.0,168.0,92.0,14.0,10.0,25.0
165.0,Daniel Corjin,1911.0,73.0,217.0,276.0,185.0,86.0,72.0,59.0,65.0,177.0,97.0,117.0,111.0,235.0,92.0,14.0,10.0,25.0
165.0,Corsin Streit,1911.0,208.0,60.0,318.0,115.0,86.0,72.0,35.0,65.0,238.0,97.0,117.0,188.0,171.0,92.0,14.0,10.0,25.0
167.0,Samuel Zahno,1920.0,180.0,420.0,153.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,46.0,61.0,92.0,14.0,10.0,25.0
168.0,Luca Marsura,1932.0,253.0,149.0,246.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,130.0,94.0,92.0,14.0,10.0,25.0
169.0,Rafael Steiner,1933.0,218.0,128.0,213.0,185.0,86.0,72.0,59.0,65.0,119.0,97.0,117.0,275.0,158.0,92.0,14.0,10.0,25.0
170.0,Julian Bürge,1941.0,211.0,182.0,176.0,158.0,86.0,72.0,59.0,65.0,101.0,97.0,117.0,241.0,235.0,92.0,14.0,10.0,25.0
171.0,Gaëtan Massonnet,1977.0,161.0,216.0,103.0,71.0,86.0,72.0,59.0,65.0,147.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
172.0,Till Strebel,1988.0,267.0,303.0,155.0,178.0,86.0,72.0,59.0,65.0,183.0,97.0,69.0,178.0,135.0,92.0,14.0,10.0,25.0
173.0,Jos Fromherz,1989.0,200.0,287.0,171.0,185.0,86.0,72.0,59.0,65.0,126.0,97.0,117.0,148.0,235.0,92.0,14.0,10.0,25.0
174.0,Magdalena Götschi,2025.0,237.0,157.0,242.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,252.0,77.0,92.0,14.0,10.0,25.0
175.0,Dario Falconi,2027.0,291.0,260.0,226.0,150.0,86.0,72.0,59.0,65.0,174.0,97.0,117.0,54.0,235.0,92.0,14.0,10.0,25.0
176.0,Panat Yannick Ruangsri,2029.0,92.0,168.0,198.0,185.0,86.0,72.0,59.0,65.0,107.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
177.0,Louis Leon Oberli,2038.0,238.0,242.0,211.0,185.0,86.0,72.0,59.0,65.0,171.0,74.0,117.0,226.0,151.0,92.0,14.0,10.0,25.0
177.0,Gil Hofer,2038.0,254.0,218.0,234.0,185.0,86.0,72.0,59.0,65.0,225.0,91.0,117.0,207.0,84.0,92.0,14.0,10.0,25.0
179.0,Eno Casagrande,2044.0,108.0,294.0,136.0,185.0,86.0,72.0,59.0,65.0,194.0,97.0,117.0,255.0,235.0,92.0,14.0,10.0,25.0
180.0,Lenny Maag,2045.0,326.0,140.0,187.0,149.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,222.0,194.0,44.0,14.0,10.0,25.0
181.0,Luca Stillhart,2048.0,117.0,247.0,123.0,185.0,86.0,72.0,59.0,65.0,97.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
182.0,Philipp Heise,2049.0,49.0,584.0,31.0,75.0,86.0,72.0,59.0,65.0,105.0,97.0,43.0,407.0,235.0,92.0,14.0,10.0,25.0
183.0,Nino Marko Sostaric,2065.0,247.0,159.0,189.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,175.0,235.0,92.0,14.0,10.0,25.0
184.0,Roman David Sostaric,2072.0,211.0,215.0,186.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,165.0,235.0,92.0,14.0,10.0,25.0
184.0,Benjamin Engeli,2072.0,132.0,166.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,306.0,90.0,92.0,14.0,10.0,25.0
186.0,Francis Lehner,2074.0,172.0,179.0,149.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,279.0,235.0,92.0,14.0,10.0,25.0
187.0,Rémy Berguerand,2075.0,231.0,125.0,139.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,113.0,92.0,14.0,10.0,25.0
188.0,Iggy Seydoux,2077.0,158.0,175.0,203.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,74.0,92.0,14.0,10.0,25.0
189.0,Basilio Noris,2078.0,145.0,269.0,125.0,185.0,86.0,72.0,59.0,65.0,109.0,97.0,117.0,407.0,235.0,58.0,14.0,10.0,25.0
190.0,Beorn Bender,2084.0,205.0,138.0,223.0,185.0,86.0,72.0,59.0,65.0,156.0,97.0,117.0,407.0,190.0,35.0,14.0,10.0,25.0
191.0,Ellis Bourgoin-Conty,2088.0,223.0,272.0,210.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,88.0,235.0,92.0,14.0,10.0,25.0
191.0,Moses Germann,2088.0,63.0,171.0,152.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
193.0,Gaetan Charmillot,2089.0,411.0,52.0,232.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,99.0,235.0,92.0,14.0,10.0,25.0
194.0,Arthur Bachmann,2090.0,99.0,172.0,117.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
195.0,Sven Zanetti,2098.0,163.0,255.0,96.0,92.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,382.0,235.0,92.0,14.0,10.0,25.0
196.0,Claude Meier,2100.0,119.0,123.0,231.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,332.0,235.0,92.0,14.0,10.0,25.0
196.0,Julius Weber,2100.0,296.0,298.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,0.0,128.0,92.0,14.0,10.0,25.0
198.0,Aleksandar Dinulovic,2103.0,224.0,99.0,147.0,185.0,86.0,72.0,59.0,65.0,169.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
199.0,Kristian Alexander Obrist,2105.0,258.0,245.0,318.0,185.0,86.0,72.0,59.0,65.0,187.0,97.0,117.0,125.0,150.0,92.0,14.0,10.0,25.0
200.0,Maurus Violi,2106.0,204.0,240.0,190.0,185.0,86.0,72.0,59.0,65.0,228.0,69.0,117.0,215.0,235.0,92.0,14.0,10.0,25.0
201.0,Arthur Bottemanne,2113.0,281.0,130.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,200.0,124.0,92.0,14.0,10.0,25.0
202.0,Severin Sprenger,2120.0,335.0,294.0,214.0,185.0,86.0,72.0,59.0,65.0,155.0,97.0,117.0,225.0,75.0,92.0,14.0,10.0,25.0
203.0,Fabian Büeler,2130.0,170.0,139.0,318.0,185.0,86.0,72.0,55.0,65.0,43.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
204.0,Luke Waldvogel,2134.0,88.0,190.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,243.0,235.0,92.0,14.0,10.0,25.0
205.0,Eric Jan Fischbach,2138.0,201.0,161.0,154.0,185.0,86.0,72.0,59.0,65.0,158.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
206.0,Léo Tillmanns,2139.0,304.0,152.0,266.0,185.0,86.0,72.0,59.0,65.0,204.0,97.0,117.0,156.0,235.0,92.0,14.0,10.0,25.0
207.0,Benjamin Meylan,2144.0,270.0,144.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,117.0,235.0,92.0,14.0,10.0,25.0
208.0,Nico Ambrosini,2145.0,183.0,325.0,126.0,103.0,68.0,72.0,59.0,65.0,238.0,97.0,117.0,316.0,235.0,92.0,14.0,10.0,25.0
208.0,Roger Imbach,2145.0,126.0,299.0,180.0,185.0,86.0,72.0,59.0,65.0,76.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
210.0,Alex Del Fedele,2146.0,254.0,212.0,201.0,137.0,71.0,72.0,59.0,65.0,238.0,97.0,117.0,247.0,235.0,92.0,14.0,10.0,25.0
211.0,David Sidler,2149.0,190.0,291.0,225.0,185.0,86.0,72.0,59.0,65.0,197.0,97.0,117.0,227.0,197.0,92.0,14.0,10.0,25.0
211.0,James Weyermann,2149.0,295.0,155.0,318.0,185.0,86.0,72.0,59.0,65.0,208.0,97.0,102.0,237.0,129.0,92.0,14.0,10.0,25.0
213.0,Ronny Spirig,2150.0,156.0,208.0,218.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,273.0,235.0,92.0,14.0,10.0,25.0
214.0,Steve Springer,2153.0,243.0,241.0,238.0,185.0,86.0,72.0,59.0,65.0,210.0,97.0,117.0,190.0,209.0,92.0,14.0,10.0,25.0
215.0,Grzegorz Kondracki,2155.0,166.0,202.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,174.0,235.0,92.0,14.0,10.0,25.0
215.0,Michael Koch,2155.0,188.0,208.0,216.0,185.0,86.0,72.0,59.0,65.0,79.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
217.0,Luka Vranjic,2160.0,310.0,238.0,188.0,157.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,282.0,110.0,92.0,14.0,10.0,25.0
218.0,Miguel Oliveira,2163.0,222.0,145.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,183.0,235.0,92.0,14.0,10.0,25.0
219.0,Nick Rüegg,2165.0,66.0,169.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,317.0,235.0,92.0,14.0,10.0,25.0
220.0,Louis Zollinger,2167.0,153.0,230.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,303.0,103.0,92.0,14.0,10.0,25.0
220.0,Oskar Kuhn,2167.0,300.0,246.0,265.0,179.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,205.0,97.0,92.0,14.0,10.0,25.0
222.0,Andrina Löhle,2168.0,257.0,382.0,99.0,77.0,46.0,45.0,59.0,65.0,238.0,97.0,117.0,310.0,235.0,92.0,14.0,10.0,25.0
223.0,Tiphaine Mabillard,2176.0,251.0,267.0,237.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,126.0,235.0,92.0,14.0,10.0,25.0
224.0,Flurin Manella,2179.0,228.0,201.0,204.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,251.0,235.0,92.0,14.0,10.0,25.0
225.0,Zaccari Schaller,2181.0,309.0,265.0,138.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,272.0,137.0,92.0,14.0,10.0,25.0
226.0,Julian Fischbach,2185.0,131.0,155.0,318.0,185.0,86.0,72.0,59.0,65.0,117.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
227.0,Maxi Hubrath,2188.0,232.0,195.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,313.0,76.0,86.0,14.0,10.0,25.0
228.0,Andreas Dobler,2191.0,242.0,273.0,318.0,185.0,86.0,72.0,59.0,65.0,143.0,97.0,117.0,158.0,235.0,92.0,14.0,10.0,25.0
229.0,Papic Marko,2192.0,316.0,193.0,239.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,149.0,235.0,92.0,14.0,10.0,25.0
230.0,Norwin Ettlin,2196.0,226.0,383.0,259.0,185.0,86.0,72.0,59.0,65.0,141.0,97.0,117.0,130.0,235.0,92.0,14.0,10.0,25.0
231.0,Noé Lauener,2205.0,286.0,259.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,164.0,118.0,92.0,14.0,10.0,25.0
232.0,Adamo Sabbadin,2208.0,54.0,584.0,109.0,185.0,86.0,72.0,11.0,65.0,59.0,97.0,117.0,407.0,235.0,92.0,9.0,10.0,16.0
233.0,Jonas Peter,2209.0,350.0,223.0,318.0,185.0,86.0,72.0,59.0,65.0,212.0,97.0,117.0,92.0,192.0,92.0,14.0,10.0,25.0
234.0,Michael Schaufelberger,2212.0,346.0,263.0,221.0,185.0,86.0,72.0,59.0,65.0,151.0,61.0,117.0,210.0,235.0,92.0,14.0,10.0,25.0
235.0,Nicolas Fintan Maisch,2214.0,260.0,106.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,235.0,235.0,92.0,14.0,10.0,25.0
236.0,Tynan Richards,2215.0,230.0,194.0,165.0,130.0,86.0,72.0,38.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
237.0,Janis Siegenthaler,2220.0,311.0,57.0,318.0,185.0,86.0,72.0,59.0,65.0,146.0,97.0,117.0,407.0,159.0,92.0,14.0,10.0,25.0
238.0,Kevin Martin,2231.0,203.0,192.0,318.0,185.0,86.0,72.0,59.0,65.0,160.0,97.0,117.0,301.0,235.0,92.0,14.0,10.0,25.0
239.0,Constantin de Lint,2232.0,246.0,220.0,318.0,185.0,86.0,72.0,59.0,65.0,199.0,97.0,117.0,192.0,235.0,92.0,14.0,10.0,25.0
240.0,David Riegler,2237.0,239.0,184.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,201.0,235.0,92.0,14.0,10.0,25.0
240.0,Theo Tollenaar,2237.0,96.0,252.0,283.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,311.0,235.0,92.0,14.0,10.0,25.0
242.0,Yoann Roig,2241.0,359.0,238.0,254.0,185.0,86.0,72.0,59.0,65.0,175.0,88.0,116.0,168.0,235.0,92.0,14.0,10.0,25.0
243.0,Roland Spielmann,2245.0,306.0,374.0,173.0,135.0,86.0,66.0,59.0,65.0,238.0,97.0,117.0,153.0,235.0,92.0,14.0,10.0,25.0
244.0,Sandro Walder,2253.0,459.0,135.0,314.0,185.0,86.0,72.0,59.0,65.0,200.0,94.0,117.0,161.0,165.0,92.0,14.0,10.0,25.0
245.0,Loris Neupert,2254.0,240.0,103.0,318.0,185.0,86.0,72.0,59.0,65.0,170.0,97.0,117.0,366.0,235.0,92.0,14.0,10.0,25.0
245.0,Liam Braun,2254.0,280.0,252.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,213.0,131.0,92.0,14.0,10.0,25.0
247.0,Nils Hochuli,2256.0,503.0,142.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,92.0,141.0,92.0,14.0,10.0,25.0
248.0,Federico Soldati,2263.0,250.0,117.0,307.0,184.0,86.0,72.0,23.0,65.0,190.0,97.0,112.0,399.0,235.0,92.0,14.0,10.0,10.0
249.0,Matteo Bono,2269.0,289.0,276.0,318.0,185.0,86.0,72.0,59.0,65.0,217.0,97.0,117.0,228.0,119.0,92.0,14.0,10.0,25.0
250.0,Levin Trinh,2278.0,248.0,269.0,293.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,173.0,235.0,92.0,14.0,10.0,25.0
251.0,Aaron Fuchs,2286.0,363.0,258.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,52.0,235.0,92.0,14.0,10.0,25.0
252.0,Leandro Gianluca Proh,2291.0,186.0,202.0,201.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
252.0,Stefan Bolt,2291.0,79.0,342.0,318.0,185.0,86.0,46.0,59.0,65.0,238.0,97.0,117.0,283.0,235.0,92.0,14.0,10.0,25.0
252.0,Jędrzej Cader,2291.0,236.0,378.0,290.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,139.0,188.0,92.0,14.0,10.0,25.0
255.0,Manuel Margelisch,2295.0,355.0,188.0,318.0,150.0,86.0,72.0,59.0,65.0,150.0,97.0,101.0,278.0,235.0,92.0,14.0,10.0,25.0
256.0,Pirmin Neyer,2299.0,122.0,308.0,167.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
257.0,Manuel Anthony Jutzi,2303.0,441.0,137.0,215.0,147.0,86.0,72.0,59.0,65.0,84.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
258.0,Ruben Meier,2304.0,165.0,225.0,212.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
259.0,Michael Häberli,2306.0,80.0,584.0,151.0,185.0,86.0,72.0,59.0,53.0,189.0,97.0,117.0,407.0,85.0,92.0,14.0,10.0,25.0
260.0,Loïc Gurtner,2310.0,256.0,287.0,222.0,105.0,76.0,58.0,59.0,65.0,203.0,97.0,115.0,402.0,224.0,92.0,14.0,10.0,25.0
261.0,Noè Moser,2311.0,377.0,304.0,249.0,174.0,86.0,72.0,59.0,65.0,176.0,97.0,110.0,176.0,225.0,92.0,14.0,10.0,25.0
262.0,Tim Koller,2316.0,327.0,264.0,230.0,185.0,86.0,72.0,59.0,65.0,206.0,97.0,117.0,250.0,217.0,92.0,14.0,10.0,25.0
263.0,Louis Hubleur,2328.0,373.0,323.0,243.0,185.0,86.0,71.0,59.0,65.0,220.0,97.0,117.0,113.0,235.0,92.0,14.0,10.0,25.0
263.0,Eric Doppmann,2328.0,249.0,292.0,235.0,136.0,86.0,72.0,59.0,65.0,184.0,97.0,117.0,360.0,235.0,92.0,14.0,10.0,25.0
265.0,Raphael Willi,2329.0,273.0,370.0,209.0,139.0,86.0,72.0,59.0,65.0,215.0,97.0,73.0,295.0,235.0,92.0,14.0,10.0,25.0
265.0,Brian Süess,2329.0,260.0,176.0,300.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,298.0,235.0,92.0,14.0,10.0,25.0
267.0,Janic Künsch,2331.0,345.0,338.0,267.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,86.0,235.0,92.0,14.0,10.0,25.0
268.0,Marco Ernst,2335.0,403.0,221.0,207.0,159.0,86.0,72.0,59.0,65.0,157.0,97.0,107.0,326.0,235.0,92.0,14.0,10.0,25.0
269.0,Maxwell Muehlebach,2340.0,110.0,362.0,166.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
270.0,Björn Oehlinger,2343.0,284.0,318.0,118.0,161.0,86.0,72.0,59.0,65.0,205.0,97.0,117.0,385.0,235.0,92.0,14.0,10.0,25.0
271.0,Didier Burkhard,2344.0,177.0,147.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
272.0,Samuel Waser,2347.0,353.0,281.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,100.0,235.0,92.0,14.0,10.0,25.0
273.0,Nils Frey,2349.0,225.0,320.0,102.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
274.0,Lorena Natale,2350.0,308.0,380.0,236.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,246.0,120.0,92.0,14.0,10.0,25.0
275.0,Gabriel Bühler,2355.0,362.0,221.0,252.0,185.0,86.0,72.0,59.0,65.0,224.0,97.0,117.0,239.0,235.0,92.0,14.0,10.0,25.0
276.0,Olivier Landsmeer,2362.0,349.0,261.0,256.0,185.0,86.0,72.0,59.0,65.0,232.0,97.0,117.0,211.0,231.0,92.0,14.0,10.0,25.0
276.0,Niccolò Castelli,2362.0,157.0,185.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
278.0,Lenny Stehlin,2369.0,386.0,227.0,224.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,339.0,133.0,92.0,14.0,10.0,25.0
279.0,Kaspar Lanz,2375.0,321.0,363.0,142.0,185.0,86.0,72.0,21.0,65.0,238.0,97.0,117.0,292.0,235.0,92.0,14.0,10.0,25.0
280.0,Sami Dalipi,2379.0,148.0,354.0,318.0,185.0,86.0,72.0,59.0,65.0,95.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
281.0,Niklas Bürki,2383.0,292.0,278.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,290.0,145.0,92.0,14.0,10.0,25.0
281.0,Renato Cereghetti,2383.0,155.0,584.0,145.0,54.0,54.0,72.0,59.0,65.0,238.0,97.0,77.0,407.0,235.0,92.0,14.0,10.0,25.0
283.0,Ramon Zeltner,2384.0,304.0,330.0,274.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,181.0,235.0,92.0,14.0,10.0,25.0
284.0,Jaden Dean Landtwing,2387.0,432.0,235.0,275.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,150.0,235.0,92.0,14.0,10.0,25.0
285.0,Robin Hänni,2388.0,344.0,204.0,272.0,182.0,86.0,72.0,51.0,65.0,191.0,51.0,87.0,407.0,235.0,92.0,14.0,10.0,25.0
286.0,Vincent Fischbach,2389.0,164.0,205.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
287.0,Marc Brem,2397.0,343.0,332.0,287.0,170.0,86.0,72.0,59.0,65.0,238.0,66.0,117.0,239.0,182.0,92.0,14.0,10.0,25.0
288.0,Jason Matthew Brown,2398.0,292.0,232.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,261.0,235.0,92.0,14.0,10.0,25.0
289.0,Nils Christen,2401.0,290.0,287.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,271.0,175.0,92.0,14.0,10.0,25.0
290.0,Ruven Heldner,2406.0,412.0,323.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,98.0,195.0,92.0,14.0,10.0,25.0
291.0,Eugen Birchler,2409.0,298.0,366.0,279.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,202.0,204.0,92.0,14.0,10.0,25.0
292.0,Nicole Hauser,2410.0,229.0,413.0,179.0,185.0,86.0,72.0,59.0,65.0,145.0,97.0,117.0,407.0,215.0,92.0,14.0,10.0,25.0
292.0,Martin Simon Rickenmann,2410.0,364.0,126.0,318.0,185.0,86.0,72.0,59.0,65.0,138.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
294.0,Johann Lehmann,2411.0,406.0,158.0,299.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,253.0,235.0,92.0,14.0,10.0,25.0
295.0,Ivan Martin,2414.0,220.0,242.0,250.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
296.0,Janis Bünter,2422.0,287.0,190.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,160.0,92.0,14.0,10.0,25.0
297.0,Namik Sonderegger,2426.0,303.0,213.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,297.0,235.0,92.0,14.0,10.0,25.0
298.0,Olivier Wirz,2427.0,418.0,45.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,41.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
299.0,Nicolas Bodmer,2432.0,301.0,254.0,257.0,127.0,69.0,65.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
299.0,Clément Douady,2432.0,507.0,161.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,206.0,180.0,92.0,14.0,10.0,25.0
299.0,Jonas Liechti,2432.0,258.0,284.0,245.0,165.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,198.0,92.0,14.0,10.0,25.0
302.0,Lars Escher,2442.0,358.0,226.0,269.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,296.0,233.0,92.0,14.0,10.0,25.0
303.0,Marcel Frick,2460.0,265.0,335.0,260.0,185.0,86.0,72.0,59.0,65.0,136.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
304.0,Xavier Bunzli,2465.0,452.0,391.0,318.0,185.0,86.0,72.0,59.0,65.0,202.0,97.0,117.0,138.0,142.0,92.0,14.0,10.0,25.0
305.0,Nils Janosch Schlegel,2470.0,351.0,372.0,252.0,185.0,86.0,72.0,59.0,65.0,222.0,97.0,117.0,279.0,181.0,83.0,14.0,10.0,25.0
305.0,Nicholas Hurst,2470.0,178.0,584.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,143.0,187.0,92.0,14.0,10.0,25.0
307.0,Alexandre Bard,2471.0,328.0,509.0,270.0,180.0,86.0,72.0,59.0,65.0,182.0,97.0,100.0,147.0,235.0,92.0,14.0,10.0,25.0
308.0,Aidan Mathis,2474.0,391.0,358.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,136.0,211.0,92.0,14.0,10.0,25.0
308.0,Marco Zanasco,2474.0,282.0,274.0,258.0,185.0,86.0,72.0,59.0,65.0,196.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
310.0,Frederik Smidek,2477.0,423.0,484.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,86.0,106.0,92.0,14.0,10.0,25.0
311.0,Laïli Achour,2485.0,302.0,163.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
312.0,Thomas Waldburger,2488.0,472.0,306.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,157.0,175.0,92.0,14.0,10.0,25.0
313.0,Kauê Manser,2492.0,334.0,375.0,318.0,185.0,86.0,72.0,59.0,65.0,154.0,97.0,117.0,254.0,235.0,92.0,14.0,10.0,25.0
313.0,Martin Lais,2492.0,319.0,309.0,162.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
315.0,Luc Seuret,2495.0,264.0,361.0,168.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
316.0,Marc Ihly,2497.0,288.0,189.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,235.0,92.0,14.0,10.0,25.0
316.0,Andreas Lazar,2497.0,340.0,304.0,217.0,142.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,407.0,212.0,92.0,14.0,10.0,25.0
318.0,Ilian Stamm Emond,2501.0,389.0,386.0,318.0,185.0,86.0,72.0,59.0,65.0,186.0,97.0,117.0,165.0,235.0,92.0,14.0,10.0,25.0
319.0,Michael Staub,2503.0,332.0,286.0,251.0,185.0,86.0,72.0,59.0,65.0,226.0,97.0,117.0,407.0,179.0,92.0,14.0,10.0,25.0
320.0,Sami Zehnder,2504.0,538.0,342.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,95.0,117.0,155.0,93.0,92.0,14.0,10.0,25.0
321.0,Niklas Knoll,2510.0,279.0,316.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,334.0,203.0,92.0,14.0,10.0,25.0
322.0,Julien Stefanec,2513.0,425.0,281.0,318.0,185.0,86.0,72.0,59.0,65.0,238.0,97.0,117.0,194.0,235.0,92.0,14.0,10.0,25.0
