Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
585.0,Nguyễn Ngọc Anh Duy,4067.0,613.0,631.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,426.0,116.0,61.0,2.0,3.0
586.0,Hoàng Đạt,4069.0,276.0,720.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
586.0,Nguyễn Hữu Hoàng Sơn,4069.0,877.0,612.0,490.0,391.0,116.0,86.0,56.0,16.0,379.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
588.0,Hà Cao Nhật Trí,4070.0,735.0,262.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
588.0,Nguyễn Quang Minh,4070.0,783.0,640.0,335.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
590.0,Đặng Thị Khánh Linh,4072.0,681.0,850.0,702.0,391.0,116.0,86.0,63.0,16.0,233.0,57.0,131.0,348.0,314.0,79.0,2.0,3.0
591.0,Trần Mạnh Tuấn,4073.0,896.0,436.0,429.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
592.0,Đinh Gia Huy,4076.0,919.0,545.0,426.0,265.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
592.0,Trần Đăng Khôi,4076.0,1131.0,485.0,409.0,209.0,116.0,86.0,63.0,16.0,515.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
594.0,Trịnh Ngọc Minh,4077.0,725.0,279.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
595.0,Nguyễn Hữu Hoàng Minh,4083.0,766.0,1123.0,414.0,182.0,116.0,86.0,63.0,16.0,271.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
595.0,Phạm Quốc Thuận,4083.0,541.0,469.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
597.0,Nguyễn Tùng Dương,4085.0,272.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,211.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
598.0,Trần Hải Nam,4086.0,978.0,309.0,761.0,391.0,116.0,86.0,63.0,16.0,320.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
598.0,Nguyễn Tùng Anh,4086.0,775.0,238.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
600.0,Nguyễn Đăng Quang,4090.0,1138.0,410.0,549.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,120.0,335.0,79.0,2.0,3.0
601.0,Tru Quoc Nguyen,4091.0,466.0,1123.0,404.0,329.0,116.0,86.0,63.0,16.0,442.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
602.0,Huỳnh Trần Tuấn Kiệt,4092.0,965.0,517.0,481.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,152.0,79.0,2.0,3.0
602.0,Nguyễn Minh Khang,4092.0,679.0,603.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,72.0,79.0,2.0,3.0
604.0,Nguyễn Kiều Lê Hùng,4093.0,1494.0,227.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,28.0,45.0,79.0,2.0,3.0
605.0,Phạm Tiến Đạt,4104.0,411.0,1123.0,528.0,391.0,116.0,86.0,63.0,16.0,324.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
606.0,Trần Sương,4106.0,686.0,1123.0,376.0,322.0,116.0,86.0,63.0,16.0,333.0,57.0,70.0,439.0,335.0,79.0,2.0,3.0
607.0,Nguyễn Đắc Cường,4108.0,730.0,305.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
608.0,Hoàng Nhật Minh,4109.0,474.0,1123.0,200.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
609.0,Võ Minh Trí,4110.0,952.0,469.0,761.0,391.0,116.0,86.0,63.0,16.0,210.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
610.0,Bùi Minh Quang,4113.0,683.0,685.0,433.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
611.0,Lưu Tuấn Sơn,4116.0,48.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,3.0,439.0,335.0,79.0,2.0,3.0
612.0,Nguyễn Nhật Minh,4117.0,1025.0,556.0,522.0,391.0,116.0,86.0,63.0,16.0,296.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
613.0,Phùng Đức Thắng,4120.0,517.0,862.0,728.0,391.0,116.0,86.0,63.0,16.0,482.0,57.0,131.0,439.0,197.0,30.0,2.0,3.0
614.0,Nguyễn Ngọc Hữu Ân,4122.0,443.0,1123.0,467.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,216.0,335.0,79.0,2.0,3.0
615.0,Trần Đình Nhân,4125.0,429.0,623.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
616.0,Trần Trọng Minh Khang,4126.0,819.0,562.0,538.0,391.0,116.0,86.0,63.0,16.0,489.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
617.0,Phạm Huy Vũ,4127.0,638.0,416.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
618.0,Nguyễn Thanh Long,4128.0,738.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,349.0,57.0,131.0,108.0,105.0,79.0,2.0,3.0
619.0,Le Vuong Tien Cuong,4131.0,822.0,1123.0,241.0,85.0,55.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
619.0,Tống Minh Hoàng,4131.0,915.0,796.0,473.0,391.0,116.0,86.0,63.0,16.0,229.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
621.0,Nguyễn Minh Quân,4133.0,1226.0,404.0,583.0,330.0,116.0,86.0,63.0,16.0,322.0,57.0,131.0,439.0,276.0,79.0,2.0,3.0
622.0,Đặng Quang Huy,4134.0,503.0,1123.0,196.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
622.0,Nguyễn Tùng Dương,4134.0,159.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,373.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
624.0,Lê Đức Anh,4139.0,452.0,881.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,172.0,335.0,79.0,2.0,3.0
625.0,Ngô Minh Nhân,4140.0,959.0,1123.0,167.0,171.0,116.0,86.0,63.0,16.0,393.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
626.0,Thiều Quang Minh,4142.0,793.0,1123.0,197.0,391.0,116.0,86.0,63.0,16.0,311.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
627.0,Phạm Vương Minh,4145.0,708.0,787.0,644.0,337.0,116.0,86.0,63.0,16.0,483.0,57.0,131.0,298.0,335.0,79.0,2.0,3.0
627.0,Nguyễn Hoàng Nam,4145.0,603.0,469.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
629.0,Nguyễn Hữu Anh,4157.0,1106.0,436.0,424.0,270.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
630.0,Nguyễn Thị Mỹ Chi,4158.0,166.0,1123.0,761.0,187.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
631.0,Tran Anh Tan,4160.0,740.0,1123.0,358.0,221.0,116.0,86.0,63.0,16.0,391.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
632.0,Nguyễn Quốc Hưng Thịnh,4161.0,735.0,353.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
633.0,Nguyễn Duy Tân,4165.0,585.0,1123.0,145.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
633.0,Nguyễn Hoàng Phúc,4165.0,624.0,935.0,294.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
635.0,Nguyễn Nhật Minh,4166.0,963.0,651.0,445.0,232.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,33.0,2.0,3.0
636.0,Lê Quý Vượng,4168.0,618.0,822.0,623.0,338.0,116.0,86.0,63.0,11.0,445.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
637.0,Phan Quốc Thắng,4169.0,696.0,672.0,679.0,391.0,116.0,86.0,63.0,16.0,404.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
637.0,Trần Minh Khôi,4169.0,1083.0,715.0,588.0,391.0,116.0,86.0,63.0,16.0,434.0,57.0,131.0,317.0,88.0,79.0,2.0,3.0
639.0,Nguyễn Đức Anh,4170.0,953.0,1123.0,361.0,274.0,109.0,85.0,6.0,16.0,497.0,11.0,131.0,185.0,335.0,79.0,2.0,3.0
640.0,Lê Minh Hiếu,4171.0,835.0,596.0,428.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
640.0,Hoang Minh Tri Vu,4171.0,849.0,434.0,761.0,391.0,116.0,86.0,63.0,16.0,409.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
642.0,Trần Trà My,4173.0,625.0,475.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
643.0,Lâm Nguyên Minh Tấn,4174.0,1345.0,48.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,43.0,79.0,2.0,3.0
644.0,Nguyễn Minh Hiếu,4175.0,945.0,1123.0,375.0,245.0,116.0,86.0,63.0,16.0,305.0,57.0,48.0,439.0,273.0,79.0,2.0,3.0
645.0,Lê Nguyễn Duy,4177.0,666.0,1123.0,323.0,144.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
646.0,Ben Ton That,4182.0,694.0,1123.0,345.0,121.0,94.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
647.0,Nguyễn Đăng Khoa,4183.0,708.0,720.0,543.0,391.0,116.0,86.0,63.0,16.0,494.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
648.0,Thái Bảo Long,4184.0,437.0,1123.0,312.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
649.0,Trần Thanh Trường,4185.0,1034.0,747.0,368.0,176.0,90.0,59.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,71.0,2.0,3.0
649.0,Lê Bảo Châu,4185.0,361.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,222.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
651.0,Trần Bảo Ngọc,4187.0,249.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,181.0,335.0,79.0,2.0,3.0
652.0,Nguyễn Quốc Huy,4189.0,1161.0,432.0,761.0,391.0,116.0,86.0,63.0,16.0,381.0,57.0,131.0,248.0,262.0,79.0,2.0,3.0
652.0,Giang Nguyen,4189.0,659.0,457.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
654.0,Lê Hoàng Sơn,4191.0,1208.0,404.0,670.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,135.0,236.0,79.0,2.0,3.0
655.0,Ngô Lê Kha,4195.0,817.0,305.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
656.0,Phạm Bình Minh,4202.0,840.0,289.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
657.0,Nguyễn Anh Quân,4206.0,1271.0,332.0,552.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,74.0,79.0,2.0,3.0
658.0,Đinh Hữu Phúc,4214.0,18.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
659.0,Lê Thanh Trúc,4217.0,513.0,631.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
660.0,Bùi Nhật Minh,4219.0,604.0,1123.0,205.0,391.0,116.0,86.0,38.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
660.0,Lê Văn Huy,4219.0,594.0,1123.0,190.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
662.0,Nguyễn Ngọc Cường,4226.0,513.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,111.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
663.0,Hidayat Nguyễn Bình Minh,4227.0,398.0,969.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,226.0,335.0,79.0,2.0,3.0
663.0,Tăng Minh Trí,4227.0,653.0,891.0,371.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
665.0,Nguyễn Trung Lâm,4229.0,405.0,1123.0,542.0,391.0,116.0,86.0,63.0,16.0,441.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
666.0,Lưu Tuấn Minh,4232.0,772.0,720.0,603.0,391.0,116.0,86.0,63.0,16.0,419.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
667.0,Võ Quốc Huy,4233.0,1194.0,339.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,186.0,215.0,79.0,2.0,3.0
668.0,Nguyễn Hoàng Duy Anh,4240.0,640.0,678.0,761.0,391.0,116.0,86.0,63.0,16.0,443.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
669.0,Võ Thanh Nhàn,4248.0,792.0,383.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
670.0,Dương Việt Hùng,4249.0,607.0,569.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
671.0,Nguyễn Mai Minh Hiếu,4254.0,1433.0,616.0,478.0,313.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,162.0,105.0,79.0,2.0,3.0
672.0,Phạm Thế Sang,4256.0,822.0,361.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
672.0,Nguyễn Hoàng Bảo Quyết,4256.0,251.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,403.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
672.0,Nguyễn Bá Khang,4256.0,60.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
675.0,Trần Hữu Đan,4257.0,787.0,804.0,447.0,391.0,116.0,86.0,63.0,16.0,501.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
676.0,Trần Quang Tuấn,4273.0,916.0,930.0,546.0,299.0,116.0,86.0,63.0,16.0,477.0,57.0,87.0,290.0,306.0,79.0,2.0,3.0
677.0,Phan Vũ Huy,4276.0,840.0,530.0,761.0,391.0,116.0,86.0,63.0,16.0,427.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
678.0,Nguyễn Thanh Ly,4277.0,389.0,1123.0,585.0,391.0,116.0,86.0,63.0,16.0,462.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
678.0,Nguyễn Phong Thuận,4277.0,1117.0,383.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,305.0,173.0,79.0,2.0,3.0
680.0,Trần Giang Nam,4278.0,528.0,1123.0,315.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
681.0,Nguyễn Thanh Hải,4283.0,882.0,1123.0,488.0,289.0,116.0,86.0,63.0,16.0,455.0,57.0,51.0,238.0,335.0,79.0,2.0,3.0
682.0,Tuan Ton That,4287.0,892.0,863.0,443.0,391.0,116.0,86.0,63.0,16.0,371.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
683.0,Hoàng Anh,4288.0,973.0,242.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
684.0,Nguyễn Trung Hiếu,4292.0,768.0,1123.0,491.0,246.0,116.0,86.0,63.0,16.0,337.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
684.0,Đào Đức Thịnh,4292.0,830.0,1123.0,257.0,161.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
686.0,Lý Bùi Anh Phú,4294.0,343.0,878.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
687.0,Nguyễn Minh Tùng,4295.0,660.0,562.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
688.0,Đỗ Khánh Vương,4296.0,811.0,574.0,599.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
689.0,Phạm Trường Thọ,4301.0,727.0,641.0,621.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
690.0,Nguyễn Minh Vũ,4303.0,107.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
691.0,Hoàng Xuân Bách,4306.0,1257.0,227.0,700.0,391.0,116.0,86.0,63.0,16.0,485.0,57.0,131.0,439.0,254.0,79.0,2.0,3.0
692.0,Trương Tấn Minh,4309.0,113.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
692.0,Ngô Anh Dũng,4309.0,1085.0,820.0,471.0,260.0,116.0,86.0,63.0,16.0,470.0,57.0,131.0,315.0,335.0,79.0,2.0,3.0
694.0,Lê Đức Anh,4310.0,630.0,607.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
694.0,Nguyễn Anh Dương,4310.0,700.0,694.0,761.0,391.0,116.0,86.0,63.0,16.0,437.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
696.0,Trần Minh Quân,4312.0,898.0,527.0,761.0,391.0,116.0,86.0,63.0,16.0,408.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
697.0,Nguyễn Xuân Trung,4319.0,957.0,1123.0,250.0,224.0,116.0,86.0,63.0,16.0,438.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
698.0,Lê Thanh Duy,4320.0,459.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,259.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
699.0,Đoàn Minh Đăng,4322.0,870.0,379.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
700.0,Nguyễn Văn Quang Trường,4326.0,1065.0,446.0,503.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
700.0,Tran Minh Tue,4326.0,789.0,464.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
702.0,Cao Thị Ngọc Ý,4329.0,133.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
703.0,Thái Thục Minh Anh,4330.0,1411.0,457.0,699.0,391.0,116.0,86.0,63.0,16.0,594.0,32.0,121.0,169.0,112.0,58.0,2.0,3.0
704.0,Julian Tran,4332.0,996.0,643.0,668.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,152.0,335.0,79.0,2.0,3.0
705.0,Nhatvu Le,4335.0,919.0,772.0,761.0,391.0,116.0,86.0,63.0,16.0,165.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
706.0,Nguyễn Minh Quốc Tuấn,4336.0,858.0,796.0,370.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
707.0,Nguyễn Trần Minh An,4340.0,144.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
708.0,Nguyễn Bá Trường Duy,4341.0,244.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,32.0,439.0,335.0,79.0,2.0,3.0
709.0,Lê Quốc Bảo,4342.0,705.0,1123.0,373.0,391.0,116.0,86.0,63.0,16.0,423.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
710.0,Lê Nguyễn Bảo Nguyên,4344.0,871.0,1123.0,396.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,81.0,335.0,79.0,2.0,3.0
710.0,Vũ Xuân Hoàng,4344.0,804.0,1123.0,380.0,197.0,116.0,86.0,63.0,16.0,513.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
712.0,Lê Việt Hưng,4346.0,1303.0,616.0,524.0,283.0,108.0,83.0,63.0,16.0,503.0,57.0,109.0,265.0,335.0,76.0,2.0,3.0
712.0,Trần Phạm Gia Phúc,4346.0,953.0,320.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
714.0,Nguyễn Quang Dũng,4348.0,1099.0,562.0,495.0,271.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
715.0,Andrew Nguyen,4350.0,686.0,596.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,434.0,335.0,79.0,2.0,3.0
715.0,Hoàng Đức Tài,4350.0,1025.0,716.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,116.0,194.0,79.0,2.0,3.0
717.0,Đặng Tuấn Kiệt,4352.0,1309.0,305.0,761.0,391.0,116.0,86.0,63.0,16.0,476.0,57.0,131.0,284.0,273.0,79.0,2.0,3.0
718.0,Phan Minh Thiện,4358.0,793.0,586.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,345.0,335.0,79.0,2.0,3.0
719.0,Trịnh Anh Đức,4362.0,541.0,1123.0,386.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
720.0,Nguyen Hieu Trung,4363.0,649.0,641.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
720.0,Huỳnh Long Vũ,4363.0,916.0,662.0,688.0,355.0,116.0,86.0,63.0,16.0,486.0,57.0,131.0,439.0,264.0,79.0,2.0,3.0
722.0,Bùi Ngọc Thạch,4366.0,755.0,672.0,627.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
723.0,Nguyễn Quý Việt Anh,4368.0,618.0,677.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
724.0,Phạm Việt Hoàng,4369.0,173.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
724.0,Hà Đức Việt,4369.0,758.0,538.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
726.0,Nguyễn Trọng Bách,4371.0,478.0,1123.0,458.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
727.0,Pham Gia Long,4374.0,1159.0,615.0,649.0,277.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,223.0,304.0,79.0,2.0,3.0
728.0,Trịnh Tuấn Hưng,4375.0,599.0,1123.0,341.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
729.0,Hà Lê Vinh,4376.0,180.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
730.0,Bùi Minh Duy,4379.0,1001.0,527.0,539.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
730.0,Nguyễn Khải,4379.0,732.0,879.0,718.0,391.0,116.0,86.0,63.0,16.0,332.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
732.0,Hoàng Xuân Thế,4380.0,184.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
732.0,Phan Ngoc Lu,4380.0,510.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,268.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
734.0,Hoàng Ngọc Thiên Phúc,4383.0,846.0,464.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
735.0,Phạm Đăng Minh,4388.0,192.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
736.0,Trần Đức Quân,4390.0,714.0,603.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
737.0,Phan Quang Thien Truong,4391.0,1061.0,545.0,761.0,391.0,116.0,86.0,63.0,16.0,306.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
737.0,Lê Minh Triết,4391.0,780.0,538.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
739.0,Nguyễn Đỗ Duy Anh,4392.0,196.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
740.0,Lê Trung Nhân,4399.0,1149.0,177.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
741.0,Trần Ngọc Anh Khoa,4401.0,705.0,623.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
742.0,Lê Gia Đức Anh,4404.0,208.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
743.0,Lê Hoàng Thái Huy,4408.0,1140.0,404.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,126.0,79.0,2.0,3.0
744.0,Lê Thành Long,4414.0,218.0,1123.0,761.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
745.0,Đào Tuấn Kiệt,4416.0,375.0,1123.0,606.0,391.0,116.0,86.0,63.0,16.0,594.0,57.0,131.0,439.0,335.0,79.0,2.0,3.0
