Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
656.0,Alex Shaw,9506.0,756.0,893.0,487.0,535.0,296.0,302.0,242.0,192.0,1003.0,419.0,679.0,1662.0,1326.0,593.0,33.0,16.0,72.0
657.0,Jason Sinn,9507.0,462.0,716.0,1103.0,1004.0,410.0,302.0,257.0,192.0,471.0,419.0,861.0,1209.0,1903.0,77.0,33.0,16.0,72.0
657.0,Jezreel Gabot,9507.0,397.0,1474.0,268.0,203.0,123.0,93.0,163.0,192.0,186.0,419.0,363.0,3009.0,1903.0,593.0,33.0,16.0,72.0
659.0,Josiah Smits,9531.0,1914.0,1430.0,1220.0,798.0,365.0,302.0,257.0,192.0,696.0,419.0,420.0,889.0,228.0,280.0,33.0,16.0,72.0
660.0,Charlie Knight,9535.0,1211.0,438.0,1064.0,1004.0,410.0,302.0,257.0,192.0,1128.0,419.0,861.0,348.0,1187.0,593.0,33.0,16.0,72.0
661.0,Nicholas Wong,9578.0,488.0,862.0,1413.0,1004.0,410.0,302.0,257.0,192.0,1306.0,419.0,861.0,301.0,1049.0,593.0,33.0,16.0,72.0
662.0,Evan Searcy,9587.0,1043.0,1055.0,655.0,1004.0,410.0,302.0,257.0,192.0,1644.0,419.0,861.0,380.0,651.0,593.0,33.0,16.0,72.0
663.0,Benjamin Balla,9600.0,1365.0,302.0,1368.0,784.0,410.0,302.0,257.0,192.0,683.0,115.0,710.0,1619.0,966.0,406.0,33.0,16.0,72.0
664.0,Daniil Batychka,9616.0,431.0,1781.0,373.0,359.0,410.0,302.0,257.0,192.0,715.0,419.0,861.0,1613.0,1189.0,593.0,33.0,16.0,72.0
665.0,Nicholas Smith,9622.0,1144.0,781.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1198.0,419.0,861.0,149.0,161.0,593.0,33.0,16.0,72.0
666.0,Justin Delahunty,9629.0,763.0,1293.0,522.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,951.0,186.0,593.0,33.0,16.0,72.0
667.0,Russell Ansems,9655.0,233.0,1153.0,832.0,1004.0,410.0,302.0,257.0,192.0,1755.0,184.0,861.0,290.0,1903.0,158.0,33.0,16.0,72.0
668.0,Noorulmursaleen Ahmad,9670.0,519.0,673.0,456.0,420.0,410.0,302.0,257.0,192.0,183.0,419.0,861.0,2374.0,1890.0,593.0,33.0,16.0,72.0
669.0,Adrian Cheung,9677.0,687.0,938.0,896.0,735.0,410.0,302.0,119.0,192.0,313.0,419.0,556.0,2629.0,914.0,446.0,33.0,16.0,72.0
670.0,Toby Johnson,9719.0,1716.0,1101.0,810.0,932.0,410.0,302.0,257.0,192.0,932.0,419.0,861.0,665.0,408.0,593.0,33.0,16.0,72.0
671.0,Zonghan Xie,9729.0,804.0,336.0,773.0,1004.0,410.0,302.0,257.0,192.0,683.0,419.0,531.0,3009.0,295.0,593.0,33.0,16.0,72.0
672.0,Owen Wright,9734.0,628.0,699.0,1658.0,1004.0,410.0,302.0,257.0,192.0,844.0,419.0,369.0,1268.0,970.0,593.0,33.0,16.0,72.0
673.0,Ethan Greenberg,9735.0,531.0,1301.0,762.0,830.0,410.0,302.0,135.0,192.0,1098.0,419.0,755.0,739.0,1547.0,593.0,33.0,16.0,72.0
674.0,Henry Miller,9738.0,1365.0,259.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1290.0,419.0,861.0,324.0,311.0,593.0,33.0,16.0,72.0
675.0,Alex Ionitel,9744.0,609.0,254.0,2030.0,1004.0,410.0,302.0,257.0,192.0,673.0,419.0,861.0,1070.0,1275.0,267.0,33.0,16.0,72.0
676.0,Stosh Toews,9746.0,628.0,673.0,2030.0,1004.0,410.0,302.0,257.0,192.0,841.0,419.0,861.0,570.0,845.0,593.0,33.0,16.0,72.0
677.0,Maaz Siddiqui,9748.0,1482.0,1624.0,1093.0,1004.0,410.0,302.0,257.0,192.0,1028.0,298.0,495.0,408.0,441.0,593.0,33.0,16.0,72.0
678.0,Levi Francis,9752.0,1908.0,624.0,1217.0,1004.0,410.0,302.0,257.0,192.0,1276.0,419.0,861.0,220.0,348.0,593.0,33.0,16.0,72.0
679.0,Steven Aird,9757.0,968.0,1159.0,851.0,816.0,410.0,302.0,66.0,192.0,496.0,312.0,642.0,926.0,1903.0,593.0,33.0,16.0,72.0
680.0,Gaurav Gaur,9772.0,1243.0,695.0,1512.0,1004.0,410.0,302.0,257.0,192.0,450.0,419.0,861.0,1197.0,767.0,342.0,33.0,16.0,72.0
681.0,Guillaume Bouchard,9775.0,837.0,762.0,838.0,692.0,410.0,302.0,257.0,192.0,1755.0,132.0,861.0,1143.0,880.0,593.0,33.0,16.0,72.0
682.0,Jakob Janutka,9779.0,866.0,558.0,642.0,679.0,410.0,302.0,257.0,192.0,512.0,419.0,861.0,1468.0,1899.0,593.0,33.0,16.0,72.0
683.0,Sam Mogil,9783.0,1744.0,733.0,1262.0,1004.0,410.0,302.0,257.0,192.0,1065.0,419.0,516.0,942.0,509.0,307.0,33.0,16.0,72.0
684.0,Suyog Bhat,9792.0,1380.0,664.0,1176.0,662.0,405.0,302.0,257.0,192.0,1013.0,419.0,752.0,581.0,1275.0,593.0,33.0,16.0,72.0
685.0,Cameron Jim,9825.0,168.0,144.0,159.0,1004.0,410.0,302.0,257.0,192.0,283.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
686.0,Ryan Hope,9832.0,758.0,585.0,644.0,1004.0,410.0,302.0,257.0,192.0,1167.0,419.0,861.0,872.0,1647.0,593.0,33.0,16.0,72.0
687.0,Thomas Heimpel,9835.0,1693.0,1233.0,721.0,1004.0,410.0,302.0,197.0,192.0,486.0,419.0,458.0,1330.0,676.0,593.0,33.0,16.0,72.0
688.0,Emma Kennedy,9844.0,870.0,1558.0,817.0,654.0,410.0,302.0,257.0,192.0,909.0,419.0,861.0,1036.0,845.0,593.0,33.0,16.0,72.0
689.0,Jason Wang,9845.0,711.0,1661.0,543.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,162.0,248.0,1467.0,593.0,33.0,16.0,72.0
690.0,Andreas Petsalis,9847.0,929.0,558.0,1434.0,1004.0,410.0,302.0,257.0,192.0,687.0,303.0,861.0,1247.0,949.0,593.0,33.0,16.0,72.0
691.0,Matthew Simpson,9870.0,982.0,866.0,738.0,414.0,293.0,260.0,178.0,192.0,991.0,419.0,861.0,2579.0,402.0,593.0,33.0,16.0,53.0
692.0,Eli Michael Winchell,9879.0,1121.0,568.0,1388.0,834.0,410.0,302.0,257.0,192.0,948.0,419.0,861.0,508.0,1357.0,593.0,33.0,16.0,72.0
693.0,Kevin Li,9882.0,1078.0,1140.0,682.0,616.0,335.0,302.0,206.0,192.0,920.0,419.0,580.0,1319.0,1713.0,259.0,33.0,16.0,72.0
694.0,Serena Meng,9892.0,1210.0,970.0,753.0,1004.0,410.0,302.0,108.0,85.0,1326.0,189.0,418.0,2333.0,480.0,233.0,33.0,16.0,22.0
695.0,Jaden Travis Soliven,9894.0,246.0,34.0,460.0,1004.0,410.0,302.0,257.0,192.0,1755.0,332.0,861.0,3009.0,318.0,593.0,33.0,16.0,72.0
696.0,Jomari Francisco,9896.0,442.0,1041.0,442.0,312.0,410.0,302.0,257.0,192.0,1059.0,419.0,861.0,3009.0,436.0,593.0,33.0,16.0,72.0
697.0,Adam Ryan,9897.0,2181.0,832.0,1123.0,745.0,410.0,302.0,257.0,192.0,804.0,419.0,812.0,359.0,826.0,514.0,33.0,16.0,72.0
697.0,Ethan Evans,9897.0,2129.0,949.0,997.0,572.0,410.0,302.0,257.0,192.0,1043.0,419.0,861.0,1247.0,102.0,296.0,33.0,16.0,72.0
699.0,Carson Caplan,9902.0,751.0,409.0,441.0,361.0,291.0,214.0,257.0,179.0,259.0,329.0,785.0,3009.0,1903.0,593.0,33.0,16.0,72.0
700.0,Aiden Yim,9906.0,416.0,1082.0,185.0,177.0,410.0,302.0,55.0,192.0,181.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
701.0,Leif Guiaya,9907.0,1659.0,500.0,1572.0,1004.0,410.0,302.0,257.0,192.0,1473.0,419.0,861.0,277.0,465.0,395.0,33.0,16.0,72.0
702.0,Robert Gan,9912.0,1598.0,156.0,880.0,1004.0,410.0,302.0,257.0,192.0,632.0,419.0,861.0,1298.0,1189.0,593.0,33.0,16.0,72.0
703.0,Cheng Han Huo,9914.0,648.0,1293.0,860.0,853.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1010.0,340.0,593.0,33.0,16.0,72.0
704.0,Sanay Kothalkar,9919.0,1054.0,1393.0,1072.0,744.0,410.0,302.0,257.0,192.0,1755.0,419.0,269.0,926.0,412.0,593.0,33.0,16.0,72.0
705.0,Cameron Turner,9920.0,1110.0,196.0,1465.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,774.0,461.0,593.0,33.0,16.0,72.0
706.0,Fergus Kwan,9927.0,575.0,1130.0,577.0,1004.0,224.0,302.0,257.0,192.0,930.0,268.0,203.0,2072.0,1903.0,169.0,33.0,16.0,72.0
707.0,Samuel Côté,9932.0,835.0,1385.0,640.0,763.0,410.0,302.0,257.0,192.0,894.0,419.0,347.0,2265.0,509.0,593.0,33.0,16.0,72.0
708.0,Dylan Ahern,9935.0,1310.0,970.0,964.0,844.0,410.0,302.0,257.0,192.0,1146.0,419.0,693.0,485.0,1229.0,593.0,33.0,16.0,72.0
709.0,John Rene,9938.0,209.0,1926.0,370.0,70.0,194.0,302.0,257.0,192.0,533.0,419.0,861.0,3009.0,1197.0,278.0,33.0,16.0,72.0
710.0,Wesley Wang,9943.0,479.0,556.0,1096.0,1004.0,410.0,302.0,257.0,192.0,1092.0,419.0,861.0,746.0,1815.0,593.0,33.0,16.0,72.0
711.0,Maxime Thérien,9948.0,417.0,1729.0,620.0,629.0,410.0,302.0,257.0,192.0,800.0,419.0,861.0,1569.0,1029.0,593.0,33.0,16.0,72.0
712.0,YiFei Chen,9949.0,1588.0,750.0,1088.0,808.0,410.0,302.0,257.0,192.0,1310.0,419.0,861.0,493.0,902.0,448.0,33.0,16.0,72.0
713.0,Asher Kumar,9958.0,117.0,144.0,106.0,85.0,94.0,302.0,257.0,192.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
714.0,Nash Boyd,9961.0,1808.0,961.0,941.0,809.0,410.0,302.0,257.0,192.0,1143.0,419.0,861.0,1042.0,460.0,235.0,33.0,16.0,72.0
714.0,Jordan Levy,9961.0,1082.0,1016.0,928.0,1004.0,410.0,302.0,257.0,192.0,598.0,419.0,565.0,571.0,1903.0,593.0,33.0,16.0,72.0
716.0,Leon Feehan-Astudillo,9971.0,655.0,1363.0,633.0,766.0,410.0,302.0,155.0,192.0,952.0,147.0,773.0,1006.0,1903.0,593.0,33.0,16.0,72.0
717.0,Doowon Joo,9994.0,718.0,809.0,1097.0,1004.0,410.0,302.0,257.0,192.0,217.0,242.0,861.0,1268.0,1903.0,593.0,33.0,16.0,72.0
718.0,Emerson Duarte,10001.0,786.0,1252.0,2030.0,369.0,272.0,142.0,257.0,192.0,655.0,419.0,605.0,774.0,1903.0,224.0,33.0,16.0,72.0
719.0,Yanic Mainville,10032.0,1121.0,568.0,783.0,617.0,410.0,302.0,257.0,192.0,474.0,293.0,861.0,2065.0,1375.0,593.0,33.0,16.0,72.0
720.0,Bryden Jia,10035.0,816.0,1094.0,1180.0,1004.0,410.0,302.0,257.0,192.0,791.0,419.0,861.0,1055.0,940.0,593.0,33.0,16.0,72.0
721.0,Wilton Mullally,10040.0,837.0,798.0,1038.0,1004.0,410.0,302.0,257.0,192.0,1236.0,419.0,400.0,530.0,1903.0,593.0,33.0,16.0,72.0
722.0,Daniel Qin,10043.0,233.0,1094.0,260.0,189.0,410.0,302.0,257.0,192.0,200.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
723.0,Braeden Hill,10056.0,348.0,1247.0,109.0,187.0,410.0,302.0,133.0,192.0,222.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
724.0,Sam Ronald,10060.0,1174.0,1186.0,1288.0,566.0,410.0,302.0,257.0,192.0,1755.0,419.0,486.0,828.0,483.0,593.0,33.0,16.0,72.0
724.0,Alexandre Boutot,10060.0,478.0,1028.0,512.0,1004.0,410.0,302.0,257.0,192.0,1139.0,419.0,861.0,1995.0,749.0,593.0,33.0,16.0,72.0
724.0,Andrei Almeyda,10060.0,533.0,1193.0,2030.0,1004.0,410.0,302.0,257.0,192.0,638.0,419.0,532.0,1257.0,579.0,593.0,33.0,16.0,72.0
727.0,Evan Meunier,10063.0,239.0,149.0,2030.0,1004.0,410.0,302.0,257.0,192.0,339.0,419.0,861.0,3009.0,138.0,593.0,33.0,16.0,72.0
728.0,Justin Chen,10072.0,1322.0,1130.0,1334.0,1004.0,410.0,302.0,257.0,192.0,1755.0,220.0,861.0,837.0,166.0,161.0,33.0,16.0,72.0
728.0,JD Wills,10072.0,1393.0,522.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1121.0,419.0,861.0,80.0,767.0,593.0,33.0,16.0,72.0
730.0,Trevor Artzen,10081.0,876.0,929.0,691.0,417.0,256.0,210.0,257.0,192.0,1755.0,419.0,524.0,2180.0,661.0,593.0,33.0,16.0,72.0
731.0,Andrew Song,10083.0,1071.0,568.0,1254.0,776.0,410.0,302.0,257.0,192.0,982.0,419.0,861.0,1292.0,1105.0,473.0,33.0,16.0,72.0
732.0,Cedric Olszak,10091.0,933.0,762.0,2030.0,613.0,410.0,302.0,257.0,192.0,986.0,419.0,861.0,393.0,1219.0,593.0,33.0,16.0,72.0
733.0,Zachary Bourque,10108.0,1693.0,1558.0,1156.0,1004.0,410.0,302.0,257.0,192.0,907.0,419.0,861.0,343.0,292.0,593.0,33.0,16.0,72.0
734.0,Wayne Wang,10119.0,457.0,118.0,535.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1192.0,1903.0,593.0,33.0,16.0,72.0
735.0,Rares Bostan,10124.0,213.0,568.0,741.0,1004.0,410.0,302.0,257.0,53.0,193.0,419.0,861.0,2486.0,1903.0,593.0,33.0,16.0,72.0
736.0,Ivan Tang,10125.0,519.0,384.0,532.0,194.0,160.0,215.0,257.0,192.0,766.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
737.0,Gabriel Kerr,10131.0,1009.0,1003.0,834.0,829.0,410.0,302.0,257.0,192.0,438.0,419.0,861.0,960.0,1903.0,593.0,33.0,16.0,72.0
738.0,Jacob Martens,10133.0,658.0,1233.0,660.0,638.0,410.0,302.0,257.0,192.0,412.0,419.0,861.0,3009.0,368.0,593.0,33.0,16.0,72.0
739.0,Raphaël Bérubé,10151.0,1729.0,1082.0,698.0,691.0,410.0,302.0,257.0,192.0,599.0,419.0,611.0,1481.0,966.0,593.0,33.0,16.0,72.0
740.0,Bart Podhorski,10153.0,2147.0,419.0,1564.0,1004.0,410.0,302.0,257.0,192.0,692.0,414.0,861.0,694.0,483.0,593.0,33.0,16.0,72.0
741.0,Ange Mehdy Dembele,10167.0,439.0,1089.0,454.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1293.0,978.0,593.0,33.0,16.0,72.0
742.0,Ibraheem Ahmed,10170.0,2063.0,537.0,790.0,796.0,410.0,302.0,257.0,192.0,1151.0,419.0,414.0,985.0,1140.0,593.0,33.0,16.0,72.0
743.0,Connor Warzin,10190.0,747.0,1055.0,985.0,1004.0,410.0,302.0,257.0,192.0,981.0,419.0,547.0,674.0,1903.0,593.0,33.0,16.0,72.0
744.0,Aidan Cody,10219.0,1767.0,1159.0,1253.0,573.0,410.0,302.0,257.0,192.0,1313.0,419.0,708.0,265.0,887.0,593.0,33.0,16.0,72.0
745.0,Maegan Poblacion,10226.0,738.0,1935.0,539.0,1004.0,410.0,302.0,235.0,192.0,572.0,419.0,455.0,1400.0,1311.0,593.0,33.0,16.0,72.0
746.0,Roshaan Isaa Jilani,10241.0,2232.0,384.0,2030.0,1004.0,410.0,302.0,257.0,192.0,845.0,419.0,861.0,141.0,450.0,593.0,33.0,16.0,72.0
747.0,Trystan Fortin,10245.0,747.0,1409.0,655.0,1004.0,410.0,302.0,257.0,192.0,514.0,419.0,861.0,858.0,1903.0,593.0,33.0,16.0,72.0
748.0,Yenfu Liu,10246.0,1341.0,1140.0,1791.0,1004.0,410.0,302.0,257.0,192.0,750.0,419.0,861.0,641.0,424.0,593.0,33.0,16.0,72.0
749.0,Samuel Mcgraw,10249.0,1718.0,750.0,824.0,1004.0,410.0,302.0,257.0,192.0,633.0,419.0,861.0,1668.0,861.0,229.0,33.0,16.0,72.0
750.0,Elliot Gorelov,10258.0,1686.0,787.0,1285.0,1004.0,410.0,302.0,257.0,192.0,646.0,419.0,413.0,1277.0,866.0,593.0,33.0,16.0,72.0
751.0,Adam Stephenson,10275.0,1062.0,2507.0,859.0,1004.0,410.0,302.0,257.0,192.0,349.0,157.0,209.0,1509.0,744.0,593.0,33.0,16.0,72.0
752.0,Evan Wong-Petrovicz,10277.0,1018.0,821.0,901.0,1004.0,410.0,302.0,257.0,192.0,859.0,419.0,861.0,616.0,1903.0,593.0,33.0,16.0,72.0
753.0,Rylen Martinoff,10281.0,972.0,1309.0,1162.0,1004.0,410.0,302.0,257.0,192.0,1106.0,218.0,861.0,1514.0,424.0,429.0,33.0,16.0,72.0
754.0,Marcus Wilson,10288.0,1497.0,252.0,750.0,993.0,410.0,302.0,257.0,192.0,1096.0,419.0,861.0,1685.0,891.0,562.0,33.0,16.0,72.0
755.0,Jackson Keon,10289.0,2342.0,193.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1126.0,419.0,861.0,396.0,43.0,593.0,33.0,16.0,72.0
756.0,Jonah Santa Maria,10294.0,828.0,695.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,746.0,81.0,593.0,33.0,16.0,72.0
757.0,Samuel Dion,10295.0,855.0,614.0,696.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,313.0,1903.0,593.0,33.0,16.0,72.0
758.0,Paxton Badger,10301.0,515.0,716.0,510.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,743.0,1903.0,593.0,33.0,16.0,72.0
759.0,Daniel Welsh,10311.0,903.0,2269.0,414.0,1004.0,255.0,252.0,73.0,192.0,922.0,419.0,861.0,1153.0,880.0,593.0,33.0,16.0,72.0
759.0,Saro Vanayan,10311.0,1171.0,2521.0,744.0,648.0,286.0,302.0,257.0,192.0,1755.0,419.0,861.0,251.0,571.0,212.0,33.0,16.0,72.0
761.0,Tarik Bara,10316.0,1363.0,1130.0,1202.0,626.0,410.0,302.0,257.0,192.0,914.0,257.0,459.0,1738.0,851.0,494.0,33.0,16.0,72.0
761.0,Oliver Boyes,10316.0,2067.0,313.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1526.0,419.0,861.0,65.0,252.0,497.0,33.0,16.0,72.0
763.0,Michael Fong,10319.0,1121.0,1094.0,996.0,1004.0,410.0,302.0,257.0,192.0,863.0,419.0,861.0,1209.0,877.0,593.0,33.0,16.0,72.0
764.0,Dave Campbell,10320.0,405.0,1539.0,408.0,251.0,126.0,120.0,257.0,192.0,116.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
765.0,Gavin Bereska,10336.0,2236.0,935.0,913.0,670.0,410.0,302.0,257.0,192.0,1459.0,419.0,422.0,661.0,746.0,593.0,33.0,16.0,72.0
766.0,Nathan Lamchamkee,10338.0,1686.0,1612.0,853.0,611.0,324.0,282.0,257.0,192.0,775.0,419.0,395.0,591.0,1903.0,317.0,33.0,16.0,72.0
767.0,Charlie Everingham,10346.0,718.0,1140.0,597.0,574.0,410.0,302.0,257.0,192.0,1068.0,419.0,861.0,2065.0,1029.0,593.0,33.0,16.0,72.0
768.0,Liam Forth,10356.0,1106.0,1393.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1064.0,413.0,861.0,363.0,247.0,593.0,33.0,16.0,72.0
769.0,Bence Berkenbosch,10364.0,1215.0,913.0,1144.0,578.0,410.0,302.0,257.0,192.0,903.0,419.0,751.0,2144.0,422.0,593.0,33.0,16.0,72.0
770.0,Matthew Crowie,10365.0,1203.0,1101.0,927.0,1004.0,410.0,302.0,257.0,192.0,1216.0,354.0,861.0,1249.0,575.0,593.0,33.0,16.0,72.0
771.0,Dustin LaRue,10371.0,1034.0,1491.0,1268.0,1004.0,410.0,302.0,257.0,192.0,408.0,419.0,310.0,659.0,1903.0,593.0,33.0,16.0,72.0
772.0,Shawn Lu,10374.0,956.0,1276.0,911.0,1004.0,370.0,302.0,257.0,192.0,465.0,419.0,561.0,1298.0,1903.0,339.0,33.0,16.0,72.0
773.0,Daniel Chung,10379.0,680.0,846.0,601.0,1004.0,410.0,302.0,257.0,192.0,95.0,419.0,184.0,2782.0,1903.0,583.0,33.0,16.0,72.0
773.0,Weston Law,10379.0,189.0,330.0,244.0,185.0,227.0,135.0,257.0,151.0,1755.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
773.0,Kerwin Ho,10379.0,1458.0,685.0,743.0,434.0,410.0,279.0,257.0,192.0,745.0,419.0,452.0,1908.0,1683.0,593.0,33.0,16.0,72.0
776.0,Owen Boyko,10380.0,135.0,343.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,55.0,1903.0,593.0,33.0,16.0,72.0
777.0,Karina Nemirovski,10386.0,1117.0,938.0,755.0,620.0,398.0,302.0,186.0,192.0,794.0,383.0,861.0,3009.0,117.0,593.0,33.0,16.0,72.0
778.0,Marcus Lee,10391.0,1393.0,310.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1067.0,419.0,861.0,1118.0,379.0,528.0,33.0,16.0,72.0
779.0,Andy Chiang,10400.0,524.0,152.0,386.0,1004.0,410.0,302.0,257.0,192.0,267.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
780.0,Daniel Bondarev,10406.0,1811.0,1028.0,814.0,1004.0,410.0,302.0,257.0,192.0,954.0,419.0,861.0,907.0,733.0,593.0,33.0,16.0,72.0
781.0,Haris Shah,10411.0,140.0,854.0,219.0,1004.0,410.0,302.0,257.0,192.0,127.0,419.0,861.0,3009.0,1903.0,593.0,33.0,16.0,72.0
782.0,Benjamin Low,10414.0,1329.0,465.0,898.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,464.0,1344.0,593.0,33.0,16.0,72.0
783.0,Luca Shalit,10432.0,1784.0,1618.0,869.0,1004.0,410.0,302.0,257.0,192.0,934.0,322.0,517.0,1076.0,539.0,487.0,33.0,16.0,72.0
784.0,Ethan Fischer,10434.0,717.0,664.0,506.0,488.0,410.0,302.0,257.0,192.0,519.0,319.0,861.0,3009.0,1903.0,166.0,33.0,16.0,72.0
785.0,Wony Lee,10435.0,582.0,655.0,327.0,198.0,410.0,302.0,257.0,192.0,726.0,419.0,861.0,2889.0,1903.0,593.0,33.0,16.0,72.0
786.0,Ben Snyder,10441.0,972.0,1353.0,1041.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,334.0,485.0,1203.0,593.0,33.0,16.0,72.0
787.0,Michael Fung,10447.0,659.0,655.0,819.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,1846.0,554.0,593.0,33.0,16.0,72.0
788.0,Jayden Mchargue,10448.0,860.0,655.0,782.0,565.0,410.0,302.0,257.0,192.0,782.0,419.0,861.0,1746.0,1903.0,593.0,33.0,16.0,72.0
789.0,Aaron Lee,10457.0,995.0,511.0,882.0,833.0,410.0,302.0,257.0,192.0,1385.0,419.0,861.0,1718.0,978.0,593.0,33.0,16.0,72.0
790.0,Jeremy Gatchalian,10458.0,289.0,1495.0,436.0,439.0,410.0,302.0,257.0,192.0,369.0,419.0,861.0,3009.0,1266.0,593.0,33.0,16.0,72.0
791.0,ZeJi Wei,10466.0,1168.0,1130.0,865.0,690.0,410.0,302.0,257.0,192.0,1080.0,419.0,861.0,972.0,1406.0,593.0,33.0,16.0,72.0
792.0,Sebastian Persaud,10468.0,1606.0,815.0,1130.0,836.0,410.0,302.0,257.0,192.0,990.0,419.0,861.0,1288.0,648.0,593.0,33.0,16.0,72.0
793.0,Brandon Arnoldo Taylor,10470.0,1403.0,1483.0,809.0,543.0,410.0,302.0,257.0,192.0,812.0,419.0,861.0,556.0,1903.0,399.0,33.0,16.0,72.0
794.0,Dawson Livingstone,10477.0,2055.0,1820.0,613.0,1004.0,410.0,302.0,257.0,192.0,1131.0,163.0,861.0,996.0,289.0,263.0,33.0,16.0,72.0
795.0,Thu Phuong Ngo,10489.0,578.0,1055.0,586.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,453.0,1903.0,593.0,33.0,16.0,72.0
796.0,Seyon Satheesh,10490.0,1050.0,343.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,601.0,552.0,593.0,33.0,16.0,72.0
797.0,Jacob Cheng,10493.0,545.0,1697.0,786.0,1004.0,410.0,302.0,257.0,192.0,966.0,419.0,861.0,764.0,1576.0,593.0,33.0,16.0,72.0
798.0,Adithya Medihala,10499.0,577.0,1618.0,2030.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,412.0,255.0,286.0,33.0,16.0,72.0
799.0,Jaekob Naong,10503.0,1648.0,655.0,1971.0,1004.0,410.0,302.0,257.0,192.0,1271.0,226.0,861.0,760.0,232.0,593.0,33.0,16.0,72.0
800.0,Denis Reimer,10508.0,974.0,1935.0,1559.0,1004.0,410.0,302.0,124.0,157.0,1556.0,89.0,758.0,380.0,546.0,593.0,33.0,16.0,72.0
801.0,Jayce Downs,10514.0,1254.0,65.0,688.0,1004.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,732.0,1903.0,551.0,33.0,16.0,72.0
802.0,Zach Goldthorpe,10529.0,876.0,92.0,710.0,775.0,410.0,302.0,257.0,192.0,410.0,419.0,460.0,3009.0,1903.0,593.0,33.0,16.0,72.0
803.0,Noah Wessels,10531.0,957.0,395.0,1174.0,771.0,410.0,302.0,257.0,192.0,611.0,419.0,861.0,2157.0,1311.0,593.0,33.0,16.0,72.0
804.0,Alex Marryatt,10545.0,2111.0,787.0,2030.0,1004.0,410.0,302.0,257.0,192.0,873.0,419.0,861.0,126.0,459.0,593.0,33.0,16.0,72.0
805.0,Carter Ratcliff,10546.0,1139.0,2082.0,765.0,484.0,410.0,302.0,257.0,192.0,864.0,419.0,508.0,1871.0,539.0,593.0,33.0,16.0,72.0
806.0,Christian Eifert,10555.0,1615.0,1186.0,1542.0,1004.0,410.0,302.0,257.0,192.0,1487.0,419.0,861.0,129.0,643.0,387.0,33.0,16.0,72.0
807.0,Ryan Paixao,10564.0,2747.0,1474.0,1442.0,740.0,347.0,302.0,257.0,192.0,1155.0,375.0,638.0,265.0,245.0,264.0,33.0,16.0,72.0
808.0,James Tu,10569.0,776.0,320.0,2021.0,1004.0,410.0,302.0,257.0,192.0,115.0,419.0,861.0,1275.0,1903.0,593.0,33.0,16.0,72.0
809.0,Jérémy Durocher,10573.0,1397.0,1991.0,1073.0,852.0,410.0,302.0,257.0,192.0,719.0,419.0,388.0,760.0,1099.0,593.0,33.0,16.0,72.0
810.0,Archer Waites,10574.0,1286.0,886.0,1009.0,610.0,410.0,302.0,257.0,192.0,1755.0,419.0,861.0,527.0,1346.0,593.0,33.0,16.0,72.0
811.0,Hayden Reaume,10580.0,387.0,1022.0,1181.0,1004.0,410.0,302.0,162.0,192.0,623.0,419.0,861.0,1400.0,1903.0,593.0,33.0,16.0,72.0
