Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,333mbf
387.0,Alvaro Simon Ramirez Bravo,2969.0,285.0,509.0,150.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
389.0,Diego Astaburuaga,2970.0,339.0,959.0,202.0,176.0,75.0,53.0,51.0,34.0,143.0,49.0,146.0,346.0,234.0,147.0,3.0,13.0
390.0,Martin Hernandez,2984.0,231.0,273.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
391.0,Lucas Labrin,2988.0,441.0,372.0,150.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
392.0,Manuel Ignacio Jimenez Zapata,2991.0,436.0,346.0,246.0,176.0,75.0,53.0,51.0,34.0,317.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
393.0,Gabriel Merino,2994.0,285.0,353.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,541.0,234.0,147.0,3.0,13.0
393.0,Esteban Andres Orellana Pincheira,2994.0,198.0,493.0,455.0,176.0,75.0,53.0,51.0,34.0,202.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
395.0,Dante Gabriel Anguita Lagos,3005.0,601.0,421.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,168.0,234.0,147.0,3.0,13.0
396.0,Karl Hahn,3007.0,554.0,564.0,242.0,176.0,75.0,53.0,51.0,34.0,308.0,49.0,146.0,426.0,166.0,147.0,3.0,13.0
397.0,Matias Concha,3011.0,442.0,381.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,423.0,184.0,147.0,3.0,13.0
398.0,Leonardo Salamanca,3013.0,624.0,511.0,388.0,176.0,75.0,53.0,51.0,34.0,271.0,49.0,146.0,291.0,181.0,147.0,3.0,13.0
399.0,Lautaro Green,3017.0,305.0,300.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,597.0,234.0,147.0,3.0,13.0
400.0,Carlos Castillo,3027.0,265.0,653.0,423.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,326.0,234.0,147.0,3.0,13.0
401.0,Francisco Javier Alejandro Pérez Ojeda,3028.0,284.0,552.0,258.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,55.0,665.0,234.0,147.0,3.0,13.0
402.0,Ricardo Dominguez,3029.0,149.0,959.0,113.0,176.0,75.0,53.0,51.0,34.0,162.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
403.0,Francisco Esteban Molina Carrillo,3030.0,300.0,342.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,142.0,147.0,3.0,13.0
404.0,Lukas Perez Ulloa,3033.0,653.0,358.0,420.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,242.0,234.0,147.0,3.0,13.0
405.0,Sebastián Guzmán Parrochia,3040.0,762.0,350.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,113.0,234.0,147.0,3.0,13.0
406.0,Joaquin Tejos,3046.0,360.0,638.0,317.0,176.0,75.0,53.0,51.0,34.0,264.0,49.0,140.0,545.0,218.0,110.0,3.0,13.0
407.0,Thomas Inostroza,3047.0,539.0,390.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,360.0,177.0,147.0,3.0,13.0
408.0,Eduardo Vallespir,3049.0,469.0,305.0,250.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
409.0,Ignacio del Valle,3055.0,729.0,282.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,229.0,234.0,147.0,3.0,13.0
410.0,Alonso Concha,3058.0,851.0,161.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,231.0,234.0,147.0,3.0,13.0
411.0,Hernan Pumarino,3059.0,375.0,522.0,455.0,176.0,75.0,53.0,51.0,34.0,201.0,49.0,96.0,665.0,144.0,147.0,3.0,13.0
412.0,Matias Mansilla,3063.0,375.0,208.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
412.0,Emilio Ananias Parada,3063.0,497.0,212.0,329.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
414.0,Maximiliano Huerta,3067.0,439.0,546.0,278.0,176.0,75.0,53.0,51.0,34.0,158.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
414.0,Felipe Torres Palma,3067.0,638.0,571.0,378.0,176.0,75.0,53.0,51.0,34.0,350.0,49.0,146.0,156.0,227.0,147.0,3.0,13.0
416.0,Aldo Guido Papagallo Moya,3074.0,248.0,346.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
416.0,Benjamín Straub,3074.0,680.0,632.0,349.0,176.0,75.0,53.0,41.0,34.0,314.0,31.0,142.0,150.0,234.0,147.0,3.0,13.0
418.0,Andrés Hidalgo Flores,3079.0,273.0,959.0,149.0,176.0,75.0,53.0,51.0,34.0,52.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
419.0,Gonzalo Alonso Núñez Celis,3080.0,488.0,231.0,347.0,176.0,75.0,53.0,51.0,34.0,368.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
420.0,Matias Hidalgo,3085.0,490.0,341.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,439.0,234.0,147.0,3.0,13.0
421.0,Axel Fabian Vargas Vasquez,3087.0,627.0,667.0,286.0,176.0,75.0,53.0,51.0,34.0,335.0,49.0,146.0,191.0,234.0,147.0,3.0,13.0
422.0,Cristian Ortega,3088.0,712.0,550.0,320.0,176.0,75.0,53.0,51.0,34.0,311.0,49.0,111.0,312.0,234.0,84.0,3.0,13.0
423.0,Rodrigo Vasquez,3094.0,726.0,204.0,455.0,176.0,75.0,53.0,51.0,34.0,370.0,49.0,146.0,358.0,234.0,147.0,3.0,13.0
424.0,Marcelo Poo,3097.0,529.0,541.0,360.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,107.0,425.0,155.0,147.0,3.0,13.0
425.0,Rafael Ignacio Coquedan Coquedan,3099.0,294.0,325.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
426.0,Jacob Elías Aguilera Catalán,3100.0,646.0,447.0,348.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,310.0,223.0,147.0,3.0,13.0
426.0,Benjamin Calderón,3100.0,653.0,188.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,444.0,234.0,147.0,3.0,13.0
428.0,Martina Tamara Matus Matus,3101.0,784.0,505.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,38.0,193.0,147.0,3.0,13.0
429.0,Cristobal Ignacio Lira Velasquez,3105.0,657.0,386.0,427.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,275.0,234.0,147.0,3.0,13.0
430.0,Eduardo Herrera,3108.0,567.0,571.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,284.0,105.0,147.0,3.0,13.0
431.0,Rodrigo Muñoz,3109.0,207.0,422.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
432.0,Ihan Soto,3116.0,481.0,618.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,269.0,167.0,147.0,3.0,13.0
433.0,Francisco Vargas,3120.0,492.0,495.0,295.0,146.0,75.0,53.0,51.0,34.0,222.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
434.0,Jose Luis Toro,3124.0,345.0,333.0,421.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
435.0,Matias Muñoz,3125.0,428.0,428.0,374.0,176.0,75.0,53.0,43.0,34.0,379.0,49.0,146.0,665.0,112.0,147.0,3.0,13.0
436.0,Karen Catalina Valderas Valladares,3131.0,523.0,762.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,117.0,60.0,234.0,147.0,3.0,13.0
437.0,Francisco Javier Pavez Chamorro,3132.0,223.0,959.0,103.0,176.0,75.0,53.0,51.0,34.0,276.0,49.0,71.0,665.0,234.0,147.0,3.0,13.0
437.0,Manuel Laroze Lineros,3132.0,529.0,430.0,448.0,176.0,75.0,53.0,51.0,34.0,244.0,49.0,145.0,505.0,234.0,143.0,3.0,13.0
439.0,Patricio Pinto,3135.0,813.0,148.0,437.0,176.0,75.0,53.0,51.0,34.0,328.0,49.0,146.0,428.0,234.0,147.0,3.0,13.0
440.0,Angel Canales,3138.0,551.0,225.0,443.0,176.0,75.0,53.0,51.0,34.0,273.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
441.0,Vicente Leonardo Carrasco Gonzalez,3139.0,818.0,602.0,439.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,131.0,58.0,111.0,147.0,3.0,13.0
442.0,Raúl Ignacio Rojas Canahuate,3147.0,158.0,509.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
443.0,Elisa Obrien,3154.0,377.0,297.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
443.0,Gabriel Godoy,3154.0,241.0,433.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
445.0,Tristán Toledo,3155.0,393.0,282.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
446.0,Matias Andres Aldana Cabreras,3164.0,476.0,606.0,300.0,176.0,75.0,53.0,51.0,34.0,296.0,49.0,146.0,665.0,74.0,147.0,3.0,13.0
446.0,Vicente Sobarzo Vargas,3164.0,562.0,658.0,247.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,337.0,234.0,147.0,3.0,13.0
448.0,Cristopher Fabian Barra Pontigo,3171.0,294.0,397.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
449.0,Camilo Saez,3175.0,371.0,399.0,380.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
449.0,Kamal Lahsen,3175.0,678.0,346.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,336.0,234.0,147.0,3.0,13.0
451.0,Benjamín Nicolas González Fuenzalida,3176.0,399.0,297.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
452.0,Enrique Castro,3182.0,369.0,399.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,168.0,147.0,3.0,13.0
453.0,Cristobal Alfonso Muñoz Milgram,3187.0,596.0,271.0,455.0,176.0,75.0,53.0,51.0,34.0,330.0,49.0,146.0,554.0,234.0,147.0,3.0,13.0
454.0,Claudio Pozo Zamora,3188.0,515.0,395.0,307.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,180.0,147.0,3.0,13.0
455.0,Benjamin Norambuena,3190.0,572.0,564.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,239.0,234.0,147.0,3.0,13.0
456.0,Francisco Vargas,3193.0,422.0,291.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
457.0,Bastían Nicolas Ignacio Verdejo Estay,3197.0,391.0,326.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
458.0,Vicente Soto,3199.0,675.0,372.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,337.0,234.0,147.0,3.0,13.0
459.0,Mauricio Raymond Barros,3201.0,380.0,452.0,455.0,176.0,75.0,53.0,51.0,34.0,284.0,49.0,146.0,649.0,234.0,147.0,3.0,13.0
460.0,Braulio Bastian Sanhueza Zapata,3207.0,290.0,437.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
461.0,Martin Troncoso,3215.0,593.0,489.0,409.0,176.0,75.0,53.0,51.0,34.0,367.0,49.0,139.0,396.0,221.0,147.0,3.0,13.0
462.0,Martín Pinto,3216.0,584.0,431.0,401.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,440.0,234.0,147.0,3.0,13.0
463.0,Thomas Champkins,3223.0,552.0,585.0,455.0,157.0,75.0,53.0,51.0,34.0,206.0,49.0,146.0,463.0,234.0,147.0,3.0,13.0
464.0,Esteban Cortés,3228.0,546.0,575.0,411.0,176.0,75.0,53.0,51.0,34.0,362.0,49.0,146.0,353.0,234.0,147.0,3.0,13.0
465.0,Marcelo Cordova,3233.0,480.0,273.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
466.0,Nicolas Andres Quevedo Bahamondes,3234.0,285.0,959.0,179.0,114.0,56.0,53.0,51.0,34.0,340.0,49.0,83.0,660.0,234.0,121.0,3.0,13.0
467.0,Julian Landeros Vivallo,3238.0,789.0,97.0,455.0,176.0,75.0,53.0,51.0,34.0,322.0,49.0,146.0,594.0,234.0,147.0,3.0,13.0
468.0,Benjamín Alonso Valderrama Rebolledo,3239.0,462.0,959.0,366.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,94.0,144.0,234.0,147.0,3.0,13.0
469.0,Gabriel Elias Cea Jara,3258.0,962.0,338.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,34.0,146.0,202.0,190.0,147.0,3.0,13.0
469.0,Elias Negrete,3258.0,386.0,392.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
471.0,José Antonio López Rodríguez,3260.0,527.0,593.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,325.0,234.0,147.0,3.0,13.0
472.0,Alexander Matías Meneses Toledo,3261.0,230.0,959.0,222.0,176.0,75.0,53.0,51.0,34.0,204.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
473.0,Felipe Paredes,3264.0,435.0,599.0,455.0,176.0,75.0,53.0,51.0,34.0,324.0,49.0,146.0,470.0,234.0,147.0,3.0,13.0
474.0,Tomás Cabach,3265.0,661.0,459.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,330.0,234.0,147.0,3.0,13.0
475.0,Vladimirovich Benni Henríquez,3269.0,297.0,492.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
475.0,Cristobal Alonso Duarte Canales,3269.0,539.0,250.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
477.0,Sebastián Jesús Moraga Duarte,3273.0,759.0,170.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,529.0,234.0,147.0,3.0,13.0
478.0,Pedro Pablo Grandón Durán,3274.0,800.0,414.0,442.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,413.0,79.0,147.0,3.0,13.0
479.0,Alejandro Cavanzo Chaparro,3279.0,537.0,715.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,212.0,234.0,147.0,3.0,13.0
480.0,John Mauro Suárez Cerda,3284.0,555.0,672.0,417.0,175.0,75.0,53.0,51.0,34.0,232.0,49.0,146.0,428.0,234.0,147.0,3.0,13.0
481.0,Reinaldo Aqueveque,3286.0,1029.0,405.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,97.0,174.0,147.0,3.0,13.0
481.0,Benjamin Diaz,3286.0,471.0,335.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
483.0,José Navarro,3289.0,155.0,959.0,455.0,176.0,75.0,53.0,51.0,20.0,113.0,24.0,146.0,665.0,234.0,147.0,3.0,13.0
484.0,Baltazar Reyes,3290.0,807.0,268.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,400.0,234.0,147.0,3.0,13.0
485.0,Diego Alejandro Muñoz Carvajal,3291.0,325.0,959.0,350.0,176.0,75.0,53.0,51.0,34.0,194.0,49.0,76.0,665.0,121.0,147.0,3.0,13.0
486.0,Benjamin Alvarez,3301.0,176.0,959.0,141.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
487.0,Gabriel La Banca,3302.0,208.0,959.0,110.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
488.0,Tomas Adolfo Rivera Montecinos,3304.0,709.0,636.0,455.0,176.0,75.0,53.0,51.0,34.0,353.0,49.0,146.0,170.0,234.0,147.0,3.0,13.0
489.0,Javier Felipe Tapia Sánchez,3309.0,779.0,282.0,387.0,176.0,75.0,53.0,51.0,34.0,355.0,49.0,146.0,525.0,234.0,147.0,3.0,13.0
490.0,Victor Vilches Troncoso,3310.0,383.0,447.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
491.0,Luis Camilo Aros Leiva,3315.0,512.0,523.0,319.0,176.0,75.0,53.0,51.0,34.0,315.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
492.0,Javier Lepe,3318.0,244.0,676.0,455.0,176.0,75.0,53.0,51.0,34.0,297.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
493.0,Giuseppe Santelices,3319.0,541.0,437.0,455.0,176.0,75.0,53.0,51.0,34.0,240.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
494.0,Vicente Thomas Mattus Cerda,3323.0,291.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,258.0,234.0,147.0,3.0,13.0
495.0,Fernando Alonso Reyes Cabello,3327.0,595.0,730.0,336.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,321.0,230.0,136.0,3.0,13.0
496.0,Felipe Valdebenito,3335.0,679.0,825.0,455.0,176.0,75.0,53.0,51.0,34.0,247.0,49.0,146.0,239.0,143.0,147.0,3.0,13.0
497.0,Luis Vallejos González,3339.0,684.0,583.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,257.0,234.0,147.0,3.0,13.0
498.0,Felipe Agustín Eduardo Ramírez Fisher,3340.0,178.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,102.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
499.0,Felipe Montenegro,3342.0,571.0,649.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,307.0,234.0,147.0,3.0,13.0
500.0,Raimundo Pardo Nieto,3348.0,581.0,716.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,236.0,234.0,147.0,3.0,13.0
501.0,Christopher Bailon,3351.0,548.0,813.0,455.0,176.0,75.0,53.0,51.0,34.0,262.0,49.0,146.0,304.0,234.0,135.0,3.0,13.0
502.0,Ignacio Gallardo,3355.0,446.0,429.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
503.0,Felipe Vargas Pereira,3358.0,598.0,363.0,372.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
504.0,Benjamin Cesar Concha Campos,3359.0,563.0,316.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
504.0,Sebastián Antonio Henríquez López de Arechaga,3359.0,470.0,444.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,199.0,147.0,3.0,13.0
506.0,Nicolás Cofré,3361.0,495.0,386.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
507.0,Luis Casimino Salinas,3363.0,450.0,548.0,340.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
507.0,Mario Onofre Antonio Monsalve Sandoval,3363.0,400.0,520.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,628.0,234.0,147.0,3.0,13.0
509.0,Elías Samuel Cifuentes Acuña,3368.0,495.0,600.0,455.0,176.0,75.0,53.0,51.0,34.0,329.0,49.0,146.0,508.0,234.0,147.0,3.0,13.0
510.0,Ignacio Alonso García Guerrero,3373.0,631.0,533.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,394.0,234.0,147.0,3.0,13.0
510.0,Rafael Cristobal Inostroza Torres,3373.0,697.0,583.0,334.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,399.0,234.0,147.0,3.0,13.0
512.0,Joaquín Riquelme Ponce,3378.0,329.0,569.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
512.0,Yu Quan Lu Liang,3378.0,239.0,959.0,155.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
514.0,Alonso Pérez,3388.0,860.0,346.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,438.0,163.0,147.0,3.0,13.0
515.0,Daniel Henriquez,3389.0,823.0,475.0,428.0,176.0,75.0,53.0,51.0,34.0,298.0,49.0,146.0,384.0,234.0,147.0,3.0,13.0
516.0,Mauricio Cordova,3391.0,564.0,552.0,337.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,147.0,147.0,3.0,13.0
517.0,Luis Alonso Painemal Quintana,3392.0,557.0,433.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,156.0,147.0,3.0,13.0
518.0,Edwars Cerdán,3396.0,350.0,566.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
518.0,Benjamín Villablanca,3396.0,403.0,513.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
520.0,Diego Emilio Vargas del Campo Rodriguez,3397.0,686.0,531.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,365.0,234.0,147.0,3.0,13.0
521.0,Javier Silva Delgado,3400.0,924.0,530.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,131.0,234.0,147.0,3.0,13.0
522.0,Jeremias Ramirez,3401.0,503.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,124.0,234.0,147.0,3.0,13.0
522.0,Jorge Andrés Rivera,3401.0,799.0,442.0,430.0,176.0,75.0,53.0,51.0,34.0,359.0,49.0,146.0,390.0,234.0,147.0,3.0,13.0
524.0,Nicolas Castro,3402.0,557.0,464.0,455.0,176.0,75.0,53.0,51.0,34.0,366.0,49.0,146.0,579.0,234.0,147.0,3.0,13.0
525.0,Álvaro González Sánchez,3404.0,197.0,959.0,455.0,176.0,75.0,53.0,51.0,34.0,147.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
526.0,Martin Astete,3406.0,635.0,291.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
527.0,Rubén Matus Bustamante,3407.0,1038.0,561.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,254.0,82.0,38.0,3.0,13.0
528.0,Cristopher Moreno,3410.0,506.0,528.0,351.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
529.0,Emanuel José Andrade Contreras,3411.0,271.0,660.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
530.0,Theo Niedbalski,3412.0,656.0,571.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,370.0,234.0,147.0,3.0,13.0
531.0,Francisco Álvarez Herrera,3413.0,795.0,631.0,455.0,176.0,75.0,53.0,51.0,34.0,327.0,49.0,146.0,224.0,234.0,147.0,3.0,13.0
532.0,Mauricio Sepulveda Zapata,3417.0,544.0,769.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,289.0,234.0,147.0,3.0,13.0
533.0,Manuel Felipe Ortiz Bravo,3418.0,1057.0,481.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,65.0,234.0,147.0,3.0,13.0
533.0,Luis Mancilla,3418.0,427.0,620.0,346.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
535.0,Pablo Ignacio González Lopez,3421.0,735.0,206.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
536.0,Brakin Candia,3422.0,877.0,355.0,392.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,616.0,56.0,147.0,3.0,13.0
537.0,Felipe Ahumada Farias,3427.0,613.0,497.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,502.0,234.0,147.0,3.0,13.0
538.0,Tomas Espinoza,3433.0,580.0,441.0,412.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,135.0,665.0,220.0,147.0,3.0,13.0
539.0,Nicolás Alejandro Escobar Contreras,3434.0,457.0,497.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
540.0,Francisco Viveros Pascal,3436.0,731.0,643.0,426.0,176.0,75.0,53.0,51.0,34.0,363.0,49.0,146.0,292.0,234.0,147.0,3.0,13.0
541.0,Matías Reyes,3443.0,590.0,478.0,369.0,166.0,75.0,53.0,51.0,34.0,374.0,49.0,146.0,661.0,234.0,147.0,3.0,13.0
542.0,Samuel Antonio Muñoz Inostroza,3446.0,482.0,484.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
543.0,Alonso Julián Concha Mateluna,3447.0,643.0,371.0,408.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
544.0,Alonso Andres Duarte Gascon,3448.0,649.0,319.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
545.0,Camila Perez Larrañaga,3451.0,792.0,555.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,289.0,234.0,147.0,3.0,13.0
546.0,Felipe Valenzuela,3456.0,659.0,317.0,455.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
547.0,Lucas Ernesto Jimenez Lagos,3458.0,507.0,497.0,429.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
547.0,Nicolas Nibaldo Ramirez Rivas,3458.0,810.0,425.0,198.0,176.0,75.0,53.0,51.0,34.0,379.0,49.0,146.0,665.0,234.0,147.0,3.0,13.0
