Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1
185.0,Fadia Guizlene Taleb,541.0,172.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
186.0,Soufiane Hechaichi,542.0,189.0,129.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,83.0,5.0,4.0
186.0,Mohamed Dhia Eddine Lombarkia,542.0,173.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
188.0,Mohamed Reda Moussouni,544.0,175.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
189.0,Mohamed Bourouche,545.0,187.0,127.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
189.0,Nasrallah Bourjouh,545.0,176.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
191.0,Mohamed Ouala Eddine Omeiri,548.0,179.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
192.0,Abdrahman Kerboua,549.0,206.0,130.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,72.0,5.0,4.0
193.0,Alla Eddine Mustapha Taleb,550.0,181.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
194.0,Djebril Zidour,551.0,182.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
195.0,Abdelghani Nadji,552.0,183.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
196.0,Mohssin Remadna,553.0,184.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
197.0,Younes Arab,559.0,190.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
198.0,Khadidja Bouziane,561.0,192.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
199.0,Fatima Oulad Laid,562.0,193.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
200.0,Hamja Khatar,563.0,194.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
201.0,Ayoub Chalal,564.0,195.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
202.0,Louay Bekkar,565.0,196.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
202.0,Mohamed Islam Tobni,565.0,196.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
204.0,Meriem Kouadria,567.0,210.0,126.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
205.0,Sondos Noiser,568.0,199.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
206.0,Wafa Loubiri,569.0,200.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
207.0,Sofia Sandjakeddine,570.0,201.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
207.0,Ali Rached Hadjine,570.0,217.0,122.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
209.0,Hamza Kherbouche,572.0,203.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
210.0,Adam Said Sakhi,573.0,204.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
211.0,Arwa Chiraz Sakhri,574.0,205.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
212.0,Ahmed Yacine Atoussi,576.0,208.0,138.0,46.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
212.0,Mouhamed Fadi Belhay,576.0,207.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
214.0,Chehd Talhi,577.0,208.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
215.0,Inasse Talbi,578.0,215.0,132.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
216.0,Abdennour Chami,580.0,211.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
217.0,Abderahman Chilagmi,583.0,214.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
218.0,Mahdi Bendjeriou,584.0,225.0,128.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
219.0,Aya Rebadj,585.0,216.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
220.0,Mohamed Amine Koulache,587.0,218.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
221.0,Hana Mekhlouf,588.0,219.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
222.0,Ishak Abdelqodous Djerah,589.0,220.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
223.0,Fadi Soultan,590.0,221.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
224.0,Jemaa Iyad,591.0,222.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
225.0,Amani Laamamaa,592.0,223.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
226.0,Sohial Ounnas,593.0,224.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
227.0,Malak Haddou,595.0,226.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
228.0,Noureddine Douib,596.0,227.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
229.0,Obaid-Allah Louahem,597.0,228.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
230.0,Nour El Yakine Souiki,598.0,229.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
231.0,Haythem Chihaoui,599.0,230.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
232.0,Bouhafs Boukri,600.0,249.0,120.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
232.0,Kaouther Fatmi,600.0,231.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
234.0,Chihab Eddine Boutichane,601.0,232.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
235.0,Naela Akrour,602.0,233.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
236.0,Sohaib Benamra,603.0,234.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
237.0,Souiki Douaa,604.0,235.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
238.0,Aymen Bouziane,605.0,236.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
239.0,Yacine Hanafi,606.0,237.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
240.0,Chourouk Khanouch,607.0,238.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
241.0,Hiba Oucief,608.0,239.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
242.0,Adel Belbachir,609.0,240.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
243.0,Iyad Chihaoui,610.0,241.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
244.0,Ceryne Koulache,611.0,242.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
245.0,Zakaria Mohammed Elamine Benkina,612.0,243.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
246.0,Taha Islam Meddouri,613.0,244.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
247.0,Mohamed Meradi,614.0,245.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
248.0,Aymen Touati,615.0,246.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
249.0,Imad Boulabaiz,616.0,251.0,134.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
249.0,Bouaita Mouhamed Ferass,616.0,247.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
251.0,Farah Boufarik Bekkai,617.0,248.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
252.0,Yahia Bensaid,619.0,250.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
253.0,Abdou Essalam Lerari,621.0,252.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
254.0,Nada Benzaoui,622.0,253.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
255.0,Mohamed Anis Ben Achour,623.0,254.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
256.0,Azer Salah-Edine Chaibi,624.0,267.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,78.0,5.0,4.0
256.0,Inesse Bouaziz,624.0,255.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
258.0,Rami Yazid,625.0,256.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
259.0,Tasnim Naher,626.0,257.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
260.0,Fadi Badis,627.0,258.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
261.0,Chiraz Labaci,628.0,259.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
262.0,Khaoula Benchanaa,629.0,260.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
263.0,Romaissa Drid Assala,630.0,261.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
264.0,Mouhamed Amine Zeddam,631.0,262.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
265.0,Mohamed Zermani,632.0,263.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
266.0,Hadjar Bougerroua,633.0,264.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
267.0,Wassim Ramdani,634.0,265.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
268.0,Nessrine Arezki,635.0,266.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
269.0,Hichem Boukahla,637.0,268.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
269.0,Mouhamed Lamine Khacha,637.0,280.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,78.0,5.0,4.0
271.0,Sonia Sandjakeddine,638.0,269.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
272.0,Abdelmonaim Bejaj,639.0,270.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
273.0,Afkar Rimas Hafsaoui,640.0,271.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
274.0,Mouhamed Mounib Hermouche,641.0,272.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
274.0,Walid Kouadria,641.0,333.0,77.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
276.0,Morad Mokritar,642.0,273.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
277.0,Serine Deriche,643.0,274.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
278.0,Lina Amira Haddou,644.0,275.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
278.0,Tadj Eddin Ban Achour,644.0,275.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
280.0,Abdelhamid Birane,646.0,277.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
281.0,Zaki Abd Alh Behram,647.0,278.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
282.0,Seifedine Khaldi,648.0,279.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
283.0,Ayoum Zibouche,650.0,333.0,86.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
283.0,Ayaterrahmane Ghedjati,650.0,281.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
285.0,Ayoub Galoul,651.0,282.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
286.0,Rinad Guerroumi,652.0,283.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
287.0,Anis Tafraoui,653.0,284.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
288.0,Nourelhouda Korti,654.0,285.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
289.0,Slimane Akkouche,655.0,286.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
290.0,Amir Djebari,656.0,287.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
291.0,Tadjine Ali Rached,657.0,288.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
292.0,Khaled Lombarkia,658.0,289.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
293.0,Soumia Malki,659.0,290.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
294.0,Nour Boutighane,660.0,291.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
295.0,Arab Mohamed,661.0,333.0,97.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
295.0,Idris Assassi,661.0,292.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
297.0,Youcef Adour,662.0,293.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
298.0,Imane Djedari,663.0,294.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
299.0,Aroua Aouf,664.0,295.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
300.0,Ilef Sidhoum,665.0,296.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
301.0,Mustapha Labaci,666.0,297.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
302.0,Zinzdine Boukermouche,667.0,298.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
303.0,Abdelhamid Djawab,668.0,299.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
304.0,Reda Bounaas,669.0,300.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
305.0,Imen Khenchelaoui,670.0,304.0,135.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
305.0,Roa Remadna,670.0,301.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
307.0,Maria Gourine,671.0,302.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
308.0,Soualili Houssem Eddine,672.0,303.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
308.0,Malak Azzouz,672.0,305.0,136.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
310.0,Yakoub Difallah,675.0,306.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
311.0,Houda Boutighane,676.0,307.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
312.0,Yacin Saoud,677.0,308.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
312.0,Mahdi Tabhirt,677.0,333.0,113.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
314.0,Nourane Abbar,678.0,309.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
315.0,Lina Yazid,679.0,310.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
316.0,Abdellah Haddou,680.0,311.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
317.0,Ibtissam Ainouche,681.0,312.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
318.0,Isra Izermmouren,682.0,313.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
319.0,Abderaouf Birane,683.0,314.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
319.0,Elgherissi Abd El Ouahab,683.0,333.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,71.0,5.0,4.0
321.0,Amira Bougherbi,684.0,315.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
322.0,Ahmed Ayoub Messiouri,685.0,316.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
323.0,Djemaa Iyad,686.0,333.0,122.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
323.0,Fatiha Benrahmani,686.0,317.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
325.0,Asmaa Houar,687.0,318.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
326.0,Hiba Maizi,688.0,319.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
326.0,Asmaa Dilmi,688.0,333.0,124.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
328.0,Meriem Bedjaj,689.0,320.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
329.0,Fatima Dilmi,690.0,321.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
330.0,Tayeb Boukhersa,691.0,322.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
331.0,Ahmad Wassim Omeiri,692.0,323.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
332.0,Yakoub Abdelmoundji Djerah,693.0,324.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
333.0,Nihal Labaci,694.0,325.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
334.0,Naima Labaci,695.0,326.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
335.0,Meriam Ben Hamouda,696.0,327.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
336.0,Amine Saadi,697.0,329.0,137.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
336.0,Khadidja Lerari,697.0,328.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
338.0,Malki Doa,699.0,330.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
339.0,Abdelbari Derghal,700.0,331.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
340.0,Huda Boutiche,701.0,332.0,138.0,47.0,6.0,3.0,2.0,4.0,2.0,55.0,5.0,8.0,90.0,5.0,4.0
