Rank,name,Sum,333,222,444,555,666,777,333bf,333fm,333oh,clock,minx,pyram,skewb,sq1,444bf,555bf,333mbf
790.0,Jamie Reeves,8828.0,745.0,684.0,782.0,695.0,304.0,252.0,194.0,191.0,347.0,493.0,507.0,1620.0,1378.0,462.0,58.0,31.0,85.0
791.0,Tabby Beer,8831.0,597.0,1485.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,325.0,507.0,1168.0,360.0,220.0,58.0,31.0,85.0
792.0,David Pemberton,8850.0,955.0,697.0,840.0,417.0,304.0,252.0,194.0,191.0,559.0,201.0,449.0,1841.0,1378.0,398.0,58.0,31.0,85.0
792.0,George Killen,8850.0,1508.0,944.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,366.0,507.0,545.0,349.0,462.0,58.0,31.0,85.0
794.0,George Colebourne,8851.0,585.0,684.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,573.0,1378.0,462.0,58.0,31.0,85.0
795.0,Pete Lee,8856.0,839.0,1746.0,375.0,219.0,137.0,148.0,194.0,191.0,835.0,493.0,507.0,1642.0,894.0,462.0,58.0,31.0,85.0
796.0,Dominic Spear,8876.0,558.0,883.0,353.0,213.0,304.0,225.0,194.0,191.0,784.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
797.0,Noah Jaluff,8898.0,1260.0,313.0,771.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,793.0,1378.0,462.0,58.0,31.0,85.0
798.0,Luke Dickinson,8902.0,314.0,679.0,358.0,695.0,304.0,252.0,194.0,191.0,1111.0,126.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
799.0,Sami Tabbara,8903.0,863.0,913.0,1248.0,695.0,304.0,252.0,194.0,191.0,983.0,493.0,507.0,645.0,979.0,462.0,58.0,31.0,85.0
799.0,Lewis Hartnoll,8903.0,886.0,812.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,926.0,648.0,462.0,58.0,31.0,85.0
801.0,Alex Smith,8906.0,912.0,984.0,1248.0,695.0,304.0,252.0,194.0,191.0,820.0,493.0,507.0,292.0,1378.0,462.0,58.0,31.0,85.0
802.0,Oskar Bialek,8910.0,1479.0,359.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1039.0,681.0,183.0,58.0,31.0,85.0
803.0,Felix Fisher,8911.0,1583.0,754.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,507.0,436.0,462.0,58.0,31.0,85.0
804.0,Jack Malcolm,8916.0,759.0,543.0,760.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1302.0,1169.0,462.0,58.0,31.0,85.0
805.0,Owen Michael Turner,8917.0,2054.0,159.0,1248.0,695.0,304.0,252.0,194.0,191.0,993.0,493.0,507.0,592.0,599.0,462.0,58.0,31.0,85.0
805.0,Matthew Hart,8917.0,1170.0,519.0,765.0,695.0,304.0,252.0,194.0,191.0,893.0,493.0,507.0,920.0,1378.0,462.0,58.0,31.0,85.0
807.0,Lewis Ralston,8934.0,815.0,1014.0,756.0,625.0,304.0,252.0,194.0,191.0,1111.0,478.0,507.0,1647.0,404.0,462.0,58.0,31.0,85.0
808.0,Tim Mercer,8935.0,640.0,1524.0,502.0,533.0,284.0,252.0,168.0,146.0,582.0,493.0,495.0,1465.0,1378.0,299.0,58.0,31.0,85.0
809.0,Ethan Li,8936.0,1248.0,1066.0,737.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,664.0,838.0,462.0,58.0,31.0,85.0
810.0,Joshua Hardaker,8938.0,1253.0,572.0,914.0,695.0,304.0,252.0,194.0,191.0,766.0,493.0,507.0,1178.0,983.0,462.0,58.0,31.0,85.0
811.0,Harvey John Walton,8943.0,823.0,1186.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1053.0,250.0,462.0,58.0,31.0,85.0
812.0,Samuel Hula,8944.0,1376.0,729.0,961.0,695.0,304.0,252.0,194.0,191.0,1111.0,247.0,507.0,363.0,1378.0,462.0,58.0,31.0,85.0
813.0,Samuel Stephenson,8960.0,1338.0,1214.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,250.0,507.0,296.0,760.0,426.0,58.0,31.0,85.0
814.0,Itamar Heinoch,8961.0,1928.0,395.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,397.0,610.0,462.0,58.0,31.0,85.0
814.0,Daniel Knaggs,8961.0,1062.0,137.0,655.0,611.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1557.0,1251.0,462.0,58.0,31.0,85.0
816.0,Joel Carpenter,8965.0,706.0,965.0,692.0,474.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1724.0,716.0,462.0,58.0,31.0,85.0
817.0,Arthur Adutt,8969.0,908.0,669.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,383.0,1378.0,462.0,58.0,31.0,85.0
818.0,Alfie Hartshorn,8973.0,1114.0,672.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,738.0,818.0,462.0,58.0,31.0,85.0
819.0,Zachariah Ross,8977.0,1426.0,561.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,999.0,495.0,327.0,58.0,31.0,85.0
820.0,Romy Copley,8979.0,518.0,1198.0,1248.0,695.0,304.0,252.0,194.0,191.0,558.0,493.0,507.0,807.0,1378.0,462.0,58.0,31.0,85.0
821.0,Joby William Hastwell,8980.0,1880.0,521.0,1248.0,695.0,304.0,252.0,194.0,191.0,576.0,493.0,507.0,768.0,715.0,462.0,58.0,31.0,85.0
822.0,Adwaith Anil,8986.0,1145.0,672.0,1248.0,695.0,304.0,252.0,194.0,191.0,888.0,493.0,507.0,383.0,1378.0,462.0,58.0,31.0,85.0
822.0,Daniel Green,8986.0,1051.0,944.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,803.0,557.0,462.0,58.0,31.0,85.0
824.0,Zack Laidlaw,8996.0,1731.0,719.0,1056.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,278.0,829.0,462.0,58.0,31.0,85.0
825.0,Luci Clelland,8998.0,1873.0,1222.0,809.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,317.0,394.0,462.0,58.0,31.0,85.0
826.0,Oskar Phillips,9005.0,1930.0,502.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,679.0,263.0,462.0,58.0,31.0,85.0
827.0,Benjamin Olanlokun,9014.0,637.0,592.0,513.0,695.0,304.0,252.0,194.0,191.0,465.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
828.0,Ruben Fraschini,9018.0,1455.0,897.0,922.0,695.0,304.0,252.0,194.0,191.0,746.0,493.0,507.0,1194.0,532.0,462.0,58.0,31.0,85.0
829.0,Luke Johns,9023.0,1169.0,1314.0,1199.0,695.0,304.0,252.0,194.0,191.0,655.0,493.0,507.0,771.0,643.0,462.0,58.0,31.0,85.0
829.0,Edward Miles,9023.0,1570.0,747.0,1033.0,695.0,304.0,252.0,194.0,191.0,872.0,493.0,507.0,899.0,630.0,462.0,58.0,31.0,85.0
829.0,Robert Johnson,9023.0,431.0,2842.0,779.0,695.0,304.0,252.0,194.0,191.0,255.0,493.0,404.0,169.0,1378.0,462.0,58.0,31.0,85.0
832.0,Sebastian Munster,9029.0,1867.0,1513.0,1248.0,695.0,304.0,252.0,194.0,191.0,1019.0,69.0,507.0,389.0,145.0,462.0,58.0,31.0,85.0
833.0,Thomas Humphreys,9030.0,1329.0,643.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,867.0,728.0,294.0,58.0,31.0,85.0
834.0,Pawel Szostak,9034.0,1138.0,550.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,337.0,1378.0,462.0,58.0,31.0,85.0
835.0,Oliver Lampard,9045.0,831.0,649.0,357.0,233.0,245.0,169.0,194.0,191.0,1111.0,493.0,401.0,2157.0,1378.0,462.0,58.0,31.0,85.0
836.0,Christopher Bode,9070.0,376.0,1590.0,510.0,462.0,280.0,252.0,101.0,191.0,137.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
837.0,Sebastian Wilczek,9075.0,1193.0,1148.0,951.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,570.0,830.0,462.0,58.0,31.0,85.0
838.0,Oscar Cohen,9084.0,1372.0,856.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,755.0,470.0,462.0,58.0,31.0,85.0
839.0,Joseph Samuel Buckley,9091.0,1719.0,840.0,1248.0,600.0,304.0,252.0,194.0,191.0,758.0,275.0,507.0,1067.0,581.0,381.0,58.0,31.0,85.0
840.0,Alex Kraushar,9096.0,316.0,1462.0,1248.0,695.0,304.0,252.0,194.0,191.0,612.0,493.0,507.0,951.0,1235.0,462.0,58.0,31.0,85.0
841.0,Robin Sharman,9104.0,1026.0,1003.0,627.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,687.0,1378.0,462.0,58.0,31.0,85.0
842.0,Toby Roche,9111.0,761.0,1138.0,667.0,543.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,449.0,170.0,58.0,31.0,85.0
842.0,Josh Nervi,9111.0,960.0,960.0,1248.0,695.0,304.0,252.0,194.0,191.0,603.0,493.0,507.0,690.0,1378.0,462.0,58.0,31.0,85.0
844.0,Harrison Cowie,9114.0,656.0,776.0,550.0,281.0,304.0,185.0,194.0,191.0,1111.0,431.0,386.0,2157.0,1378.0,340.0,58.0,31.0,85.0
845.0,Filip Kuzniak,9116.0,1403.0,814.0,854.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,803.0,859.0,462.0,58.0,31.0,85.0
846.0,Aaron Bull,9120.0,1598.0,1380.0,859.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,385.0,457.0,635.0,392.0,58.0,31.0,85.0
847.0,Owen Wilson,9121.0,761.0,184.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1167.0,1378.0,462.0,58.0,31.0,85.0
848.0,Dominic Diez,9126.0,609.0,729.0,1248.0,270.0,304.0,188.0,194.0,191.0,222.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
849.0,Craig McNulty,9127.0,940.0,897.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,281.0,1378.0,462.0,58.0,31.0,85.0
850.0,Seth Gubb,9128.0,636.0,1096.0,519.0,648.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1331.0,1210.0,462.0,58.0,31.0,85.0
851.0,Joshua Rose,9131.0,1014.0,1434.0,864.0,695.0,304.0,252.0,194.0,191.0,950.0,493.0,507.0,219.0,1378.0,462.0,58.0,31.0,85.0
852.0,Noah Nicholas,9133.0,240.0,649.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,456.0,462.0,58.0,31.0,85.0
853.0,Thomas Carr,9137.0,1017.0,1129.0,678.0,695.0,304.0,252.0,194.0,191.0,629.0,493.0,507.0,1034.0,1378.0,462.0,58.0,31.0,85.0
854.0,Oliver Barton,9143.0,957.0,709.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,468.0,1378.0,462.0,58.0,31.0,85.0
855.0,Adam Carrier,9157.0,1098.0,365.0,821.0,574.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1847.0,764.0,462.0,58.0,31.0,85.0
856.0,Max Barrow-Williams,9158.0,1667.0,1020.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,261.0,579.0,462.0,58.0,31.0,85.0
857.0,Cameron Davies,9160.0,1603.0,640.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,326.0,507.0,604.0,849.0,462.0,58.0,31.0,85.0
858.0,George Smith,9167.0,986.0,1465.0,740.0,695.0,304.0,252.0,194.0,191.0,808.0,493.0,507.0,879.0,1017.0,462.0,58.0,31.0,85.0
859.0,Richard Mongan,9170.0,1772.0,498.0,508.0,359.0,209.0,220.0,194.0,191.0,1111.0,475.0,507.0,2157.0,333.0,462.0,58.0,31.0,85.0
860.0,William Allwood,9171.0,1022.0,1619.0,931.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,312.0,904.0,462.0,58.0,31.0,85.0
861.0,Leigh Carnohan,9172.0,1061.0,847.0,419.0,438.0,250.0,183.0,194.0,191.0,621.0,493.0,430.0,2157.0,1252.0,462.0,58.0,31.0,85.0
862.0,Zachary Brewin,9174.0,598.0,1396.0,344.0,695.0,304.0,252.0,194.0,191.0,469.0,493.0,507.0,1717.0,1378.0,462.0,58.0,31.0,85.0
863.0,Harrison Pratt,9182.0,1758.0,1167.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,311.0,507.0,453.0,355.0,462.0,58.0,31.0,85.0
864.0,Daniel J. Harrison,9197.0,1135.0,1767.0,547.0,300.0,304.0,252.0,194.0,191.0,374.0,493.0,507.0,1119.0,1378.0,462.0,58.0,31.0,85.0
865.0,Rylan Cheng-Brown,9198.0,1541.0,1314.0,869.0,695.0,304.0,252.0,194.0,191.0,648.0,310.0,507.0,813.0,924.0,462.0,58.0,31.0,85.0
866.0,Krisztian Lovas,9204.0,1804.0,1047.0,1248.0,695.0,304.0,252.0,194.0,191.0,1000.0,382.0,507.0,586.0,358.0,462.0,58.0,31.0,85.0
867.0,Nabeel Mahmood,9205.0,1296.0,1401.0,729.0,406.0,304.0,252.0,78.0,191.0,1111.0,493.0,344.0,1020.0,944.0,462.0,58.0,31.0,85.0
867.0,Nathanial Weston,9205.0,1260.0,1171.0,1248.0,695.0,304.0,252.0,194.0,191.0,851.0,241.0,507.0,277.0,1378.0,462.0,58.0,31.0,85.0
869.0,Jack Jones,9206.0,1050.0,1279.0,381.0,377.0,304.0,252.0,194.0,191.0,531.0,493.0,507.0,2157.0,854.0,462.0,58.0,31.0,85.0
869.0,Edward Norman,9206.0,1202.0,592.0,770.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1182.0,1077.0,462.0,58.0,31.0,85.0
871.0,Jayden Dowding,9213.0,1474.0,840.0,841.0,695.0,304.0,252.0,194.0,191.0,670.0,493.0,507.0,1053.0,1063.0,462.0,58.0,31.0,85.0
872.0,Ewan McCormick,9216.0,1224.0,814.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1217.0,330.0,462.0,58.0,31.0,85.0
873.0,John Mobey,9217.0,1429.0,880.0,1082.0,695.0,304.0,252.0,194.0,191.0,818.0,493.0,507.0,1191.0,545.0,462.0,58.0,31.0,85.0
874.0,Alex Silvester,9228.0,401.0,493.0,1248.0,695.0,304.0,252.0,194.0,191.0,279.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
875.0,Hadija Abdurazzakova,9229.0,1035.0,531.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1327.0,705.0,462.0,58.0,31.0,85.0
876.0,Zack Trodden,9234.0,1209.0,689.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,327.0,1378.0,462.0,58.0,31.0,85.0
877.0,Patrick Crowne,9250.0,1117.0,1334.0,911.0,695.0,304.0,252.0,194.0,191.0,805.0,493.0,507.0,433.0,1378.0,462.0,58.0,31.0,85.0
878.0,Sam Kenward,9251.0,1186.0,719.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1152.0,563.0,462.0,58.0,31.0,85.0
879.0,Bowie Brennan,9268.0,1195.0,847.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1164.0,431.0,462.0,58.0,31.0,85.0
880.0,Reuben Clow-Jones,9273.0,1689.0,1351.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,403.0,514.0,147.0,58.0,31.0,85.0
881.0,Abraham Cooper,9278.0,159.0,980.0,560.0,695.0,304.0,252.0,194.0,191.0,772.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
881.0,Ryan McIlree,9278.0,1377.0,164.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1509.0,597.0,462.0,58.0,31.0,85.0
883.0,Jonathan-Junior Carruthers,9282.0,842.0,1279.0,1248.0,695.0,304.0,252.0,194.0,191.0,502.0,493.0,507.0,1071.0,1068.0,462.0,58.0,31.0,85.0
884.0,Sam West,9288.0,1154.0,1198.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,718.0,587.0,462.0,58.0,31.0,85.0
885.0,Conor Winters,9289.0,1563.0,463.0,743.0,436.0,304.0,252.0,194.0,191.0,637.0,493.0,476.0,1523.0,1378.0,462.0,58.0,31.0,85.0
886.0,Ewan Morris,9294.0,819.0,726.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1625.0,493.0,462.0,58.0,31.0,85.0
887.0,Ismaeel Mamoon,9298.0,193.0,526.0,661.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
888.0,Luc Pieroux,9316.0,117.0,672.0,609.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
889.0,Tyler Saunders,9321.0,1090.0,865.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,357.0,1378.0,462.0,58.0,31.0,85.0
889.0,Navin Jason Hewadewa,9321.0,265.0,801.0,1248.0,695.0,304.0,252.0,194.0,191.0,200.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
891.0,Jonah Luckham,9322.0,1700.0,661.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,448.0,507.0,283.0,1092.0,462.0,58.0,31.0,85.0
892.0,George Donne,9323.0,1309.0,1581.0,977.0,695.0,304.0,252.0,194.0,191.0,571.0,493.0,418.0,1111.0,624.0,429.0,58.0,31.0,85.0
893.0,Jack Innes,9325.0,1182.0,1178.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,451.0,312.0,317.0,1254.0,462.0,58.0,31.0,85.0
894.0,Alex Jaffry,9328.0,659.0,1188.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,942.0,908.0,462.0,58.0,31.0,85.0
895.0,Adam Konur,9329.0,866.0,1666.0,672.0,695.0,304.0,252.0,194.0,191.0,419.0,359.0,507.0,1846.0,722.0,462.0,58.0,31.0,85.0
896.0,Herb Curran,9331.0,1700.0,1207.0,1066.0,695.0,304.0,252.0,194.0,191.0,685.0,493.0,507.0,780.0,621.0,462.0,58.0,31.0,85.0
897.0,Stanley Lutkin,9338.0,1715.0,1014.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,468.0,510.0,462.0,58.0,31.0,85.0
898.0,Lincoln Embrey,9346.0,1055.0,759.0,1248.0,695.0,304.0,252.0,194.0,191.0,896.0,493.0,507.0,853.0,1263.0,462.0,58.0,31.0,85.0
899.0,Alex McKinnon,9349.0,2205.0,566.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,249.0,507.0,304.0,887.0,462.0,58.0,31.0,85.0
900.0,Sanjit Vijayanand,9350.0,693.0,425.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1223.0,1378.0,462.0,58.0,31.0,85.0
900.0,Amin Awil,9350.0,925.0,1339.0,920.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,623.0,1160.0,462.0,58.0,31.0,85.0
902.0,Jonathan Stipesevic,9351.0,2001.0,420.0,1089.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,795.0,663.0,462.0,58.0,31.0,85.0
903.0,Rowan Mackay,9352.0,1243.0,1268.0,1113.0,695.0,304.0,252.0,194.0,191.0,745.0,493.0,507.0,1293.0,418.0,462.0,58.0,31.0,85.0
904.0,Hasan Bahadur,9354.0,863.0,514.0,829.0,535.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1547.0,1378.0,462.0,58.0,31.0,85.0
905.0,Megan Lear,9355.0,1195.0,1328.0,1248.0,695.0,304.0,252.0,194.0,191.0,927.0,493.0,306.0,810.0,776.0,462.0,58.0,31.0,85.0
906.0,Archie Crone,9360.0,1615.0,1073.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,109.0,932.0,462.0,58.0,31.0,85.0
907.0,Rory Severs,9361.0,617.0,860.0,862.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,482.0,462.0,58.0,31.0,85.0
908.0,Toby Boardman,9364.0,1742.0,883.0,762.0,695.0,304.0,252.0,194.0,191.0,876.0,219.0,507.0,1445.0,658.0,462.0,58.0,31.0,85.0
909.0,Harrison James Hayden Way,9365.0,1541.0,907.0,1125.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,486.0,923.0,462.0,58.0,31.0,85.0
910.0,Elliot Pepper,9367.0,1818.0,1561.0,885.0,695.0,304.0,252.0,194.0,191.0,932.0,493.0,507.0,526.0,373.0,462.0,58.0,31.0,85.0
911.0,John Morewood,9374.0,1272.0,1702.0,696.0,459.0,304.0,252.0,194.0,191.0,656.0,455.0,507.0,1207.0,843.0,462.0,58.0,31.0,85.0
912.0,Niv Shah,9395.0,378.0,1039.0,649.0,528.0,304.0,252.0,194.0,191.0,689.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
912.0,Tom Parks-Lewis,9395.0,714.0,890.0,1074.0,695.0,304.0,252.0,194.0,191.0,379.0,493.0,507.0,1688.0,1378.0,462.0,58.0,31.0,85.0
914.0,Arlo Carrivick,9399.0,1216.0,636.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,538.0,1378.0,462.0,58.0,31.0,85.0
915.0,Alan Williams,9407.0,2010.0,783.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,621.0,362.0,462.0,58.0,31.0,85.0
916.0,Ching Yau Trinity Yu,9409.0,1886.0,872.0,972.0,695.0,304.0,252.0,194.0,191.0,962.0,493.0,507.0,747.0,698.0,462.0,58.0,31.0,85.0
917.0,Maciej Skowronski,9415.0,793.0,1258.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,816.0,917.0,462.0,58.0,31.0,85.0
918.0,Jamie Hyde,9417.0,908.0,1252.0,482.0,312.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1397.0,1378.0,462.0,58.0,31.0,85.0
919.0,Samuel McNeil,9420.0,1176.0,969.0,1025.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,953.0,952.0,424.0,58.0,31.0,85.0
920.0,Oscar Bowman,9432.0,1233.0,904.0,796.0,626.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,807.0,1378.0,462.0,58.0,31.0,85.0
921.0,Daniel Barros,9433.0,819.0,776.0,1248.0,695.0,304.0,252.0,194.0,191.0,729.0,493.0,507.0,1211.0,1378.0,462.0,58.0,31.0,85.0
922.0,Rohni Harrington-Brice,9435.0,512.0,1348.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,566.0,1378.0,462.0,58.0,31.0,85.0
923.0,Conrad Gross,9436.0,1915.0,1351.0,863.0,695.0,304.0,252.0,194.0,191.0,921.0,262.0,507.0,697.0,648.0,462.0,58.0,31.0,85.0
924.0,Marco Baschiera Sabet,9437.0,455.0,1298.0,898.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1025.0,1378.0,462.0,58.0,31.0,85.0
925.0,Jack Pierce,9446.0,970.0,1571.0,938.0,695.0,304.0,252.0,194.0,191.0,696.0,493.0,469.0,659.0,1378.0,462.0,58.0,31.0,85.0
926.0,Dhiren Kapoor,9450.0,1398.0,1288.0,1073.0,673.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,877.0,453.0,462.0,58.0,31.0,85.0
927.0,Alexander O'Donoghue,9451.0,1162.0,1254.0,905.0,695.0,304.0,252.0,194.0,191.0,523.0,493.0,452.0,1537.0,853.0,462.0,58.0,31.0,85.0
928.0,Aaron Ravi,9457.0,521.0,664.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1263.0,1378.0,462.0,58.0,31.0,85.0
929.0,Yichen Li,9464.0,791.0,1089.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1182.0,771.0,462.0,58.0,31.0,85.0
930.0,Alex Harvey,9471.0,1356.0,611.0,1248.0,695.0,304.0,252.0,194.0,191.0,995.0,437.0,507.0,872.0,1173.0,462.0,58.0,31.0,85.0
931.0,Jacob Waldner,9476.0,1880.0,754.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,555.0,656.0,462.0,58.0,31.0,85.0
931.0,Conor O'Brien,9476.0,1319.0,913.0,775.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,1310.0,776.0,462.0,58.0,31.0,85.0
933.0,Gabriel Reddy,9477.0,1132.0,1222.0,1248.0,695.0,304.0,252.0,194.0,191.0,620.0,493.0,507.0,761.0,1378.0,306.0,58.0,31.0,85.0
934.0,Alfie Tomos Evans,9487.0,1106.0,1109.0,1248.0,695.0,304.0,252.0,194.0,191.0,823.0,493.0,507.0,1565.0,364.0,462.0,58.0,31.0,85.0
935.0,Micah Rodgers,9495.0,718.0,1239.0,725.0,695.0,304.0,252.0,194.0,191.0,978.0,371.0,507.0,1307.0,1378.0,462.0,58.0,31.0,85.0
935.0,Ted Fillmore,9495.0,1474.0,962.0,1248.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,682.0,746.0,462.0,58.0,31.0,85.0
937.0,Rajiv Daxini,9497.0,1043.0,771.0,637.0,601.0,288.0,252.0,194.0,191.0,349.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
938.0,James Pratt,9504.0,1416.0,1085.0,1024.0,637.0,297.0,252.0,194.0,191.0,941.0,493.0,507.0,737.0,1094.0,462.0,58.0,31.0,85.0
939.0,Arnav Jagtap,9510.0,1632.0,1239.0,857.0,607.0,304.0,252.0,194.0,191.0,1111.0,313.0,378.0,418.0,1378.0,462.0,58.0,31.0,85.0
940.0,Aryan Chaudhari,9512.0,575.0,1476.0,516.0,446.0,304.0,252.0,194.0,191.0,387.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
940.0,Ben Elvin,9512.0,1015.0,1718.0,998.0,695.0,304.0,252.0,194.0,191.0,868.0,493.0,230.0,835.0,1083.0,462.0,58.0,31.0,85.0
940.0,Thomas Walter,9512.0,470.0,576.0,1248.0,695.0,304.0,252.0,194.0,191.0,507.0,493.0,507.0,2061.0,1378.0,462.0,58.0,31.0,85.0
943.0,Alex Walker,9514.0,816.0,969.0,1248.0,695.0,304.0,252.0,194.0,28.0,740.0,493.0,507.0,1254.0,1378.0,462.0,58.0,31.0,85.0
944.0,Toby Martin Haworth,9517.0,1113.0,1657.0,839.0,466.0,304.0,252.0,194.0,191.0,1111.0,493.0,321.0,938.0,1002.0,462.0,58.0,31.0,85.0
945.0,Charlie Sutton,9518.0,681.0,331.0,588.0,695.0,304.0,252.0,194.0,191.0,1111.0,493.0,507.0,2157.0,1378.0,462.0,58.0,31.0,85.0
